Date,Open,High,Low,Close,Adj Close,Volume,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Sector
2015-10-21,77.0,77.73999786376953,76.62999725341797,77.05000305175781,52.46137237548828,2370100,82.73684853001645,78.24088169267283,73.45800018310547,68.67511867353811,36.0,88.0,52.0,76.67718317520084,76.66600189208984,75.3020004272461,73.45800018310547,74.64000053405762,,,88.30662500826179,69.0030703455307,87.33104598767096,89.78236223309587,1.1452081894775807,0.3973121556480232,0.7478960338295575,KHC,none
2015-10-22,77.22000122070312,79.94000244140625,77.22000122070312,79.94000244140625,54.429115295410156,3951700,86.11346546422388,79.38948656493389,73.80900039672852,68.22851422852315,31.999999999999996,100.0,68.0,84.0828341726687,77.61000213623046,75.85300064086914,73.80900039672852,74.6738338470459,,,92.5846896930263,73.10237446688245,91.9660298816574,89.3742636876046,1.5591380887737654,0.6296773422731716,0.9294607465005937,KHC,none
2015-10-23,79.1500015258789,79.88999938964844,77.43000030517578,77.9800033569336,53.09457778930664,3179000,72.17930606719526,79.9170984494407,74.04050064086914,68.16390283229758,28.000000000000004,96.0,68.0,73.52694341552964,77.7280029296875,76.21200103759766,74.04050064086914,74.65333391825358,,,90.8263722254377,76.32332286038886,88.21470504507498,89.17059363813445,1.6562648525456403,0.8349948443276654,0.8212700082179749,KHC,none
2015-10-26,78.18000030517578,78.18000030517578,76.4800033569336,76.80999755859375,52.29795455932617,2563800,65.63398707180863,80.05649340011516,74.38150062561036,68.70650785110556,24.0,92.0,68.0,66.10479056945218,77.7300018310547,76.52100067138672,74.38150062561036,74.60900052388509,,,84.97194108495073,78.75026624572456,77.89833978541209,86.02635823738149,1.5901001279074714,0.9860159010436267,0.6040842268638447,KHC,none
2015-10-27,76.20999908447266,77.4800033569336,76.20999908447266,77.16999816894531,52.54307556152344,2435200,64.82299080028154,80.02611245830316,74.78000068664551,69.53388891498786,19.999999999999996,88.0,68.0,59.358413116640385,77.79000091552734,76.90000076293946,74.78000068664551,74.55566711425782,,,76.23651266351845,80.68786107410173,65.07425408476037,77.06243297174915,1.557549431287331,1.1003226070923677,0.4572268241949633,KHC,none
2015-10-28,77.1500015258789,79.19999694824219,76.33999633789062,79.18000030517578,53.91162109375,2382000,66.62000405761819,80.41627271824527,75.21000061035156,70.00372850245785,16.000000000000004,84.0,68.0,59.67167001806863,78.21600036621093,77.4410011291504,75.21000061035156,74.54516716003418,,,79.62661441242962,83.19132400091306,69.5398440544842,70.83747930821887,1.7231492126731256,1.2248879282085192,0.4982612844646064,KHC,none
2015-10-29,78.83999633789062,78.99700164794922,77.8489990234375,78.6500015258789,53.55078125,1788500,64.41136768968303,80.5923958482446,75.60100059509277,70.60960534194093,12.0,80.0,68.0,58.467819990715746,77.95800018310547,77.78400115966797,75.60100059509277,74.5146671295166,,,84.79972417728972,85.27739261937595,77.32960147229582,70.64789987051347,1.7766217291674287,1.3352346884003012,0.4413870407671274,KHC,none
2015-10-30,78.37000274658203,78.98999786376953,77.86000061035156,77.97000122070312,53.0877571105957,2053000,64.36780779095368,80.61352497276042,75.92900047302246,71.2444759732845,7.9999999999999964,76.0,68.0,58.31096212558705,77.95599975585938,77.84200134277344,75.92900047302246,74.48483378092448,,,85.89060346849328,86.0873820788901,80.69162892279729,75.85369148319245,1.7271147303357492,1.413610696787391,0.3135040335483583,KHC,none
2015-11-02,78.43000030517578,78.93000030517578,77.72000122070312,78.2699966430664,53.292030334472656,1536500,66.57626911745233,80.68592017599642,76.23050041198731,71.7750806479782,4.0000000000000036,72.0,68.0,63.77504721103636,78.24799957275391,77.9890007019043,76.23050041198731,74.4816670735677,,,81.37219529218429,85.41340113881373,76.32081556073466,78.11401531860926,1.699267020505801,1.470741961531073,0.22852505897472786,KHC,none
2015-11-03,77.83000183105469,78.0,75.87999725341797,76.43000030517578,52.03923797607422,4489800,58.20988939259647,80.51713677386613,76.42850036621094,72.33986395855575,0.0,68.0,68.0,54.06854815879369,78.1,77.94500045776367,76.42850036621094,74.4420004526774,,,69.75665802733637,83.43719360529283,63.07511374054118,73.36251940802438,1.4679188125901235,1.4701773317428832,-0.0022585191527597637,KHC,none
2015-11-04,76.31999969482422,76.66799926757812,75.23999786376953,75.81999969482422,51.623897552490234,2630400,51.953120925461874,80.36423716091976,76.5620002746582,72.75976338839665,7.9999999999999964,64.0,56.0,47.69016785290606,77.4279998779297,77.8220001220703,76.5620002746582,74.40616709391276,,,58.32713249480354,80.439244353947,45.449709830433996,61.615213043903275,1.2068185088463803,1.4175055671635826,-0.21068705831720225,KHC,none
2015-11-05,76.19999694824219,76.4990005493164,74.75,75.41999816894531,51.351539611816406,3347200,42.752017102423665,80.32152969000171,76.61150016784669,72.90147064569166,4.0000000000000036,60.0,56.0,38.56128474440345,76.78199920654296,77.36999969482422,76.61150016784669,74.38500035603842,,,43.53236053855624,75.53401143849999,24.440668344016498,44.32183063833056,0.9468669032409098,1.3233778343790479,-0.37651093113813805,KHC,none
2015-11-06,73.75,74.5,71.58000183105469,72.01000213623047,49.02976608276367,8819900,35.405234388911396,80.63053987644525,76.49250030517578,72.35446073390631,0.0,56.00000000000001,56.00000000000001,28.351649867538484,75.58999938964844,76.7729995727539,76.49250030517578,74.31866709391277,,,27.597199436117517,69.21109415956798,12.263519114678678,27.384632429709722,0.37570464049664337,1.133843195602567,-0.7581385551059237,KHC,none
2015-11-09,72.0,72.68000030517578,70.8499984741211,71.23999786376953,48.5054931640625,4231000,33.547619281187096,80.97811307883045,76.36850013732911,71.75888719582777,100.0,52.0,-48.0,27.084786661165026,74.18399963378906,76.21599960327148,76.36850013732911,74.23233375549316,,,14.768080917490082,62.19070814282192,7.447788093547113,14.717325184080764,-0.16079144538867293,0.874916267404319,-1.035707712792992,KHC,none
2015-11-10,71.75,72.22000122070312,71.1510009765625,72.08000183105469,49.07742691040039,3470400,36.01575682115793,81.12245621108535,76.30350036621094,71.48454452133653,96.0,48.0,-48.0,28.45053970261938,73.31399993896484,75.70699996948242,76.30350036621094,74.1703337351481,,,7.655116186721904,55.332568495142255,7.655116186721904,9.122141131649231,-0.49341391949601043,0.6012502300242533,-1.0946641495202636,KHC,none
2015-11-11,72.69999694824219,72.86000061035156,71.36000061035156,72.11000061035156,49.09785842895508,3537300,23.742455037241257,81.27463098717969,76.22050056457519,71.16637014197069,92.0,43.99999999999999,-48.00000000000001,27.276334868511668,72.5720001220703,75.0,76.22050056457519,74.1190003712972,,,10.561069401720879,48.42601399407138,10.586626644012162,8.563176974760394,-0.7470630487468904,0.33158757427002455,-1.078650623016915,KHC,none
2015-11-12,71.18000030517578,71.37799835205078,70.25,70.9000015258789,48.662010192871094,3931500,25.0,81.58093038047136,76.00450057983399,70.42807077919662,100.0,40.0,-60.0,27.050049246384987,71.66800079345703,74.225,76.00450057983399,74.0543337504069,,,11.366916047541727,41.082733181096586,11.57734961130634,9.939697480680136,-1.0691512868331285,0.05143980204939394,-1.1205910888825226,KHC,none
2015-11-13,70.62000274658203,71.70999908447266,70.58000183105469,70.7699966430664,48.572792053222656,3008000,26.981708646742234,81.6734637225789,75.67350044250489,69.67353716243088,96.0,36.0,-60.0,32.97569293357289,71.41999969482421,73.50499954223633,75.67350044250489,73.996333694458,,,8.645228352289864,33.358195669476245,9.003561671241375,10.389179308853292,-1.3259680856185692,-0.2240417754841987,-1.1019263101343704,KHC,none
2015-11-16,71.0199966430664,72.11000061035156,70.94000244140625,71.65499877929688,49.18021011352539,2398400,29.791140847133704,81.6495006441272,75.41625022888184,69.18299981363647,92.0,31.999999999999996,-60.0,38.003605252259234,71.50299987792968,72.84349975585937,75.41625022888184,73.98608373006185,,,8.85791640684215,26.10676778094203,9.590308477695167,10.057073253414295,-1.4177405128396219,-0.4627815229552834,-0.9549589898843385,KHC,none
2015-11-17,72.0999984741211,72.12999725341797,70.63999938964844,71.44999694824219,49.03952407836914,4247400,17.35641568072026,81.58039434206808,75.14524993896484,68.7101055358616,88.0,28.000000000000004,-60.0,31.652620673910306,71.37699890136719,72.34549942016602,75.14524993896484,73.99575030008951,,,10.749885047335303,20.20609048294192,11.742429323095285,10.11209982401061,-1.4967821525475937,-0.6695816488737455,-0.8272005036738482,KHC,none
2015-11-18,71.83999633789062,73.03500366210938,71.16999816894531,72.58499908447266,49.818519592285156,3780200,25.63278878268163,81.38863693009456,74.92199974060058,68.4553625511066,84.0,24.0,-60.0,34.06170959775969,71.47199859619141,72.02199935913086,74.92199974060058,74.03533363342285,,,16.99344192423412,16.07272142588498,18.711170274779946,13.347969358523466,-1.4181949626872759,-0.8193043116364516,-0.5988906510508243,KHC,none
2015-11-19,73.25,73.7300033569336,72.33999633789062,73.33999633789062,50.336708068847656,2828700,31.509571474361707,80.64052275586674,74.59199943542481,68.54347611498288,80.0,19.999999999999996,-60.0,39.07468881490761,71.95999755859376,71.81399917602539,74.59199943542481,74.02583351135254,,,22.84492132293013,14.003977504322368,25.344743329183647,18.59944764235296,-1.2579671646238064,-0.9070368822339225,-0.3509302823898839,KHC,none
2015-11-20,74.16999816894531,75.56999969482422,73.4000015258789,73.6500015258789,50.54946517944336,4003200,31.564285949143112,80.21994532449062,74.37549934387206,68.5310533632535,76.0,16.000000000000004,-60.0,41.77361741205414,72.53599853515625,71.97799911499024,74.37549934387206,74.00033353169759,,,31.37991815732285,14.3822493764429,35.39542184144352,26.483778481802375,-1.0842074694914843,-0.9424709996854349,-0.14173646980604937,KHC,none
2015-11-23,74.02999877929688,74.54000091552734,73.8949966430664,74.06999969482422,50.837738037109375,2706000,39.37895031767353,79.97002861120689,74.23849945068359,68.5069702901603,72.0,12.0,-60.0,43.33755012779092,73.01899871826171,72.2609992980957,74.23849945068359,73.9900001525879,,,37.57477938566074,16.66291922325997,46.330041362290864,35.69006884430601,-0.8899232533912345,-0.9319614504265948,0.04203819703536038,KHC,none
2015-11-24,73.7300033569336,74.51000213623047,73.68000030517578,74.47000122070312,51.11228561401367,2863900,43.807355984900816,79.66908814487412,74.10349960327149,68.53791106166885,68.0,7.9999999999999964,-60.0,48.70130788025798,73.62299957275391,72.49999923706055,74.10349960327149,74.02016677856446,,,42.607099970959986,20.158117601683774,56.973969238185354,46.23314414730658,-0.6841291033992642,-0.8823949810211288,0.19826587762186454,KHC,none
2015-11-25,74.44999694824219,74.91999816894531,73.8499984741211,74.63999938964844,51.228965759277344,2384100,46.34490254122156,78.91574192634772,73.87649955749512,68.83725718864252,64.0,4.0000000000000036,-60.0,54.36407120751661,74.03399963378907,72.75299911499023,73.87649955749512,74.09550005594889,,,46.67368758842542,23.76937942035423,69.856570179055,57.72019359317707,-0.49680928760316123,-0.8052778423375353,0.30846855473437407,KHC,none
2015-11-27,74.56999969482422,75.0,74.22000122070312,74.61000061035156,51.2083740234375,777300,67.83259743154753,78.20642020897843,73.67449951171875,69.14257881445907,60.0,0.0,-60.0,66.08320298046797,74.28800048828126,73.1239990234375,73.67449951171875,74.13783340454101,,,49.075030025414286,27.540190818141486,77.33483739075405,68.0551256026648,-0.347796261988954,-0.7137815262678191,0.3659852642788651,KHC,none
2015-11-30,74.5199966430664,74.86000061035156,73.5,73.69000244140625,50.57692337036133,4200100,66.4650622399831,77.51772018378134,73.4604995727539,69.40327896172647,56.00000000000001,0.0,-56.00000000000001,65.91882600863732,74.29600067138672,73.41599960327149,73.4604995727539,74.16333338419597,,,46.56852850326411,31.332520833238913,76.37846579368414,74.52329112116439,-0.3266343089011757,-0.6363520827944905,0.30971777389331484,KHC,none
2015-12-01,74.2300033569336,75.0,73.80000305175781,74.47000122070312,51.11228561401367,3749300,66.19239707560746,76.68427280023887,73.27049980163574,69.8567268030326,52.0,7.9999999999999964,-44.0,66.23250120774537,74.3760009765625,73.6974998474121,73.27049980163574,74.22833340962728,,,47.989531497892244,35.245682342343926,75.3133142980885,76.34220582750889,-0.2220171043649732,-0.5534850871085871,0.3314679827436139,KHC,none
2015-12-02,74.20999908447266,74.62000274658203,72.91999816894531,73.04000091552734,50.130802154541016,2568600,55.29612543480131,76.17386410270983,73.10099983215332,70.02813556159681,48.0,4.0000000000000036,-44.0,59.57315348844341,74.09000091552734,73.85650024414062,73.10099983215332,74.21116676330567,,,45.85149915450686,38.75584375306107,65.47622291409427,72.38933433528898,-0.2920781208902293,-0.5012036938649156,0.2091255729746863,KHC,none
2015-12-03,73.30000305175781,73.68000030517578,71.08999633789062,71.45999908447266,49.04636764526367,3019000,53.06009288674321,75.75578657829004,72.88299980163575,70.01021302498145,43.99999999999999,0.0,-43.99999999999999,60.739747975966345,73.4540008544922,73.74400024414062,72.88299980163575,74.19933344523112,,,39.0954053557926,40.96604009621692,49.800729351880555,63.53008885468777,-0.515228367106868,-0.5040086285133061,-0.011219738593561956,KHC,none
2015-12-04,71.4000015258789,72.7300033569336,71.06999969482422,72.22000122070312,49.5679817199707,4495900,57.41310647991045,75.34647698545801,72.72299995422364,70.09952292298927,40.0,0.0,-40.0,52.0309631804406,72.9760009765625,73.63200073242187,72.72299995422364,74.20033340454101,,,33.288229223617044,42.010370886285614,34.042522995967424,49.77315842064741,-0.6023402175374845,-0.5236749463181418,-0.07866527121934264,KHC,none
2015-12-07,71.91999816894531,72.20500183105469,70.8499984741211,71.43000030517578,49.025779724121094,3323600,48.83841841199969,75.3630885236775,72.69399986267089,70.02491120166428,36.0,0.0,-36.0,45.76448385687498,72.52400054931641,73.41000061035156,72.69399986267089,74.1615000406901,,,26.191213379026163,41.49150040845595,21.902766032401647,35.24867279341654,-0.7503529915611484,-0.5690105553667432,-0.18134243619440527,KHC,none
2015-12-08,71.0,71.65499877929688,70.58799743652344,71.52999877929688,49.094417572021484,4519800,50.41754601129278,75.347308830918,72.70849990844727,70.06969098597654,31.999999999999996,0.0,-31.999999999999996,45.50452374072199,71.93600006103516,73.15600051879883,72.70849990844727,74.1111666361491,,,27.75689573494832,40.50971204338471,22.327054159451677,26.09078106260692,-0.8475195839602677,-0.6247123610854481,-0.22280722287481958,KHC,none
2015-12-09,71.16000366210938,72.16999816894531,70.5,70.9000015258789,48.662010192871094,3940800,40.71626377284826,75.39796438487082,72.64949989318848,69.90103540150614,28.000000000000004,0.0,-28.000000000000004,37.15804324174276,71.50800018310547,72.7990005493164,72.64949989318848,74.0363333384196,,,19.48622048091002,38.197624094379705,14.27400756726186,19.501275919705062,-0.9837842287574119,-0.6965267346198409,-0.28725749413757096,KHC,none
2015-12-10,70.83000183105469,71.33499908447266,70.51000213623047,70.83999633789062,48.62082290649414,2733700,35.083540911011085,75.4434689000115,72.58599967956543,69.72853045911937,24.0,0.0,-24.0,31.036157170467433,71.38399963378906,72.41900024414062,72.58599967956543,73.94416656494141,,,15.78945355653616,35.10920069119078,11.167902307839212,15.922988011517583,-1.0867847919983302,-0.7745783460955389,-0.31220644590279134,KHC,none
2015-12-11,70.08999633789062,70.69000244140625,69.38999938964844,69.69000244140625,47.831539154052734,3756000,28.524935807950953,75.57786289896401,72.5254997253418,69.47313655171959,100.0,0.0,-100.0,22.266570612295908,70.87799987792968,71.9270004272461,72.5254997253418,73.83183326721192,,,9.387549977516757,31.140452686401026,6.647755630981415,10.696555168694161,-1.2832801090979984,-0.8763186986960309,-0.40696141040196754,KHC,none
2015-12-14,70.06999969482422,71.08000183105469,69.7699966430664,70.9749984741211,48.71348571777344,3881600,34.65540980134054,75.56457749537365,72.53574981689454,69.50692213841542,96.0,40.0,-56.0,29.98562288389479,70.78699951171875,71.65550003051757,72.53574981689454,73.75741653442383,,,13.863936182349056,27.86999345430952,13.435596668970168,10.417084869263597,-1.2811165726984195,-0.9572782734965086,-0.3238382992019109,KHC,none
2015-12-15,71.7300033569336,72.75,71.6500015258789,72.01000213623047,49.42387008666992,4168700,38.52611681378643,75.56470443400272,72.55349998474121,69.5422955354797,92.0,36.0,-56.0,31.78664195038003,70.88300018310547,71.40950012207031,72.55349998474121,73.70424995422363,,,24.298838513214616,25.500924155841762,26.767702867981118,15.6170183893109,-1.1499955236892443,-0.9958217235350558,-0.15417380015418847,KHC,none
