Date,VIX,FEDFUNDS,DGS10,DGS3MO,OIL,GOLD,HY_OAS,STLFSI2,SP500,Spread,VIX_norm,FEDFUNDS_norm,Spread_norm,OIL_norm,GOLD_norm,OIL_chg_norm,GOLD_chg_norm,Stress,MRI,FinMRI,GeoMRI
2000-05-02,28.5000,6.2700,6.3120,5.7400,26.1111,NaN,5.7900,0.3444,1446.2900,0.5720,0.6506,1.0000,0.3319,0.1545,0.5000,0.4293,0.5000,0.5000,0.5000,0.5000,0.3400
2000-05-03,31.6300,6.2700,6.4030,5.7400,26.2000,NaN,5.7700,0.3444,1415.1000,0.6630,0.8697,1.0000,0.3962,0.1682,0.5000,0.4839,0.5000,0.5000,0.5000,0.5000,0.3572
2000-05-04,30.7700,6.2700,6.4460,5.7200,26.3600,NaN,5.7400,0.3444,1409.5699,0.7260,0.8095,1.0000,0.4407,0.1928,0.5000,0.5428,0.5000,0.5000,0.5000,0.5000,0.3800
2000-05-05,27.5300,6.2700,6.5070,5.7900,26.5437,NaN,5.7300,0.5284,1432.6300,0.7170,0.5826,1.0000,0.4343,0.2210,0.5000,0.6048,0.5000,0.5000,0.5000,0.5000,0.4048
2000-05-06,27.5300,6.2700,6.5070,5.7900,26.5437,NaN,5.7300,0.5284,1432.6300,0.7170,0.5826,1.0000,0.4343,0.2210,0.5000,0.6048,0.5000,0.5000,0.5000,0.5000,0.4048
2000-05-07,27.5300,6.2700,6.5070,5.7900,26.5437,NaN,5.7300,0.5284,1432.6300,0.7170,0.5826,1.0000,0.4343,0.2210,0.5000,0.6048,0.5000,0.5000,0.5000,0.5000,0.4048
2000-05-08,28.2000,6.2700,6.5600,5.8900,26.8175,NaN,5.7200,0.5284,1424.1700,0.6700,0.6296,1.0000,0.4011,0.2631,0.5000,0.6812,0.5000,0.5000,0.5000,0.5000,0.4386
2000-05-09,28.9300,6.2700,6.5240,5.9600,27.1162,NaN,5.7500,0.5284,1412.1400,0.5640,0.6807,1.0000,0.3263,0.3090,0.5000,0.7135,0.5000,0.5000,0.5000,0.5000,0.4646
2000-05-10,29.8700,6.2700,6.4370,5.9300,27.2950,NaN,5.8200,0.5284,1383.0500,0.5070,0.7465,1.0000,0.2860,0.3365,0.5000,0.7355,0.5000,0.5000,0.5000,0.5000,0.4808
2000-05-11,27.7600,6.2700,6.4070,5.9100,27.6505,NaN,5.8400,0.5284,1407.8101,0.4970,0.5987,1.0000,0.2790,0.3912,0.5000,0.7832,0.5000,0.5000,0.5000,0.5000,0.5138
2000-05-12,26.0500,6.2700,6.4980,5.9600,28.0122,NaN,5.7800,0.5359,1420.9600,0.5380,0.4790,1.0000,0.3079,0.4468,0.5000,0.8256,0.5000,0.5000,0.5000,0.5000,0.5460
2000-05-13,26.0500,6.2700,6.4980,5.9600,28.0122,NaN,5.7800,0.5359,1420.9600,0.5380,0.4790,1.0000,0.3079,0.4468,0.5000,0.8256,0.5000,0.5000,0.5000,0.5000,0.5460
2000-05-14,26.0500,6.2700,6.4980,5.9600,28.0122,NaN,5.7800,0.5359,1420.9600,0.5380,0.4790,1.0000,0.3079,0.4468,0.5000,0.8256,0.5000,0.5000,0.5000,0.5000,0.5460
2000-05-15,24.8600,6.2700,6.4590,5.9300,28.3645,NaN,5.7800,0.5359,1452.3600,0.5290,0.3957,1.0000,0.3016,0.5010,0.5000,0.8413,0.5000,0.5000,0.5000,0.5000,0.5721
2000-05-16,24.3400,6.2700,6.4020,6.0100,28.6183,NaN,5.8200,0.5359,1466.0400,0.3920,0.3592,1.0000,0.2048,0.5400,0.5000,0.8260,0.5000,0.5000,0.5000,0.5000,0.5853
2000-05-17,23.9800,6.2700,6.4630,5.9100,28.7568,NaN,5.8300,0.5359,1447.8000,0.5530,0.3340,1.0000,0.3185,0.5613,0.5000,0.8138,0.5000,0.5000,0.5000,0.5000,0.5916
2000-05-18,23.9600,6.2700,6.5460,5.7300,29.0337,NaN,5.8000,0.5359,1437.2100,0.8160,0.3326,1.0000,0.5042,0.6039,0.5000,0.7903,0.5000,0.5000,0.5000,0.5000,0.6046
2000-05-19,25.4400,6.2700,6.5110,5.7000,29.2130,NaN,5.8900,0.3575,1406.9500,0.8110,0.4363,1.0000,0.5007,0.6315,0.5000,0.7426,0.5000,0.5000,0.5000,0.5000,0.6062
2000-05-20,25.4400,6.2700,6.5110,5.7000,29.2130,NaN,5.8900,0.3575,1406.9500,0.8110,0.4363,1.0000,0.5007,0.6315,0.5000,0.7426,0.5000,0.5000,0.5000,0.5000,0.6062
2000-05-21,25.4400,6.2700,6.5110,5.7000,29.2130,NaN,5.8900,0.3575,1406.9500,0.8110,0.4363,1.0000,0.5007,0.6315,0.5000,0.7426,0.5000,0.5000,0.5000,0.5000,0.6062
2000-05-22,26.0000,6.2700,6.4200,5.7000,29.1052,NaN,5.9500,0.3575,1400.7200,0.7200,0.4755,1.0000,0.4364,0.6149,0.5000,0.6311,0.5000,0.5000,0.5000,0.5000,0.5758
2000-05-23,25.8700,6.2700,6.4460,5.7800,29.0152,NaN,5.9900,0.3575,1373.8600,0.6660,0.4664,1.0000,0.3983,0.6011,0.5000,0.5496,0.5000,0.5000,0.5000,0.5000,0.5529
2000-05-24,24.3200,6.2700,6.4590,5.7400,29.1742,NaN,6.0100,0.3575,1399.0500,0.7190,0.3578,1.0000,0.4357,0.6255,0.5000,0.5539,0.5000,0.5000,0.5000,0.5000,0.5640
2000-05-25,24.5800,6.2700,6.3720,5.6600,29.4026,NaN,6.1300,0.3575,1381.5200,0.7120,0.3761,1.0000,0.4308,0.6606,0.5000,0.5418,0.5000,0.5000,0.5000,0.5000,0.5762
2000-05-26,24.4700,6.2700,6.3200,5.6500,29.4675,NaN,6.1800,0.7864,1378.0200,0.6700,0.3683,1.0000,0.4011,0.6706,0.5000,0.5152,0.5000,0.5000,0.5000,0.5000,0.5749
2000-05-27,24.4700,6.2700,6.3200,5.6500,29.4675,NaN,6.1800,0.7864,1378.0200,0.6700,0.3683,1.0000,0.4011,0.6706,0.5000,0.5152,0.5000,0.5000,0.5000,0.5000,0.5749
2000-05-28,24.4700,6.2700,6.3200,5.6500,29.4675,NaN,6.1800,0.7864,1378.0200,0.6700,0.3683,1.0000,0.4011,0.6706,0.5000,0.5152,0.5000,0.5000,0.5000,0.5000,0.5749
2000-05-29,24.4700,6.2700,6.3200,5.6500,29.5207,NaN,6.1900,0.7864,1378.0200,0.6700,0.3683,1.0000,0.4011,0.6788,0.5000,0.5523,0.5000,0.5000,0.5000,0.5000,0.5861
2000-05-30,23.6200,6.2700,6.3670,5.6000,29.6733,NaN,6.1500,0.7864,1422.4500,0.7670,0.3088,1.0000,0.4696,0.7023,0.5000,0.6082,0.5000,0.5000,0.5000,0.5000,0.6077
2000-05-31,23.6500,6.2700,6.2850,5.4900,29.5563,NaN,6.1600,0.7864,1420.6000,0.7950,0.3109,1.0000,0.4894,0.6843,0.5000,0.5444,0.5000,0.5000,0.5000,0.5000,0.5867
2000-06-01,22.3600,6.5300,6.1950,5.5600,29.6716,NaN,6.2200,0.7864,1448.8101,0.6350,0.2206,1.0000,0.3764,0.7020,0.5000,0.5181,0.5000,0.5000,0.5000,0.5000,0.5886
2000-06-02,21.4800,6.5300,6.1480,5.7000,29.7931,NaN,6.2100,0.7450,1477.2600,0.4480,0.1590,1.0000,0.2444,0.7207,0.5000,0.5308,0.5000,0.5000,0.5000,0.5000,0.5991
2000-06-03,21.4800,6.5300,6.1480,5.7000,29.7931,NaN,6.2100,0.7450,1477.2600,0.4480,0.1590,1.0000,0.2444,0.7207,0.5000,0.5308,0.5000,0.5000,0.5000,0.5000,0.5991
2000-06-04,21.4800,6.5300,6.1480,5.7000,29.7931,NaN,6.2100,0.7450,1477.2600,0.4480,0.1590,1.0000,0.2444,0.7207,0.5000,0.5308,0.5000,0.5000,0.5000,0.5000,0.5991
2000-06-05,22.7100,6.5300,6.1010,5.7100,29.8071,NaN,6.2300,0.7450,1467.6300,0.3910,0.2451,1.0000,0.2041,0.7228,0.5000,0.5218,0.5000,0.5000,0.5000,0.5000,0.5982
2000-06-06,23.0500,6.5300,6.1270,5.8200,29.8022,NaN,6.2000,0.7450,1457.8400,0.3070,0.2689,1.0000,0.1448,0.7221,0.5000,0.4861,0.5000,0.5000,0.5000,0.5000,0.5904
2000-06-07,22.4800,6.5300,6.1140,5.7500,29.7090,NaN,6.1800,0.7450,1471.3600,0.3640,0.2290,1.0000,0.1850,0.7078,0.5000,0.4916,0.5000,0.5000,0.5000,0.5000,0.5855
2000-06-08,22.7700,6.5300,6.1050,5.7500,29.7219,NaN,6.1800,0.7450,1461.6700,0.3550,0.2493,1.0000,0.1787,0.7097,0.5000,0.4685,0.5000,0.5000,0.5000,0.5000,0.5815
2000-06-09,22.1400,6.5300,6.1130,5.7500,29.8125,NaN,6.1200,0.6019,1456.9500,0.3630,0.2052,1.0000,0.1843,0.7237,0.5000,0.4615,0.5000,0.5000,0.5000,0.5000,0.5859
2000-06-10,22.1400,6.5300,6.1130,5.7500,29.8125,NaN,6.1200,0.6019,1456.9500,0.3630,0.2052,1.0000,0.1843,0.7237,0.5000,0.4615,0.5000,0.5000,0.5000,0.5000,0.5859
2000-06-11,22.1400,6.5300,6.1130,5.7500,29.8125,NaN,6.1200,0.6019,1456.9500,0.3630,0.2052,1.0000,0.1843,0.7237,0.5000,0.4615,0.5000,0.5000,0.5000,0.5000,0.5859
2000-06-12,22.3200,6.5300,6.0750,5.6700,30.1666,NaN,6.1500,0.6019,1446.0000,0.4050,0.2178,1.0000,0.2140,0.7781,0.5000,0.5375,0.5000,0.5000,0.5000,0.5000,0.6247
2000-06-13,21.6700,6.5300,6.1010,5.7200,30.6160,NaN,6.1500,0.6019,1469.4399,0.3810,0.1723,1.0000,0.1970,0.8472,0.5000,0.6390,0.5000,0.5000,0.5000,0.5000,0.6750
2000-06-14,21.4800,6.5300,6.0410,5.6600,30.9985,NaN,6.1800,0.6019,1470.5400,0.3810,0.1590,1.0000,0.1970,0.9061,0.5000,0.7462,0.5000,0.5000,0.5000,0.5000,0.7222
2000-06-15,20.6800,6.5300,6.0370,5.6500,31.3079,NaN,6.1200,0.6019,1478.7300,0.3870,0.1029,1.0000,0.2013,0.9536,0.5000,0.8125,0.5000,0.5000,0.5000,0.5000,0.7561
2000-06-16,20.5000,6.5300,5.9690,5.6400,31.4974,NaN,6.1900,0.6059,1464.4600,0.3290,0.0903,1.0000,0.1603,0.9828,0.5000,0.8335,0.5000,0.5000,0.5000,0.5000,0.7728
2000-06-17,20.5000,6.5300,5.9690,5.6400,31.4974,NaN,6.1900,0.6059,1464.4600,0.3290,0.0903,1.0000,0.1603,0.9828,0.5000,0.8335,0.5000,0.5000,0.5000,0.5000,0.7728
2000-06-18,20.5000,6.5300,5.9690,5.6400,31.4974,NaN,6.1900,0.6059,1464.4600,0.3290,0.0903,1.0000,0.1603,0.9828,0.5000,0.8335,0.5000,0.5000,0.5000,0.5000,0.7728
2000-06-19,20.6300,6.5300,5.9900,5.6400,31.5106,NaN,6.1800,0.6059,1486.0000,0.3500,0.0994,1.0000,0.1751,0.9848,0.5000,0.7538,0.5000,0.5000,0.5000,0.5000,0.7569
2000-06-20,20.8800,6.5300,6.0150,5.6200,31.7805,NaN,6.1400,0.6059,1475.9500,0.3950,0.1169,1.0000,0.2069,1.0000,0.5000,0.7105,0.5000,0.5000,0.5000,0.5000,0.7542
2000-06-21,20.6100,6.5300,6.0960,5.6400,32.0948,NaN,6.0700,0.6059,1479.1300,0.4560,0.0980,1.0000,0.2500,1.0000,0.5000,0.6927,0.5000,0.5000,0.5000,0.5000,0.7505
2000-06-22,22.0000,6.5300,6.1130,5.6600,32.4116,NaN,6.0600,0.6059,1452.1801,0.4530,0.1954,1.0000,0.2479,1.0000,0.5000,0.6919,0.5000,0.5000,0.5000,0.5000,0.7503
2000-06-23,22.3400,6.5300,6.1770,5.6900,32.7941,NaN,5.9900,0.6348,1441.4800,0.4870,0.2192,1.0000,0.2719,1.0000,0.5000,0.7313,0.5000,0.5000,0.5000,0.5000,0.7586
2000-06-24,22.3400,6.5300,6.1770,5.6900,32.7941,NaN,5.9900,0.6348,1441.4800,0.4870,0.2192,1.0000,0.2719,1.0000,0.5000,0.7313,0.5000,0.5000,0.5000,0.5000,0.7586
2000-06-25,22.3400,6.5300,6.1770,5.6900,32.7941,NaN,5.9900,0.6348,1441.4800,0.4870,0.2192,1.0000,0.2719,1.0000,0.5000,0.7313,0.5000,0.5000,0.5000,0.5000,0.7586
2000-06-26,22.4500,6.5300,6.0950,5.6500,32.5697,NaN,6.0500,0.6348,1455.3101,0.4450,0.2269,1.0000,0.2422,0.9708,0.5000,0.6810,0.5000,0.5000,0.5000,0.5000,0.7358
2000-06-27,21.8000,6.5300,6.0780,5.6500,32.4679,NaN,6.0500,0.6348,1450.5500,0.4280,0.1814,1.0000,0.2302,0.9576,0.5000,0.6012,0.5000,0.5000,0.5000,0.5000,0.7134
2000-06-28,20.2900,6.5300,6.1040,5.6400,32.3574,NaN,6.0400,0.6348,1454.8199,0.4640,0.0756,1.0000,0.2556,0.9432,0.5000,0.5117,0.5000,0.5000,0.5000,0.5000,0.6886
2000-06-29,19.7000,6.5300,6.0310,5.6700,32.4251,NaN,6.1100,0.6348,1442.3900,0.3610,0.0343,1.0000,0.1829,0.9520,0.5000,0.4600,0.5000,0.5000,0.5000,0.5000,0.6814
2000-06-30,19.5400,6.5300,6.0180,5.7000,32.4278,NaN,6.1700,0.5902,1454.6000,0.3180,0.0231,1.0000,0.1525,0.9524,0.5000,0.3829,0.5000,0.5000,0.5000,0.5000,0.6654
2000-07-01,19.5400,6.5400,6.0180,5.7000,32.4301,NaN,6.1700,0.5902,1454.6000,0.3180,0.0231,1.0000,0.1525,0.9526,0.5000,0.4287,0.5000,0.5000,0.5000,0.5000,0.6751
2000-07-02,19.5400,6.5400,6.0180,5.7000,32.4301,NaN,6.1700,0.5902,1454.6000,0.3180,0.0231,1.0000,0.1525,0.9526,0.5000,0.4287,0.5000,0.5000,0.5000,0.5000,0.6751
2000-07-03,19.8300,6.5400,5.9800,5.8700,32.4319,NaN,6.2000,0.5902,1469.5400,0.1100,0.0434,1.0000,0.0056,0.9529,0.5000,0.4498,0.5000,0.5000,0.5000,0.5000,0.6797
2000-07-04,19.8300,6.5400,5.9800,5.8700,32.4333,NaN,6.2100,0.5902,1469.5400,0.1100,0.0434,1.0000,0.0056,0.9531,0.5000,0.4728,0.5000,0.5000,0.5000,0.5000,0.6846
2000-07-05,21.1600,6.5400,5.9760,5.8100,32.1291,NaN,6.2100,0.5902,1446.2300,0.1660,0.1366,1.0000,0.0452,0.9135,0.5000,0.3964,0.5000,0.5000,0.5000,0.5000,0.6519
2000-07-06,20.9400,6.5400,6.0310,5.8400,31.7765,NaN,6.1800,0.5902,1456.6700,0.1910,0.1211,1.0000,0.0629,0.8676,0.5000,0.3235,0.5000,0.5000,0.5000,0.5000,0.6173
2000-07-07,19.2200,6.5400,5.9970,5.8500,31.5008,NaN,6.2000,0.4317,1478.9000,0.1470,0.0007,1.0000,0.0318,0.8318,0.5000,0.2664,0.5000,0.5000,0.5000,0.5000,0.5903
2000-07-08,19.2200,6.5400,5.9970,5.8500,31.5008,NaN,6.2000,0.4317,1478.9000,0.1470,0.0007,1.0000,0.0318,0.8318,0.5000,0.2664,0.5000,0.5000,0.5000,0.5000,0.5903
2000-07-09,19.2200,6.5400,5.9970,5.8500,31.5008,NaN,6.2000,0.4317,1478.9000,0.1470,0.0007,1.0000,0.0318,0.8318,0.5000,0.2664,0.5000,0.5000,0.5000,0.5000,0.5903
2000-07-10,20.3300,6.5400,6.0260,5.8800,31.1388,NaN,6.1700,0.4317,1475.6200,0.1460,0.0784,1.0000,0.0311,0.7847,0.5000,0.1918,0.5000,0.5000,0.5000,0.5000,0.5548
2000-07-11,20.1100,6.5400,6.0480,5.9200,30.8609,NaN,6.1400,0.4317,1480.8800,0.1280,0.0630,1.0000,0.0184,0.7485,0.5000,0.1344,0.5000,0.5000,0.5000,0.5000,0.5276
2000-07-12,20.0300,6.5400,6.0770,5.9900,30.7662,NaN,6.1400,0.4317,1492.9200,0.0870,0.0574,1.0000,0.0000,0.7362,0.5000,0.1748,0.5000,0.5000,0.5000,0.5000,0.5309
2000-07-13,20.0300,6.5400,5.9920,5.9800,30.8832,NaN,6.1800,0.4317,1495.8400,0.0120,0.0574,1.0000,0.0000,0.7514,0.5000,0.2700,0.5000,0.5000,0.5000,0.5000,0.5573
2000-07-14,19.3200,6.5400,6.0940,5.9700,30.9608,NaN,6.0600,0.2145,1509.9800,0.1240,0.0077,1.0000,0.0744,0.7615,0.5000,0.3431,0.5000,0.5000,0.5000,0.5000,0.5769
2000-07-15,19.3200,6.5400,6.0940,5.9700,30.9608,NaN,6.0600,0.2145,1509.9800,0.1240,0.0077,1.0000,0.0744,0.7615,0.5000,0.3431,0.5000,0.5000,0.5000,0.5000,0.5769
2000-07-16,19.3200,6.5400,6.0940,5.9700,30.9608,NaN,6.0600,0.2145,1509.9800,0.1240,0.0077,1.0000,0.0744,0.7615,0.5000,0.3431,0.5000,0.5000,0.5000,0.5000,0.5769
2000-07-17,19.4500,6.5400,6.1460,5.9600,30.9152,NaN,5.9800,0.2145,1510.4900,0.1860,0.0168,1.0000,0.1155,0.7556,0.5000,0.4094,0.5000,0.5000,0.5000,0.5000,0.5883
2000-07-18,19.7500,6.5400,6.1410,5.9700,31.1015,NaN,5.9700,0.2145,1493.7400,0.1710,0.0378,1.0000,0.1056,0.7798,0.5000,0.5091,0.5000,0.5000,0.5000,0.5000,0.6194
2000-07-19,19.6500,6.5400,6.1500,5.9800,31.1013,NaN,5.9800,0.2145,1481.9600,0.1700,0.0308,1.0000,0.1049,0.7798,0.5000,0.5297,0.5000,0.5000,0.5000,0.5000,0.6238
2000-07-20,18.9400,6.5400,6.0130,6.0000,31.0719,NaN,6.1000,0.2145,1495.5699,0.0130,0.0000,1.0000,0.0007,0.7760,0.5000,0.4979,0.5000,0.5000,0.5000,0.5000,0.6155
2000-07-21,18.9400,6.5400,6.0000,5.9400,30.6152,NaN,6.1100,0.1149,1480.1899,0.0600,0.0000,1.0000,0.0319,0.7166,0.5000,0.3829,0.5000,0.5000,0.5000,0.5000,0.5664
2000-07-22,18.9400,6.5400,6.0000,5.9400,30.6152,NaN,6.1100,0.1149,1480.1899,0.0600,0.0000,1.0000,0.0319,0.7166,0.5000,0.3829,0.5000,0.5000,0.5000,0.5000,0.5664
2000-07-23,18.9400,6.5400,6.0000,5.9400,30.6152,NaN,6.1100,0.1149,1480.1899,0.0600,0.0000,1.0000,0.0319,0.7166,0.5000,0.3829,0.5000,0.5000,0.5000,0.5000,0.5664
2000-07-24,19.9200,6.5400,6.0250,5.9700,30.1343,NaN,6.0700,0.1149,1464.2900,0.0550,0.0674,1.0000,0.0286,0.6540,0.5000,0.2890,0.5000,0.5000,0.5000,0.5000,0.5204
2000-07-25,19.3900,6.5400,6.0210,6.0100,29.7262,NaN,6.0900,0.1149,1474.4700,0.0110,0.0309,1.0000,0.0000,0.6009,0.5000,0.1628,0.5000,0.5000,0.5000,0.5000,0.4716
2000-07-26,19.6700,6.5400,6.0210,5.9900,29.3778,NaN,6.0600,0.1149,1452.4200,0.0310,0.0502,1.0000,0.0133,0.5556,0.5000,0.0883,0.5000,0.5000,0.5000,0.5000,0.4369
2000-07-27,19.6000,6.5400,6.0000,6.0200,29.1655,NaN,6.1300,0.1149,1449.6200,-0.0200,0.0454,1.0000,0.0000,0.5280,0.5000,0.0487,0.5000,0.5000,0.5000,0.5000,0.4170
2000-07-28,20.8400,6.5400,6.0250,6.0000,28.9936,NaN,6.1500,0.1595,1419.8900,0.0250,0.1306,1.0000,0.0293,0.5056,0.5000,0.1045,0.5000,0.5000,0.5000,0.5000,0.4193
2000-07-29,20.8400,6.5400,6.0250,6.0000,28.9936,NaN,6.1500,0.1595,1419.8900,0.0250,0.1306,1.0000,0.0293,0.5056,0.5000,0.1045,0.5000,0.5000,0.5000,0.5000,0.4193
2000-07-30,20.8400,6.5400,6.0250,6.0000,28.9936,NaN,6.1500,0.1595,1419.8900,0.0250,0.1306,1.0000,0.0293,0.5056,0.5000,0.1045,0.5000,0.5000,0.5000,0.5000,0.4193
2000-07-31,20.7400,6.5400,6.0290,6.0200,28.7220,NaN,6.2600,0.1595,1430.8300,0.0090,0.1237,1.0000,0.0189,0.4703,0.5000,0.1452,0.5000,0.5000,0.5000,0.5000,0.4130
2000-08-01,20.5500,6.5000,5.9910,6.0600,28.5635,NaN,6.3100,0.1595,1438.1000,-0.0690,0.1107,0.9633,0.0000,0.4497,0.5000,0.1968,0.5000,0.5000,0.5000,0.5000,0.4152
2000-08-02,20.0000,6.5000,5.9690,6.0500,28.5101,NaN,6.3300,0.1595,1438.7000,-0.0810,0.0729,0.9633,0.0000,0.4427,0.5000,0.2606,0.5000,0.5000,0.5000,0.5000,0.4257
2000-08-03,19.9900,6.5000,5.9440,6.0400,28.5846,NaN,6.3300,0.1595,1452.5601,-0.0960,0.0722,0.9633,0.0000,0.4524,0.5000,0.3246,0.5000,0.5000,0.5000,0.5000,0.4432
2000-08-04,18.6200,6.5000,5.9010,6.0400,28.8311,NaN,6.3800,0.1475,1462.9301,-0.1390,0.0000,0.9633,0.0000,0.4845,0.5000,0.4199,0.5000,0.5000,0.5000,0.5000,0.4767
2000-08-05,18.6200,6.5000,5.9010,6.0400,28.8311,NaN,6.3800,0.1475,1462.9301,-0.1390,0.0000,0.9633,0.0000,0.4845,0.5000,0.4199,0.5000,0.5000,0.5000,0.5000,0.4767
2000-08-06,18.6200,6.5000,5.9010,6.0400,28.8311,NaN,6.3800,0.1475,1462.9301,-0.1390,0.0000,0.9633,0.0000,0.4845,0.5000,0.4199,0.5000,0.5000,0.5000,0.5000,0.4767
2000-08-07,19.0300,6.5000,5.9480,6.0400,28.8491,NaN,6.3300,0.1475,1479.3199,-0.0920,0.0276,0.9633,0.0284,0.4868,0.5000,0.4867,0.5000,0.5000,0.5000,0.5000,0.4917
2000-08-08,18.7900,6.5000,5.9140,6.0700,28.9238,NaN,6.3400,0.1475,1482.8000,-0.1560,0.0114,0.9633,0.0000,0.4965,0.5000,0.5412,0.5000,0.5000,0.5000,0.5000,0.5072
2000-08-09,19.1800,6.5000,5.9090,6.0500,29.1885,NaN,6.3300,0.1475,1472.8700,-0.1410,0.0377,0.9633,0.0090,0.5310,0.5000,0.6157,0.5000,0.5000,0.5000,0.5000,0.5373
2000-08-10,19.1900,6.5000,5.7500,6.0600,29.5343,NaN,6.3700,0.1475,1460.2500,-0.3100,0.0383,0.9633,0.0000,0.5760,0.5000,0.6784,0.5000,0.5000,0.5000,0.5000,0.5694
2000-08-11,18.5500,6.5000,5.7870,6.0900,29.8044,NaN,6.3300,-0.0456,1471.8400,-0.3030,0.0000,0.9633,0.0038,0.6111,0.5000,0.6820,0.5000,0.5000,0.5000,0.5000,0.5849
2000-08-12,18.5500,6.5000,5.7870,6.0900,29.8044,NaN,6.3300,-0.0456,1471.8400,-0.3030,0.0000,0.9633,0.0038,0.6111,0.5000,0.6820,0.5000,0.5000,0.5000,0.5000,0.5849
2000-08-13,18.5500,6.5000,5.7870,6.0900,29.8044,NaN,6.3300,-0.0456,1471.8400,-0.3030,0.0000,0.9633,0.0038,0.6111,0.5000,0.6820,0.5000,0.5000,0.5000,0.5000,0.5849
2000-08-14,17.8800,6.5000,5.7710,6.0800,30.1891,NaN,6.3700,-0.0456,1491.5601,-0.3090,0.0000,0.9633,0.0005,0.6611,0.5000,0.7665,0.5000,0.5000,0.5000,0.5000,0.6236
2000-08-15,17.9800,6.5000,5.8000,6.0800,30.4147,NaN,6.3400,-0.0456,1484.4301,-0.2800,0.0064,0.9633,0.0164,0.6905,0.5000,0.8004,0.5000,0.5000,0.5000,0.5000,0.6431
2000-08-16,18.0200,6.5000,5.8170,6.0800,30.6866,NaN,6.3400,-0.0456,1479.8500,-0.2630,0.0090,0.9633,0.0257,0.7259,0.5000,0.7989,0.5000,0.5000,0.5000,0.5000,0.6576
2000-08-17,17.4800,6.5000,5.8040,6.0700,30.9035,NaN,6.3600,-0.0456,1496.0699,-0.2660,0.0000,0.9633,0.0241,0.7541,0.5000,0.7659,0.5000,0.5000,0.5000,0.5000,0.6626
2000-08-18,17.0500,6.5000,5.7660,6.0700,31.0974,NaN,6.4000,-0.0341,1491.7200,-0.3040,0.0000,0.9633,0.0033,0.7793,0.5000,0.7461,0.5000,0.5000,0.5000,0.5000,0.6690
2000-08-19,17.0500,6.5000,5.7660,6.0700,31.0974,NaN,6.4000,-0.0341,1491.7200,-0.3040,0.0000,0.9633,0.0033,0.7793,0.5000,0.7461,0.5000,0.5000,0.5000,0.5000,0.6690
2000-08-20,17.0500,6.5000,5.7660,6.0700,31.0974,NaN,6.4000,-0.0341,1491.7200,-0.3040,0.0000,0.9633,0.0033,0.7793,0.5000,0.7461,0.5000,0.5000,0.5000,0.5000,0.6690
2000-08-21,17.3500,6.5000,5.7710,6.0800,31.3379,NaN,6.4000,-0.0341,1499.4800,-0.3090,0.0182,0.9633,0.0005,0.8106,0.5000,0.7106,0.5000,0.5000,0.5000,0.5000,0.6747
2000-08-22,17.4700,6.5000,5.7620,6.0800,31.3201,NaN,6.3900,-0.0341,1498.1300,-0.3180,0.0255,0.9633,0.0000,0.8083,0.5000,0.6554,0.5000,0.5000,0.5000,0.5000,0.6621
2000-08-23,17.3800,6.5000,5.7250,6.0900,31.4528,NaN,6.4300,-0.0341,1505.9700,-0.3650,0.0201,0.9633,0.0000,0.8255,0.5000,0.6235,0.5000,0.5000,0.5000,0.5000,0.6627
2000-08-24,17.0400,6.5000,5.7160,6.0900,31.4850,NaN,6.4400,-0.0341,1508.3101,-0.3740,0.0000,0.9633,0.0000,0.8297,0.5000,0.5825,0.5000,0.5000,0.5000,0.5000,0.6558
2000-08-25,16.5300,6.5000,5.7210,6.1100,31.5878,NaN,6.4200,-0.0126,1506.4500,-0.3890,0.0000,0.9633,0.0000,0.8431,0.5000,0.5622,0.5000,0.5000,0.5000,0.5000,0.6572
2000-08-26,16.5300,6.5000,5.7210,6.1100,31.5878,NaN,6.4200,-0.0126,1506.4500,-0.3890,0.0000,0.9633,0.0000,0.8431,0.5000,0.5622,0.5000,0.5000,0.5000,0.5000,0.6572
2000-08-27,16.5300,6.5000,5.7210,6.1100,31.5878,NaN,6.4200,-0.0126,1506.4500,-0.3890,0.0000,0.9633,0.0000,0.8431,0.5000,0.5622,0.5000,0.5000,0.5000,0.5000,0.6572
2000-08-28,16.5400,6.5000,5.7660,6.1300,31.8209,NaN,6.3600,-0.0126,1514.0900,-0.3640,0.0006,0.9633,0.0131,0.8734,0.5000,0.5598,0.5000,0.5000,0.5000,0.5000,0.6694
2000-08-29,16.8900,6.5000,5.8080,6.1200,31.9844,NaN,6.3000,-0.0126,1509.8400,-0.3120,0.0212,0.9633,0.0404,0.8947,0.5000,0.5984,0.5000,0.5000,0.5000,0.5000,0.6864
2000-08-30,17.6900,6.5000,5.8000,6.1200,32.2418,273.9000,6.2800,-0.0126,1502.5900,-0.3200,0.0684,0.9633,0.0362,0.9282,0.5000,0.6242,0.5000,0.5000,0.5000,0.5000,0.7059
2000-08-31,16.8400,6.5000,5.7290,6.1100,32.3978,274.7000,6.4300,-0.0126,1517.6801,-0.3810,0.0183,0.9633,0.0042,0.9485,1.0000,0.6502,0.5000,0.5000,0.5000,0.5000,0.8599
2000-09-01,17.5300,6.5200,5.6750,6.0800,32.5764,275.1182,6.4800,-0.1134,1520.7700,-0.4050,0.0590,0.9817,0.0000,0.9717,1.0000,0.6656,0.5000,0.5000,0.5000,0.5000,0.8729
