Date,Open,High,Low,Close,Adj Close,Volume,RSI_14,bb_upper_ta,bb_middle_ta,bb_lower_ta,AROOND_25,AROONU_25,AROONOSC_25,MFI_14,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,STOCHk_20_10_3,STOCHd_20_10_3,STOCHk_14_3_3,STOCHd_14_3_3,ppo,ppo_signal,ppo_histogram,Stock,Sector
2015-04-22,49.459999084472656,49.689998626708984,49.31999969482422,49.56999969482422,31.157411575317383,18687000,58.90410815736998,49.762538107257924,49.10050010681152,48.43846210636512,31.999999999999996,19.999999999999996,-12.0,45.99934603965072,49.258000183105466,49.21300010681152,49.10050010681152,48.787333424886064,,,67.65990792052042,57.692919616688314,67.73344790360504,58.17693591799889,0.23668158336556652,0.21954004716318906,0.01714153620237746,VZ,Communication Services
2015-04-23,49.619998931884766,50.20000076293945,49.45000076293945,50.04999923706055,31.459117889404297,22580200,58.10051817998736,49.928637800057444,49.166500091552734,48.404362383048024,28.000000000000004,100.0,72.0,48.35507542091124,49.41399993896484,49.317000198364255,49.166500091552734,48.84900010426839,,,76.08282052524227,58.55117530989088,75.41138867934168,64.98113893989863,0.351209790782987,0.24587399588714864,0.10533579489583833,VZ,Communication Services
2015-04-24,49.939998626708984,50.2599983215332,49.81999969482422,50.029998779296875,31.446542739868164,17184200,55.8139096472853,50.01721071896546,49.24700012207031,48.476789525175164,24.0,100.0,76.0,49.107001746793586,49.63999938964844,49.397999954223636,49.24700012207031,48.91533342997233,,,87.6881177050866,61.19617878980089,86.73970950425257,76.62818202906642,0.433403690197956,0.2833799347493101,0.15002375544864588,VZ,Communication Services
2015-04-27,50.0,50.33000183105469,50.0,50.08000183105469,31.477964401245117,16562300,62.93928310703182,50.107618083994595,49.3230001449585,48.5383822059224,19.999999999999996,100.0,80.0,55.392217566930015,49.779999542236325,49.50200004577637,49.3230001449585,48.98150011698405,,,88.93278868732985,64.79275696786426,88.41083629424895,83.52064482594773,0.5006842004784694,0.326840787895142,0.17384341258332742,VZ,Communication Services
2015-04-28,50.34000015258789,50.63999938964844,50.06999969482422,50.54999923706055,31.773387908935547,16342000,70.52016493572357,50.344435610610645,49.394500160217284,48.44456470982392,16.000000000000004,100.0,84.0,62.41374005953557,50.055999755859375,49.638999938964844,49.394500160217284,49.06216678619385,,,90.26351826654133,68.64816893708036,89.90827704257465,88.35294094702539,0.6229886344993041,0.38607035721597444,0.23691827728332965,VZ,Communication Services
2015-04-29,50.45000076293945,50.61000061035156,50.13999938964844,50.470001220703125,31.72310447692871,13683200,71.34505924489116,50.48008549920683,49.48650016784668,48.49291483648653,12.0,96.0,84.0,61.534300513792886,50.236000061035156,49.74700012207031,49.48650016784668,49.12033348083496,,,91.69249367428777,72.28323481610197,91.5681696124902,89.96242764977126,0.6984050585671668,0.44853729748621296,0.24986776108095388,VZ,Communication Services
2015-04-30,50.470001220703125,50.650001525878906,50.22999954223633,50.439998626708984,31.704242706298828,15604900,68.82711070975702,50.6049639553466,49.562500190734866,48.520036426123134,7.9999999999999964,100.0,92.0,62.626900758066206,50.31399993896484,49.863999938964845,49.562500190734866,49.163833427429196,,,92.88206746819344,75.54580649382073,92.82810345692626,91.43485003733036,0.7444080195200009,0.5077114418929706,0.23669657762703034,VZ,Communication Services
2015-05-01,50.75,50.77000045776367,50.04999923706055,50.40999984741211,31.685405731201172,13872800,72.16826641153051,50.717128272214445,49.609500122070315,48.501871971926185,4.0000000000000036,100.0,96.0,57.01861914447457,50.39000015258789,50.01499977111816,49.609500122070315,49.207333437601726,,,89.04472548149033,79.0229314361385,89.00944147253877,91.13523818065174,0.7669385270964313,0.5595568589336628,0.20738166816276848,VZ,Communication Services
2015-05-04,50.41999816894531,50.86000061035156,50.290000915527344,50.52000045776367,31.754531860351562,12594800,71.89541750346875,50.83422988113573,49.65400009155273,48.473770301969736,0.0,100.0,100.0,62.147706876440964,50.47799987792969,50.12899971008301,49.65400009155273,49.25166676839193,,,86.88658015089304,82.30560576148957,86.88658015089304,89.57470836011936,0.7932124943640426,0.6062879860197388,0.18692450834430385,VZ,Communication Services
2015-05-05,50.689998626708984,50.689998626708984,50.060001373291016,50.09000015258789,31.484249114990234,12646200,60.67073489852099,50.87603410597772,49.695000076293944,48.513966046610165,7.9999999999999964,96.0,88.0,57.11827698837155,50.386000061035155,50.22099990844727,49.695000076293944,49.264333407084145,,,79.38852374399924,85.05215436235844,79.38852374399923,85.09484845581034,0.7360794835766161,0.6322462855311143,0.10383319804550184,VZ,Communication Services
2015-05-06,50.06999969482422,50.16999816894531,49.36000061035156,49.63999938964844,31.20140838623047,15513300,55.12463266412425,50.87181894615937,49.720499992370605,48.56918103858184,4.0000000000000036,92.0,88.0,56.21002389992407,50.21999969482422,50.22799987792969,49.720499992370605,49.27350006103516,,,67.63888403221723,85.0500519735281,67.6388840322172,77.97132930903649,0.6111630359179623,0.628029635608484,-0.016866599690521733,VZ,Communication Services
2015-05-07,49.599998474121094,49.849998474121094,49.31999969482422,49.72999954223633,31.257980346679688,10832400,62.462411549005026,50.85823556113624,49.75650005340576,48.65476454567528,0.0,88.0,88.0,57.866035854720664,50.077999877929685,50.19599990844726,49.75650005340576,49.277166748046874,,,56.66665607029213,83.10843552803308,56.666656070292106,67.89802128216951,0.520692480367977,0.6065622045603826,-0.08586972419240557,VZ,Communication Services
2015-05-08,50.189998626708984,50.369998931884766,49.95000076293945,50.13999938964844,31.515682220458984,13264100,61.65639469641033,50.88660243075106,49.80249996185303,48.718397492955,48.0,84.0,36.0,57.22840170013524,50.023999786376955,50.206999969482425,49.80249996185303,49.28266671498616,,,57.361089476846395,80.07573270520908,57.361089476846395,60.55554319311856,0.5093617092707481,0.5871221055024557,-0.07776039623170761,VZ,Communication Services
2015-05-11,50.13999938964844,50.279998779296875,49.790000915527344,49.79999923706055,31.30196762084961,9900500,59.29204236898103,50.863631588350565,49.84049987792969,48.81736816750881,43.99999999999999,80.0,36.00000000000001,63.482465949056845,49.87999954223633,50.178999710083005,49.84049987792969,49.28733336130778,,,59.58330816694377,77.14078465317047,51.36180107388591,55.1298488736748,0.4403755553618027,0.5577727954743251,-0.11739724011252245,VZ,Communication Services
2015-05-12,49.400001525878906,49.810001373291016,48.970001220703125,49.619998931884766,31.18882942199707,20448900,50.78863100588811,50.843903090517344,49.86249980926514,48.88109652801293,40.0,76.0,36.0,54.209877313650345,49.7859992980957,50.08599967956543,49.86249980926514,49.292499987284344,,,58.05552288340069,73.9199851148564,45.18672517377163,51.3032052415013,0.35254405271363076,0.5167270469221863,-0.16418299420855553,VZ,Communication Services
2015-05-13,49.63999938964844,49.97999954223633,49.5,49.72999954223633,31.257980346679688,16200400,44.28572596334625,50.83795181126512,49.87949981689453,48.92104782252394,36.0,72.0,36.0,52.77574678343071,49.80399932861328,50.01199951171875,49.87949981689453,49.30166664123535,,,52.36108417865913,69.98684416529355,35.25725723337572,43.93526116034442,0.2972938377835578,0.47284040509446057,-0.1755465673109028,VZ,Communication Services
2015-05-14,49.900001525878906,50.150001525878906,49.81999969482422,49.970001220703125,31.40884017944336,12094600,49.00666434248354,50.82937051637379,49.914499855041505,48.99962919370922,31.999999999999996,68.0,36.0,51.569111458705315,49.85199966430664,49.964999771118165,49.914499855041505,49.318833351135254,,,54.722221339191016,66.1708595523933,42.504352927562444,40.98277844490326,0.2890095037769954,0.4360742248309676,-0.14706472105397217,VZ,Communication Services
2015-05-15,50.0099983215332,50.09000015258789,49.650001525878906,49.790000915527344,31.29568862915039,14083300,45.396813094456704,50.74337120990594,49.95899982452393,49.17462843914192,28.000000000000004,64.0,36.0,43.823258608630866,49.78199996948242,49.90299987792969,49.95899982452393,49.33350003560384,,,57.08335849972292,62.97472285421655,45.502625212264086,41.08807845773408,0.2504323998049963,0.39894585982577335,-0.14851346002077703,VZ,Communication Services
2015-05-18,49.779998779296875,49.79999923706055,49.54999923706055,49.599998474121094,31.17626190185547,15040800,33.44950189737557,50.72583387327102,49.96999969482422,49.21416551637741,24.0,60.0,36.0,35.75086046813463,49.741999816894534,49.81099967956543,49.96999969482422,49.34399998982747,,,55.27778925718355,59.813843764845615,43.20983667439025,43.738938271405594,0.1869475664359488,0.35654620114780844,-0.16959863471185965,VZ,Communication Services
2015-05-19,49.529998779296875,49.58000183105469,49.31999969482422,49.54999923706055,31.144838333129883,15675100,33.802826360560445,50.67614228346893,49.98899974822998,49.30185721299103,19.999999999999996,56.00000000000001,36.000000000000014,35.43972913662353,49.72799987792969,49.7569995880127,49.98899974822998,49.35699996948242,,,44.53479591335472,56.32847098178115,35.80239188996445,41.50495125887292,0.12705141866708325,0.3106472446516634,-0.18359582598458013,VZ,Communication Services
2015-05-20,49.56999969482422,49.959999084472656,49.560001373291016,49.689998626708984,31.232837677001953,13583600,37.28815531871423,50.66870175945602,49.994999694824216,49.32129763019241,16.000000000000004,52.0,36.0,34.70232033296905,49.71999969482422,49.76199951171875,49.994999694824216,49.36483325958252,,,38.76093105388375,53.4406756839478,34.038682522894916,37.6836370290832,0.10109733376735842,0.2687372624748024,-0.16763992870744399,VZ,Communication Services
2015-05-21,49.68000030517578,50.099998474121094,49.66999816894531,49.900001525878906,31.364835739135742,15667600,41.853084594637735,50.66196310127275,49.98749980926514,49.31303651725753,12.0,48.0,36.0,42.351838638735565,49.705999755859374,49.778999710083006,49.98749980926514,49.37649993896484,,,39.329743345470405,51.70698441146563,39.3297433454704,36.390272586109916,0.11326437883200566,0.23764268574624306,-0.1243783069142374,VZ,Communication Services
2015-05-22,49.7599983215332,49.88999938964844,49.58000183105469,49.61000061035156,31.182546615600586,12324400,36.25381612748199,50.661240751842726,49.96649990081787,49.27175904979302,7.9999999999999964,43.99999999999999,36.0,35.97283417079669,49.66999969482422,49.72599983215332,49.96649990081787,49.38049996693929,,,40.387968965712126,50.009672360352205,41.50360578324947,38.29067721720492,0.07503115483658163,0.20512037956431078,-0.13008922472772916,VZ,Communication Services
2015-05-26,49.58000183105469,49.75,49.209999084472656,49.41999816894531,31.063119888305664,17460100,39.08795516815051,50.66715089697596,49.9334997177124,49.19984853844884,4.0000000000000036,40.0,36.0,35.1575786763993,49.63399963378906,49.6879997253418,49.9334997177124,49.37999992370605,,,35.626054592574064,47.61394700291523,39.51946530327671,40.11760481066552,0.013732247474292159,0.1668427531463071,-0.15311050567201492,VZ,Communication Services
2015-05-27,49.45000076293945,49.68000030517578,49.27000045776367,49.56999969482422,31.157411575317383,14517400,48.736473031445634,50.57438148563252,49.88449974060059,49.194617995568656,0.0,36.0,36.0,42.53303292721821,49.6379997253418,49.682999801635745,49.88449974060059,49.381666564941405,,,29.80591459919428,44.788986174494596,37.403039532544504,39.47537020635689,-0.010406939025162982,0.13139281471201308,-0.14179975373717607,VZ,Communication Services
2015-05-28,49.470001220703125,49.650001525878906,49.380001068115234,49.540000915527344,31.1385498046875,8432800,46.49450390125181,50.48580124367782,49.837999725341795,49.19019820700577,56.00000000000001,31.999999999999996,-24.00000000000001,47.27878280081136,49.60800018310547,49.66399993896484,49.837999725341795,49.381499926249184,,,28.571351681562163,42.410012924784894,38.571375373182455,38.49796006966788,-0.0340262802276862,0.09830899572407324,-0.13233527595175945,VZ,Communication Services
2015-05-29,49.5,49.63999938964844,49.369998931884766,49.439998626708984,31.075695037841797,14778400,35.416729582340594,50.39312251084088,49.7879997253418,49.182876939842714,52.0,28.000000000000004,-23.999999999999996,40.27326644301788,49.51599960327148,49.61099967956543,49.7879997253418,49.38766657511393,,,28.92409355497607,39.8302001463634,39.816388618357486,38.59693450802814,-0.06822254486185078,0.06500268760688845,-0.13322523246873924,VZ,Communication Services
2015-06-01,49.439998626708984,49.540000915527344,49.13999938964844,49.220001220703125,30.937421798706055,11968000,37.280802287469605,50.309652522207834,49.728499794006346,49.14734706580486,48.0,24.0,-24.0,39.89037293339923,49.4379997253418,49.553999710083005,49.728499794006346,49.39266662597656,,,22.751278966815494,36.39699219307266,32.59283237404357,36.993532121861165,-0.129648194909441,0.02607251110362256,-0.15572070601306354,VZ,Communication Services
2015-06-02,49.220001220703125,49.310001373291016,48.97999954223633,49.13999938964844,30.88712501525879,11094100,38.99089552160454,50.168140265489676,49.65949974060059,49.1508592157115,43.99999999999999,19.999999999999996,-23.999999999999996,41.8340451038829,49.38199996948242,49.50799980163574,49.65949974060059,49.406833267211915,,,15.992914176209474,32.46850468497525,23.579781363932554,31.996334118777867,-0.18925803242820574,-0.016993597602743098,-0.17226443482546264,VZ,Communication Services
2015-06-03,49.150001525878906,49.439998626708984,48.869998931884766,49.08000183105469,30.849414825439453,17697800,34.741900069667196,50.13782762733615,49.60899982452393,49.080172021711704,100.0,16.000000000000004,-84.0,33.19405512103803,49.284000396728516,49.46100006103516,49.60899982452393,49.420999972025555,,,12.370446718863505,29.25206976552613,17.089351965342754,24.42065523443962,-0.24356734446952807,-0.0623083469761001,-0.18125899749342797,VZ,Communication Services
2015-06-04,47.880001068115234,48.540000915527344,47.880001068115234,48.099998474121094,30.233436584472656,38418900,17.421672718766118,50.38866694071491,49.53199977874756,48.67533261678021,100.0,12.0,-88.0,23.8364535207658,48.99599990844727,49.30200004577637,49.53199977874756,49.43083330790202,,,10.906355808791963,26.466612241016954,13.330475113322734,17.99986948086601,-0.4419353618653594,-0.13823374995395196,-0.30370161191140743,VZ,Communication Services
2015-06-05,47.959999084472656,47.970001220703125,47.11000061035156,47.22999954223633,29.68659210205078,23574500,14.045015456985638,50.73946284492269,49.40699977874756,48.07453671257243,100.0,7.9999999999999964,-92.0,22.957998034662353,48.55400009155274,49.03499984741211,49.40699977874756,49.42333329518636,,,8.838796257658057,23.41751753223572,10.10986432083649,13.509897133167321,-0.7346867702521372,-0.25752435401358903,-0.4771624162385482,VZ,Communication Services
2015-06-08,47.25,47.779998779296875,47.04999923706055,47.439998626708984,29.818586349487305,16598600,19.832451940750815,50.82124264938373,49.271999740600585,47.72275683181744,100.0,4.0000000000000036,-96.0,22.8762194282195,48.19799957275391,48.81799964904785,49.271999740600585,49.40183327992757,,,8.196827238472315,20.198403359511737,8.903339382133781,10.781226272097664,-0.9230948242177317,-0.3906384480544176,-0.5324563761633141,VZ,Communication Services
2015-06-09,47.470001220703125,47.619998931884766,47.16999816894531,47.34000015258789,29.755720138549805,12295100,19.559282207351117,50.89930735150039,49.148999786376955,47.39869222125352,96.0,0.0,-96.0,23.27271382837482,47.837999725341795,48.60999984741211,49.148999786376955,49.376833279927574,,,8.370032760771961,17.472801176331526,8.769480873611645,9.260894858860633,-1.0777562463745445,-0.528062007718443,-0.5496942386561015,VZ,Communication Services
