Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,market_cap,rate_vs
2015-05-20,38.67,38.83,38.90,38.36,38.67,3563200,39.07,36.71,38.55,37.89,37.27,0.00,0.00,39.49,72.00,4.00,0.22,True,False,28.21,17176.20,0,43.96,17132.24,443.00,14.51,15000,,65.40,83.95,69.91,MPC,16765257061.92,4.54
2015-05-21,38.42,38.66,38.86,38.37,38.42,4210200,39.13,36.74,38.51,37.93,37.27,0.00,0.00,39.49,68.00,0.00,0.16,True,False,28.21,17066.18,0,43.96,17022.22,443.00,13.77,15000,,54.44,81.51,71.56,MPC,16657592043.84,4.85
2015-05-22,38.21,38.28,38.76,38.13,38.21,4338000,39.14,36.74,38.52,37.94,37.25,0.00,0.00,39.49,64.00,36.00,0.07,True,False,28.21,16970.94,0,43.96,16926.98,443.00,13.14,15000,,57.24,76.80,71.82,MPC,16564388941.92,4.63
2015-05-26,37.23,38.07,38.17,36.95,37.23,6473000,39.14,36.67,38.24,37.90,37.22,0.00,0.00,39.49,60.00,32.00,-0.17,True,False,28.21,16537.42,0,43.96,16493.46,443.00,10.25,15000,,47.52,61.27,70.44,MPC,16140155570.56,3.52
2015-05-27,37.42,37.59,37.88,37.18,37.42,4688800,39.14,36.63,37.99,37.88,37.22,0.00,0.00,39.49,56.00,28.00,-0.28,True,False,28.21,16622.81,0,43.96,16578.85,443.00,10.82,15000,,51.20,50.49,69.07,MPC,16223716169.04,4.46
2015-05-28,38.09,37.41,38.21,37.20,38.09,3650800,39.16,36.64,37.88,37.90,37.22,0.00,0.00,39.49,52.00,24.00,-0.23,True,False,28.21,16920.03,0,43.96,16876.07,443.00,12.80,15000,,51.61,49.25,68.85,MPC,16514572814.48,4.36
2015-05-29,38.35,38.17,38.92,37.99,38.35,5635200,39.04,36.95,37.86,38.00,37.24,0.00,0.00,39.49,48.00,20.00,-0.15,True,False,28.21,17033.34,0,43.96,16989.38,443.00,13.56,15000,,47.23,60.27,68.86,MPC,16625452409.04,3.69
2015-06-01,38.38,38.24,38.88,38.24,38.38,4692800,39.08,36.97,37.90,38.02,37.25,0.00,0.00,39.49,44.00,16.00,-0.09,True,False,28.21,18045.62,0,542.47,17503.15,456.00,12.79,16000,week +buy 50% Monthly invest,56.32,68.02,68.82,MPC,16639915551.20,3.67
2015-06-02,38.19,38.33,38.47,37.77,38.19,3849200,39.08,37.06,38.09,38.07,37.28,0.00,0.00,39.49,40.00,12.00,-0.09,True,False,28.21,17956.39,0,273.80,17682.60,463.00,12.23,16000,week +buy 50% ,58.09,65.81,67.58,MPC,16556353726.72,3.56
2015-06-03,37.88,38.07,38.25,37.68,37.88,5167200,39.07,37.10,38.18,38.08,37.30,0.00,0.00,39.49,36.00,8.00,-0.14,True,False,28.21,17813.38,0,159.58,17653.80,466.00,11.33,16000,week +buy 50% ,51.54,57.54,65.49,MPC,16422977000.80,3.83
2015-06-04,37.19,37.56,37.80,37.05,37.19,6044400,39.08,37.08,38.00,38.08,37.33,0.00,0.00,39.49,32.00,4.00,-0.29,True,False,28.21,17489.98,0,84.82,17405.16,468.00,9.31,16000,week +buy 50% ,34.95,39.81,61.08,MPC,16122479077.92,2.99
2015-06-05,37.41,37.12,37.62,37.05,37.41,5814000,39.09,37.01,37.81,38.05,37.36,0.00,0.00,39.49,28.00,0.00,-0.33,True,False,28.21,17592.15,0,47.23,17544.92,469.00,9.95,16000,week +buy 50% ,41.69,26.99,55.62,MPC,16217288242.08,2.79
2015-06-08,37.24,37.37,37.87,37.17,37.24,3041800,39.04,36.93,37.58,37.98,37.39,0.00,0.00,39.49,24.00,0.00,-0.38,True,False,28.21,17512.18,0,47.23,17464.95,469.00,9.45,16000,week +buy 50% ,33.22,15.95,49.54,MPC,16143368921.04,2.16
2015-06-09,36.82,37.36,37.53,36.81,36.82,4973800,39.11,36.76,37.31,37.94,37.41,0.00,0.00,39.49,20.00,8.00,-0.46,True,False,28.21,17315.73,0,47.23,17268.50,469.00,8.22,16000,,30.23,11.35,44.55,MPC,15961784581.92,2.13
2015-06-10,37.73,37.00,37.90,37.00,37.73,4799600,39.10,36.80,37.28,37.95,37.44,0.00,0.00,39.49,16.00,4.00,-0.33,True,False,28.21,17743.40,0,47.23,17696.17,469.00,10.90,16000,,41.45,18.97,41.39,MPC,16357092894.96,3.33
2015-06-11,38.57,37.96,38.88,37.75,38.57,4141700,39.17,36.82,37.55,38.00,37.48,0.00,0.00,39.49,12.00,0.00,-0.10,True,False,28.21,18138.04,0,47.23,18090.81,469.00,13.36,16000,,51.22,42.47,40.72,MPC,16721868861.44,3.65
2015-06-12,37.83,38.32,38.32,37.36,37.83,4201700,39.10,36.82,37.64,37.96,37.49,0.00,0.00,39.49,8.00,88.00,-0.07,True,False,28.21,17790.34,0,47.23,17743.11,469.00,11.19,16000,,47.15,58.47,40.54,MPC,16400479869.44,2.90
2015-06-15,37.85,37.53,37.96,37.44,37.85,3648800,39.08,36.80,37.76,37.94,37.50,0.00,0.00,39.49,4.00,84.00,-0.05,True,False,28.21,17800.76,0,47.23,17753.54,469.00,11.25,16000,week +buy 50% ,55.49,60.40,39.77,MPC,16410122372.88,2.43
2015-06-16,37.95,37.76,38.11,37.42,37.95,3049600,38.99,36.82,37.99,37.91,37.51,0.00,0.00,39.49,0.00,80.00,-0.01,True,False,28.21,17845.97,0,47.23,17798.75,469.00,11.54,16000,,54.72,50.56,38.25,MPC,16451902059.12,3.02
2015-06-17,38.03,38.25,38.88,37.52,38.03,4327200,38.91,36.84,38.05,37.87,37.51,0.00,0.00,39.49,48.00,76.00,0.02,True,False,28.21,17884.22,0,47.23,17836.99,469.00,11.78,16000,,49.37,53.72,37.87,MPC,16487255044.40,3.19
2015-06-18,38.51,38.22,38.93,38.08,38.51,3742900,38.87,36.86,38.03,37.87,37.53,0.00,0.00,39.49,100.00,72.00,0.12,True,False,28.21,18106.75,0,47.23,18059.52,469.00,13.17,16000,,51.50,63.94,40.28,MPC,16692943803.12,4.20
2015-06-19,38.48,38.40,39.13,38.36,38.48,4295600,38.88,36.86,38.16,37.87,37.54,0.00,0.00,39.49,100.00,68.00,0.17,True,False,28.21,18092.84,0,47.23,18045.61,469.00,13.08,16000,,50.89,69.90,44.57,MPC,16680089175.20,3.61
2015-06-22,38.47,38.67,38.71,38.21,38.47,2555400,38.92,36.85,38.29,37.88,37.56,0.00,0.00,39.49,96.00,64.00,0.19,True,False,28.21,18089.36,0,47.23,18042.14,469.00,13.06,16000,week +buy 50% ,52.77,74.47,50.42,MPC,16676874598.72,4.31
2015-06-23,38.69,38.52,38.91,38.32,38.69,4048400,39.00,36.91,38.44,37.96,37.59,0.00,0.00,39.49,92.00,60.00,0.23,True,False,28.21,18193.67,0,47.23,18146.44,469.00,13.71,16000,,58.20,74.83,56.77,MPC,16773291051.12,4.38
2015-06-24,38.31,38.61,39.00,38.30,38.31,3531400,39.03,36.97,38.49,38.00,37.60,36.45,0.00,39.49,88.00,56.00,0.17,True,True,28.21,18016.35,0,47.23,17969.12,469.00,12.60,16000,,62.17,72.48,62.12,MPC,16609383204.64,3.64
2015-06-25,38.14,38.39,38.57,37.83,38.14,2812700,39.03,36.97,38.42,38.00,37.60,36.49,0.00,39.49,84.00,52.00,0.10,True,True,28.21,17932.90,0,47.23,17885.67,469.00,12.08,16000,,57.94,67.68,64.64,MPC,16532249307.12,3.33
2015-06-26,38.53,37.98,38.75,37.94,38.53,9232200,39.06,36.96,38.43,38.01,37.62,36.54,0.00,39.49,80.00,48.00,0.11,True,True,28.21,18117.18,0,47.23,18069.95,469.00,13.23,16000,,63.45,65.33,65.33,MPC,16702586306.56,3.33
2015-06-29,37.70,37.95,38.49,37.66,37.70,2832500,39.02,36.94,38.27,37.98,37.65,36.58,0.00,39.49,76.00,44.00,-0.04,True,True,28.21,17727.75,0,47.23,17680.52,469.00,10.80,16000,week +buy 50% ,58.43,56.48,64.94,MPC,16342629752.80,1.17
2015-06-30,38.78,38.07,39.20,38.05,38.78,3946700,39.10,36.91,38.29,38.01,37.69,36.64,0.00,39.49,100.00,40.00,0.06,True,True,28.21,18235.40,0,47.23,18188.17,469.00,13.97,16000,,59.75,64.97,66.38,MPC,16811858612.88,1.43
2015-07-01,39.86,39.13,40.30,38.85,39.86,7556800,39.48,36.73,38.60,38.10,37.75,36.69,0.00,39.86,100.00,36.00,0.29,True,True,28.21,19740.45,0,526.42,19214.03,482.00,16.12,17000,week +buy 50% Monthly invest,61.48,69.43,67.95,MPC,17281086246.96,2.04
2015-07-02,40.04,39.94,40.58,39.89,40.04,3549800,39.80,36.69,38.98,38.25,37.81,36.75,0.00,40.04,100.00,32.00,0.44,True,True,28.21,19825.00,0,284.97,19540.04,488.00,16.62,17000,week +buy 50% ,71.85,85.23,70.08,MPC,17358218918.48,1.96
2015-07-06,40.60,39.62,41.01,39.60,40.60,4622000,40.23,36.58,39.40,38.41,37.87,36.83,0.00,40.60,100.00,28.00,0.60,True,True,28.21,20095.73,0,162.57,19933.17,491.00,18.21,17000,week +buy 50% ,74.54,87.74,71.86,MPC,17599260662.48,1.67
2015-07-07,41.18,40.73,41.44,39.96,41.18,6941600,40.72,36.49,40.09,38.60,37.94,36.92,0.00,41.18,100.00,24.00,0.75,True,True,28.21,20379.45,0,121.19,20258.26,492.00,19.88,17000,week +buy 50% ,76.56,90.00,73.42,MPC,17849944909.92,2.29
2015-07-08,40.01,41.07,41.17,39.89,40.01,3632800,40.79,36.73,40.34,38.76,38.01,37.02,0.00,41.18,96.00,20.00,0.61,True,True,28.21,19806.79,0,121.19,19685.61,492.00,16.51,17000,,63.83,84.04,74.34,MPC,17345364290.56,0.58
2015-07-09,39.57,40.54,40.56,39.46,39.57,5963200,40.86,36.85,40.28,38.86,38.07,37.12,0.00,41.18,92.00,16.00,0.41,True,True,28.21,19591.59,0,121.19,19470.40,492.00,15.24,17000,,57.50,72.07,74.30,MPC,17155744736.24,0.76
2015-07-10,40.40,39.94,40.52,39.89,40.40,4473800,41.06,36.84,40.35,38.95,38.14,37.21,0.00,41.18,88.00,12.00,0.38,True,True,28.21,19996.47,0,121.19,19875.28,492.00,17.63,17000,,62.14,65.44,74.07,MPC,17512486713.52,2.02
2015-07-13,43.58,43.99,44.76,43.22,43.58,14320800,42.12,36.34,40.95,39.23,38.25,37.33,0.00,43.58,100.00,8.00,0.84,True,True,28.21,21561.03,0,77.39,21483.64,493.00,26.83,17000,week +buy 50% ,73.04,70.80,74.62,MPC,18891244557.44,3.14
2015-07-14,43.58,43.69,44.12,43.16,43.58,7000600,42.93,36.11,41.43,39.52,38.37,37.45,0.00,43.58,96.00,4.00,1.06,True,True,28.21,21564.69,0,77.39,21487.30,493.00,26.85,17000,,72.51,80.72,77.04,MPC,18894459133.92,3.59
2015-07-15,42.64,43.35,43.66,42.44,42.64,5316100,43.34,36.16,41.95,39.75,38.47,37.55,0.00,43.58,92.00,0.00,0.98,True,True,28.21,21096.86,0,77.39,21019.47,493.00,24.10,17000,,68.89,79.48,78.49,MPC,18483080390.48,3.55
2015-07-16,43.35,42.99,43.44,42.72,43.35,5930000,43.85,36.19,42.71,40.02,38.58,37.64,0.00,43.58,88.00,0.00,0.96,True,True,28.21,21451.38,0,77.39,21373.99,493.00,26.18,17000,,71.78,78.25,79.38,MPC,18794828105.04,4.33
2015-07-17,43.43,43.16,43.45,42.63,43.43,4507200,44.32,36.22,43.32,40.27,38.67,37.73,0.00,43.58,84.00,4.00,0.89,True,True,28.21,21487.93,0,77.39,21410.54,493.00,26.40,17000,,71.01,77.33,78.59,MPC,18826967739.84,4.46
2015-07-20,42.65,43.45,43.78,42.58,42.65,4103500,44.57,36.38,43.13,40.48,38.76,37.82,0.00,43.58,80.00,0.00,0.66,True,True,28.21,21104.16,0,77.39,21026.77,493.00,24.14,17000,week +buy 50% ,71.33,77.21,77.53,MPC,18489508317.44,4.50
2015-07-21,42.37,42.64,43.11,42.04,42.37,3330400,44.73,36.61,42.89,40.67,38.83,37.90,0.00,43.58,76.00,4.00,0.41,True,True,28.21,20965.27,0,77.39,20887.88,493.00,23.33,17000,,66.60,72.58,75.79,MPC,18367381383.20,4.10
2015-07-22,42.31,42.37,42.99,42.09,42.31,4207300,44.86,36.84,42.82,40.85,38.90,37.97,0.00,43.58,72.00,0.00,0.19,True,True,28.21,20936.04,0,77.39,20858.65,493.00,23.15,17000,,62.50,67.33,74.12,MPC,18341669675.36,3.90
2015-07-23,41.76,42.32,42.62,41.66,41.76,4170000,44.87,37.18,42.50,41.02,38.97,38.04,0.00,43.58,68.00,0.00,-0.06,True,True,28.21,20665.57,0,77.39,20588.18,493.00,21.56,17000,,58.47,63.15,73.23,MPC,18103842507.84,3.31
2015-07-24,41.75,41.88,42.10,41.15,41.75,5449000,44.81,37.60,42.17,41.20,39.03,38.10,0.00,43.58,64.00,28.00,-0.24,True,True,28.21,20661.92,0,77.39,20584.53,493.00,21.54,17000,,56.02,60.26,72.71,MPC,18100627931.36,2.25
2015-07-27,40.37,40.99,41.25,40.09,40.37,8150900,44.70,37.89,41.71,41.30,39.10,38.14,0.00,43.58,60.00,24.00,-0.57,True,True,28.21,19982.11,0,77.39,19904.72,493.00,17.54,17000,week +buy 50% ,46.15,51.18,70.75,MPC,17502844210.08,1.68
2015-07-28,40.41,40.40,40.72,39.88,40.41,6126100,44.43,38.44,41.32,41.43,39.14,38.19,0.00,43.58,56.00,20.00,-0.77,True,True,28.21,20000.37,0,77.39,19922.98,493.00,17.65,17000,,52.16,43.68,67.05,MPC,17518913414.48,2.89
2015-07-29,41.38,40.55,41.47,40.20,41.38,6782300,44.29,38.84,41.14,41.56,39.21,38.23,0.00,43.58,52.00,16.00,-0.73,True,True,28.21,20475.52,0,77.39,20398.13,493.00,20.44,17000,,59.18,38.69,62.97,MPC,17936720084.88,3.61
2015-07-30,39.99,39.49,40.50,39.11,39.99,8237400,44.28,38.86,40.78,41.57,39.25,38.26,0.00,43.58,48.00,12.00,-0.90,True,True,28.21,19792.05,0,77.39,19714.66,493.00,16.42,17000,,48.03,31.16,58.26,MPC,17335721787.12,3.63
2015-07-31,40.53,40.03,40.88,39.91,40.53,6042900,44.25,38.94,40.54,41.59,39.31,38.29,0.00,43.58,44.00,8.00,-0.89,True,True,28.21,20058.86,0,77.39,19981.46,493.00,17.99,17000,,30.30,27.81,53.31,MPC,17570335604.16,3.45
2015-08-03,39.44,40.57,40.92,39.37,39.44,6816000,44.33,38.74,40.35,41.54,39.33,38.31,0.00,43.58,40.00,4.00,-1.02,True,True,28.21,20519.02,0,562.10,19956.92,506.00,13.99,18000,week +buy 50% Monthly invest,26.49,15.55,47.14,MPC,17097894619.60,2.95
2015-08-04,38.69,39.49,39.70,38.49,38.69,6719300,44.48,38.34,40.01,41.41,39.33,38.32,0.00,43.58,36.00,0.00,-1.18,True,True,28.21,20138.78,0,289.90,19848.88,513.00,11.88,18000,week +buy 50% ,27.11,11.42,41.02,MPC,16773291051.12,2.74
2015-08-05,38.31,38.94,39.44,38.25,38.31,6923700,44.64,38.01,39.39,41.33,39.34,38.33,0.00,43.58,32.00,0.00,-1.30,True,True,28.21,19944.25,0,174.39,19769.86,516.00,10.80,18000,week +buy 50% ,19.53,3.37,34.63,MPC,16609383204.64,3.09
2015-08-06,38.66,38.41,38.80,37.88,38.66,6241700,44.72,37.84,39.13,41.28,39.36,38.34,0.00,43.58,28.00,100.00,-1.25,True,True,28.21,20123.66,0,96.68,20026.98,518.00,11.80,18000,week +buy 50% ,22.12,5.18,28.83,MPC,16760436423.20,2.31
2015-08-07,37.94,38.36,38.86,37.89,37.94,5200100,44.90,37.42,38.61,41.16,39.37,38.33,0.00,43.58,24.00,96.00,-1.28,True,True,28.21,19747.11,0,58.55,19688.56,519.00,9.71,18000,week +buy 50% ,22.25,4.36,23.24,MPC,16445474132.16,2.05
2015-08-10,39.49,38.71,39.71,38.29,39.49,4898000,44.58,37.33,38.62,40.95,39.38,38.34,0.00,43.58,20.00,92.00,-0.99,True,True,28.21,20551.28,0,58.55,20492.73,519.00,14.17,18000,week +buy 50% ,35.23,12.58,19.38,MPC,17117177174.48,3.33
2015-08-11,41.41,38.83,41.46,38.74,41.41,7974900,44.26,37.43,39.16,40.84,39.44,38.36,0.00,43.58,16.00,88.00,-0.44,True,True,28.21,21551.68,0,58.55,21493.13,519.00,19.73,18000,,46.14,28.77,17.89,MPC,17952789289.28,2.39
2015-08-12,42.85,41.25,43.05,40.69,42.85,8110900,44.30,37.41,40.07,40.86,39.51,38.39,0.00,43.58,12.00,84.00,0.15,True,True,28.21,22298.13,0,58.55,22239.58,519.00,23.88,18000,,54.35,56.61,19.68,MPC,18576283492.40,2.48
2015-08-13,42.25,42.66,43.20,41.97,42.25,4881400,44.11,37.49,40.79,40.80,39.57,38.42,0.00,43.58,8.00,80.00,0.42,True,True,28.21,21986.48,0,58.55,21927.92,519.00,22.15,18000,,51.89,72.75,23.84,MPC,18315959193.52,2.37
2015-08-14,41.26,42.07,42.35,40.92,41.26,4516400,43.77,37.61,41.45,40.69,39.61,38.44,0.00,43.58,4.00,76.00,0.41,True,True,28.21,21474.72,0,58.55,21416.17,519.00,19.30,18000,,53.50,71.91,28.25,MPC,17888511245.68,2.76
2015-08-17,41.66,41.06,41.98,40.84,41.66,2646400,43.62,37.67,41.89,40.64,39.66,38.47,0.00,43.58,0.00,72.00,0.44,True,True,28.21,21679.83,0,58.55,21621.28,519.00,20.44,18000,week +buy 50% ,54.77,67.49,33.44,MPC,17956002639.76,3.33
2015-08-18,41.37,41.43,41.67,40.88,41.37,2965600,43.48,37.71,41.88,40.59,39.71,38.48,0.00,43.58,0.00,68.00,0.39,True,True,28.21,21528.91,0,58.55,21470.35,519.00,19.61,18000,,49.97,64.65,38.77,MPC,17830661129.04,3.01
2015-08-19,40.64,41.30,41.43,40.08,40.64,4168400,43.28,37.74,41.44,40.51,39.77,38.50,0.00,43.58,12.00,64.00,0.22,True,True,28.21,21149.66,0,58.55,21091.10,519.00,17.50,18000,,52.76,62.80,44.71,MPC,17515700064.00,2.21
2015-08-20,39.74,40.41,40.87,39.71,39.74,4835700,43.13,37.68,40.93,40.41,39.81,38.52,0.00,43.58,8.00,60.00,-0.04,True,True,28.21,20681.39,0,58.55,20622.84,519.00,14.90,18000,,46.72,50.74,49.27,MPC,17126819677.92,0.10
2015-08-21,36.07,38.67,38.83,36.07,36.07,12564700,43.39,36.86,39.90,40.12,39.78,38.50,0.00,43.58,4.00,100.00,-0.78,True,True,28.21,18781.26,0,58.55,18722.71,519.00,4.34,18000,,38.54,28.89,51.72,MPC,15548799776.24,-3.03
2015-08-24,34.17,33.18,34.61,32.46,34.17,13158000,44.02,35.60,38.40,39.81,39.71,38.47,0.00,43.58,0.00,100.00,-1.53,True,True,28.21,17790.56,0,58.55,17732.01,519.00,-1.16,18000,week +buy 50% ,35.72,16.91,52.15,MPC,14726043515.36,-6.92
2015-08-25,32.64,35.40,35.59,32.58,32.64,8947400,44.70,34.15,36.65,39.42,39.61,38.43,0.00,43.58,68.00,96.00,-2.19,False,True,28.21,16997.22,0,58.55,16938.67,519.00,-5.57,18000,,33.30,5.85,49.86,MPC,14067196326.96,-8.03
2015-08-26,33.94,33.62,34.00,32.38,33.94,10292600,44.78,33.33,35.31,39.05,39.54,38.41,0.00,43.58,64.00,100.00,-2.28,False,True,28.21,17674.46,0,58.55,17615.91,519.00,-1.81,18000,,36.85,10.68,45.27,MPC,14629627062.96,-4.44
2015-08-27,34.80,34.56,35.21,33.77,34.80,7755100,44.80,32.78,34.32,38.79,39.49,38.39,0.00,43.58,60.00,96.00,-2.07,False,True,28.21,18119.50,0,58.55,18060.95,519.00,0.66,18000,,41.33,12.84,39.28,MPC,14999223668.16,-2.14
2015-08-28,35.21,34.84,35.62,34.84,35.21,7196700,44.68,32.37,34.15,38.53,39.46,38.39,0.00,43.58,56.00,92.00,-1.75,False,True,28.21,18332.35,0,58.55,18273.80,519.00,1.85,18000,,37.38,21.01,34.19,MPC,15175988594.56,-2.14
2015-08-31,35.28,35.25,35.86,34.62,35.28,7783900,44.62,32.01,34.37,38.32,39.42,38.39,0.00,43.58,52.00,88.00,-1.43,False,True,28.21,18367.18,0,58.55,18308.63,519.00,2.04,18000,week +buy 50% ,29.66,25.12,29.95,MPC,15204913652.88,-2.99
2015-09-01,34.34,34.45,34.98,34.07,34.34,6551700,44.65,31.55,34.71,38.10,39.37,38.38,0.00,43.58,48.00,84.00,-1.29,False,True,28.21,18880.85,0,540.81,18340.05,534.00,-0.63,19000,week +buy 50% Monthly invest,20.82,23.72,25.86,MPC,14803177412.88,-5.61
2015-09-02,34.90,34.81,34.95,33.85,34.90,4970500,44.63,31.23,34.91,37.93,39.34,38.38,0.00,43.58,44.00,80.00,-1.02,False,True,28.21,19178.27,0,295.26,18883.01,541.00,0.94,19000,week +buy 50% ,24.73,22.78,21.86,MPC,15044219156.88,-3.79
2015-09-03,35.03,35.06,35.77,34.84,35.03,5438000,44.56,30.94,34.95,37.75,39.30,38.37,0.00,43.58,40.00,76.00,-0.74,False,True,28.21,19246.14,0,154.43,19091.71,545.00,1.30,19000,week +buy 50% ,27.21,22.02,18.98,MPC,15098854697.04,-3.72
2015-09-04,34.55,34.48,35.01,34.38,34.55,3597200,44.54,30.62,34.82,37.58,39.23,38.35,0.00,43.58,36.00,72.00,-0.59,False,True,28.21,18985.72,0,84.98,18900.73,547.00,-0.08,19000,week +buy 50% ,24.17,22.67,18.36,MPC,14893165938.32,-5.19
2015-09-08,35.58,34.76,35.66,34.74,35.58,4154200,44.34,30.43,34.88,37.39,39.19,38.34,0.00,43.58,32.00,68.00,-0.25,False,True,28.21,19548.58,0,84.98,19463.60,547.00,2.89,19000,,30.04,24.76,19.15,MPC,15336683090.56,-2.79
2015-09-09,35.38,35.83,36.51,35.31,35.38,5960300,43.82,30.35,35.09,37.08,39.15,38.33,0.00,43.58,28.00,64.00,-0.02,False,True,28.21,19438.45,0,84.98,19353.47,547.00,2.31,19000,,31.18,25.84,21.14,MPC,15249907915.60,-4.09
2015-09-10,35.91,35.48,36.25,35.21,35.91,5334600,42.91,30.56,35.29,36.74,39.12,38.31,0.00,43.58,24.00,60.00,0.25,False,True,28.21,19728.04,0,84.98,19643.06,547.00,3.83,19000,,35.93,30.01,23.08,MPC,15478093805.68,-3.56
2015-09-11,35.69,35.55,35.73,34.90,35.69,3643800,42.02,30.79,35.42,36.41,39.08,38.29,0.00,43.58,20.00,56.00,0.40,False,True,28.21,19609.76,0,84.98,19524.78,547.00,3.21,19000,,48.13,31.23,24.92,MPC,15384890703.76,-3.16
2015-09-14,34.69,35.57,35.60,34.58,34.69,4081000,41.25,30.91,35.45,36.08,39.01,38.27,0.00,43.58,16.00,52.00,0.32,False,True,28.21,19058.96,0,50.12,19008.84,548.00,0.31,19000,week +buy 50% ,52.82,30.00,25.82,MPC,14951016054.96,-3.52
2015-09-15,35.23,34.74,35.34,34.45,35.23,3755400,40.22,31.30,35.38,35.76,38.96,38.25,0.00,43.58,12.00,48.00,0.39,False,True,28.21,19357.25,0,50.12,19307.13,548.00,1.88,19000,,65.70,29.35,26.24,MPC,15185629872.00,-2.28
2015-09-16,34.80,35.30,35.39,34.08,34.80,7669200,39.04,31.82,35.26,35.43,38.90,38.23,0.00,43.58,8.00,44.00,0.36,False,True,28.21,19120.25,0,50.12,19070.13,548.00,0.63,19000,,55.80,27.18,26.58,MPC,14999223668.16,-1.43
2015-09-17,34.92,34.68,35.67,34.29,34.92,5194200,37.79,32.49,35.07,35.14,38.83,38.21,0.00,43.58,4.00,40.00,0.37,False,True,28.21,19185.64,0,50.12,19135.52,548.00,0.98,19000,,50.90,29.14,27.22,MPC,15050647083.84,-1.69
2015-09-18,34.37,34.21,35.37,34.11,34.37,6192300,36.43,33.32,34.80,34.88,38.77,38.18,0.00,43.58,0.00,36.00,0.29,False,True,28.21,18883.26,0,50.12,18833.14,548.00,-0.61,19000,,43.80,29.18,27.94,MPC,14812818690.32,-3.26
2015-09-21,34.43,34.67,35.38,34.34,34.43,3244700,36.25,33.34,34.75,34.79,38.71,38.15,0.00,43.58,0.00,32.00,0.26,False,True,28.21,18915.95,0,50.12,18865.83,548.00,-0.44,19000,week +buy 50% ,43.74,36.80,29.35,MPC,14838529172.16,-2.77
2015-09-22,34.26,33.91,34.78,33.81,34.26,4515800,36.25,33.35,34.55,34.80,38.64,38.13,0.00,43.58,0.00,28.00,0.22,False,True,28.21,18821.96,0,50.12,18771.84,548.00,-0.94,19000,,49.26,41.99,31.07,MPC,14764609851.12,-4.02
2015-09-23,34.49,34.37,35.19,34.26,34.49,3288600,35.94,33.84,34.49,34.89,38.58,38.12,0.00,43.58,0.00,24.00,0.26,False,True,28.21,18952.72,0,50.12,18902.60,548.00,-0.25,19000,,46.41,48.80,33.37,MPC,14867454230.48,-4.19
2015-09-24,34.80,34.36,35.03,33.96,34.80,3582100,35.88,33.98,34.47,34.93,38.52,38.10,0.00,43.58,0.00,20.00,0.35,False,True,28.21,19120.25,0,50.12,19070.13,548.00,0.63,19000,,48.04,44.78,34.85,MPC,14999223668.16,-4.48
2015-09-25,35.29,35.00,35.60,34.75,35.29,4736100,35.92,34.00,34.65,34.96,38.44,38.10,0.00,43.58,0.00,16.00,0.50,False,True,28.21,19389.94,0,50.12,19339.82,548.00,2.05,19000,,56.26,47.95,36.52,MPC,15211341579.84,-4.55
2015-09-28,33.58,34.85,35.56,33.23,33.58,4127900,36.01,33.74,34.48,34.88,38.33,38.07,0.00,43.58,0.00,12.00,0.28,False,True,28.21,18450.13,0,50.12,18400.01,548.00,-2.89,19000,week +buy 50% ,34.77,34.35,36.95,MPC,14472145917.44,-6.92
2015-09-29,33.96,33.84,34.75,33.62,33.96,5439400,36.00,33.62,34.42,34.81,38.22,38.05,0.00,43.58,44.00,8.00,0.22,False,True,28.21,18658.51,0,50.12,18608.39,548.00,-1.80,19000,,39.47,29.18,36.94,MPC,14636054989.92,-6.88
2015-09-30,34.55,34.40,35.08,33.98,34.55,5986900,35.99,33.65,34.43,34.82,38.11,38.03,0.00,43.58,40.00,4.00,0.30,False,True,28.21,18981.33,0,50.12,18931.21,548.00,-0.10,19000,,40.00,24.22,36.64,MPC,14889952587.84,-5.11
2015-10-01,35.74,34.67,35.79,34.32,35.74,5413300,36.11,33.62,34.62,34.86,38.04,38.03,0.00,43.58,36.00,0.00,0.58,False,True,28.21,20632.61,0,547.27,20085.34,562.00,3.16,20000,week +buy 50% Monthly invest,50.29,46.24,38.35,MPC,15404174484.64,-4.62
2015-10-02,36.08,34.99,36.12,34.82,36.08,4639200,36.27,33.56,34.78,34.91,37.98,38.03,0.00,43.58,32.00,84.00,0.81,False,False,28.21,20824.11,0,293.43,20530.68,569.00,4.12,20000,week +buy 50% ,59.77,67.88,42.22,MPC,15552013126.72,-3.29
2015-10-05,37.72,36.50,37.78,36.33,37.72,4987200,36.91,33.24,35.61,35.07,37.94,38.04,0.00,43.58,100.00,80.00,1.22,False,False,28.21,21752.72,0,179.72,21572.99,572.00,8.76,20000,week +buy 50% ,65.10,87.36,47.28,MPC,16255855803.84,-1.60
2015-10-06,37.31,37.63,38.08,37.25,37.31,5707600,37.24,33.08,36.28,35.16,37.83,38.04,0.00,43.58,100.00,76.00,1.36,False,False,28.21,21522.02,0,104.73,21417.30,574.00,7.61,20000,week +buy 50% ,65.33,89.90,52.07,MPC,16082305453.92,-1.92
