Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,rate_1d,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,stock_ticker,rate_vs
2018-07-23,20.21,20.12,20.37,19.52,20.21,164893500,1958435.03,0,86.46,1958348.57,96884.00,36.95,-3.31,1430000,week +buy 50% ,32.46,24.67,29.27,23.36,19.75,21.11,21.55,20.85,20.91,21.69,25.67,4.00,100.00,-0.72,TSLA,32.58
2018-07-24,19.83,20.29,20.51,19.50,19.83,143862000,1921167.01,0,86.46,1921080.54,96884.00,34.35,-1.90,1430000,,40.72,15.48,28.19,23.36,19.50,20.78,21.43,20.85,20.88,21.68,25.67,0.00,100.00,-0.93,TSLA,33.20
2018-07-25,20.58,19.78,20.64,19.63,20.58,106131000,1994217.51,0,86.46,1994131.05,96884.00,39.46,3.80,1430000,,49.74,14.52,26.57,23.18,19.47,20.58,21.32,20.87,20.85,21.66,25.67,0.00,96.00,-0.78,TSLA,34.41
2018-07-26,20.44,20.32,20.71,20.24,20.44,69457500,1980718.31,0,86.46,1980631.84,96884.00,38.51,-0.68,1430000,,48.66,16.23,25.21,22.92,19.47,20.39,21.20,20.88,20.83,21.65,25.67,4.00,92.00,-0.68,TSLA,34.02
2018-07-27,19.81,20.48,20.51,19.69,19.81,85549500,1919552.30,0,86.46,1919465.83,96884.00,34.23,-3.09,1430000,,37.26,16.12,23.99,22.53,19.51,20.18,21.02,20.87,20.81,21.63,25.67,0.00,88.00,-0.77,TSLA,33.15
2018-07-30,19.34,19.73,19.74,19.08,19.34,102211500,1874275.03,0,47.58,1874227.45,96886.00,31.07,-2.36,1430000,week +buy 50% ,31.38,10.36,22.57,22.27,19.42,20.00,20.84,20.88,20.79,21.61,25.67,24.00,100.00,-0.92,TSLA,32.39
2018-07-31,19.88,19.48,19.89,19.27,19.88,76153500,1925753.66,0,47.58,1925706.08,96886.00,34.67,2.75,1430000,,38.59,12.48,21.05,22.02,19.42,20.01,20.72,20.88,20.76,21.59,25.67,20.00,96.00,-0.80,TSLA,33.05
2018-08-01,20.06,19.87,20.20,19.53,20.06,151941000,1953168.20,0,5028.67,1948139.54,97135.00,35.64,1.42,1440000,week +buy 50% Monthly invest,41.34,22.15,20.16,22.02,19.35,19.91,20.69,20.88,20.75,21.58,25.67,16.00,92.00,-0.61,TSLA,32.28
2018-08-02,23.30,21.90,23.33,21.54,23.30,348225000,2268520.82,0,2522.81,2265998.00,97242.00,57.54,16.15,1440000,week +buy 50% ,61.10,53.53,21.86,22.59,19.05,20.48,20.82,20.94,20.78,21.58,25.67,12.00,88.00,0.56,TSLA,32.94
2018-08-03,23.21,23.19,23.67,22.84,23.21,204847500,2259626.66,0,3.46,2259623.20,97350.00,56.92,-0.39,1440000,week +buy 100% ,64.55,74.93,26.05,23.02,18.89,21.16,20.95,20.98,20.79,21.58,25.67,8.00,84.00,1.24,TSLA,33.58
2018-08-06,22.80,23.03,23.67,22.79,22.80,128464500,2219518.58,0,3.46,2219515.12,97350.00,54.13,-1.77,1440000,week +buy 100% ,57.76,90.16,32.60,23.25,18.81,21.85,21.03,21.02,20.80,21.58,25.67,4.00,80.00,1.48,TSLA,34.08
2018-08-07,25.30,22.92,25.83,22.61,25.30,463137000,2463412.74,0,3.46,2463409.29,97350.00,71.07,10.99,1440000,week +buy 100% ,67.33,87.80,39.83,24.15,18.29,22.93,21.22,21.11,20.84,21.59,25.67,100.00,76.00,2.29,TSLA,34.46
2018-08-08,24.69,24.61,25.51,24.47,24.69,368568000,2403510.02,0,3.46,2403506.56,97350.00,66.91,-2.43,1440000,,65.06,85.48,46.92,24.71,18.08,23.86,21.39,21.20,20.86,21.59,25.67,96.00,72.00,2.48,TSLA,34.38
2018-08-09,23.50,24.37,24.47,23.05,23.50,257757000,2287404.07,0,3.46,2287400.62,97350.00,58.85,-4.83,1440000,,60.94,80.26,53.33,24.95,18.07,23.90,21.51,21.27,20.87,21.60,25.67,92.00,68.00,2.11,TSLA,34.22
2018-08-10,23.70,23.60,24.00,23.07,23.70,173280000,2307133.54,0,3.46,2307130.09,97350.00,60.22,0.86,1440000,,65.35,72.33,58.95,25.21,18.06,24.00,21.63,21.35,20.88,21.60,25.67,88.00,64.00,1.82,TSLA,33.31
2018-08-13,23.76,24.08,24.21,23.27,23.76,156958500,2313104.47,0,3.46,2313101.01,97350.00,60.63,0.26,1440000,week +buy 100% ,67.82,67.75,64.69,25.45,18.12,24.19,21.79,21.43,20.89,21.60,25.67,84.00,60.00,1.54,TSLA,32.81
2018-08-14,23.18,23.90,23.95,23.14,23.18,104796000,2256187.11,0,3.46,2256183.66,97350.00,56.68,-2.46,1440000,,61.94,66.17,70.06,25.59,18.16,23.76,21.87,21.51,20.89,21.60,25.67,80.00,56.00,1.10,TSLA,33.66
2018-08-15,22.58,22.79,22.97,22.14,22.58,136519500,2198101.46,0,3.46,2198098.00,97350.00,52.65,-2.57,1440000,,59.44,60.64,73.91,25.65,18.20,23.34,21.92,21.57,20.88,21.59,25.67,76.00,52.00,0.59,TSLA,32.68
2018-08-16,22.36,22.66,22.82,22.25,22.36,90960000,2177073.90,0,3.46,2177070.44,97350.00,51.19,-0.96,1440000,,61.70,53.75,73.93,25.69,18.25,23.12,21.97,21.64,20.87,21.59,25.67,72.00,48.00,0.15,TSLA,33.75
2018-08-17,20.37,21.57,21.78,20.24,20.37,284379000,1982698.47,0,3.46,1982695.01,97350.00,37.69,-8.93,1440000,,54.11,39.89,70.42,25.70,18.19,22.45,21.95,21.66,20.85,21.58,25.67,68.00,44.00,-0.71,TSLA,34.20
2018-08-20,20.56,19.45,20.57,19.21,20.56,261034500,2001779.17,0,3.46,2001775.71,97350.00,39.01,0.96,1440000,week +buy 50% ,52.84,29.94,64.40,25.69,18.23,21.81,21.96,21.70,20.83,21.57,25.67,64.00,40.00,-1.19,TSLA,34.49
2018-08-21,21.46,20.71,21.65,20.60,21.46,197583000,2089134.37,0,3.46,2089130.91,97350.00,45.08,4.36,1440000,,55.48,25.48,58.17,25.64,18.44,21.47,22.04,21.75,20.82,21.56,25.67,60.00,36.00,-1.18,TSLA,34.78
2018-08-22,21.44,21.39,21.59,20.98,21.44,89190000,2087447.09,0,3.46,2087443.63,97350.00,44.96,-0.08,1440000,,40.30,30.79,52.70,25.63,18.54,21.24,22.09,21.79,20.81,21.55,25.67,56.00,32.00,-1.13,TSLA,34.74
2018-08-23,21.34,21.28,21.82,21.21,21.34,77209500,2077452.47,0,3.46,2077449.01,97350.00,44.27,-0.48,1440000,,40.25,34.62,48.14,25.61,18.65,21.03,22.13,21.82,20.81,21.54,25.67,52.00,28.00,-1.09,TSLA,34.55
2018-08-24,21.52,21.38,21.59,21.29,21.52,54039000,2095105.29,0,3.46,2095101.84,97350.00,45.49,0.85,1440000,,43.18,34.93,44.39,25.54,18.90,21.27,22.22,21.86,20.80,21.53,25.67,48.00,24.00,-0.96,TSLA,35.39
2018-08-27,21.28,21.20,21.50,20.59,21.28,196189500,2072065.70,0,3.46,2072062.24,97350.00,43.89,-1.10,1440000,week +buy 50% ,21.68,33.68,40.99,25.39,19.24,21.41,22.31,21.89,20.80,21.52,25.67,44.00,20.00,-0.90,TSLA,36.40
2018-08-28,20.79,21.23,21.26,20.75,20.79,114736500,2023974.85,0,3.46,2023971.39,97350.00,40.55,-2.32,1440000,,22.06,30.45,37.42,25.31,19.42,21.28,22.36,21.91,20.79,21.50,25.67,40.00,16.00,-0.97,TSLA,36.48
2018-08-29,20.33,20.68,20.79,20.25,20.33,111711000,1979518.32,0,3.46,1979514.86,97350.00,37.47,-2.20,1440000,,24.66,24.02,33.75,25.28,19.47,21.05,22.37,21.93,20.77,21.48,25.67,36.00,12.00,-1.10,TSLA,37.23
2018-08-30,20.21,20.15,20.31,19.85,20.21,108250500,1967446.87,0,3.46,1967443.41,97350.00,36.63,-0.61,1440000,,21.68,18.61,30.24,25.24,19.20,20.83,22.22,21.91,20.75,21.45,25.67,32.00,8.00,-1.16,TSLA,36.67
2018-08-31,20.11,20.13,20.35,19.91,20.11,80626500,1957776.82,0,3.46,1957773.36,97350.00,35.96,-0.49,1440000,,20.56,15.19,27.77,25.19,18.94,20.55,22.06,21.89,20.73,21.43,25.67,28.00,4.00,-1.17,TSLA,36.68
2018-09-04,19.26,19.80,19.88,19.20,19.26,125257500,1885264.01,0,5008.67,1880255.35,97608.00,30.02,-3.70,1450000,week +buy 50% Monthly invest,19.73,9.86,25.76,25.23,18.55,20.14,21.89,21.86,20.71,21.41,25.67,24.00,0.00,-1.37,TSLA,35.82
2018-09-05,18.72,19.00,19.12,18.48,18.72,115812000,1831827.51,0,2506.99,1829320.52,97741.00,26.33,-2.83,1450000,week +buy 50% ,19.88,5.96,23.81,24.78,18.34,19.73,21.56,21.80,20.68,21.39,25.67,20.00,100.00,-1.59,TSLA,35.44
2018-09-06,18.73,18.99,19.41,18.59,18.73,112212000,1833189.70,0,1264.63,1831925.07,97807.00,26.43,0.07,1450000,week +buy 50% ,20.75,2.84,21.02,24.36,18.16,19.41,21.26,21.73,20.66,21.37,25.67,16.00,96.00,-1.64,TSLA,35.04
2018-09-07,17.55,17.34,17.89,16.82,17.55,337378500,1717709.23,0,647.33,1717061.90,97842.00,18.46,-6.30,1450000,week +buy 50% ,23.89,5.83,18.14,24.29,17.63,18.87,20.96,21.64,20.63,21.34,25.67,12.00,100.00,-1.95,TSLA,34.72
2018-09-10,19.03,18.22,19.07,18.07,19.03,214252500,1862905.16,0,341.28,1862563.88,97858.00,28.48,8.45,1450000,week +buy 50% ,38.56,14.69,16.11,23.90,17.56,18.66,20.73,21.56,20.62,21.33,25.67,8.00,96.00,-1.56,TSLA,34.97
2018-09-11,18.63,18.63,18.80,18.24,18.63,137550000,1823370.59,0,341.28,1823029.32,97858.00,25.75,-2.12,1450000,,27.13,21.77,14.92,23.44,17.51,18.53,20.47,21.47,20.60,21.31,25.67,4.00,92.00,-1.34,TSLA,35.48
2018-09-12,19.37,18.76,19.50,18.58,19.37,150231000,1895785.49,0,341.28,1895444.21,97858.00,30.74,3.97,1450000,,35.00,32.30,15.11,22.99,17.57,18.66,20.28,21.39,20.59,21.30,25.67,0.00,88.00,-0.87,TSLA,35.49
2018-09-13,19.30,19.20,19.67,19.01,19.30,95104500,1888739.67,0,341.28,1888398.39,97858.00,30.26,-0.37,1450000,,35.16,36.09,16.31,22.63,17.60,18.78,20.12,21.32,20.58,21.28,25.67,0.00,84.00,-0.52,TSLA,36.26
2018-09-14,19.68,19.25,19.82,19.10,19.68,101484000,1926186.75,0,341.28,1925845.47,97858.00,32.84,1.98,1450000,,37.00,46.69,19.12,22.27,17.70,19.20,19.98,21.24,20.58,21.27,25.67,0.00,80.00,-0.12,TSLA,36.33
2018-09-17,19.66,19.34,20.06,19.21,19.66,103314000,1923837.35,0,183.24,1923654.11,97866.00,32.68,-0.12,1450000,week +buy 50% ,38.15,51.76,22.78,22.23,17.67,19.33,19.95,21.18,20.58,21.25,25.67,4.00,76.00,0.16,TSLA,35.56
2018-09-18,19.00,19.78,20.18,18.37,19.00,248212500,1859376.29,0,183.24,1859193.04,97866.00,28.23,-3.35,1450000,,37.25,52.51,27.04,22.17,17.57,19.40,19.87,21.13,20.60,21.24,25.67,0.00,72.00,0.14,TSLA,36.30
2018-09-19,19.93,18.70,20.00,18.70,19.93,124423500,1951109.42,0,183.24,1950926.18,97866.00,34.56,4.93,1450000,,47.34,54.20,31.87,21.97,17.62,19.51,19.79,21.09,20.62,21.22,25.67,0.00,68.00,0.46,TSLA,36.45
2018-09-20,19.89,20.24,20.40,19.56,19.89,110241000,1946607.44,0,183.24,1946424.20,97866.00,34.25,-0.23,1450000,,47.84,55.75,37.16,21.75,17.68,19.63,19.72,21.04,20.64,21.20,25.67,0.00,64.00,0.65,TSLA,37.54
2018-09-21,19.94,19.85,20.04,19.69,19.94,75757500,1951631.34,0,183.24,1951448.09,97866.00,34.60,0.26,1450000,,48.85,63.04,42.88,21.54,17.75,19.68,19.65,20.99,20.66,21.19,25.67,0.00,60.00,0.78,TSLA,37.45
2018-09-24,19.98,19.90,20.20,19.57,19.98,72645000,1955415.00,0,102.93,1955312.07,97870.00,34.86,0.19,1450000,week +buy 50% ,55.44,64.80,47.89,21.26,17.88,19.75,19.57,20.94,20.67,21.18,25.67,16.00,56.00,0.86,TSLA,36.99
2018-09-25,20.07,20.00,20.31,19.77,20.07,67225500,1963962.35,0,102.93,1963859.42,97870.00,35.45,0.44,1450000,,61.03,68.72,52.59,21.01,18.01,19.96,19.51,20.89,20.67,21.16,25.67,12.00,52.00,0.92,TSLA,36.82
2018-09-26,20.64,20.13,20.93,20.07,20.64,117648000,2020009.19,0,102.93,2019906.26,97870.00,39.31,2.85,1450000,,64.29,77.91,57.15,20.98,18.02,20.10,19.50,20.86,20.67,21.15,25.67,8.00,48.00,1.11,TSLA,36.42
2018-09-27,20.50,20.86,21.00,20.46,20.50,127636500,2006568.41,0,102.93,2006465.48,97870.00,38.38,-0.67,1450000,,76.19,84.76,62.01,21.01,18.01,20.22,19.51,20.86,20.68,21.13,25.67,4.00,44.00,1.15,TSLA,36.80
2018-09-28,17.65,18.02,18.53,17.37,17.65,504745500,1727638.88,0,102.93,1727535.95,97870.00,19.15,-13.90,1450000,,40.13,67.04,64.05,21.06,17.71,19.77,19.38,20.81,20.66,21.11,25.67,0.00,40.00,0.21,TSLA,36.79
2018-10-01,20.71,20.38,20.76,20.07,20.71,326664000,2037291.78,0,5065.24,2032226.54,98112.00,39.54,17.92,1460000,week +buy 50% Monthly invest,60.79,67.10,65.58,21.16,17.66,19.91,19.41,20.81,20.66,21.10,25.67,0.00,36.00,0.62,TSLA,36.62
2018-10-02,20.07,20.93,21.12,19.94,20.07,176152500,1973964.39,0,2544.20,1971420.19,98237.00,35.20,-3.11,1460000,week +buy 50% ,53.65,62.89,66.62,21.22,17.68,19.91,19.45,20.79,20.67,21.08,25.67,0.00,32.00,0.65,TSLA,36.60
2018-10-03,19.65,20.22,20.31,19.44,19.65,119925000,1933222.45,0,1280.09,1931942.35,98301.00,32.41,-2.06,1460000,week +buy 50% ,51.80,78.20,69.02,21.24,17.76,19.72,19.50,20.76,20.66,21.07,25.67,0.00,28.00,0.51,TSLA,36.72
2018-10-04,18.79,19.60,19.60,18.51,18.79,147213000,1848221.82,0,656.97,1847564.85,98334.00,26.59,-4.40,1460000,week +buy 50% ,45.71,62.39,69.69,21.24,17.77,19.37,19.50,20.72,20.66,21.05,25.67,92.00,24.00,0.13,TSLA,35.60
2018-10-05,17.46,18.31,18.33,17.33,17.46,269167500,1717894.80,0,341.06,1717553.74,98352.00,17.66,-7.05,1460000,week +buy 50% ,40.62,38.37,67.22,21.25,17.74,19.34,19.50,20.66,20.65,21.03,25.67,88.00,20.00,-0.54,TSLA,34.84
2018-10-08,16.70,17.63,17.85,16.60,16.70,202090500,1643212.08,0,173.18,1643038.89,98362.00,12.55,-4.35,1460000,week +buy 50% ,40.28,17.18,62.46,21.53,17.23,18.54,19.38,20.58,20.62,21.00,25.67,84.00,100.00,-1.18,TSLA,34.81
2018-10-09,17.52,17.02,17.78,16.89,17.52,180909000,1723475.47,0,173.18,1723302.29,98362.00,18.05,4.88,1460000,,39.65,8.69,56.45,21.61,17.04,18.03,19.33,20.53,20.60,20.99,25.67,80.00,96.00,-1.25,TSLA,34.63
2018-10-10,17.13,17.64,17.70,16.52,17.13,192229500,1684655.26,0,173.18,1684482.08,98362.00,15.39,-2.25,1460000,,38.50,11.94,49.86,21.70,16.73,17.52,19.21,20.46,20.58,20.97,25.67,76.00,100.00,-1.35,TSLA,30.31
2018-10-11,16.82,17.17,17.48,16.60,16.82,122515500,1654162.91,0,173.18,1653989.73,98362.00,13.30,-1.81,1460000,,37.28,13.33,42.71,21.80,16.38,17.13,19.09,20.38,20.56,20.95,25.67,72.00,96.00,-1.43,TSLA,27.58
2018-10-12,17.25,17.40,17.47,16.80,17.25,108021000,1697114.48,0,173.18,1696941.30,98362.00,16.24,2.60,1460000,,39.24,11.86,37.20,21.78,16.16,17.08,18.97,20.31,20.55,20.93,25.67,68.00,92.00,-1.24,TSLA,29.29
2018-10-15,17.31,17.27,17.55,16.97,17.31,93000000,1702425.58,0,103.61,1702321.97,98366.00,16.60,0.31,1460000,week +buy 50% ,39.08,13.17,31.80,21.74,15.97,17.20,18.85,20.25,20.54,20.91,25.67,64.00,88.00,-1.01,TSLA,28.59
2018-10-16,18.44,17.71,18.49,17.48,18.44,142896000,1813907.04,0,103.61,1813803.43,98366.00,24.24,6.55,1460000,,41.67,24.93,28.01,21.71,15.93,17.39,18.82,20.22,20.53,20.90,25.67,60.00,84.00,-0.38,TSLA,31.31
2018-10-17,18.12,18.83,18.85,17.72,18.12,129832500,1782364.47,0,103.61,1782260.86,98366.00,22.08,-1.74,1460000,,41.10,31.20,23.31,21.59,15.88,17.59,18.73,20.19,20.52,20.89,25.67,56.00,80.00,-0.05,TSLA,31.36
2018-10-18,17.59,17.95,18.07,17.53,17.59,81318000,1730755.00,0,103.61,1730651.39,98366.00,18.54,-2.90,1460000,,49.74,33.29,20.40,21.46,15.77,17.74,18.62,20.14,20.51,20.88,25.67,52.00,76.00,0.00,TSLA,29.52
2018-10-19,17.33,17.83,17.98,16.90,17.33,140632500,1705114.15,0,103.61,1705010.54,98366.00,16.79,-1.48,1460000,,29.54,25.28,19.09,21.32,15.66,17.76,18.49,20.09,20.48,20.87,25.67,48.00,72.00,-0.03,TSLA,29.42
2018-10-22,17.40,17.38,17.46,16.84,17.40,84004500,1711344.03,0,68.64,1711275.39,98368.00,17.22,0.37,1460000,week +buy 50% ,32.60,20.05,19.37,21.13,15.58,17.78,18.36,20.05,20.46,20.85,25.67,44.00,68.00,0.01,TSLA,28.89
2018-10-23,19.61,17.59,19.86,17.47,19.61,285417000,1928999.52,0,68.64,1928930.87,98368.00,32.12,12.72,1460000,,49.77,34.64,21.97,21.06,15.61,18.01,18.33,20.05,20.47,20.85,25.67,40.00,64.00,0.85,TSLA,28.11
2018-10-24,19.23,20.07,20.30,19.05,19.23,300874500,1892013.20,0,68.64,1891944.56,98368.00,29.59,-1.92,1460000,,52.47,48.40,25.61,20.81,15.72,18.23,18.26,20.04,20.46,20.85,25.67,36.00,60.00,1.22,TSLA,24.31
2018-10-25,20.99,21.15,21.40,20.07,20.99,312610500,2064878.61,0,68.64,2064809.97,98368.00,41.43,9.14,1460000,,68.72,72.57,31.54,20.93,15.65,18.91,18.29,20.06,20.47,20.85,25.67,100.00,56.00,2.02,TSLA,26.53
2018-10-26,22.06,20.55,22.66,20.44,22.06,411382500,2170066.67,0,68.64,2169998.03,98368.00,48.63,5.09,1460000,,77.52,80.27,38.38,21.62,15.40,19.86,18.51,20.04,20.49,20.86,25.67,100.00,52.00,2.78,TSLA,24.30
2018-10-29,22.32,22.50,23.14,21.77,22.32,217290000,2195970.23,0,46.21,2195924.02,98369.00,50.41,1.19,1460000,week +buy 50% ,76.17,89.82,46.04,22.01,15.17,20.84,18.59,20.02,20.50,20.86,25.67,100.00,48.00,3.19,TSLA,23.66
2018-10-30,21.99,21.89,22.53,21.48,21.99,136900500,2163508.46,0,46.21,2163462.25,98369.00,48.19,-1.48,1460000,,76.71,86.83,52.23,22.38,15.00,21.32,18.69,20.01,20.52,20.87,25.67,96.00,44.00,3.16,TSLA,25.54
2018-10-31,22.49,22.17,22.80,21.94,22.49,114364500,2212168.37,0,46.21,2212122.16,98369.00,51.52,2.25,1460000,,80.51,86.78,57.79,22.88,14.78,21.97,18.83,19.96,20.54,20.87,25.67,92.00,40.00,3.12,TSLA,26.85
2018-11-01,22.95,22.55,23.19,22.32,22.95,120001500,2267786.56,0,5040.72,2262745.84,98586.00,54.27,2.51,1470000,week +buy 50% Monthly invest,80.57,89.73,63.44,23.48,14.59,22.36,19.04,19.93,20.56,20.88,25.67,100.00,36.00,3.05,TSLA,27.66
2018-11-02,23.09,22.92,23.28,22.73,23.09,117120000,2281773.32,0,2534.10,2279239.22,98694.00,55.22,0.62,1470000,week +buy 50% ,80.75,94.60,70.37,24.05,14.59,22.57,19.32,19.93,20.60,20.89,25.67,100.00,32.00,2.87,TSLA,26.88
2018-11-05,22.76,22.70,22.93,22.01,22.76,117465000,2248803.30,0,1276.04,2247527.26,98749.00,52.98,-1.44,1470000,week +buy 50% ,75.08,95.33,77.90,24.42,14.82,22.66,19.62,19.91,20.63,20.90,25.67,96.00,28.00,2.47,TSLA,27.59
2018-11-06,22.74,22.60,23.25,22.41,22.74,101443500,2246561.90,0,659.06,2245902.83,98776.00,52.83,-0.10,1470000,week +buy 50% ,77.77,93.84,83.82,24.77,14.99,22.81,19.88,19.89,20.66,20.91,25.67,92.00,24.00,2.05,TSLA,28.40
2018-11-07,23.21,22.89,23.41,22.72,23.21,110617500,2293314.25,0,332.49,2292981.76,98790.00,56.01,2.08,1470000,week +buy 50% ,83.99,93.78,88.36,25.11,15.26,22.95,20.19,19.89,20.70,20.92,25.67,100.00,20.00,1.78,TSLA,31.10
2018-11-08,23.43,23.23,23.84,23.23,23.43,106360500,2314652.85,0,332.49,2314320.36,98790.00,57.46,0.93,1470000,,87.07,94.39,90.54,25.37,15.66,23.05,20.52,19.91,20.74,20.93,25.67,100.00,16.00,1.54,TSLA,30.88
2018-11-09,23.37,23.27,23.60,23.02,23.37,76482000,2308791.26,0,332.49,2308458.77,98790.00,57.06,-0.25,1470000,,86.34,94.82,91.99,25.58,16.06,23.10,20.82,19.92,20.78,20.94,25.67,96.00,12.00,1.25,TSLA,29.67
2018-11-12,22.09,23.22,23.32,22.02,22.09,104122500,2182141.75,0,177.12,2181964.63,98797.00,48.45,-5.49,1470000,week +buy 50% ,67.00,87.45,91.75,25.55,16.57,22.97,21.06,19.95,20.81,20.94,25.67,92.00,8.00,0.59,TSLA,27.18
2018-11-13,22.58,22.21,22.98,22.15,22.58,81729000,2231211.04,0,177.12,2231033.93,98797.00,51.78,2.25,1470000,,72.61,83.42,91.41,25.63,16.91,22.93,21.27,19.99,20.84,20.95,25.67,88.00,4.00,0.24,TSLA,26.96
2018-11-14,22.93,22.85,23.14,22.48,22.93,75604500,2265921.56,0,177.12,2265744.45,98797.00,54.14,1.56,1470000,,66.19,81.35,90.87,25.67,17.35,22.88,21.51,20.01,20.88,20.96,25.67,84.00,0.00,0.07,TSLA,26.10
2018-11-15,23.23,22.82,23.24,22.60,23.23,69385500,2295165.62,0,177.12,2294988.50,98797.00,56.13,1.29,1470000,,61.19,86.80,90.58,25.58,18.00,22.84,21.79,20.04,20.91,20.97,25.67,80.00,0.00,0.00,TSLA,27.40
2018-11-16,23.62,23.01,23.71,23.01,23.62,108093000,2333828.11,0,177.12,2333650.99,98797.00,58.76,1.68,1470000,,62.12,91.75,90.29,25.34,18.87,22.89,22.10,20.08,20.95,20.99,25.67,76.00,0.00,0.02,TSLA,27.72
2018-11-19,23.56,23.76,24.45,23.53,23.56,145633500,2328295.15,0,106.07,2328189.07,98800.00,58.39,-0.24,1470000,week +buy 50% ,65.47,91.83,89.94,24.83,20.00,23.19,22.41,20.11,20.99,21.00,25.67,100.00,20.00,-0.03,TSLA,25.61
2018-11-20,23.17,22.78,23.32,22.24,23.17,120070500,2288906.91,0,106.07,2288800.84,98800.00,55.71,-1.69,1470000,,56.80,86.81,89.24,24.63,20.55,23.30,22.59,20.14,21.02,21.01,25.67,96.00,16.00,-0.21,TSLA,23.31
2018-11-21,22.55,23.47,23.54,22.49,22.55,70302000,2227650.82,0,106.07,2227544.75,98800.00,51.54,-2.68,1470000,,46.05,73.36,87.20,24.05,21.46,23.23,22.76,20.17,21.04,21.01,25.67,92.00,12.00,-0.53,TSLA,23.72
2018-11-23,21.72,22.29,22.50,21.70,21.72,63039000,2146239.68,0,106.07,2146133.61,98800.00,46.00,-3.65,1470000,,38.22,54.90,83.25,23.91,21.68,22.92,22.79,20.20,21.06,21.01,25.67,88.00,8.00,-0.98,TSLA,22.92
2018-11-26,23.07,21.67,23.08,21.67,23.07,119881500,2279092.59,0,59.71,2279032.89,98802.00,55.04,6.19,1470000,week +buy 50% ,52.24,47.28,78.50,23.91,21.78,22.81,22.84,20.24,21.08,21.02,25.67,84.00,4.00,-0.86,TSLA,24.84
2018-11-27,22.93,22.67,23.13,22.37,22.93,95374500,2265391.91,0,59.71,2265332.21,98802.00,54.11,-0.60,1470000,,51.37,44.65,74.22,23.91,21.84,22.69,22.87,20.29,21.09,21.02,25.67,80.00,0.00,-0.82,TSLA,25.23
2018-11-28,23.19,23.07,23.22,22.81,23.19,61914000,2291409.87,0,59.71,2291350.16,98802.00,55.88,1.15,1470000,,49.86,52.27,71.10,23.89,21.98,22.69,22.93,20.36,21.11,21.02,25.67,76.00,0.00,-0.72,TSLA,28.15
2018-11-29,22.74,23.13,23.17,22.64,22.74,46210500,2247278.30,0,59.71,2247218.59,98802.00,52.88,-1.93,1470000,,45.11,47.40,67.71,23.89,22.01,22.73,22.95,20.42,21.11,21.02,25.67,72.00,0.00,-0.77,TSLA,27.88
2018-11-30,23.37,22.79,23.44,22.55,23.37,84436500,2308601.39,0,59.71,2308541.69,98802.00,57.05,2.73,1470000,,49.99,51.51,64.18,23.93,22.01,23.06,22.97,20.50,21.12,21.02,25.67,68.00,0.00,-0.62,TSLA,28.73
2018-12-03,23.90,24.00,24.40,23.47,23.90,124597500,2371336.54,0,5039.77,2366296.77,99011.00,60.23,2.72,1480000,week +buy 50% Monthly invest,63.37,59.99,61.00,24.05,21.96,23.23,23.01,20.61,21.12,21.03,25.67,64.00,0.00,-0.38,TSLA,29.79
2018-12-04,23.98,23.74,24.58,23.47,23.98,126928500,2379311.04,0,2533.38,2376777.65,99115.00,60.76,0.34,1480000,week +buy 50% ,60.98,73.56,59.17,24.19,21.95,23.44,23.07,20.69,21.13,21.04,25.67,100.00,4.00,-0.21,TSLA,25.80
2018-12-06,24.20,23.73,24.49,23.38,24.20,117637500,2401506.60,0,1268.48,2400238.11,99167.00,62.26,0.93,1480000,week +buy 50% ,60.18,82.26,58.72,24.36,21.92,23.64,23.14,20.78,21.13,21.05,25.67,96.00,0.00,-0.07,TSLA,25.48
2018-12-07,23.86,24.60,25.30,23.84,23.86,172668000,2367852.90,0,644.90,2367208.00,99193.00,59.99,-1.40,1480000,week +buy 50% ,55.06,75.69,58.95,24.44,21.91,23.86,23.17,20.86,21.12,21.06,25.67,100.00,68.00,-0.10,TSLA,22.58
2018-12-10,24.34,24.00,24.40,23.54,24.34,99202500,2415331.47,0,326.85,2415004.62,99206.00,63.20,2.01,1480000,week +buy 50% ,55.67,73.77,60.84,24.58,21.86,24.06,23.22,20.94,21.13,21.07,25.67,96.00,64.00,-0.01,TSLA,22.73
2018-12-11,24.45,24.66,24.81,24.02,24.45,94632000,2425979.67,0,326.85,2425652.81,99206.00,63.92,0.44,1480000,,56.90,70.28,63.14,24.74,21.81,24.17,23.27,21.02,21.13,21.08,25.67,92.00,60.00,0.05,TSLA,22.76
2018-12-12,24.44,24.63,24.79,24.34,24.44,75405000,2424921.54,0,326.85,2424594.69,99206.00,63.85,-0.04,1480000,,60.56,75.56,66.23,24.84,21.95,24.26,23.39,21.10,21.14,21.10,25.67,88.00,56.00,0.04,TSLA,23.44
2018-12-13,25.12,24.68,25.16,24.45,25.12,110488500,2492315.43,0,326.85,2491988.58,99206.00,68.40,2.78,1480000,,71.12,82.68,69.27,25.10,21.93,24.44,23.52,21.20,21.17,21.12,25.67,84.00,52.00,0.19,TSLA,23.40
