Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2019-01-08,72.94999694824219,70.3499984741211,73.2699966430664,70.19000244140625,72.94999694824219,224000,83252.2088493538,0,16.262331409460586,83235.94651794434,1141,119.08476012987843,38000,,56.48341607314485,69.276,69.69,83.9255,87.7452,71.5115,119.83000183105467,1.534,AVAV,0.8,Buy,7.088531888138649,172,235.9199981689453
2019-01-09,74.80999755859375,73.3499984741211,75.20999908447266,72.75,74.80999755859375,287500,85374.46954576494,0,16.262331409460586,85358.20721435547,1141,124.66965669938142,38000,,55.53172005879738,70.538,69.8305,83.655,87.7479,71.6004,119.83000183105467,1.9747,AVAV,0.9,Buy,7.581898651604946,172,237.009994506836
2019-01-10,73.5999984741211,74.55999755859375,74.55999755859375,72.04000091552734,73.5999984741211,206200,83993.86059038164,0,16.262331409460586,83977.59825897217,1141,121.03647523784642,38000,,57.73518135039307,71.864,69.882,83.3368,87.7367,71.6855,119.83000183105467,2.0907,AVAV,0.8,Buy,8.030006401142353,172,238.0
2019-01-11,73.75,73.18000030517578,73.97000122070312,71.1500015258789,73.75,206200,84165.01233140947,0,16.262331409460586,84148.75,1141,121.48687455634071,38000,,66.09484700215216,72.94,69.88,83.003,87.7243,71.7727,119.83000183105467,2.1153,AVAV,0.9,Buy,7.98021665119375,172,237.88999938964844
2019-01-14,73.61000061035156,72.95999908447266,74.38999938964844,72.4800033569336,73.61000061035156,152000,84005.2730278206,0,16.262331409460586,83989.01069641113,1141,121.06650796794894,38000,,75.24412096076931,73.744,69.8895,82.6102,87.7162,71.8636,119.83000183105467,2.0507,AVAV,0.9,Buy,7.387270387830269,172,236.5800018310547
2019-01-15,73.80000305175781,73.87000274658203,74.41999816894531,72.94000244140625,73.80000305175781,230100,84222.06581346513,0,16.262331409460586,84205.80348205566,1141,121.63701529859243,38000,,75.45559135636402,73.914,69.809,82.2483,87.7201,71.9571,119.83000183105467,1.9583,AVAV,0.9,Buy,8.64106179536519,172,239.3500061035156
2019-01-16,73.0999984741211,74.0199966430664,74.73999786376953,72.61000061035156,73.0999984741211,138600,83423.36059038164,0,16.262331409460586,83407.09825897217,1141,119.53515944837272,38000,,69.96401651937697,73.572,69.971,81.9118,87.7156,72.0431,119.83000183105467,1.7701,AVAV,0.9,Buy,8.880955979678529,172,239.8800048828125
2019-01-17,74.9800033569336,72.77999877929688,75.37999725341797,72.77999877929688,74.9800033569336,186500,85568.4461616707,0,16.262331409460586,85552.18383026123,1141,125.18012147808078,38000,,68.68750157952233,73.848,70.1085,81.6142,87.7138,72.1481,119.83000183105467,1.7551,AVAV,0.8,Buy,9.691163467086028,172,241.6699981689453
2019-01-18,76.75,75.52999877929688,77.48999786376953,75.5,76.75,133700,87588.01233140947,0,16.262331409460586,87571.75,1141,130.49476929318283,38000,,78.09056938895289,74.448,70.4395,81.3387,87.7526,72.2703,119.83000183105467,1.8338,AVAV,0.8,Buy,11.162216098664969,172,244.9199981689453
2019-01-22,73.12000274658203,76.29000091552734,76.29000091552734,72.76000213623047,73.12000274658203,154900,83446.18546525956,0,16.262331409460586,83429.9231338501,1141,119.59522490857779,38000,,63.19552003913228,74.35,70.727,80.991,87.7564,72.3751,119.83000183105467,1.4921,AVAV,0.7,Buy,9.68663963767604,172,241.66000366210932
2019-01-23,73.5999984741211,73.70999908447266,74.98999786376953,72.20999908447266,73.5999984741211,134300,83993.86059038164,0,16.262331409460586,83977.59825897217,1141,121.03647523784642,38000,,63.06352292824968,74.31,71.166,80.7007,87.7563,72.4813,119.83000183105467,1.2603,AVAV,0.8,Buy,9.849587282361494,172,242.0200042724609
2019-01-24,76.19000244140625,74.91999816894531,77.04000091552734,74.5999984741211,76.19000244140625,287300,86949.055117054,0,16.262331409460586,86932.79278564453,1141,128.81330293961577,38000,,72.400389699651,74.928,71.7325,80.4878,87.7677,72.6071,119.83000183105467,1.2895,AVAV,0.8,Buy,9.958214441078628,172,242.259994506836
2019-01-25,78.69999694824219,76.58000183105469,78.77999877929688,76.2699966430664,78.69999694824219,231000,89812.9588493538,0,16.262331409460586,89796.69651794434,1141,136.34989170882582,38000,,73.8128092956931,75.672,72.3455,80.3003,87.7917,72.7351,119.83000183105467,1.4677,AVAV,0.8,Buy,10.890641295262428,172,244.32000732421875
2019-01-28,76.16000366210938,78.0,78.38999938964844,75.81999969482422,76.16000366210938,182100,86914.82650987626,0,16.262331409460586,86898.5641784668,1141,128.7232276575691,38000,,64.2764208880339,75.554,72.7035,80.1422,87.8012,72.8472,119.83000183105467,1.2923,AVAV,0.8,Buy,10.035160980706491,172,242.42999267578125
2019-01-29,76.25,76.2699966430664,78.16000366210938,75.69000244140625,76.25,226400,87017.51233140947,0,16.262331409460586,87001.25,1141,128.99345350370913,38000,,58.35867447900563,76.18,73.1375,79.9502,87.8028,72.961,119.83000183105467,1.1284,AVAV,0.8,Buy,9.89937703231012,172,242.1300048828125
2019-01-30,74.66000366210938,77.30999755859375,78.41000366210938,73.66999816894531,74.66000366210938,268100,85203.32650987626,0,16.262331409460586,85187.0641784668,1141,124.21928028914806,38000,,49.61480738409934,76.392,73.473,79.695,87.785,73.0592,119.83000183105467,0.835,AVAV,0.9,Buy,11.632956808471718,172,245.9600067138672
2019-01-31,77.66000366210938,74.66999816894531,78.19999694824219,73.98999786376953,77.66000366210938,280600,88626.32650987626,0,16.262331409460586,88610.0641784668,1141,133.22717502599016,38000,,59.54846588427643,76.686,73.931,79.4328,87.7844,73.165,119.83000183105467,0.8644,AVAV,0.9,Buy,12.560846020026004,172,248.009994506836
2019-02-01,74.76000213623047,77.69999694824219,77.91999816894531,74.27999877929688,74.76000213623047,290900,86312.93916872026,0,114.65670564652112,86198.28246307373,1153,121.31522863774427,39000,"cash_0%_Buy 90% of cash (12 shares - Safe - MRI:0.80) Monthly invest 2.6% of total investment ($1,000.00)",52.10329589388368,75.898,74.3205,79.1142,87.749,73.2609,119.83000183105467,0.5912,AVAV,0.8,Buy,12.318662159924653,176,248.22000122070312
2019-02-04,76.47000122070312,74.83999633789062,76.52999877929688,73.72000122070312,76.47000122070312,172900,88284.18576311112,0,37.804354419714485,88246.3814086914,1154,126.36970708490031,39000,cash_0%_Buy 90% of cash (1 shares - Safe - MRI:0.80),55.59030905327456,75.96,74.7255,78.8033,87.7213,73.3718,119.83000183105467,0.5328,AVAV,0.8,Buy,13.117433318778836,176,249.9900054931641
2019-02-05,77.37000274658203,76.77999877929688,78.0,76.44999694824219,77.37000274658203,113000,89322.78752397538,0,37.804354419714485,89284.98316955566,1154,129.0327885230138,39000,,56.789656984672426,76.184,75.1145,78.446,87.6948,73.4853,119.83000183105467,0.5415,AVAV,0.9,Buy,13.618356671142596,176,251.1000061035156
2019-02-06,78.22000122070312,77.29000091552734,78.48999786376953,76.01000213623047,78.22000122070312,187500,90303.68576311112,0,37.804354419714485,90265.8814086914,1154,131.54791221310543,39000,,59.6823122277301,76.896,75.378,78.0288,87.6593,73.6029,119.83000183105467,0.5857,AVAV,0.9,Buy,13.478453450990369,176,250.7899932861328
2019-02-07,75.0999984741211,77.70999908447266,79.01000213623047,74.1500015258789,75.0999984741211,172000,86703.20259355546,0,37.804354419714485,86665.39823913574,1154,122.31590408603962,39000,,50.2167543625123,76.384,75.3925,77.56,87.6067,73.7067,119.83000183105467,0.3152,AVAV,0.9,Buy,12.368303461006391,176,248.3300018310547
2019-02-08,75.87000274658203,74.69000244140625,76.04000091552734,73.73999786376953,75.87000274658203,163500,87591.78752397538,0,37.804354419714485,87553.98316955566,1154,124.59432698455224,39000,,48.35082881064593,76.606,75.506,77.1175,87.5427,73.8111,119.83000183105467,0.1882,AVAV,0.9,Buy,12.512710136687488,176,248.6499938964844
2019-02-11,77.08000183105469,76.2300033569336,77.12000274658203,75.45999908447266,77.08000183105469,165400,88988.12646745682,0,37.804354419714485,88950.32211303711,1154,128.1746832498893,39000,,58.16158538023559,76.728,75.6725,76.7505,87.4811,73.9232,119.83000183105467,0.1943,AVAV,0.9,Buy,12.571379006879791,176,248.77999877929688
2019-02-12,79.23999786376953,77.91999816894531,79.25,77.12999725341797,79.23999786376953,172000,91480.76188920975,0,37.804354419714485,91442.95753479004,1154,134.56605612617886,39000,,60.87124552133143,77.102,75.954,76.4762,87.4321,74.0462,119.83000183105467,0.3616,AVAV,0.9,Buy,14.024507762889392,176,252.0
2019-02-13,78.75,79.33000183105469,79.9000015258789,78.0,78.75,129400,90915.30435441971,0,37.804354419714485,90877.5,1154,133.1161650113326,39000,,55.36912665765049,77.208,76.2015,76.2137,87.3702,74.1714,119.83000183105467,0.3979,AVAV,0.9,Buy,14.36747964289744,176,252.759994506836
2019-02-14,80.36000061035156,78.58000183105469,81.2699966430664,77.98999786376953,80.36000061035156,198900,92773.24505876542,0,37.804354419714485,92735.4407043457,1154,137.88011553529594,39000,,53.61814426680946,78.26,76.5645,75.9172,87.3269,74.298,119.83000183105467,0.5236,AVAV,0.9,Buy,14.114762795942282,176,252.1999969482422
2019-02-15,82.0,80.70999908447266,82.05000305175781,80.1500015258789,82.0,190500,94665.80435441971,0,37.804354419714485,94628.0,1154,142.73283167799926,39000,,63.24863456642941,79.486,76.9155,75.6167,87.3064,74.4307,119.83000183105467,0.6977,AVAV,1.0,Buy,15.369326347624956,176,254.97999572753903
2019-02-19,81.36000061035156,82.30999755859375,82.87999725341797,81.29000091552734,81.36000061035156,146100,93927.24505876542,0,37.804354419714485,93889.4407043457,1154,140.83908989427033,39000,,61.31031748283301,80.342,77.146,75.41,87.2734,74.5592,119.83000183105467,0.7038,AVAV,1.0,Buy,15.567891551951906,176,255.4199981689453
2019-02-20,82.7300033569336,81.47000122070312,82.91999816894531,81.19000244140625,82.7300033569336,154600,95508.22822832108,0,37.804354419714485,95470.42387390137,1154,144.89289289313098,39000,,68.03754739381347,81.04,77.6265,75.3058,87.2483,74.7247,119.83000183105467,0.7667,AVAV,1.0,Buy,15.834153195581704,176,256.010009765625
2019-02-21,81.83000183105469,82.72000122070312,82.94999694824219,80.80000305175781,81.83000183105469,144400,94469.62646745682,0,37.804354419714485,94431.82211303711,1154,142.22981145501748,39000,,60.28613046374816,81.656,78.038,75.1705,87.2161,74.876,119.83000183105467,0.6764,AVAV,1.0,Buy,15.414457307160225,176,255.0800018310547
2019-02-22,82.45999908447266,82.43000030517578,82.62999725341797,81.22000122070312,82.45999908447266,186500,95196.64329790116,0,37.804354419714485,95158.83894348145,1154,144.09395717410553,39000,,71.38888041178386,82.076,78.3515,75.0387,87.1848,75.0225,119.83000183105467,0.6173,AVAV,1.0,Buy,16.10491140872272,176,256.6099853515625
2019-02-25,81.4000015258789,82.79000091552734,83.5,80.91999816894531,81.4000015258789,232400,93973.40611528397,0,37.804354419714485,93935.60176086426,1154,140.95745157765123,39000,,64.20749492436344,81.956,78.4865,74.9068,87.1466,75.1603,119.83000183105467,0.4445,AVAV,1.0,Buy,16.276400791735558,176,256.989990234375
2019-02-26,78.05999755859375,81.37999725341797,81.37999725341797,77.86000061035156,78.05999755859375,233700,90119.0415370369,0,37.804354419714485,90081.23718261719,1154,131.07446547958182,39000,,51.74329151109424,81.296,78.5815,74.7302,87.0641,75.287,119.83000183105467,0.028,AVAV,0.9,Buy,16.19065610022914,176,256.79998779296875
2019-02-27,80.43000030517578,78.06999969482422,80.87000274658203,77.5,80.43000030517578,221400,92854.02470659257,0,37.804354419714485,92816.22035217285,1154,138.08724283741682,39000,,55.1853555758831,80.836,78.7905,74.5393,87.0018,75.4226,119.83000183105467,-0.0634,AVAV,1.0,Buy,16.132001002072084,176,256.6700134277344
2019-02-28,79.66999816894531,80.18000030517578,81.12000274658203,79.20999908447266,79.66999816894531,191300,91976.9822413826,0,37.804354419714485,91939.17788696289,1154,135.83841600354515,39000,,62.05804377540195,80.404,79.041,74.3392,86.9365,75.5522,119.83000183105467,-0.1965,AVAV,1.0,Buy,15.861229016895816,176,256.07000732421875
2019-03-01,79.44000244140625,80.16000366210938,80.16000366210938,78.05999755859375,79.44000244140625,181800,92711.56717180253,0,1037.8043544197144,91673.76281738281,1154,131.77891792950632,40000,"Monthly invest 2.5% of total investment ($1,000.00)",59.69581875107489,79.8,79.13,74.3865,86.7654,75.6877,119.83000183105467,-0.3057,AVAV,0.9,Buy,16.23908916061403,176,257.8299865722656
2019-03-04,76.97000122070312,79.69000244140625,80.55000305175781,76.3499984741211,76.97000122070312,259800,89861.18576311112,0,1037.8043544197144,88823.3814086914,1154,124.6529644077778,40000,,49.72038479768334,78.914,79.2405,74.4475,86.5699,75.808,119.83000183105467,-0.5734,AVAV,1.0,Buy,15.803493457489036,176,256.8399963378906
2019-03-05,76.73999786376953,77.26000213623047,78.44999694824219,76.33999633789062,76.73999786376953,530200,89595.76188920975,0,1037.8043544197144,88557.95753479004,1154,123.98940472302438,40000,,42.9537789574999,78.65,79.254,74.5418,86.3252,75.9304,119.83000183105467,-0.7461,AVAV,1.0,Buy,15.671498828582786,176,256.5400085449219
2019-03-06,83.94999694824219,86.7699966430664,95.37999725341795,83.7699966430664,83.94999694824219,2450600,97916.1008326912,0,1037.8043544197144,96878.29647827148,1154,144.790252081728,40000,,60.62959018996126,79.354,79.583,74.7435,86.1303,76.0839,119.83000183105467,-0.2489,AVAV,0.9,Buy,14.949892383270312,176,254.8999938964844
2019-03-07,78.80999755859375,83.5999984741211,83.5999984741211,77.04000091552734,78.80999755859375,610100,91984.5415370369,0,1037.8043544197144,90946.73718261719,1154,129.96135384259225,40000,,47.23114907545058,79.182,79.6125,74.8935,85.8859,76.2245,119.83000183105467,-0.3513,AVAV,0.9,Buy,14.047897754364014,176,252.8500061035156
2019-03-08,78.69000244140625,78.0199966430664,79.04000091552734,76.5199966430664,78.69000244140625,244600,91846.06717180253,0,1037.8043544197144,90808.26281738281,1154,129.61516792950633,40000,,43.74764373640284,79.032,79.792,75.005,85.613,76.3646,119.83000183105467,-0.4195,AVAV,0.9,Buy,13.823493457489056,176,252.33999633789065
2019-03-11,78.37999725341797,78.72000122070312,78.72000122070312,75.7300033569336,78.37999725341797,406100,91488.32118486405,0,1037.8043544197144,90450.51683044434,1154,128.72080296216012,40000,,44.29991859840997,79.314,79.9175,75.1018,85.2953,76.4971,119.83000183105467,-0.477,AVAV,1.0,Buy,15.442690234832778,176,256.0199890136719
2019-03-12,80.62000274658203,78.29000091552734,80.79000091552734,77.38999938964844,80.62000274658203,338700,94073.28752397538,0,1037.8043544197144,93035.48316955566,1154,135.18321880993844,40000,,46.09403952708504,80.09,80.0945,75.2157,84.9936,76.6458,119.83000183105467,-0.3186,AVAV,1.0,Buy,15.843091846160906,176,256.92999267578125
2019-03-13,78.88999938964844,81.26000213623047,82.26000213623047,78.5999984741211,78.88999938964844,365700,92076.86365007401,0,1037.8043544197144,91039.0592956543,1154,130.19215912518501,40000,,44.7198254009404,79.078,80.077,75.3068,84.6524,76.7868,119.83000183105467,-0.3517,AVAV,1.0,Buy,16.61309184616091,176,258.67999267578125
2019-03-14,75.1500015258789,78.73999786376953,79.5,75.12000274658203,75.1500015258789,432300,87760.90611528397,0,1037.8043544197144,86723.10176086426,1154,119.40226528820995,40000,,38.19063865032489,78.346,79.897,75.3025,84.3248,76.9103,119.83000183105467,-0.6652,AVAV,1.0,Buy,16.573493457489043,176,258.5899963378906
2019-03-15,71.04000091552734,75.0,75.18000030517578,70.9000015258789,71.04000091552734,1073400,83017.96541093827,0,1037.8043544197144,81980.16105651855,1154,107.54491352734567,40000,,34.76471182219031,76.816,79.431,75.3222,84.0148,77.0179,119.83000183105467,-1.1732,AVAV,1.0,Buy,17.127897754364028,176,259.8500061035156
2019-03-18,71.69999694824219,71.3499984741211,72.69999694824219,70.51000213623047,71.69999694824219,464200,83779.6008326912,0,1037.8043544197144,82741.79647827148,1154,109.44900208172798,40000,,39.84674469498994,75.48,78.916,75.3133,83.7193,77.1254,119.83000183105467,-1.3876,AVAV,1.0,Buy,17.537094531707798,176,260.7799987792969
2019-03-19,70.91999816894531,71.87999725341797,72.3499984741211,70.69999694824219,70.91999816894531,295800,82879.4822413826,0,1037.8043544197144,81841.67788696289,1154,107.1987056034565,40000,,34.0060527036359,73.54,78.394,75.3265,83.4188,77.228,119.83000183105467,-1.5215,AVAV,1.0,Buy,17.559245624237075,180,260.8599853515625
2019-03-20,69.54000091552734,70.83999633789062,70.8499984741211,68.7699966430664,69.54000091552734,330100,81286.96541093827,0,1037.8043544197144,80249.16105651855,1154,103.21741352734568,40000,,33.3113710663682,71.67,77.7345,75.3627,83.0884,77.3252,119.83000183105467,-1.6465,AVAV,1.0,Buy,17.14074892013553,180,259.92999267578125
2019-03-21,70.43000030517578,69.52999877929688,71.29000091552734,69.52999877929688,70.43000030517578,305100,82314.02470659257,0,1037.8043544197144,81276.22035217285,1154,105.78506176648142,40000,,35.47242580531194,70.726,77.1645,75.4562,82.7683,77.4308,119.83000183105467,-1.5632,AVAV,1.0,Buy,18.467231045227077,181,261.42999267578125
2019-03-22,67.69000244140625,70.12000274658203,70.19000244140625,67.26000213623047,67.69000244140625,222100,78884.01476213455,0,54380.23387834549,24503.780883789062,362,97.21003690533638,40000,cash_69%_Sell 68.6% of holdings (792 shares - Caution - MRI:0.60),35.16624178157102,70.056,76.426,75.5033,82.4116,77.5221,119.83000183105467,-1.6616,AVAV,0.6,Hold,16.218305492858896,181,256.4599914550781
2019-03-25,69.22000122070312,67.69000244140625,70.1500015258789,67.69000244140625,69.22000122070312,295000,79436.1438202095,0,54724.603384418486,24711.540435791016,357,98.59035955052376,40000,cash_69%_Sell 1.4% of holdings (5 shares - Caution - MRI:0.60),38.45918050733843,69.56,75.817,75.5497,82.0537,77.6173,119.83000183105467,-1.4969,AVAV,0.6,Hold,16.114239330749534,181,256.2300109863281
2019-03-26,67.5,70.12000274658203,70.97000122070312,67.19000244140625,67.5,323700,78822.10338441849,0,54724.603384418486,24097.5,357,97.05525846104621,40000,,19.638244422289432,68.876,75.289,75.5247,81.7021,77.6724,119.83000183105467,-1.4548,AVAV,0.7,Hold,16.95135328338626,181,258.0799865722656
