Date,price,Open,High,Low,Close,Volume,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_down_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker,rate_vs
2022-09-08,17.17,14.51,17.21,14.26,17.17,42151500,19.98,12.57,15.02,16.28,15.20,21.36,32.58,78.29,12.00,84.00,-0.45,True,False,12.09,453295.52,316625.31,639.24,136030.97,7922.60,-68.30,1430000,,47.25,22.90,14.39,LYFT,39.08
2022-09-09,18.11,17.10,18.36,17.07,18.11,26673700,19.84,12.63,15.71,16.24,15.27,21.19,32.42,78.29,8.00,80.00,0.84,True,False,12.09,460742.76,316625.31,639.24,143478.21,7922.60,-67.78,1430000,,59.34,45.52,15.90,LYFT,41.75
2022-09-12,18.19,18.18,18.58,17.86,18.19,15246200,19.59,12.76,16.43,16.18,15.32,21.04,32.27,78.29,4.00,76.00,1.63,True,False,12.09,461375.02,316625.31,328.47,144421.25,7939.60,-67.74,1430000,week +buy 50% ,69.72,65.07,19.71,LYFT,43.67
2022-09-13,16.88,17.38,17.77,16.79,16.88,13112900,19.16,12.95,17.01,16.05,15.37,20.86,32.12,78.29,0.00,72.00,1.52,True,False,12.09,450974.14,316625.31,328.47,134020.37,7939.60,-68.46,1430000,,59.67,65.78,24.49,LYFT,35.95
2022-09-14,17.11,16.81,17.13,16.32,17.11,11469900,18.69,13.19,17.49,15.94,15.41,20.68,31.97,78.29,8.00,68.00,1.47,True,False,12.09,452800.26,316625.31,328.47,135846.49,7939.60,-68.34,1430000,,60.62,63.60,30.00,LYFT,36.58
2022-09-15,16.99,17.00,18.08,16.86,16.99,11553900,18.53,13.26,17.46,15.89,15.45,20.50,31.81,78.29,4.00,64.00,1.31,True,False,12.09,451847.50,316625.31,328.47,134893.73,7939.60,-68.40,1430000,,57.40,61.75,35.93,LYFT,34.68
2022-09-16,16.27,16.27,16.57,16.02,16.27,13725200,18.34,13.31,17.09,15.83,15.47,20.32,31.65,78.29,0.00,60.00,0.87,True,False,12.09,446131.00,316625.31,328.47,129177.23,7939.60,-68.80,1430000,,58.53,61.73,41.45,LYFT,33.36
2022-09-19,16.24,16.13,16.39,15.92,16.24,13940600,18.30,13.31,16.70,15.81,15.48,20.14,31.50,78.29,4.00,56.00,0.53,True,False,12.09,445891.99,316625.31,165.25,129101.43,7949.60,-68.82,1430000,week +buy 50% ,60.19,57.35,46.27,LYFT,34.64
2022-09-20,16.87,16.03,17.44,16.02,16.87,17465600,18.41,13.34,16.70,15.87,15.48,19.95,31.34,78.29,0.00,52.00,0.52,True,False,12.09,450900.25,316625.31,165.25,134109.69,7949.60,-68.47,1430000,,63.39,56.53,51.01,LYFT,32.74
2022-09-21,15.94,16.84,16.88,15.80,15.94,14774700,18.43,13.38,16.46,15.90,15.48,19.76,31.18,78.29,0.00,48.00,0.13,True,False,12.09,443507.11,316625.31,165.25,126716.55,7949.60,-68.99,1430000,,56.76,54.27,55.45,LYFT,29.82
2022-09-22,14.69,15.75,15.91,14.66,14.69,18091100,18.44,13.30,16.00,15.87,15.49,19.56,31.02,78.29,0.00,44.00,-0.62,True,False,12.09,433570.12,316625.31,165.25,116779.56,7949.60,-69.68,1430000,,50.10,43.65,57.52,LYFT,28.44
2022-09-23,13.99,14.25,14.40,13.70,13.99,15249200,18.48,13.07,15.55,15.78,15.49,19.37,30.85,78.29,64.00,100.00,-1.35,True,False,12.09,428005.40,316625.31,165.25,111214.84,7949.60,-70.07,1430000,,47.17,23.98,55.37,LYFT,25.75
2022-09-26,13.52,13.50,13.99,13.41,13.52,17830600,18.57,12.84,15.00,15.70,15.49,19.15,30.69,78.29,60.00,100.00,-1.95,True,False,12.09,424268.69,316625.31,83.73,107559.66,7955.60,-70.33,1430000,week +buy 50% ,47.88,9.41,49.80,LYFT,24.20
2022-09-27,14.16,13.89,14.35,13.74,14.16,11694200,18.60,12.76,14.46,15.68,15.50,18.96,30.53,78.29,56.00,96.00,-1.97,True,False,12.09,429360.27,316625.31,83.73,112651.23,7955.60,-69.97,1430000,,47.48,7.53,43.98,LYFT,23.76
2022-09-28,14.50,14.03,14.62,13.80,14.50,14729800,18.60,12.73,14.17,15.66,15.51,18.78,30.38,78.29,52.00,92.00,-1.73,True,False,12.09,432065.17,316625.31,83.73,115356.14,7955.60,-69.79,1430000,,34.09,12.58,38.88,LYFT,26.14
2022-09-29,13.48,14.14,14.26,13.05,13.48,16690400,18.67,12.53,13.93,15.60,15.51,18.61,30.22,78.29,48.00,100.00,-1.92,True,False,12.09,423950.46,316625.31,83.73,107241.43,7955.60,-70.35,1430000,,22.67,14.47,34.15,LYFT,22.82
2022-09-30,13.17,13.41,13.81,13.13,13.17,9049200,18.76,12.29,13.77,15.53,15.50,18.44,30.06,78.29,44.00,96.00,-2.07,True,False,12.09,421484.23,316625.31,83.73,104775.20,7955.60,-70.53,1430000,,21.15,10.35,29.01,LYFT,20.43
2022-10-03,12.95,13.19,13.22,12.47,12.95,14537900,18.86,12.03,13.65,15.44,15.50,18.27,29.91,78.29,40.00,100.00,-2.14,False,False,12.09,429708.94,316625.31,5047.02,108036.61,8342.60,-70.16,1440000,week +buy 50% Monthly invest,24.18,5.94,23.87,LYFT,24.20
2022-10-04,13.80,13.41,13.89,13.41,13.80,15195600,18.87,12.01,13.58,15.44,15.52,18.10,29.76,78.29,36.00,96.00,-1.69,False,False,12.09,436787.66,316625.31,2536.73,117625.62,8523.60,-69.67,1440000,week +buy 50% ,29.89,10.61,19.28,LYFT,28.98
2022-10-05,13.75,13.31,13.92,13.22,13.75,9669100,18.89,11.89,13.43,15.39,15.54,17.93,29.61,78.29,32.00,92.00,-1.31,False,False,12.09,436355.22,316625.31,1279.22,118450.69,8614.60,-69.70,1440000,week +buy 50% ,30.15,16.87,15.54,LYFT,28.70
2022-10-06,13.70,13.76,14.23,13.43,13.70,9195100,18.69,11.74,13.47,15.22,15.56,17.74,29.47,78.29,28.00,88.00,-1.00,False,False,12.09,435921.34,316625.31,645.87,118650.16,8660.60,-69.73,1440000,week +buy 50% ,32.84,20.97,13.27,LYFT,26.99
2022-10-07,12.51,13.02,13.10,12.32,12.51,16712700,18.33,11.55,13.34,14.94,15.57,17.56,29.32,78.29,24.00,100.00,-1.26,False,False,12.09,425613.67,316625.31,331.56,108656.80,8685.60,-70.44,1440000,week +buy 50% ,28.44,14.69,12.34,LYFT,22.49
2022-10-10,12.81,12.81,13.01,12.36,12.81,11877900,17.81,11.52,13.31,14.67,15.56,17.36,29.17,78.29,20.00,96.00,-1.19,False,False,12.09,428218.58,316625.31,177.07,111416.20,8697.60,-70.26,1440000,week +buy 50% ,25.60,10.51,12.45,LYFT,21.32
2022-10-11,11.27,12.19,12.30,10.82,11.27,39753100,17.70,11.07,12.81,14.39,15.53,17.16,29.03,78.29,16.00,100.00,-1.78,False,False,11.27,414824.29,316625.31,177.07,98021.91,8697.60,-71.19,1440000,,23.85,5.84,12.28,LYFT,20.30
2022-10-12,11.90,11.62,12.15,11.50,11.90,19996100,17.35,10.90,12.44,14.13,15.50,16.98,28.88,78.29,12.00,96.00,-1.74,False,False,11.27,420303.77,316625.31,177.07,103501.39,8697.60,-70.81,1440000,,33.21,9.79,12.00,LYFT,19.82
2022-10-13,11.99,11.35,12.23,11.21,11.99,13878400,16.94,10.81,12.10,13.88,15.45,16.80,28.74,78.29,8.00,92.00,-1.55,False,False,11.27,421086.55,316625.31,177.07,104284.17,8697.60,-70.76,1440000,,37.01,12.85,11.84,LYFT,23.84
2022-10-14,11.77,12.21,12.40,11.73,11.77,9546000,16.64,10.67,11.95,13.65,15.41,16.61,28.60,78.29,4.00,88.00,-1.42,False,False,11.27,419173.09,316625.31,177.07,102370.71,8697.60,-70.89,1440000,,38.26,15.57,12.36,LYFT,20.30
2022-10-17,12.66,12.15,12.69,12.09,12.66,14033000,16.22,10.72,11.92,13.47,15.40,16.45,28.46,78.29,0.00,84.00,-0.77,False,False,11.27,426913.56,316625.31,100.73,110187.52,8703.60,-70.35,1440000,week +buy 50% ,40.26,19.88,13.76,LYFT,24.20
2022-10-18,13.29,13.30,13.54,13.00,13.29,12383700,15.53,11.05,12.32,13.29,15.40,16.29,28.31,78.29,8.00,80.00,0.04,False,False,11.27,432396.83,316625.31,100.73,115670.79,8703.60,-69.97,1440000,,42.43,27.59,15.45,LYFT,26.06
2022-10-19,13.02,13.03,13.55,12.92,13.02,14397100,15.01,11.29,12.55,13.15,15.41,16.12,28.16,78.29,4.00,76.00,0.47,False,False,11.27,430046.86,316625.31,100.73,113320.82,8703.60,-70.14,1440000,,46.82,37.22,17.49,LYFT,24.96
2022-10-20,13.31,12.91,13.94,12.91,13.31,11105100,14.79,11.36,12.81,13.08,15.41,15.96,27.99,78.29,0.00,72.00,0.92,False,False,11.27,432570.90,316625.31,100.73,115844.86,8703.60,-69.96,1440000,,50.97,49.80,20.37,LYFT,23.66
2022-10-21,13.56,13.12,13.64,12.90,13.56,10990800,14.73,11.38,13.17,13.06,15.40,15.81,27.82,78.29,8.00,68.00,1.32,False,False,11.27,434746.80,316625.31,100.73,118020.76,8703.60,-69.81,1440000,,54.21,60.24,24.93,LYFT,27.43
2022-10-24,13.90,13.47,13.91,13.23,13.90,10128100,14.78,11.37,13.42,13.08,15.40,15.67,27.64,78.29,4.00,64.00,1.72,False,False,11.27,437705.81,316625.31,58.82,121021.68,8706.60,-69.60,1440000,week +buy 50% ,50.74,72.86,31.16,LYFT,29.40
2022-10-25,14.81,13.97,15.03,13.90,14.81,14506500,14.92,11.29,13.72,13.11,15.42,15.61,27.48,78.29,0.00,60.00,2.36,False,False,11.27,445628.82,316625.31,58.82,128944.69,8706.60,-69.05,1440000,,56.97,82.58,38.84,LYFT,32.04
2022-10-26,14.76,14.69,15.15,14.40,14.76,9423500,14.98,11.26,14.07,13.12,15.39,15.55,27.32,78.29,0.00,56.00,2.65,False,False,11.27,445193.49,316625.31,58.82,128509.35,8706.60,-69.08,1440000,,56.97,88.85,46.74,LYFT,30.81
2022-10-27,14.63,14.75,15.03,14.44,14.63,7604900,15.15,11.20,14.33,13.18,15.36,15.50,27.16,78.29,0.00,52.00,2.66,False,False,11.27,444061.63,316625.31,58.82,127377.50,8706.60,-69.16,1440000,,66.21,91.14,54.57,LYFT,29.93
2022-10-28,14.52,14.55,14.77,14.09,14.52,10749000,15.31,11.18,14.52,13.25,15.31,15.47,27.00,78.29,92.00,48.00,2.50,False,False,11.27,443103.91,316625.31,58.82,126419.77,8706.60,-69.23,1440000,,63.46,88.03,61.82,LYFT,33.74
2022-10-31,14.64,14.53,15.02,14.32,14.64,11140000,15.48,11.18,14.67,13.33,15.22,15.43,26.85,78.29,88.00,44.00,2.35,False,False,11.27,444148.62,316625.31,44.11,127479.20,8707.60,-69.16,1440000,week +buy 50% ,84.18,87.11,68.54,LYFT,32.61
2022-11-01,15.15,15.96,16.40,15.12,15.15,20388000,15.69,11.10,14.74,13.40,15.14,15.41,26.71,78.29,100.00,40.00,2.38,False,False,11.27,458564.57,316625.31,5034.84,136904.42,9036.60,-68.37,1450000,week +buy 50% Monthly invest,83.78,83.67,74.15,LYFT,31.60
2022-11-02,14.00,14.98,15.26,13.98,14.00,12427800,15.71,11.11,14.59,13.41,15.06,15.37,26.56,78.29,96.00,36.00,1.76,False,False,11.27,448160.03,316625.31,2530.38,129004.34,9214.60,-69.09,1450000,week +buy 50% ,67.12,74.21,77.85,LYFT,27.39
2022-11-03,13.72,13.78,14.22,13.43,13.72,14173900,15.72,11.11,14.41,13.41,14.97,15.32,26.42,78.29,92.00,32.00,1.16,False,False,11.27,445573.70,316625.31,1275.62,127672.78,9305.60,-69.27,1450000,week +buy 50% ,66.44,62.15,79.08,LYFT,25.68
2022-11-04,13.74,13.98,14.15,13.17,13.74,11873400,15.74,11.20,14.25,13.47,14.88,15.28,26.28,78.29,88.00,28.00,0.74,False,False,11.27,445756.65,316625.31,640.42,128490.92,9351.60,-69.26,1450000,week +buy 50% ,60.67,53.72,78.43,LYFT,28.01
2022-11-07,14.14,14.12,14.26,13.20,14.14,27568700,15.80,11.27,14.15,13.54,14.79,15.23,26.15,78.29,84.00,24.00,0.63,False,False,11.27,449495.74,316625.31,327.78,132542.65,9373.60,-69.00,1450000,week +buy 50% ,58.80,54.56,76.60,LYFT,29.56
2022-11-08,10.90,11.94,12.19,10.62,10.90,80955300,15.87,11.17,13.30,13.52,14.65,15.17,26.01,78.29,80.00,100.00,-0.97,False,False,10.90,419125.28,316625.31,327.78,102172.19,9373.60,-71.09,1450000,,36.41,38.86,72.23,LYFT,30.45
2022-11-09,10.64,10.76,11.10,10.60,10.64,28137100,16.04,10.87,12.63,13.46,14.51,15.10,25.88,78.29,76.00,100.00,-2.08,False,False,10.64,416688.15,316625.31,327.78,99735.06,9373.60,-71.26,1450000,,32.82,21.67,65.51,LYFT,27.10
2022-11-10,11.28,11.24,11.49,10.91,11.28,31008400,16.11,10.73,12.14,13.42,14.40,15.03,25.75,78.29,72.00,96.00,-2.39,False,False,10.64,422687.25,316625.31,327.78,105734.16,9373.60,-70.85,1450000,,36.03,5.75,56.97,LYFT,35.89
2022-11-11,12.70,11.19,12.79,11.14,12.70,26140500,16.07,10.87,11.93,13.47,14.32,14.97,25.64,78.29,68.00,92.00,-1.74,False,False,10.64,435997.75,316625.31,327.78,119044.66,9373.60,-69.93,1450000,,43.51,16.21,49.79,LYFT,37.51
2022-11-14,12.95,12.54,13.25,12.47,12.95,15062100,16.07,10.90,11.69,13.48,14.25,14.94,25.53,78.29,64.00,88.00,-1.11,False,False,10.64,438340.37,316625.31,171.60,121543.46,9385.60,-69.77,1450000,week +buy 50% ,39.16,29.48,44.03,LYFT,36.14
2022-11-15,13.07,13.55,13.74,13.01,13.07,16226000,16.06,10.88,12.13,13.47,14.21,14.91,25.42,78.29,60.00,84.00,-0.57,False,False,10.64,439466.64,316625.31,171.60,122669.73,9385.60,-69.69,1450000,,40.23,39.77,39.64,LYFT,37.54
2022-11-16,11.97,12.79,12.79,11.91,11.97,16593500,16.09,10.75,12.39,13.42,14.16,14.86,25.30,78.29,56.00,80.00,-0.72,False,False,10.64,429142.49,316625.31,171.60,112345.58,9385.60,-70.40,1450000,,36.17,35.57,35.78,LYFT,36.24
2022-11-17,11.35,11.71,11.73,11.27,11.35,14255600,16.15,10.50,12.41,13.32,14.09,14.81,25.17,78.29,52.00,76.00,-1.08,False,False,10.64,423323.43,316625.31,171.60,106526.51,9385.60,-70.81,1450000,,34.35,26.38,32.20,LYFT,35.75
2022-11-18,11.21,11.55,11.60,11.07,11.21,10511100,16.18,10.23,12.11,13.20,14.01,14.75,25.05,78.29,48.00,72.00,-1.30,False,False,10.64,422009.44,316625.31,171.60,105212.53,9385.60,-70.90,1450000,,33.10,15.69,28.39,LYFT,36.50
2022-11-21,11.05,11.05,11.10,10.74,11.05,15314000,16.17,9.96,11.73,13.06,13.95,14.70,24.92,78.29,44.00,68.00,-1.44,False,False,10.64,420507.36,316625.31,93.87,103788.18,9392.60,-71.00,1450000,week +buy 50% ,29.08,10.40,23.98,LYFT,35.90
2022-11-22,11.05,10.80,11.06,10.43,11.05,15220200,15.99,9.76,11.33,12.87,13.89,14.64,24.79,78.29,40.00,100.00,-1.43,False,False,10.64,420507.36,316625.31,93.87,103788.18,9392.60,-71.00,1450000,,32.95,9.55,21.05,LYFT,38.15
2022-11-23,11.31,11.02,11.39,10.72,11.31,16125500,15.76,9.65,11.19,12.70,13.83,14.59,24.68,78.29,36.00,96.00,-1.18,False,False,10.64,422949.44,316625.31,93.87,106230.26,9392.60,-70.83,1450000,,36.04,10.96,19.98,LYFT,39.23
2022-11-25,11.14,11.09,11.17,10.90,11.14,4981900,15.52,9.54,11.15,12.53,13.77,14.54,24.56,78.29,32.00,92.00,-1.02,False,False,10.64,421352.69,316625.31,93.87,104633.52,9392.60,-70.94,1450000,,35.19,12.34,20.64,LYFT,39.21
2022-11-28,10.70,10.97,11.09,10.69,10.70,10906300,15.28,9.39,11.05,12.34,13.70,14.49,24.44,78.29,28.00,88.00,-1.07,False,False,10.64,417219.73,316625.31,50.85,100543.57,9396.60,-71.23,1450000,week +buy 50% ,30.50,10.39,20.05,LYFT,36.48
2022-11-29,10.76,10.81,11.15,10.59,10.76,13346800,14.95,9.33,10.99,12.14,13.64,14.43,24.33,78.29,24.00,84.00,-0.98,False,False,10.64,417783.53,316625.31,50.85,101107.37,9396.60,-71.19,1450000,,48.76,7.31,17.84,LYFT,36.18
2022-11-30,11.22,10.72,11.25,10.48,11.22,31346900,14.40,9.49,11.03,11.95,13.59,14.38,24.22,78.29,20.00,80.00,-0.58,False,False,10.64,422105.97,316625.31,50.85,105429.81,9396.60,-70.89,1450000,,54.97,8.80,14.74,LYFT,41.40
2022-12-01,11.20,11.27,11.58,11.06,11.20,10777400,14.07,9.54,11.00,11.81,13.53,14.35,24.11,78.29,16.00,76.00,-0.26,False,False,10.64,431893.06,316625.31,5030.68,110237.07,9842.60,-70.42,1460000,week +buy 50% Monthly invest,49.23,14.00,12.58,LYFT,41.04
2022-12-02,11.10,10.91,11.12,10.71,11.10,10285500,13.77,9.57,11.00,11.67,13.43,14.32,23.99,78.29,12.00,72.00,-0.06,False,False,10.64,430896.31,316625.31,2520.69,111750.32,10067.60,-70.49,1460000,week +buy 50% ,29.49,18.00,11.75,LYFT,40.79
2022-12-05,10.78,11.10,11.59,10.71,10.78,13843700,13.42,9.63,11.01,11.53,13.31,14.29,23.87,78.29,8.00,68.00,-0.06,False,False,10.64,427668.42,316625.31,1263.96,109779.16,10183.60,-70.71,1460000,week +buy 50% ,22.67,15.60,11.74,LYFT,37.69
2022-12-06,10.41,10.78,10.96,10.31,10.41,15257600,12.84,9.83,10.94,11.34,13.18,14.25,23.73,78.29,4.00,100.00,-0.22,False,False,10.41,423897.37,316625.31,636.23,106635.83,10243.60,-70.97,1460000,week +buy 50% ,18.48,9.91,11.69,LYFT,35.21
2022-12-07,10.32,10.34,10.36,10.09,10.32,10740500,12.87,9.75,10.76,11.31,13.07,14.22,23.59,78.29,0.00,100.00,-0.33,False,False,10.32,422973.90,316625.31,325.09,106023.50,10273.60,-71.03,1460000,week +buy 50% ,24.30,6.17,11.35,LYFT,34.88
2022-12-08,10.64,10.36,10.72,10.26,10.64,10387700,12.87,9.75,10.65,11.31,12.96,14.19,23.45,78.29,0.00,96.00,-0.15,False,False,10.32,426261.46,316625.31,325.09,109311.06,10273.60,-70.80,1460000,,37.80,8.14,11.07,LYFT,36.21
2022-12-09,10.95,10.60,11.10,10.44,10.95,12491300,12.86,9.72,10.62,11.29,12.86,14.15,23.32,78.29,8.00,92.00,0.20,False,False,10.32,429446.27,316625.31,325.09,112495.87,10273.60,-70.59,1460000,,45.78,14.98,11.33,LYFT,34.97
2022-12-12,11.51,10.90,11.55,10.75,11.51,20538100,12.66,9.80,10.77,11.23,12.78,14.13,23.19,78.29,4.00,88.00,0.78,False,False,10.32,435198.68,316625.31,163.14,118410.23,10287.60,-70.19,1460000,week +buy 50% ,56.61,25.84,12.88,LYFT,37.38
2022-12-13,11.60,12.09,12.54,11.56,11.60,18781500,12.36,9.97,11.00,11.17,12.71,14.09,23.05,78.29,0.00,84.00,1.20,False,False,10.32,436124.56,316625.31,163.14,119336.11,10287.60,-70.13,1460000,,57.70,34.61,15.61,LYFT,38.64
2022-12-14,11.89,11.66,12.14,11.48,11.89,13563300,11.98,10.23,11.32,11.11,12.62,14.05,22.93,78.29,20.00,80.00,1.62,False,False,10.32,439107.96,316625.31,163.14,122319.52,10287.60,-69.92,1460000,,58.06,48.98,19.62,LYFT,37.60
2022-12-15,11.35,11.60,11.77,11.23,11.35,12223500,11.86,10.29,11.46,11.08,12.55,14.02,22.79,78.29,16.00,76.00,1.52,False,False,10.32,433552.66,316625.31,163.14,116764.22,10287.60,-70.30,1460000,,52.64,53.16,23.54,LYFT,33.39
2022-12-16,11.09,11.25,11.48,10.98,11.09,20147300,11.84,10.29,11.49,11.06,12.49,13.99,22.65,78.29,12.00,72.00,1.28,False,False,10.32,430877.89,316625.31,163.14,114089.44,10287.60,-70.49,1460000,,55.15,52.97,27.04,LYFT,31.40
2022-12-19,10.32,11.11,11.15,10.26,10.32,12151600,11.86,10.18,11.25,11.02,12.43,13.96,22.51,78.29,8.00,68.00,0.65,False,False,10.32,422956.07,316625.31,90.54,106240.22,10294.60,-71.03,1460000,week +buy 50% ,45.11,33.88,28.86,LYFT,29.98
2022-12-20,10.36,10.25,10.47,10.15,10.36,10131200,11.88,10.09,11.00,10.99,12.37,13.93,22.37,78.29,4.00,64.00,0.27,False,False,10.32,423367.86,316625.31,90.54,106652.01,10294.60,-71.00,1460000,,39.46,20.41,29.91,LYFT,29.45
2022-12-21,10.48,10.59,10.71,10.39,10.48,9699500,11.87,10.04,10.72,10.96,12.31,13.91,22.23,78.29,0.00,60.00,0.12,False,False,10.32,424603.21,316625.31,90.54,107887.36,10294.60,-70.92,1460000,,41.39,12.11,30.51,LYFT,31.89
2022-12-22,10.10,10.33,10.36,9.84,10.10,12757300,11.87,9.92,10.47,10.90,12.24,13.87,22.09,78.29,0.00,100.00,-0.17,False,False,10.10,420691.27,316625.31,90.54,103975.42,10294.60,-71.19,1460000,,38.79,12.25,30.92,LYFT,29.56
2022-12-23,10.21,10.07,10.23,9.83,10.21,7836700,11.87,9.83,10.29,10.85,12.18,13.85,21.95,78.29,68.00,100.00,-0.26,False,False,10.10,421823.67,316625.31,90.54,105107.82,10294.60,-71.11,1460000,,43.29,13.25,30.74,LYFT,30.48
2022-12-27,9.87,10.05,10.09,9.72,9.87,9661200,11.91,9.70,10.20,10.81,12.13,13.82,21.81,78.29,64.00,100.00,-0.47,False,False,9.87,418323.51,316625.31,90.54,101607.66,10294.60,-71.35,1460000,,43.60,9.71,29.13,LYFT,29.82
2022-12-28,10.12,9.84,10.25,9.66,10.12,9531300,11.92,9.63,10.16,10.78,12.08,13.79,21.68,78.29,60.00,100.00,-0.40,False,False,9.87,420897.15,316625.31,90.54,104181.31,10294.60,-71.17,1460000,,47.72,11.77,26.85,LYFT,27.82
2022-12-29,10.85,10.27,10.87,10.06,10.85,10395300,11.89,9.63,10.23,10.76,12.03,13.78,21.55,78.29,56.00,96.00,0.14,False,False,9.87,428412.21,316625.31,90.54,111696.37,10294.60,-70.66,1460000,,52.19,20.87,24.04,LYFT,30.68
2022-12-30,11.02,10.58,11.27,10.56,11.02,11302800,11.87,9.63,10.41,10.75,11.99,13.76,21.44,78.29,52.00,92.00,0.61,False,False,9.87,430162.30,316625.31,90.54,113446.45,10294.60,-70.54,1460000,,50.75,34.84,22.20,LYFT,30.23
2023-01-03,11.12,11.30,11.43,10.97,11.12,8644100,11.87,9.63,10.60,10.75,11.94,13.75,21.33,78.29,48.00,88.00,0.96,False,False,9.87,441166.67,316625.31,5050.34,119491.02,10745.60,-69.99,1470000,week +buy 50% Monthly invest,45.35,46.41,21.55,LYFT,29.28
2023-01-04,11.49,11.31,11.50,11.12,11.49,11343400,11.95,9.62,10.92,10.79,11.93,13.75,21.22,78.29,44.00,84.00,1.38,False,False,9.87,445130.02,316625.31,2533.00,125971.71,10963.60,-69.72,1470000,week +buy 50% ,48.77,53.82,23.54,LYFT,30.45
2023-01-05,11.36,11.39,11.57,11.06,11.36,7601500,12.01,9.65,11.17,10.83,11.90,13.73,21.11,78.29,40.00,80.00,1.53,False,False,9.87,443698.50,316625.31,1277.15,125796.04,11073.60,-69.82,1470000,week +buy 50% ,43.85,57.75,27.28,LYFT,28.66
2023-01-06,11.94,11.42,12.01,11.12,11.94,11954500,12.17,9.66,11.39,10.91,11.91,13.72,21.01,78.29,36.00,76.00,1.89,False,False,9.87,450118.02,316625.31,641.17,132851.55,11126.60,-69.38,1470000,week +buy 50% ,56.78,67.25,32.79,LYFT,32.34
2023-01-09,12.70,12.24,13.27,12.15,12.70,22063000,12.49,9.54,11.72,11.02,11.93,13.71,20.91,78.29,100.00,72.00,2.47,False,False,9.87,458572.65,316625.31,322.08,141625.26,11151.60,-68.80,1470000,week +buy 50% ,66.60,74.13,38.98,LYFT,32.22
2023-01-10,13.31,12.60,13.37,12.60,13.31,14150000,12.93,9.34,12.16,11.13,11.95,13.70,20.82,78.29,100.00,68.00,3.04,False,False,9.87,465375.13,316625.31,322.08,148427.74,11151.60,-68.34,1470000,,81.88,87.25,46.38,LYFT,33.41
2023-01-11,13.84,13.26,13.95,13.21,13.84,20206600,13.41,9.09,12.63,11.25,11.98,13.70,20.73,78.29,100.00,64.00,3.51,False,False,9.87,471285.47,316625.31,322.08,154338.09,11151.60,-67.94,1470000,,83.59,93.34,54.74,LYFT,35.54
2023-01-12,14.55,14.10,14.58,13.77,14.55,13261500,14.02,8.78,13.27,11.40,12.02,13.71,20.64,78.29,100.00,60.00,3.95,False,False,9.87,479203.11,316625.31,322.08,162255.72,11151.60,-67.40,1470000,,85.27,98.40,63.41,LYFT,36.17
2023-01-13,14.49,14.32,14.61,14.15,14.49,12249600,14.49,8.57,13.78,11.53,12.04,13.72,20.54,78.29,100.00,56.00,3.94,False,False,9.87,478534.01,316625.31,322.08,161586.62,11151.60,-67.45,1470000,,90.28,98.13,71.13,LYFT,36.83
2023-01-17,14.35,14.40,14.60,14.03,14.35,11654100,14.89,8.47,14.11,11.68,12.06,13.73,20.44,78.29,96.00,52.00,3.61,False,False,9.87,476972.79,316625.31,322.08,160025.40,11151.60,-67.55,1470000,,87.77,97.24,77.37,LYFT,36.57
2023-01-18,14.35,14.69,14.87,14.14,14.35,15556000,15.25,8.43,14.32,11.84,12.08,13.74,20.34,78.29,100.00,48.00,3.17,False,False,9.87,476972.79,316625.31,322.08,160025.40,11151.60,-67.55,1470000,,93.58,94.11,82.14,LYFT,33.81
2023-01-19,14.21,14.15,14.49,13.84,14.21,11483900,15.52,8.55,14.39,12.04,12.09,13.74,20.24,78.29,96.00,44.00,2.62,False,False,9.87,475411.56,316625.31,322.08,158464.18,11151.60,-67.66,1470000,,90.66,90.70,85.83,LYFT,32.60
2023-01-20,15.40,14.44,15.46,14.40,15.40,16875900,15.99,8.59,14.56,12.29,12.11,13.76,20.15,78.29,100.00,40.00,2.64,True,False,9.87,488681.96,316625.31,322.08,171734.57,11151.60,-66.76,1470000,,91.44,92.11,89.27,LYFT,35.66
2023-01-23,15.41,15.48,15.74,15.08,15.41,14384700,16.38,8.69,14.74,12.53,12.12,13.77,20.05,78.29,100.00,36.00,2.45,True,False,9.87,488792.71,316625.31,167.21,172000.19,11161.60,-66.75,1470000,week +buy 50% ,91.18,93.62,91.90,LYFT,37.72
2023-01-24,15.30,16.11,16.13,15.29,15.30,18609400,16.65,8.94,14.93,12.79,12.13,13.76,19.94,78.29,100.00,32.00,2.08,True,False,9.87,487564.93,316625.31,167.21,170772.42,11161.60,-66.83,1470000,,89.14,93.57,93.85,LYFT,37.54
2023-01-25,15.86,14.94,15.88,14.65,15.86,16116200,16.97,9.19,15.24,13.08,12.15,13.76,19.83,78.29,96.00,28.00,1.92,True,False,9.87,493815.42,316625.31,167.21,177022.90,11161.60,-66.41,1470000,,89.51,92.52,94.38,LYFT,37.60
2023-01-26,15.36,16.15,16.30,15.21,15.36,15725000,17.06,9.65,15.47,13.35,12.17,13.74,19.72,78.29,100.00,24.00,1.42,True,False,9.87,488234.62,316625.31,167.21,171442.11,11161.60,-66.79,1470000,,83.90,89.61,94.00,LYFT,39.42
