Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
55,OKE,Oil & Gas Midstream,148.0,59.2,1.4,-2.8,3.0,12.3,8.6,-5.5,-5.7,9.5,72.7,148.0,292.4,-60.3,1.4,216.4,116.11889968565569,295.7,98.0,98.0,101.0,101.0,23.89,23.89,121.44,121.44,-11,-148.51559519202524,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,98.0,98.0,101.0,101.0,23.89,23.89,137.0,0.0,0.0,0.0,0.0,121.44,121.44,,,,,,
56,GWW,Industrial Distribution,162.7,74.7,-3.8,2.0,3.1,9.7,6.2,-1.3,-2.9,28.4,79.1,162.7,230.8,-40.3,1.2,182.8,68.36146570197157,310.4,96.0,96.0,99.0,99.0,17.44,17.44,122.44,122.44,-28,-122.75293600067546,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,96.0,96.0,99.0,99.0,17.44,17.44,138.0,0.0,0.0,0.0,0.0,122.44,122.44,,,,,,
57,ON,Semiconductors,203.9,64.5,2.6,41.1,58.6,83.2,101.2,77.2,42.1,32.0,101.6,203.9,342.5,-46.0,1.8,8.6,27.505631845501266,351.5,79.0,79.0,83.0,83.0,28.24,28.24,123.34,123.34,-10,-38.57720516071177,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,79.0,79.0,83.0,83.0,28.24,28.24,17.0,0.0,0.0,0.0,0.0,123.34,123.34,,,,,,
58,XLK,Technology,171.6,100.0,2.7,13.9,16.8,15.8,19.6,25.0,27.4,42.2,67.0,171.6,171.0,-3.6,1.2,99.8,19.9,319.3,91.0,91.0,94.0,94.0,4.44,4.44,123.94,123.94,0,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,91.0,91.0,94.0,94.0,4.44,4.44,75.0,0.0,0.0,12.0,0.0,123.94,123.94,,,,,,
59,CASY,Retail Specialty Group,257.4,88.1,-5.7,-3.3,8.3,23.0,33.8,57.4,86.9,141.1,180.0,257.4,297.0,-38.6,1.1,151.6,23.594493409822203,405.1,66.0,66.0,67.0,67.0,9.5,9.5,126.9,126.9,-14,21.166177285367205,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,66.0,66.0,67.0,67.0,9.5,9.5,78.0,0.0,0.0,25.0,0.0,126.9,126.9,,,,,,
60,FSLR,Solar Energy,100.9,47.6,9.7,16.9,15.6,3.8,15.9,8.9,-1.0,24.6,63.8,100.9,269.7,-51.3,1.6,120.0,81.4681140958425,248.6,122.0,122.0,125.0,125.0,23.33,23.33,127.18,127.18,14,-93.60651341532757,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,122.0,122.0,125.0,125.0,23.33,23.33,87.0,0.0,0.0,-6.0,0.0,127.18,127.18,,,,,,
61,IBKR,Capital Markets,308.6,88.0,-10.6,1.8,2.6,7.6,14.7,50.0,103.9,182.6,250.2,308.6,313.6,-46.8,1.2,222.4,34.060468956080086,456.3,61.0,61.0,61.0,61.0,13.33,13.33,129.88,129.88,-28,2.326809400689953,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,61.0,61.0,61.0,61.0,13.33,13.33,126.0,0.0,0.0,25.0,0.0,129.88,129.88,,,,,,
62,STLD,Steel,343.6,97.9,6.0,9.3,15.2,24.7,43.7,49.9,50.3,91.4,245.2,343.6,352.4,-47.6,1.3,177.1,34.75403544414817,491.3,57.0,57.0,58.0,58.0,24.78,24.78,131.33,131.33,-3,33.924092017378825,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,57.0,57.0,58.0,58.0,24.78,24.78,60.0,0.0,0.0,25.0,0.0,131.33,131.33,,,,,,
63,MPC,Oil & Gas Refining & Marketing,206.7,86.6,-0.3,-3.0,12.9,20.3,26.4,27.8,23.4,75.5,181.4,206.7,251.1,-77.8,1.4,131.3,34.26235006201604,354.4,75.0,75.0,78.0,78.0,26.4,26.4,133.9,133.9,-21,-89.05400129673691,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,75.0,75.0,78.0,78.0,26.4,26.4,81.0,0.0,0.0,12.0,0.0,133.9,133.9,,,,,,
64,CRWD,Cybersecurity Software,237.0,100.0,7.4,48.5,52.3,39.4,31.5,51.6,92.4,127.7,,237.0,201.8,-38.3,1.3,111.1,21.0,326.2,87.0,87.0,72.0,72.0,30.5,30.5,136.6,136.6,-8,-80.8236546562518,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,87.0,87.0,72.0,72.0,30.5,30.5,33.0,0.0,11.0,0.0,0.0,136.6,136.6,,,,,,
65,BK,Asset Servicing,113.6,93.6,4.8,0.9,4.6,9.6,18.7,43.3,78.3,105.4,128.2,113.6,125.6,-53.4,1.1,62.1,4.144563388014695,261.3,113.0,113.0,116.0,116.0,13.33,13.33,138.08,138.08,-10,-38.288759587586135,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,113.0,113.0,116.0,116.0,13.33,13.33,108.0,0.0,0.0,-6.0,0.0,138.08,138.08,,,,,,
66,COST,Hypermarkets & Super Centers,124.0,63.5,-4.4,-6.2,-4.4,-0.0,-6.9,-11.5,-4.2,11.4,38.0,124.0,205.0,-17.8,1.3,226.3,89.57924463708886,271.7,107.0,107.0,111.0,111.0,20.0,20.0,139.3,139.3,-15,-127.73135361769982,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,107.0,107.0,111.0,111.0,20.0,20.0,233.0,0.0,0.0,0.0,0.0,139.3,139.3,,,,,,
67,GLW,Electronic Components,532.0,91.3,1.1,20.8,35.8,70.5,142.6,244.2,341.1,390.8,455.3,532.0,588.8,-58.2,1.2,142.4,3.210317568001839,679.7,40.0,40.0,41.0,41.0,36.22,36.22,142.42,142.42,-19,2.7266730681031897,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,40.0,40.0,41.0,41.0,36.22,36.22,18.0,0.0,0.0,25.0,0.0,142.42,142.42,,,,,,
68,TPR,Luxury Goods,222.3,75.9,6.9,-12.2,-10.6,-1.6,15.2,82.1,135.9,176.5,279.2,222.3,323.5,-95.4,1.1,210.8,20.958856065294995,370.0,73.0,73.0,75.0,75.0,30.02,30.02,144.27,144.27,37,20.936482408939188,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,73.0,73.0,75.0,75.0,30.02,30.02,204.0,4.0,0.0,-4.0,0.0,144.27,144.27,,,,,,
69,381180.KS,Asset Management,205.3,100.0,2.2,30.1,38.6,50.8,85.7,106.1,137.7,203.7,,205.3,185.3,-10.3,1.6,47.2,6.7,267.0,110.0,110.0,80.0,80.0,12.5,12.5,144.4,144.4,-11,2.0406779828236603,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,110.0,110.0,80.0,80.0,12.5,12.5,22.0,0.0,11.0,12.0,0.0,144.4,144.4,,,,,,
70,MSTR,Enterprise Software,422.4,22.9,-3.5,1.6,4.3,-7.7,-39.9,-44.5,30.9,136.9,301.6,422.4,2076.0,-66.6,1.6,4288.9,3083.8877956530487,570.1,51.0,51.0,52.0,52.0,29.28,29.28,145.23,145.23,-10,3083.4149028827064,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,51.0,51.0,52.0,52.0,29.28,29.28,356.0,10.0,0.0,25.0,0.0,145.23,145.23,,,,,,
71,ADI,Semiconductors,144.3,80.9,-11.9,3.2,7.3,23.8,38.6,44.3,47.1,59.9,81.2,144.3,180.5,-7.8,1.8,59.9,11.040139888522214,291.9,101.0,101.0,104.0,104.0,4.44,4.44,145.84,145.84,-10,10.942805368359096,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,101.0,101.0,104.0,104.0,4.44,4.44,71.0,0.0,0.0,25.0,0.0,145.84,145.84,,,,,,
72,HLT,Lodging,89.0,75.4,2.0,-6.2,-4.5,0.6,2.0,4.5,12.0,26.6,44.4,89.0,125.4,-21.3,1.2,104.2,29.483767249652836,236.7,127.0,127.0,132.0,132.0,11.6,11.6,146.7,146.7,21,5.705468478190205,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,127.0,127.0,132.0,132.0,11.6,11.6,201.0,0.0,0.0,-4.0,0.0,146.7,146.7,,,,,,
73,BTC-USD,Cryptocurrency,1942.3,54.9,-0.3,-3.4,-2.4,-13.3,-30.6,-30.0,-4.7,22.7,146.9,1942.3,3326.6,-9.6,1.2,4520.0,1911.6426577585733,2090.0,6.0,6.0,6.0,6.0,36.44,36.44,146.79,146.79,4,1736.1330212986663,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,6.0,6.0,6.0,6.0,36.44,36.44,391.0,18.0,0.0,25.0,0.0,146.79,146.79,,,,,,
74,WDC,Data Storage Devices,905.1,92.9,0.3,28.8,52.0,111.3,343.1,581.7,787.2,926.4,966.3,905.1,982.8,-100.9,1.7,165.2,-8.006392002075236,1052.8,23.0,23.0,24.0,24.0,45.11,45.11,148.71,148.71,5,-7.938019596544006,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,23.0,23.0,24.0,24.0,45.11,45.11,9.0,0.0,0.0,25.0,0.0,148.71,148.71,,,,,,
75,GE,Aerospace & Defense,185.5,76.4,7.7,-4.1,-9.2,-9.1,-5.9,14.7,58.8,178.2,257.3,185.5,260.3,-96.0,1.1,226.1,45.583314887253444,333.2,86.0,86.0,90.0,90.0,26.43,26.43,150.33,150.33,42,41.29381411243296,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,86.0,86.0,90.0,90.0,26.43,26.43,290.0,4.0,0.0,-6.0,0.0,150.33,150.33,,,,,,
76,RL,Apparel Manufacturing,133.4,87.0,21.0,-3.0,-2.8,-1.4,7.0,34.0,69.6,118.9,148.6,133.4,164.2,-70.2,1.1,115.3,14.605314395803022,281.1,105.0,105.0,108.0,108.0,19.55,19.55,150.65,150.65,69,14.605314295747068,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,105.0,105.0,108.0,108.0,19.55,19.55,177.0,0.0,0.0,0.0,0.0,150.65,150.65,,,,,,
77,APH,Electronic Components,250.9,62.0,5.9,-10.5,-13.8,-13.8,-1.7,30.5,62.0,108.0,159.8,250.9,384.6,-16.3,1.2,331.3,75.36258278547895,398.5,69.0,69.0,70.0,70.0,12.96,12.96,152.31,152.31,29,74.69786005224493,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,69.0,69.0,70.0,70.0,12.96,12.96,352.0,20.0,0.0,0.0,0.0,152.31,152.31,,,,,,
78,GRMN,Scientific & Technical Instruments,119.5,69.7,11.4,-8.3,-4.0,2.2,-2.1,-0.7,18.6,32.8,40.2,119.5,174.5,-6.4,1.2,177.2,55.806136421165476,267.2,109.0,109.0,113.0,113.0,28.29,28.29,152.44,152.44,34,53.484159784854995,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,109.0,109.0,113.0,113.0,28.29,28.29,214.0,0.0,0.0,0.0,0.0,152.44,152.44,,,,,,
79,CBOE,Financial Data & Stock Exchanges,109.4,93.6,-4.9,9.7,14.5,22.9,27.0,38.9,48.1,81.0,97.7,109.4,121.0,-55.4,1.2,41.1,5.043655578009964,257.1,115.0,115.0,118.0,118.0,17.78,17.78,156.53,156.53,-15,2.0560597671316443,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,115.0,115.0,118.0,118.0,17.78,17.78,70.0,0.0,0.0,12.0,0.0,156.53,156.53,,,,,,
80,315960.KS,Dividend,389.2,96.0,3.2,36.5,40.6,80.6,172.6,246.3,281.3,329.6,382.0,389.2,370.2,-74.4,1.6,36.4,-7.646201793810235,485.3,58.0,58.0,56.0,56.0,45.67,45.67,157.27,157.27,5,-7.573187853393967,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,58.0,58.0,56.0,56.0,45.67,45.67,14.0,0.0,0.0,12.0,0.0,157.27,157.27,,,,,,
81,CF,Fertilizers & Agricultural Chemicals,97.6,55.5,-4.4,-11.5,4.0,22.1,23.0,25.1,19.7,16.1,61.6,97.6,221.2,-55.7,1.7,76.9,26.57078724136138,245.3,123.0,123.0,128.0,128.0,33.5,33.5,158.3,158.3,-14,-38.25572529063232,EARLY_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,123.0,123.0,128.0,128.0,33.5,33.5,101.0,0.0,0.0,0.0,0.0,158.3,158.3,,,,,,
82,NTAP,Diversified Technology,48.4,59.7,26.5,21.8,28.1,23.2,20.6,9.7,13.5,18.3,31.7,48.4,108.6,-39.4,1.6,14.0,23.429522653812434,196.1,151.0,151.0,158.0,158.0,29.22,29.22,158.62,158.62,38,-52.636204028702174,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,151.0,151.0,158.0,158.0,29.22,29.22,59.0,0.0,0.0,-6.0,0.0,158.62,158.62,,,,,,
83,TT,Building Products,215.9,74.0,-6.0,-9.6,-7.7,-4.8,-9.2,-6.7,10.3,44.1,89.5,215.9,294.6,-7.0,1.2,301.2,91.85677232093445,363.6,74.0,74.0,76.0,76.0,17.59,17.59,158.89,158.89,-13,12.356772320934454,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,74.0,74.0,76.0,76.0,17.59,17.59,298.0,4.0,0.0,25.0,0.0,158.89,158.89,,,,,,
84,BNB-USD,Cryptocurrency,2212.0,39.4,0.8,-2.1,-7.5,-20.5,-26.0,-25.6,3.3,0.2,729.1,2212.0,5605.5,-25.2,1.3,7103.8,3732.0217775137035,2325.1,4.0,4.0,4.0,4.0,26.08,26.08,159.33,159.33,-15,2462.570031523809,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,4.0,4.0,4.0,4.0,26.08,26.08,421.0,40.0,0.0,25.0,0.0,159.33,159.33,,,,,,
85,MAR,Lodging,47.9,83.1,9.6,-1.1,1.7,8.8,14.1,14.5,14.6,30.6,43.8,47.9,68.0,-49.0,1.3,23.2,6.164501834019182,195.5,152.0,152.0,159.0,159.0,15.1,15.1,162.4,162.4,28,3.5782361368799123,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,152.0,152.0,159.0,159.0,15.1,15.1,130.0,0.0,0.0,-6.0,0.0,162.4,162.4,,,,,,
86,KMI,Oil & Gas Midstream,77.4,77.0,-0.3,-5.3,-3.4,5.4,4.4,11.4,24.2,47.0,75.4,77.4,118.9,-59.1,1.2,80.0,18.872820374518003,225.1,135.0,135.0,139.0,139.0,20.2,20.2,163.75,163.75,-11,-9.7828819884312,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,135.0,135.0,139.0,139.0,20.2,20.2,174.0,0.0,0.0,0.0,0.0,163.75,163.75,,,,,,
87,VLO,Oil & Gas Refining & Marketing,118.2,80.5,-2.4,-7.0,7.1,19.9,39.4,43.9,40.5,67.2,113.5,118.2,167.2,-81.9,1.5,40.2,5.938252720067576,265.8,111.0,111.0,114.0,114.0,26.13,26.13,164.18,164.18,-30,-28.38150288844487,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,111.0,111.0,114.0,114.0,26.13,26.13,80.0,0.0,0.0,12.0,0.0,164.18,164.18,,,,,,
88,ORCL,Software,74.3,26.4,-1.0,13.4,14.8,0.0,-12.3,-7.8,-3.1,21.7,47.7,74.3,346.0,-22.8,1.7,451.9,261.3502691004389,221.9,136.0,136.0,140.0,140.0,24.78,24.78,165.88,165.88,1,260.7731810471671,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,136.0,136.0,140.0,140.0,24.78,24.78,150.0,10.0,0.0,25.0,0.0,165.88,165.88,,,,,,
89,QQQ,Asset Management,81.9,99.7,2.0,6.0,7.3,6.9,8.6,11.8,13.9,21.4,32.0,81.9,82.1,-4.6,1.2,53.5,10.611375705977732,229.5,132.0,132.0,136.0,136.0,15.89,15.89,166.19,166.19,-5,-48.978272646404406,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,132.0,132.0,136.0,136.0,15.89,15.89,120.0,0.0,0.0,12.0,0.0,166.19,166.19,,,,,,
90,KEYS,Electronic Test & Measurement,196.8,87.7,-2.2,0.3,14.3,37.6,63.9,78.0,73.1,52.1,58.8,196.8,226.7,-14.6,3.0,54.4,6.054085865667379,344.5,82.0,82.0,86.0,86.0,35.23,35.23,167.83,167.83,-17,1.9006488913621364,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,82.0,82.0,86.0,86.0,35.23,35.23,50.0,0.0,0.0,25.0,0.0,167.83,167.83,,,,,,
91,PH,Diversified Machinery,189.0,68.4,0.0,-11.8,-14.9,-10.3,-3.2,5.5,19.8,63.8,116.4,189.0,289.7,-29.7,1.1,270.8,76.2,336.7,85.0,85.0,89.0,89.0,19.1,19.1,167.9,167.9,11,76.11630717880917,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,85.0,85.0,89.0,89.0,19.1,19.1,355.0,20.0,0.0,0.0,0.0,167.9,167.9,,,,,,
92,APO,Asset Management,174.2,42.0,-5.7,-1.1,-0.1,-5.5,-15.2,-25.4,-21.4,5.0,38.0,174.2,428.2,-9.1,1.3,572.2,340.21762274497274,321.8,90.0,90.0,93.0,93.0,36.44,36.44,168.69,168.69,-51,-207.0460971150623,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,90.0,90.0,93.0,93.0,36.44,36.44,253.0,10.0,0.0,25.0,0.0,168.69,168.69,,,,,,
93,WELL,Healthcare REITs,95.9,87.5,1.0,-4.1,-1.2,1.4,7.0,25.6,49.4,74.0,90.6,95.9,117.6,-51.9,1.1,77.5,9.13200682969615,243.6,124.0,124.0,129.0,129.0,15.15,15.15,169.9,169.9,-6,4.21330654076417,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,124.0,124.0,129.0,129.0,15.15,15.15,169.0,0.0,0.0,12.0,0.0,169.9,169.9,,,,,,
94,VST,Independent Power Producers,456.7,59.9,8.1,-7.6,-10.7,-14.5,-23.1,-6.4,96.2,293.6,382.8,456.7,796.7,-76.3,1.3,940.0,326.4052616743314,589.1,49.0,49.0,47.0,47.0,29.15,29.15,170.8,170.8,60,326.35531772900123,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,49.0,49.0,47.0,47.0,29.15,29.15,416.0,40.0,0.0,0.0,0.0,170.8,170.8,,,,,,
95,AMCR,Packaging & Containers,225.9,67.7,3.5,-10.7,-17.6,144.8,222.7,242.4,254.3,232.0,228.8,225.9,398.6,-134.7,3.3,9.7,-38.50733771896228,373.5,72.0,72.0,74.0,74.0,52.71,52.71,171.61,171.61,0,-38.50515386072973,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,72.0,72.0,74.0,74.0,52.71,52.71,20.0,4.0,0.0,0.0,0.0,171.61,171.61,,,,,,
96,CMI,Industrial Machinery,165.1,79.1,-15.3,-1.9,-0.0,10.4,36.2,57.7,80.4,104.0,123.9,165.1,218.1,-35.6,1.2,91.8,9.26389103020865,312.8,95.0,95.0,98.0,98.0,29.94,29.94,172.24,172.24,-33,-24.38296723377884,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,95.0,95.0,98.0,98.0,29.94,29.94,95.0,0.0,0.0,25.0,0.0,172.24,172.24,,,,,,
97,TXN,Semiconductors,105.3,100.0,2.0,25.1,30.7,51.4,52.7,45.9,43.2,35.7,45.9,105.3,105.5,-54.4,2.1,2.2,2.3,253.0,117.0,117.0,120.0,120.0,34.8,34.8,173.15,173.15,-9,-1.4593920649316932,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,117.0,117.0,120.0,120.0,34.8,34.8,38.0,0.0,0.0,12.0,0.0,173.15,173.15,,,,,,
98,SATS,Communication,206.4,84.3,-14.6,-6.7,-3.2,15.5,143.9,281.8,400.4,392.5,324.2,206.4,272.6,-145.8,1.7,40.4,-25.896528676051492,354.0,76.0,76.0,79.0,79.0,45.71,45.71,173.46,173.46,-4,296.0562862010395,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,76.0,76.0,79.0,79.0,45.71,45.71,41.0,0.0,0.0,12.0,0.0,173.46,173.46,,,,,,
99,AMZN,Internet Retail,50.9,43.8,0.2,4.2,7.5,5.7,4.5,2.7,8.2,9.6,-2.6,50.9,152.6,-27.7,1.3,87.9,49.67435143674464,198.5,149.0,149.0,156.0,156.0,20.9,20.9,173.85,173.85,2,49.67187324963248,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,149.0,149.0,156.0,156.0,20.9,20.9,136.0,0.0,0.0,25.0,-8.0,173.85,173.85,,,,,,
100,ETN,Electrical Equipment,166.0,74.3,-4.5,-8.3,-3.9,-0.1,-3.4,-6.3,-0.3,36.2,89.2,166.0,227.3,-11.6,1.2,213.0,72.66578643362787,313.7,94.0,94.0,97.0,97.0,33.89,33.89,174.49,174.49,-18,36.42582219464216,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,94.0,94.0,97.0,97.0,33.89,33.89,226.0,0.0,0.0,25.0,0.0,174.49,174.49,,,,,,
101,^IRX,Government Bonds,2666.2,47.6,0.0,-8.8,-8.3,-9.7,-21.3,-38.7,-59.6,3614.3,3800.0,2666.2,5789.1,-166.0,1.1,6659.7,4028.7,2813.8,3.0,3.0,3.0,3.0,74.78,74.78,175.33,175.33,0,0.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,3.0,3.0,3.0,3.0,74.78,74.78,380.0,14.0,0.0,25.0,0.0,175.33,175.33,,,,,,
102,PM,Tobacco,42.4,80.4,-2.6,8.2,2.1,8.5,3.6,21.1,37.4,46.1,63.5,42.4,67.0,-56.2,1.3,38.6,0.9888781608010376,190.1,157.0,157.0,166.0,166.0,17.78,17.78,176.98,176.98,-19,-18.951737235886384,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,157.0,157.0,166.0,166.0,17.78,17.78,139.0,0.0,0.0,0.0,0.0,176.98,176.98,,,,,,
103,PGR,Property & Casualty Insurance,141.1,45.9,-0.8,-7.0,-10.3,-6.4,-17.2,-24.1,-17.5,5.6,27.7,141.1,319.6,-10.0,1.4,453.2,240.28250678079138,288.8,104.0,104.0,107.0,107.0,40.89,40.89,178.54,178.54,-13,-206.72031609118994,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,104.0,104.0,107.0,107.0,40.89,40.89,361.0,14.0,0.0,0.0,0.0,178.54,178.54,,,,,,
104,AIZ,Insurance - Property & Casualty,22.9,51.4,-2.2,5.3,3.0,3.3,4.3,1.5,3.8,2.1,6.5,22.9,67.4,-23.8,1.4,29.9,17.238169525300265,170.5,182.0,182.0,188.0,188.0,13.33,13.33,179.13,179.13,-24,-15.470057291225942,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,182.0,182.0,188.0,188.0,13.33,13.33,154.0,0.0,0.0,0.0,0.0,179.13,179.13,,,,,,
105,BKR,Oil & Gas Equipment & Services,59.0,85.1,3.9,-5.8,-2.0,11.2,24.9,33.0,37.7,63.4,108.9,59.0,84.9,-85.4,1.3,12.8,-2.6363091266050285,206.7,143.0,143.0,149.0,149.0,31.32,31.32,179.32,179.32,23,1.4191073936651097,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,143.0,143.0,149.0,149.0,31.32,31.32,121.0,0.0,0.0,-6.0,0.0,179.32,179.32,,,,,,
106,JCI,Building Products,145.9,80.7,-7.1,-9.6,-5.9,0.6,6.6,29.0,45.2,53.8,98.0,145.9,189.0,-32.8,1.1,132.8,21.060890972732548,293.6,100.0,100.0,102.0,102.0,22.25,22.25,179.5,179.5,-35,-3.881294111090721,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,100.0,100.0,102.0,102.0,22.25,22.25,199.0,4.0,0.0,25.0,0.0,179.5,179.5,,,,,,
107,EBAY,Internet Retail,74.2,92.9,-7.1,9.1,14.0,20.5,22.9,46.1,70.6,66.3,66.4,74.2,85.0,-62.2,1.4,20.4,-3.053071673566668,221.9,136.0,136.0,141.0,141.0,36.22,36.22,179.82,179.82,-4,-0.25307167356666804,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,136.0,136.0,141.0,141.0,36.22,36.22,74.0,0.0,0.0,0.0,0.0,179.82,179.82,,,,,,
108,BAESY,Aerospace & Defense,126.2,67.7,9.0,-17.3,-15.3,-6.0,-9.4,10.1,20.1,71.7,122.6,126.2,218.5,-65.9,1.2,205.2,48.31469657169937,273.9,106.0,106.0,110.0,110.0,27.97,27.97,180.22,180.22,56,48.313175760766875,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,106.0,106.0,110.0,110.0,27.97,27.97,377.0,4.0,0.0,0.0,0.0,180.22,180.22,,,,,,
109,SNPS,Electronic Design Automation Software,116.1,38.4,4.3,11.1,11.4,9.1,-4.8,-18.5,-33.0,-30.8,-7.2,116.1,309.4,-4.1,1.6,334.6,280.5932934925175,263.8,112.0,112.0,115.0,115.0,64.53,64.53,182.28,182.28,-5,280.5847388226574,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,112.0,112.0,115.0,115.0,64.53,64.53,125.0,0.0,0.0,25.0,0.0,182.28,182.28,,,,,,
110,LYV,Entertainment,39.8,45.0,-5.7,-2.1,-1.2,2.8,-3.0,4.6,9.7,3.1,5.0,39.8,117.4,-22.9,1.3,105.7,36.0414796723858,187.5,162.0,162.0,170.0,170.0,31.02,31.02,182.72,182.72,-24,-38.593631617754816,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,162.0,162.0,170.0,170.0,31.02,31.02,186.0,0.0,0.0,0.0,0.0,182.72,182.72,,,,,,
