Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
49,MS,Investment Banking & Brokerage,233.3,98.3,1.3,0.4,6.6,12.3,13.3,23.3,66.7,80.2,147.0,233.3,237.9,-20.8,1.1,138.3,20.638126423526145,378.5,71.0,71.0,74.0,74.0,8.89,8.89,118.89,118.89,-1,-0.1580936698872506,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,71.0,71.0,74.0,74.0,8.89,8.89,83.0,0.0,0.0,12.0,0.0,118.89,118.89,337602031641.0,337.602,38.0,cap100,equity,data_raw,111111111,100111111,219.16,-2.34,False
50,IRM,Data Storage & Management,234.5,75.7,2.4,1.5,0.0,5.6,20.5,17.7,18.9,53.0,140.0,234.5,320.0,-29.9,1.2,219.0,84.68213980727296,379.7,70.0,70.0,73.0,73.0,13.33,13.33,120.28,120.28,-9,-0.8924177113294576,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,70.0,70.0,73.0,73.0,13.33,13.33,99.0,0.0,0.0,25.0,0.0,120.28,120.28,37857039774.86,37.857,281.0,large,equity,data_raw,101111111,0011111-1,134.09,-5.11,False
51,PH,Diversified Machinery,207.3,74.1,2.8,1.8,6.1,-5.0,-5.2,1.7,24.7,72.3,127.1,207.3,289.7,-29.7,1.1,251.7,69.58485929820394,352.5,81.0,81.0,83.0,83.0,10.49,10.49,120.64,120.64,23,-3.648855178012795,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,81.0,81.0,83.0,83.0,10.49,10.49,272.0,0.0,0.0,-4.0,0.0,120.64,120.64,113916528271.1,113.917,109.0,large,equity,data_raw,110011111,001111111,1034.96,-12.7,False
52,CAH,Healthcare Distribution,188.6,88.4,11.0,8.2,14.3,2.6,1.1,11.2,49.5,127.4,184.3,188.6,224.4,-81.7,1.1,152.3,25.505945037994202,333.8,88.0,88.0,92.0,92.0,17.78,17.78,123.48,123.48,40,-6.140172278410734,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,88.0,88.0,92.0,92.0,17.78,17.78,138.0,0.0,0.0,-6.0,0.0,123.48,123.48,52426982071.23,52.427,232.0,large,equity,data_raw,111111111,000011111,233.6,-4.17,False
53,TSLA,Automobile Manufacturers,782.1,52.5,2.3,3.4,0.5,-3.2,-8.4,-5.9,11.4,-1.6,237.5,782.1,1535.1,-50.2,1.2,1464.9,620.1403997736141,927.3,23.0,23.0,25.0,25.0,36.62,36.62,123.67,123.67,37,16.83828838653767,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,23.0,23.0,25.0,25.0,36.62,36.62,338.0,0.0,0.0,25.0,-12.0,123.67,123.67,1526438825382.79,1526.439,9.0,cap10,equity,data_raw,110001011,111110011,498.83,-18.52,False
54,OKE,Oil & Gas Midstream,133.8,55.2,2.4,2.1,3.1,-0.5,5.4,6.4,-9.1,2.7,63.3,133.8,292.4,-60.3,1.3,225.7,137.77115711367762,279.0,111.0,111.0,114.0,114.0,19.89,19.89,124.24,124.24,41,-8.481392878573217,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,111.0,111.0,114.0,114.0,19.89,19.89,184.0,0.0,0.0,-4.0,0.0,124.24,124.24,57074673755.43,57.075,222.0,large,equity,data_raw,110110111,110111101,96.07,-5.7,False
55,GS,Investment Banking & Brokerage,232.2,97.0,3.4,1.7,8.1,10.9,12.6,22.8,88.4,117.3,183.9,232.2,239.9,-35.7,1.1,137.4,18.505787039700945,377.4,72.0,72.0,75.0,75.0,13.33,13.33,125.08,125.08,-2,-0.5709160781173885,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,72.0,72.0,75.0,75.0,13.33,13.33,87.0,0.0,0.0,12.0,0.0,125.08,125.08,313519136667.75,313.519,41.0,cap100,equity,data_raw,111111111,000111111,1098.3632,-3.24,False
56,TPR,Luxury Goods,256.0,84.0,5.6,4.6,5.2,-3.1,4.2,19.6,150.8,199.1,310.7,256.0,323.5,-95.4,1.1,198.9,20.72894034590774,401.2,68.0,68.0,69.0,69.0,29.42,29.42,126.97,126.97,26,-0.5882020948416411,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,68.0,68.0,69.0,69.0,29.42,29.42,149.0,0.0,0.0,-6.0,0.0,126.97,126.97,29785431367.93,29.785,323.0,other,equity,data_raw,110111111,000010111,161.97,-8.98,False
57,PL,Aerospace & Defense,549.8,56.8,-2.4,-3.9,-24.6,-10.0,26.2,168.9,712.9,564.0,,549.8,1005.8,-88.8,1.3,417.0,12.99780748258017,609.6,47.0,47.0,40.0,40.0,13.1,13.1,127.0,127.0,7,4.267885979246145,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,47.0,47.0,40.0,40.0,13.1,13.1,35.0,4.0,11.0,25.0,0.0,127.0,127.0,,,,,,,0001111-1,------111,51.75,-39.81,False
58,COHR,,634.4,88.9,2.1,1.6,11.1,26.2,57.8,160.1,411.9,473.9,528.7,634.4,724.2,-81.6,1.6,183.3,9.454310396541654,779.6,35.0,35.0,35.0,35.0,29.22,29.22,128.02,128.02,-15,0.5478446823529683,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,35.0,35.0,35.0,35.0,29.22,29.22,15.0,0.0,0.0,25.0,0.0,128.02,128.02,75327007525.81,75.327,171.0,large,equity,data_raw,111111111,001000111,439.77,-12.45,False
59,DECK,Footwear & Accessories,187.2,28.5,2.7,4.7,7.4,0.9,1.0,-1.8,-39.1,-22.0,10.6,187.2,734.1,-30.0,1.4,727.8,962.8752407378078,332.4,89.0,89.0,93.0,93.0,49.89,49.89,128.39,128.39,40,-44.3534207773223,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,89.0,89.0,93.0,93.0,49.89,49.89,211.0,0.0,0.0,-6.0,0.0,128.39,128.39,15808819589.61,15.809,449.0,other,equity,data_raw,111100011,111111100,122.2899,-6.92,False
60,TT,Building Products,226.1,77.4,0.1,-0.3,-1.5,-4.2,-0.2,-4.7,12.7,48.2,93.9,226.1,294.6,-7.0,1.2,289.8,86.66459527472877,371.3,76.0,76.0,79.0,79.0,14.49,14.49,129.24,129.24,-3,-3.010331480470299,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,76.0,76.0,79.0,79.0,14.49,14.49,313.0,0.0,0.0,0.0,0.0,129.24,129.24,101298672335.25,101.299,122.0,large,equity,data_raw,000001111,111111111,503.47,-8.98,False
61,GOOG,Internet Content & Information,225.0,81.0,-3.8,-2.7,-5.5,1.1,1.9,27.0,64.7,86.3,130.1,225.0,280.7,-10.8,1.3,157.1,24.24497856616404,370.2,77.0,77.0,80.0,80.0,5.41,5.41,130.06,130.06,-5,1.623957940352664,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,77.0,77.0,80.0,80.0,5.41,5.41,144.0,0.0,0.0,25.0,-8.0,130.06,130.06,1968382676731.49,1968.383,7.0,cap10,equity,data_raw,001111111,111101111,404.44,-11.44,False
62,GOOGL,Internet Conglomerates,223.2,80.3,-4.3,-3.0,-5.9,0.9,2.0,27.8,67.0,88.8,132.7,223.2,281.0,-11.4,1.3,154.2,23.0217054409633,368.4,78.0,78.0,81.0,81.0,5.37,5.37,131.02,131.02,-7,1.7215889949534215,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,78.0,78.0,81.0,81.0,5.37,5.37,143.0,0.0,0.0,25.0,-8.0,131.02,131.02,2108924950587.8,2108.925,6.0,cap10,equity,data_raw,001111111,111101111,408.61,-11.97,False
63,APP,Software,863.3,56.4,-7.9,-11.4,-5.9,2.3,-8.2,-8.0,419.7,871.5,,863.3,1542.2,-55.4,1.4,1626.6,414.90613090105586,923.0,24.0,24.0,21.0,21.0,19.3,19.3,131.35,131.35,-55,53.65535742481745,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,24.0,24.0,21.0,21.0,19.3,19.3,343.0,0.0,11.0,25.0,0.0,131.35,131.35,151878482281.13,151.878,82.0,cap100,equity,data_raw,0010011-1,------111,738.01,-32.69,False
64,HLT,Lodging,115.5,93.5,1.1,0.2,5.9,3.4,6.8,10.9,23.2,40.8,62.6,115.5,125.4,-21.3,1.2,84.8,18.403737459170944,260.7,116.0,116.0,119.0,119.0,8.89,8.89,132.39,132.39,4,-0.5861926716194503,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,116.0,116.0,119.0,119.0,8.89,8.89,140.0,0.0,0.0,-6.0,0.0,132.39,132.39,78754957072.31,78.755,158.0,large,equity,data_raw,111111111,110101111,349.025,-0.88,False
65,RL,Apparel Manufacturing,159.9,98.3,15.4,9.6,10.5,6.4,5.7,13.1,79.8,136.8,172.4,159.9,164.2,-70.2,1.1,104.7,12.070817565793782,305.1,101.0,101.0,106.0,106.0,17.78,17.78,133.73,133.73,39,-4.952121977253267,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,101.0,101.0,106.0,106.0,17.78,17.78,122.0,0.0,0.0,-6.0,0.0,133.73,133.73,15203815992.07,15.204,453.0,other,equity,data_raw,111111111,010001111,405.49,-0.37,True
66,XLK,Technology,181.7,88.1,4.3,1.9,3.9,14.2,16.9,20.2,30.5,46.6,71.6,181.7,206.1,-3.6,1.2,118.2,28.704786999231246,326.9,91.0,91.0,95.0,95.0,4.44,4.44,134.59,134.59,-7,-0.8467663224845623,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,91.0,91.0,95.0,95.0,4.44,4.44,82.0,0.0,0.0,25.0,0.0,134.59,134.59,124515713024.0,124.516,,etf,etf,data_raw,111111111,111101111,198.73,-7.01,False
67,MPC,Oil & Gas Refining & Marketing,222.2,91.3,0.5,0.0,4.3,8.0,22.1,27.6,28.9,79.1,192.4,222.2,251.1,-77.8,1.4,131.0,30.277725815786283,367.4,79.0,79.0,82.0,82.0,24.78,24.78,134.78,134.78,-9,-0.8044418336925183,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,79.0,79.0,82.0,82.0,24.78,24.78,77.0,0.0,0.0,12.0,0.0,134.78,134.78,76948654333.25,76.949,166.0,large,equity,data_raw,011111111,100011101,272.46,-3.26,False
68,AAPL,Consumer Electronics,230.5,87.9,-10.1,-5.9,-0.9,0.3,-0.3,5.5,-0.7,3.0,43.0,230.5,264.2,-12.6,1.2,226.3,54.873857471787375,375.7,75.0,75.0,78.0,78.0,12.0,12.0,135.95,135.95,-38,8.471358941438304,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,75.0,75.0,78.0,78.0,12.0,12.0,214.0,0.0,0.0,25.0,-8.0,135.95,135.95,4275930023995.61,4275.93,2.0,cap10,equity,data_raw,001010111,111111111,317.4,-8.28,False
69,ASTS,Satellite Communications,767.8,59.1,-8.9,-12.5,-3.2,-6.4,-0.9,30.9,783.6,841.3,,767.8,1328.4,-128.2,1.3,975.6,176.13469153160943,848.6,30.0,30.0,27.0,27.0,37.3,37.3,136.65,136.65,-38,46.55671136581219,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,30.0,30.0,27.0,27.0,37.3,37.3,163.0,4.0,11.0,25.0,0.0,136.65,136.65,,,,,,,0000111-1,----00111,133.8599,-38.44,False
70,^IRX,Government Bonds,2672.9,47.7,-0.1,-0.8,0.2,-4.8,-6.2,-16.0,-54.9,1678.1,3839.4,2672.9,5789.1,-166.0,1.2,6554.6,3931.606848409465,2818.1,3.0,3.0,3.0,3.0,65.78,65.78,139.58,139.58,-5,-29.255697239172605,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,3.0,3.0,3.0,3.0,65.78,65.78,393.0,10.0,0.0,0.0,0.0,139.58,139.58,,,,index,index,,010000111,110011100,3.863,-6.34,False
71,TKO,Entertainment,231.4,77.9,-0.5,-0.6,3.1,-5.8,-6.5,-4.5,28.6,77.0,105.5,231.4,307.5,-34.9,1.2,294.3,67.26466703215591,376.6,73.0,73.0,76.0,76.0,17.2,17.2,140.05,140.05,-4,1.03390165480036,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,73.0,73.0,76.0,76.0,17.2,17.2,326.0,4.0,0.0,0.0,0.0,140.05,140.05,15245426027.04,15.245,452.0,other,equity,data_raw,010001111,110011111,226.83,-10.35,False
72,WDC,Data Storage Devices,1086.0,94.5,9.5,9.4,16.5,50.6,110.5,330.4,885.4,1090.8,1141.8,1086.0,1155.0,-100.9,1.6,212.8,-4.976285472740143,1231.2,14.0,14.0,15.0,15.0,45.11,45.11,141.96,141.96,-3,2.302014443007553,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,14.0,14.0,15.0,15.0,45.11,45.11,9.0,0.0,0.0,25.0,0.0,141.96,141.96,,,,,,,111111111,000000011,602.5399,-6.57,False
73,GLW,Electronic Components,473.3,82.2,0.8,0.3,7.2,9.8,44.9,102.8,294.9,346.4,404.2,473.3,588.8,-58.2,1.2,184.6,6.891963490025355,618.5,46.0,46.0,48.0,48.0,36.22,36.22,143.92,143.92,-3,0.9377710190302899,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,46.0,46.0,48.0,48.0,36.22,36.22,26.0,0.0,0.0,25.0,0.0,143.92,143.92,154226295613.54,154.226,79.0,cap100,equity,data_raw,111111111,100010011,211.79,-15.39,False
74,CRWD,Cybersecurity Software,247.4,81.3,1.9,1.2,18.2,43.0,40.4,33.7,89.2,134.6,247.4,247.4,270.2,-38.3,1.3,141.9,35.18147510276592,334.5,87.0,87.0,71.0,71.0,30.5,30.5,143.95,143.95,-20,-0.10491223171001707,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,87.0,87.0,71.0,71.0,30.5,30.5,36.0,0.0,0.0,25.0,0.0,143.95,143.95,,,,,,,111111111,----00111,785.66,-13.09,False
75,VLO,Oil & Gas Refining & Marketing,135.7,87.6,1.1,0.5,3.5,5.1,20.6,40.1,48.4,75.1,127.7,135.7,167.2,-81.9,1.4,43.3,5.077431084558061,280.9,110.0,110.0,113.0,113.0,24.78,24.78,144.28,144.28,9,-0.14189088069965372,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,110.0,110.0,113.0,113.0,24.78,24.78,70.0,0.0,0.0,-6.0,0.0,144.28,144.28,76807606707.07,76.808,167.0,large,equity,data_raw,111111111,100011101,265.6101,-2.61,False
76,KEYS,Electronic Test & Measurement,201.8,89.8,10.4,5.7,2.5,4.7,29.4,59.0,75.2,54.8,61.4,201.8,226.7,-14.6,2.8,60.6,6.655218032589882,347.0,84.0,84.0,88.0,88.0,35.2,35.2,144.3,144.3,29,-1.1612197460608247,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,84.0,84.0,88.0,88.0,35.2,35.2,50.0,0.0,0.0,0.0,0.0,144.3,144.3,59927880991.3,59.928,212.0,large,equity,data_raw,111111111,111110001,370.175,-5.27,False
77,WMB,Oil & Gas Midstream,169.3,83.3,0.9,-0.4,-0.5,-5.5,1.5,6.6,45.3,93.3,158.2,169.3,215.4,-57.9,1.1,167.6,33.99347358371234,314.5,95.0,95.0,100.0,100.0,15.25,15.25,145.45,145.45,26,-0.31424677166995707,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,95.0,95.0,100.0,100.0,15.25,15.25,235.0,4.0,0.0,0.0,0.0,145.45,145.45,88153717180.58,88.154,138.0,large,equity,data_raw,000111111,100011111,80.08,-9.99,False
78,JCI,Building Products,164.8,89.3,1.1,0.3,3.7,-1.4,5.4,11.3,52.9,63.5,109.9,164.8,189.0,-32.8,1.1,125.1,18.563147568244396,310.0,98.0,98.0,103.0,103.0,20.91,20.91,145.46,145.46,0,-0.31688214490603883,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,98.0,98.0,103.0,103.0,20.91,20.91,169.0,0.0,0.0,0.0,0.0,145.46,145.46,88442361907.12,88.442,136.0,large,equity,data_raw,110111111,001111011,149.0999,-2.78,False
79,ADI,Semiconductors,164.7,91.8,7.8,3.5,4.0,8.6,22.1,41.2,56.1,70.4,94.7,164.7,180.5,-7.8,1.7,59.9,9.421308739834059,309.9,99.0,99.0,104.0,104.0,4.44,4.44,145.54,145.54,-6,-1.1272715862558833,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,99.0,99.0,104.0,104.0,4.44,4.44,63.0,0.0,0.0,25.0,0.0,145.54,145.54,203500098603.72,203.5,60.0,cap100,equity,data_raw,111111111,111-11111,439.51,-4.94,False
80,MAR,Lodging,77.2,100.0,0.0,2.0,10.2,9.8,15.3,25.2,29.0,48.6,67.4,77.2,77.5,-49.0,1.3,20.4,3.8,222.4,136.0,136.0,140.0,140.0,13.33,13.33,148.48,148.48,6,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,136.0,136.0,140.0,140.0,13.33,13.33,79.0,0.0,0.0,-6.0,0.0,148.48,148.48,106145220555.62,106.145,115.0,large,equity,data_raw,111111111,110001111,403.25,-0.18,True
81,TJX,Apparel Retail,58.9,84.7,10.7,4.2,8.5,0.9,1.7,5.6,13.4,34.0,41.3,58.9,77.3,-40.2,1.2,52.2,12.249272142620411,204.1,147.0,147.0,152.0,152.0,4.44,4.44,151.59,151.59,20,-2.9138326943287005,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,147.0,147.0,152.0,152.0,4.44,4.44,178.0,0.0,0.0,-6.0,0.0,151.59,151.59,186043279796.41,186.043,67.0,cap100,equity,data_raw,111111111,111011111,170.0,-0.94,False
82,ON,Semiconductors,205.8,64.9,-0.9,-1.0,4.6,37.8,66.8,90.4,44.8,32.1,101.4,205.8,342.5,-46.0,3.2,23.3,23.494315041867637,351.0,83.0,83.0,86.0,86.0,28.23,28.23,151.88,151.88,-20,-0.4151289556183322,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,83.0,83.0,86.0,86.0,28.23,28.23,20.0,0.0,0.0,25.0,0.0,151.88,151.88,45408325032.85,45.408,254.0,large,equity,data_raw,011111111,110111001,134.92,-13.44,False
83,C,Diversified Banks,119.3,100.0,7.3,5.0,8.7,11.0,14.0,25.5,86.7,111.4,119.1,119.3,119.8,-58.5,1.2,44.8,1.0,264.5,114.0,114.0,117.0,117.0,29.22,29.22,154.12,154.12,17,0.08193062731490042,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,114.0,114.0,117.0,117.0,29.22,29.22,80.0,0.0,0.0,-6.0,0.0,154.12,154.12,238490828740.65,238.491,53.0,cap100,equity,data_raw,111111111,-10000111,141.12,-0.91,False
84,AMCR,Packaging & Containers,252.6,72.7,5.4,5.9,7.2,-5.8,102.7,218.6,271.7,251.8,251.7,252.6,398.6,-134.7,3.0,28.1,-0.03794198142920187,397.8,69.0,69.0,70.0,70.0,52.31,52.31,154.96,154.96,41,36.71472777644768,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,69.0,69.0,70.0,70.0,52.31,52.31,14.0,4.0,0.0,-4.0,0.0,154.96,154.96,18771234308.52,18.771,423.0,other,equity,data_raw,110111111,000010001,50.94,-20.3,False
85,NTAP,Diversified Technology,96.2,78.6,-7.5,-3.8,16.7,33.4,39.4,38.0,35.9,46.6,68.1,96.2,133.6,-39.4,1.6,13.4,10.927321624574166,241.4,125.0,125.0,129.0,129.0,29.22,29.22,155.17,155.17,2,1.1104719435707153,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,125.0,125.0,129.0,129.0,29.22,29.22,40.0,0.0,0.0,0.0,0.0,155.17,155.17,31662619522.05,31.663,314.0,other,equity,data_raw,011111111,100001101,192.83,-16.19,False
86,381180.KS,PHLX Semi,236.0,93.8,-5.7,-3.6,16.1,38.1,54.8,89.5,155.1,231.6,,236.0,231.7,-10.3,1.6,58.9,7.616817018427098,295.8,105.0,105.0,72.0,72.0,12.5,12.5,155.2,155.2,-23,0.7163291401581411,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,105.0,105.0,72.0,72.0,12.5,12.5,23.0,0.0,11.0,25.0,0.0,155.2,155.2,66746000000.0,66.746,,etf,etf,data_raw,0111111-1,------111,54865.0,-4.96,False
87,BK,Asset Servicing,126.5,100.0,0.8,0.5,3.9,6.6,11.1,20.3,81.6,112.9,138.8,126.5,126.9,-53.4,1.1,62.4,4.3,271.7,112.0,112.0,115.0,115.0,13.33,13.33,155.68,155.68,-8,0.17898581762366916,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,112.0,112.0,115.0,115.0,13.33,13.33,101.0,0.0,0.0,12.0,0.0,155.68,155.68,98824845487.47,98.825,123.0,large,equity,data_raw,111111111,100011111,145.02,-0.72,False
88,JPM,Diversified Banks,95.1,76.7,4.8,2.1,5.0,1.0,-1.7,-3.8,20.7,42.5,59.0,95.1,131.1,-22.3,1.2,126.5,32.24147015414464,240.2,127.0,127.0,131.0,131.0,15.0,15.0,156.2,156.2,9,-2.7757180058487094,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,127.0,127.0,131.0,131.0,15.0,15.0,247.0,0.0,0.0,-4.0,0.0,156.2,156.2,859372905251.85,859.373,15.0,cap100,equity,data_raw,111001111,110001111,337.25,-4.9,False
89,ODFL,Trucking,149.9,59.7,1.4,0.7,13.1,12.3,28.5,37.5,0.2,-8.6,17.2,149.9,254.8,-15.5,1.6,98.8,72.39254373569707,295.1,106.0,106.0,110.0,110.0,58.53,58.53,156.43,156.43,4,-5.294004560202509,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,106.0,106.0,110.0,110.0,58.53,58.53,52.0,0.0,0.0,0.0,0.0,156.43,156.43,51108205547.25,51.108,237.0,large,equity,data_raw,111111011,111111000,252.03,-2.49,False
90,FSLR,Solar Energy,114.0,51.7,-5.3,-4.8,6.9,15.5,8.4,14.6,5.7,29.6,72.3,114.0,269.7,-51.3,1.6,119.5,57.538585038401415,259.2,117.0,117.0,120.0,120.0,20.33,20.33,156.93,156.93,-29,4.603915096310743,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,117.0,117.0,120.0,120.0,20.33,20.33,97.0,0.0,0.0,25.0,0.0,156.93,156.93,28723358201.19,28.723,331.0,other,equity,data_raw,011111111,011011101,320.95,-16.71,False
91,CMI,Industrial Machinery,177.9,84.2,1.6,0.7,1.1,3.4,9.2,34.2,84.5,111.3,132.3,177.9,218.1,-35.6,1.2,93.9,9.638224150618619,323.1,93.0,93.0,97.0,97.0,29.22,29.22,157.22,157.22,-11,0.12241105058518365,EARLY_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,93.0,93.0,97.0,97.0,29.22,29.22,95.0,0.0,0.0,12.0,0.0,157.22,157.22,91014831170.07,91.015,132.0,large,equity,data_raw,111111111,000010111,718.08,-8.15,False
92,TPL,Homebuilding,408.8,44.8,-2.1,-3.4,-5.1,-18.1,-3.3,-2.4,9.7,22.2,110.1,408.8,919.6,-5.5,1.4,1038.9,500.2756041869737,554.0,52.0,52.0,54.0,54.0,30.5,30.5,158.95,158.95,-20,10.390453221985695,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,52.0,52.0,54.0,54.0,30.5,30.5,409.0,4.0,0.0,25.0,0.0,158.95,158.95,26135101144.98,26.135,353.0,other,equity,data_raw,000001111,110111101,547.2,-30.75,False
93,ABBV,Biotechnology,72.8,69.8,-0.5,-0.4,8.2,-0.2,-2.4,-2.2,-0.9,4.9,31.6,72.8,115.5,-24.8,1.2,109.7,34.91411745371619,218.0,138.0,138.0,141.0,141.0,20.44,20.44,160.24,160.24,-12,-1.2010220788893307,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,138.0,138.0,141.0,141.0,20.44,20.44,228.0,0.0,0.0,-6.0,0.0,160.24,160.24,402351721577.78,402.352,31.0,cap100,equity,data_raw,010000111,110111111,239.29,-4.83,False
94,BX,Asset Management,207.0,37.0,4.3,5.9,0.7,-1.0,-10.9,-23.0,-37.3,-36.8,6.8,207.0,591.0,-17.7,1.3,888.3,686.4422009035757,352.2,82.0,82.0,84.0,84.0,32.44,32.44,160.34,160.34,57,-46.45358893652087,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,82.0,82.0,84.0,84.0,32.44,32.44,422.0,18.0,0.0,-4.0,0.0,160.34,160.34,91132373375.72,91.132,131.0,large,equity,data_raw,110000011,111111110,170.0,-27.77,False
95,AXON,Public Safety Technology,445.3,37.0,-5.6,-9.7,0.9,-8.5,-15.3,-34.9,-14.3,32.5,99.9,445.3,1246.3,-25.7,1.5,2106.4,994.0628423210566,590.5,49.0,49.0,50.0,50.0,16.0,16.0,160.9,160.9,-58,40.8120380540588,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,49.0,49.0,50.0,50.0,16.0,16.0,489.0,40.0,0.0,0.0,0.0,160.9,160.9,35604356358.73,35.604,294.0,large,equity,data_raw,010000111,111111111,764.02,-42.18,False
96,PHM,Residential Construction,101.9,44.6,4.2,3.4,3.6,-4.8,-6.3,-8.8,-20.6,17.1,39.3,101.9,254.9,-29.3,1.3,270.4,191.47272436491684,247.1,123.0,123.0,126.0,126.0,32.33,32.33,161.68,161.68,17,-13.97579992157381,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,123.0,123.0,126.0,126.0,32.33,32.33,342.0,0.0,0.0,-4.0,0.0,161.68,161.68,23462203750.22,23.462,377.0,other,equity,data_raw,110000111,110101110,144.5,-14.76,False
