Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
53,TER,Semiconductors,481.2,88.2,2.2,7.2,9.1,41.2,131.2,172.5,186.2,184.7,218.1,481.2,539.1,-50.5,2.2,135.4,12.491416943904989,632.3,49.0,49.0,50.0,50.0,27.33,27.33,110.28,110.28,-22,-89.61471762112896,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,49.0,49.0,50.0,50.0,27.33,27.33,28.0,0.0,0.0,0.0,0.0,110.28,110.28,,,,,,,422.11,-6.99,False
54,GS,Investment Banking & Brokerage,227.1,100.0,4.1,5.9,8.6,10.2,20.4,48.0,85.5,114.0,180.1,227.1,226.5,-35.7,1.1,130.6,16.3,378.2,75.0,75.0,76.0,76.0,13.33,13.33,110.63,110.63,-19,-90.00197608032065,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,75.0,75.0,76.0,76.0,13.33,13.33,87.0,0.0,0.0,-6.0,0.0,110.63,110.63,,,,,,,1073.97,-0.87,False
55,TRGP,Oil & Gas Midstream,501.0,92.3,-0.4,-0.2,-1.9,12.3,28.0,32.3,71.9,164.2,449.4,501.0,551.7,-93.5,1.2,372.4,80.81027939892742,652.0,48.0,48.0,48.0,48.0,19.05,19.05,113.65,113.65,-31,15.494170032772104,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,48.0,48.0,48.0,48.0,19.05,19.05,96.0,0.0,0.0,25.0,0.0,113.65,113.65,,,,,,,280.0,-5.96,False
56,CRWD,Cybersecurity Software,297.7,97.2,-2.1,30.7,59.2,56.4,49.4,73.1,114.4,167.8,297.7,297.7,270.2,-38.3,1.3,117.0,22.72167231419232,389.3,71.0,71.0,67.0,67.0,30.5,30.5,113.8,113.8,5,1.7216723141923183,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,71.0,71.0,67.0,67.0,30.5,30.5,27.0,0.0,0.0,-6.0,0.0,113.8,113.8,,,,,,,785.66,-2.13,False
57,WDC,Data Storage Devices,1079.5,100.0,0.0,14.0,48.0,107.9,327.5,658.4,881.6,1086.4,1136.7,1079.5,1080.0,-100.9,1.6,178.2,-5.5,1230.6,21.0,21.0,23.0,23.0,45.11,45.11,114.66,114.66,20,2.7267857428731404,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,21.0,21.0,23.0,23.0,45.11,45.11,10.0,0.0,0.0,-6.0,0.0,114.66,114.66,,,,,,,571.18,-1.41,False
58,ON,Semiconductors,245.7,75.2,4.0,12.8,49.8,81.9,108.2,95.5,60.0,47.7,126.3,245.7,342.5,-46.0,1.8,14.0,19.044278202670043,396.8,69.0,69.0,70.0,70.0,27.94,27.94,115.79,115.79,-14,-43.34029240337329,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,69.0,69.0,70.0,70.0,27.94,27.94,18.0,0.0,0.0,-6.0,0.0,115.79,115.79,,,,,,,130.48,-1.41,False
59,ETN,Electrical Equipment,187.7,83.4,5.7,-1.1,-0.4,5.9,2.0,0.3,4.6,44.3,100.8,187.7,227.3,-11.6,1.2,190.4,58.74944903939937,338.7,88.0,88.0,90.0,90.0,11.78,11.78,115.93,115.93,54,58.69334773479969,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,88.0,88.0,90.0,90.0,11.78,11.78,151.0,0.0,0.0,0.0,0.0,115.93,115.93,,,,,,,435.43,-4.09,False
60,LITE,Communication Equipment,1498.7,96.4,16.5,8.3,17.8,86.2,406.0,941.8,1263.4,1233.9,1212.9,1498.7,1558.0,-109.6,1.6,342.3,-0.10146960486680323,1649.7,10.0,10.0,11.0,11.0,27.33,27.33,117.28,117.28,-1,0.3344130436679247,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,10.0,10.0,11.0,11.0,27.33,27.33,17.0,0.0,0.0,25.0,0.0,117.28,117.28,,,,,,,1085.6801,-5.21,False
61,FSLR,Solar Energy,166.9,68.1,2.3,22.0,32.8,24.7,32.5,33.5,25.7,56.5,110.2,166.9,269.7,-51.3,1.6,87.4,39.89817190010274,318.0,98.0,98.0,101.0,101.0,20.33,20.33,121.83,121.83,-9,-103.82277951734378,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,98.0,98.0,101.0,101.0,20.33,20.33,46.0,0.0,0.0,0.0,0.0,121.83,121.83,,,,,,,313.75,-0.87,False
62,TKO,Entertainment,228.4,77.0,1.8,1.3,-7.7,-8.4,-6.6,8.6,26.3,74.7,102.8,228.4,307.5,-34.9,1.2,297.6,69.08154540997417,379.5,74.0,74.0,75.0,75.0,11.26,11.26,123.61,123.61,44,-29.41058287432179,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,74.0,74.0,75.0,75.0,11.26,11.26,255.0,4.0,0.0,0.0,0.0,123.61,123.61,,,,,,,226.83,-9.8,False
63,381180.KS,Asset Management,229.3,100.0,5.6,12.8,34.5,51.1,85.3,117.2,149.6,224.9,,229.3,207.8,-10.3,1.6,51.2,6.7,292.9,105.0,105.0,74.0,74.0,12.5,12.5,125.1,125.1,6,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,105.0,105.0,74.0,74.0,12.5,12.5,29.0,0.0,11.0,-6.0,0.0,125.1,125.1,,,,,,,51840.0,-0.16,True
64,GOOGL,Internet Conglomerates,219.8,79.2,-13.8,-7.8,-1.1,0.1,25.9,49.3,64.8,86.4,130.0,219.8,281.0,-11.4,1.3,151.6,24.047414732814065,370.9,76.0,76.0,79.0,79.0,5.89,5.89,127.74,127.74,-13,23.94648079511819,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,76.0,76.0,79.0,79.0,5.89,5.89,119.0,0.0,0.0,25.0,-8.0,127.74,127.74,,,,,,,408.61,-11.44,False
65,TT,Building Products,217.7,74.6,1.2,-4.4,-7.2,-3.3,-7.9,-6.6,8.6,43.3,87.9,217.7,294.6,-7.0,1.2,299.6,93.75946613188746,368.8,79.0,79.0,81.0,81.0,17.66,17.66,129.66,129.66,22,78.34684917068547,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,79.0,79.0,81.0,81.0,17.66,17.66,257.0,4.0,0.0,0.0,0.0,129.66,129.66,,,,,,,503.47,-8.85,False
66,GOOG,Internet Content & Information,219.2,79.0,-13.7,-7.9,-1.4,-0.7,24.3,46.7,61.5,82.5,125.7,219.2,280.7,-10.8,1.3,156.5,25.7828740988053,370.2,78.0,78.0,80.0,80.0,6.48,6.48,130.63,130.63,-13,25.68926914453552,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,78.0,78.0,80.0,80.0,6.48,6.48,133.0,0.0,0.0,25.0,-8.0,130.63,130.63,,,,,,,404.44,-11.39,False
67,FCX,Copper Mining,171.5,80.1,11.5,14.1,6.1,16.8,34.4,35.3,27.9,20.0,111.2,171.5,208.6,-56.5,1.6,74.7,22.598081479972873,322.6,93.0,93.0,96.0,96.0,27.83,27.83,130.88,130.88,50,22.500187777477322,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,93.0,93.0,96.0,96.0,27.83,27.83,70.0,0.0,0.0,-6.0,0.0,130.88,130.88,,,,,,,72.09,-0.51,False
68,HOOD,Capital Markets,339.8,43.8,1.4,5.7,6.7,-9.7,-20.3,70.4,239.4,,,339.8,820.7,-60.3,1.4,968.5,297.8628213096887,401.4,67.0,67.0,60.0,60.0,12.9,12.9,130.9,130.9,118,296.7623871698824,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,67.0,67.0,60.0,60.0,12.9,12.9,229.0,10.0,26.0,0.0,0.0,130.9,130.9,,,,,,,153.86,-42.7,False
69,ADI,Semiconductors,164.2,91.5,0.7,3.0,7.6,21.2,40.5,50.6,55.4,69.6,93.9,164.2,180.5,-7.8,1.8,56.6,8.717710073987938,315.2,99.0,99.0,102.0,102.0,4.44,4.44,132.14,132.14,6,8.717709177664819,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,99.0,99.0,102.0,102.0,4.44,4.44,67.0,0.0,0.0,12.0,0.0,132.14,132.14,,,,,,,435.72,-2.87,False
70,315960.KS,Dividend,468.8,100.0,0.7,23.1,40.0,82.3,181.8,285.9,329.5,394.1,457.3,468.8,430.9,-74.4,1.6,45.2,-6.5,567.4,53.0,53.0,52.0,52.0,45.67,45.67,134.92,134.92,19,12.37223872997701,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,53.0,53.0,52.0,52.0,45.67,45.67,12.0,0.0,0.0,-6.0,0.0,134.92,134.92,,,,,,,103435.0,-0.43,True
71,GE,Aerospace & Defense,200.6,80.5,-2.1,1.6,-5.4,-5.3,-4.3,17.4,60.2,187.0,271.4,200.6,260.3,-96.0,1.1,217.2,40.23191783722947,351.6,85.0,85.0,87.0,87.0,19.33,19.33,138.63,138.63,-3,-150.29234108111777,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,85.0,85.0,87.0,87.0,19.33,19.33,215.0,4.0,0.0,0.0,0.0,138.63,138.63,,,,,,,348.48,-8.83,False
72,ARES,Asset Management,249.5,39.9,0.8,1.0,2.8,-10.8,-25.2,-38.1,-41.0,-24.7,29.3,249.5,631.0,-8.6,1.3,1004.6,645.4653324478036,400.6,68.0,68.0,69.0,69.0,34.44,34.44,138.94,138.94,48,-501.3743973021685,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,68.0,68.0,69.0,69.0,34.44,34.44,310.0,18.0,0.0,-6.0,0.0,138.94,138.94,,,,,,,181.31,-29.25,False
73,PLTR,Software,640.6,61.5,3.4,-2.6,-4.2,-9.9,-15.7,95.9,287.3,632.6,,640.6,1018.1,-71.2,1.2,1108.8,269.9706487636099,711.7,41.0,41.0,38.0,38.0,34.0,34.0,139.3,139.3,52,-642.4910178644209,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,41.0,41.0,38.0,38.0,34.0,34.0,315.0,10.0,11.0,0.0,0.0,139.3,139.3,,,,,,,207.52,-26.67,False
74,^IRX,Government Bonds,2667.1,47.6,0.0,-2.2,-7.4,-8.7,-18.7,-36.7,-58.2,1674.3,3834.9,2667.1,5789.1,-166.0,1.1,6611.7,3991.0,2818.1,3.0,3.0,3.0,3.0,74.78,74.78,141.38,141.38,0,0.0,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,3.0,3.0,3.0,3.0,74.78,74.78,343.0,14.0,0.0,-4.0,0.0,141.38,141.38,,,,,,,3.898,-7.18,False
75,NTAP,Diversified Technology,119.9,94.7,32.7,24.4,42.9,49.5,48.3,40.8,47.6,60.6,85.8,119.9,129.3,-39.4,1.6,9.6,8.249096806153458,271.0,110.0,110.0,113.0,113.0,29.22,29.22,141.77,141.77,-1,-34.42931919333018,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,110.0,110.0,113.0,113.0,29.22,29.22,33.0,0.0,0.0,-6.0,0.0,141.77,141.77,,,,,,,192.83,-8.91,False
76,GLW,Electronic Components,552.4,94.4,10.5,17.5,20.9,60.3,125.4,235.2,342.7,402.3,469.7,552.4,588.8,-58.2,1.2,150.1,4.065495763908694,703.5,42.0,42.0,42.0,42.0,36.22,36.22,143.42,143.42,-13,-4.531391297933305,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,42.0,42.0,42.0,42.0,36.22,36.22,20.0,0.0,0.0,25.0,0.0,143.42,143.42,,,,,,,211.79,-5.38,False
77,QQQ,Asset Management,89.7,100.0,0.0,2.8,7.4,8.5,10.0,14.1,16.3,25.2,36.0,89.7,89.7,-4.6,1.2,54.2,10.6,240.8,129.0,129.0,133.0,133.0,15.89,15.89,144.54,144.54,3,-48.98964835238213,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,129.0,129.0,133.0,133.0,15.89,15.89,106.0,0.0,0.0,-6.0,0.0,144.54,144.54,,,,,,,746.44,-0.04,True
78,GWW,Industrial Distribution,163.6,75.0,1.4,3.5,1.4,7.2,7.4,-0.9,-3.2,26.4,76.7,163.6,230.8,-40.3,1.2,181.8,69.17605021372965,314.7,100.0,100.0,103.0,103.0,17.44,17.44,145.54,145.54,-11,68.84580023954183,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,100.0,100.0,103.0,103.0,17.44,17.44,118.0,0.0,0.0,25.0,0.0,145.54,145.54,,,,,,,1286.0,-1.37,False
79,BK,Asset Servicing,113.6,93.6,-0.3,-0.4,2.0,6.3,15.2,39.2,74.2,104.0,128.2,113.6,125.6,-53.4,1.1,64.4,4.596510481021867,264.7,114.0,114.0,117.0,117.0,14.15,14.15,145.65,145.65,-25,-36.36651763388248,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,114.0,114.0,117.0,117.0,14.15,14.15,110.0,0.0,0.0,0.0,0.0,145.65,145.65,,,,,,,143.945,-1.85,False
80,CASY,Retail Specialty Group,207.8,73.4,-5.8,-7.1,-7.1,4.7,16.7,36.2,61.2,109.6,140.8,207.8,297.0,-38.6,1.1,187.0,35.85861316711585,358.8,83.0,83.0,85.0,85.0,10.42,10.42,146.77,146.77,-15,35.84531003067281,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,83.0,83.0,85.0,85.0,10.42,10.42,148.0,4.0,0.0,25.0,0.0,146.77,146.77,,,,,,,901.0,-16.29,False
81,NUE,Steel,142.3,87.8,5.2,5.8,20.0,30.4,50.5,51.8,32.0,30.6,113.4,142.3,169.7,-51.6,1.6,23.3,8.12779247034761,293.3,104.0,104.0,107.0,107.0,36.23,36.23,147.68,147.68,40,-27.00936001654182,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,104.0,104.0,107.0,107.0,36.23,36.23,49.0,0.0,0.0,-6.0,0.0,147.68,147.68,,,,,,,260.37,-0.73,False
82,VLO,Oil & Gas Refining & Marketing,129.3,85.0,6.9,0.9,2.4,17.9,37.2,48.5,44.8,70.9,122.7,129.3,167.2,-81.9,1.4,41.2,5.414546751987169,280.3,107.0,107.0,109.0,109.0,24.78,24.78,148.33,148.33,-4,1.8375170300853712,EARLY_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,107.0,107.0,109.0,109.0,24.78,24.78,78.0,0.0,0.0,0.0,0.0,148.33,148.33,,,,,,,263.75,-2.08,False
83,MPC,Oil & Gas Refining & Marketing,215.4,89.2,5.3,1.7,5.2,19.2,24.6,30.7,25.3,74.9,187.2,215.4,251.1,-77.8,1.4,130.7,32.386450966941936,366.4,81.0,81.0,83.0,83.0,24.78,24.78,148.83,148.83,-21,5.001318120746525,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,81.0,81.0,83.0,83.0,24.78,24.78,80.0,0.0,0.0,25.0,0.0,148.83,148.83,,,,,,,264.84,-0.67,False
84,HLT,Lodging,96.0,80.2,-4.9,-0.5,-3.2,-0.1,3.6,6.3,13.9,29.4,48.6,96.0,125.4,-21.3,1.2,98.4,25.200590863424903,247.0,125.0,125.0,129.0,129.0,12.44,12.44,148.94,148.94,-18,-61.00294006513492,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,125.0,125.0,129.0,129.0,12.44,12.44,169.0,0.0,0.0,0.0,0.0,148.94,148.94,,,,,,,344.75,-3.45,False
85,BNB-USD,Cryptocurrency,2168.1,38.7,-0.1,-3.1,-5.8,-16.6,-27.1,-27.2,-0.7,-2.6,687.1,2168.1,5605.5,-25.2,1.3,7220.8,3829.4995265922366,2284.1,6.0,6.0,6.0,6.0,38.21,38.21,149.06,149.06,3,-1170.5004734077634,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,6.0,6.0,6.0,6.0,38.21,38.21,427.0,40.0,0.0,0.0,0.0,149.06,149.06,,,,,,,1370.546,-52.56,False
86,VST,Independent Power Producers,456.0,59.8,-1.8,-0.9,-8.7,-11.3,-22.4,-9.5,82.4,281.7,380.9,456.0,796.7,-76.3,1.3,935.4,316.30948777793947,591.5,51.0,51.0,53.0,53.0,29.7,29.7,151.0,151.0,4,-543.7267488770947,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,51.0,51.0,53.0,53.0,29.7,29.7,387.0,22.0,0.0,0.0,0.0,151.0,151.0,,,,,,,217.1,-27.24,False
87,IBM,IT Consulting & Other Services,54.5,91.2,40.6,20.6,22.8,12.8,9.4,19.5,35.3,63.0,77.0,54.5,67.4,-74.9,1.2,33.5,4.606784912416138,205.5,143.0,143.0,147.0,147.0,17.78,17.78,152.18,152.18,90,-38.33985527091693,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,143.0,143.0,147.0,147.0,17.78,17.78,73.0,0.0,0.0,-6.0,0.0,152.18,152.18,,,,,,,332.41,-0.96,False
88,GRMN,Scientific & Technical Instruments,114.5,66.9,2.5,-2.1,-8.2,0.1,-3.7,-2.9,14.0,29.9,35.7,114.5,174.5,-6.4,1.2,183.9,59.82201998312902,265.6,113.0,113.0,116.0,116.0,28.44,28.44,153.79,153.79,-17,-97.39382450491743,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,113.0,113.0,116.0,116.0,28.44,28.44,216.0,4.0,0.0,-4.0,0.0,153.79,153.79,,,,,,,273.24,-11.79,False
89,TPR,Luxury Goods,216.5,74.6,-6.2,-4.2,-12.4,-5.7,8.2,70.8,128.3,171.3,272.8,216.5,323.5,-95.4,1.1,219.8,22.49477496086146,367.6,80.0,80.0,82.0,82.0,30.02,30.02,154.02,154.02,-29,-113.48750533923939,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,80.0,80.0,82.0,82.0,30.02,30.02,220.0,4.0,0.0,0.0,0.0,154.02,154.02,,,,,,,161.97,-14.4,False
90,DECK,Footwear & Accessories,169.8,26.2,-2.1,2.1,-4.5,-4.4,-7.4,-34.6,-45.0,-29.4,0.9,169.8,734.1,-30.0,1.4,814.2,991.2040662635532,320.9,94.0,94.0,97.0,97.0,68.89,68.89,156.54,156.54,19,-275.9727433496744,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,94.0,94.0,97.0,97.0,68.89,68.89,219.0,0.0,0.0,0.0,0.0,156.54,156.54,,,,,,,122.2899,-9.4,False
91,AMZN,Internet Retail,35.0,34.9,-12.0,-5.8,1.4,0.1,-2.0,-3.8,-1.5,1.1,-12.7,35.0,152.6,-27.7,1.2,108.6,66.94596836241821,186.1,161.0,161.0,168.0,168.0,36.01,36.01,162.11,162.11,-6,-25.879214419139274,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,161.0,161.0,168.0,168.0,36.01,36.01,181.0,0.0,0.0,0.0,-18.0,162.11,162.11,,,,,,,278.56,-7.91,False
92,APO,Asset Management,169.1,40.8,0.2,-3.2,1.7,-6.2,-13.9,-26.2,-24.4,1.2,32.3,169.1,428.2,-9.1,1.3,577.1,370.4690949286492,320.1,95.0,95.0,98.0,98.0,31.44,31.44,164.74,164.74,31,370.4690905624725,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,95.0,95.0,98.0,98.0,31.44,31.44,241.0,10.0,0.0,25.0,0.0,164.74,164.74,,,,,,,153.29,-16.0,False
93,TPL,Homebuilding,389.0,42.6,-6.1,-9.6,-22.5,-8.0,-7.4,-15.9,3.3,14.6,99.2,389.0,919.6,-5.5,1.4,1103.9,552.7988757966665,540.1,56.0,56.0,56.0,56.0,33.76,33.76,165.41,165.41,-52,-356.6101023189959,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,56.0,56.0,56.0,56.0,33.76,33.76,413.0,4.0,0.0,25.0,0.0,165.41,165.41,,,,,,,547.2,-32.23,False
94,HPE,Hardware & Equipment,241.2,100.0,0.1,55.2,94.8,114.4,131.1,153.0,170.6,203.0,244.3,241.2,238.4,-67.1,1.6,-24.4,-6.8,392.3,70.0,70.0,71.0,71.0,29.22,29.22,166.57,166.57,32,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,70.0,70.0,71.0,71.0,29.22,29.22,5.0,0.0,0.0,-6.0,0.0,166.57,166.57,,,,,,,64.25,-12.61,False
95,CMI,Industrial Machinery,180.5,85.2,-0.1,0.7,3.1,9.0,34.4,60.8,85.6,112.9,134.1,180.5,218.1,-35.6,1.2,89.2,8.596691686247604,331.5,90.0,90.0,92.0,92.0,29.22,29.22,167.37,167.37,2,8.596688190754554,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,90.0,90.0,92.0,92.0,29.22,29.22,83.0,0.0,0.0,25.0,0.0,167.37,167.37,,,,,,,718.08,-6.32,False
96,MAR,Lodging,48.3,83.4,-9.9,-0.1,-0.9,4.0,12.7,14.3,13.8,30.0,44.7,48.3,68.0,-49.0,1.3,23.5,5.737550022852756,199.3,151.0,151.0,155.0,155.0,16.0,16.0,168.65,168.65,-23,-14.282178821435,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,151.0,151.0,155.0,155.0,16.0,16.0,134.0,0.0,0.0,0.0,0.0,168.65,168.65,,,,,,,388.37,-3.76,False
97,ODFL,Trucking,117.2,47.7,3.9,3.0,1.8,16.8,24.7,7.9,-12.4,-22.6,-1.2,117.2,254.8,-15.5,1.6,123.4,109.90213874694446,268.3,112.0,112.0,115.0,115.0,66.75,66.75,168.85,168.85,10,-116.76236640853729,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,112.0,112.0,115.0,115.0,66.75,66.75,86.0,0.0,0.0,0.0,0.0,168.85,168.85,,,,,,,233.79,-2.01,False
98,AMCR,Packaging & Containers,219.9,66.6,-2.6,-1.0,-13.7,88.9,198.1,229.5,246.4,225.9,223.5,219.9,398.6,-134.7,3.1,20.8,-37.44829692312889,370.9,76.0,76.0,78.0,78.0,52.71,52.71,170.66,170.66,21,4962.5517030768715,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,76.0,76.0,78.0,78.0,52.71,52.71,21.0,4.0,0.0,0.0,0.0,170.66,170.66,,,,,,,50.94,-24.6,False
99,C,Diversified Banks,91.1,86.7,8.7,-0.4,1.4,4.0,14.5,38.8,69.8,91.1,95.8,91.1,114.7,-58.5,1.2,49.5,0.9209002589635569,242.1,128.0,128.0,132.0,132.0,30.11,30.11,171.41,171.41,15,-5.330278132448762,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,128.0,128.0,132.0,132.0,30.11,30.11,116.0,0.0,0.0,0.0,0.0,171.41,171.41,,,,,,,135.28,-2.97,False
100,KEYS,Electronic Test & Measurement,190.7,85.2,2.7,-1.1,0.9,25.2,54.4,72.7,69.4,48.5,54.1,190.7,226.7,-14.6,2.8,60.2,6.767066324528107,341.8,87.0,87.0,89.0,89.0,36.17,36.17,172.07,172.07,-17,5.8514070481810085,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,87.0,87.0,89.0,89.0,36.17,36.17,65.0,0.0,0.0,25.0,0.0,172.07,172.07,,,,,,,370.175,-6.38,False
101,TDG,Aerospace & Defense,181.8,55.3,-2.6,1.6,-5.3,-11.6,-19.4,-24.0,-16.6,22.3,48.6,181.8,343.7,-21.8,1.2,461.8,200.57364383718115,332.9,89.0,89.0,91.0,91.0,34.89,34.89,172.39,172.39,15,-290.7450463246006,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,89.0,89.0,91.0,91.0,34.89,34.89,331.0,22.0,0.0,0.0,0.0,172.39,172.39,,,,,,,1463.03,-14.77,False
102,WMB,Oil & Gas Midstream,156.0,78.4,-4.9,-4.6,-9.8,-3.0,1.8,14.2,38.8,85.0,147.5,156.0,215.4,-57.9,1.1,176.4,36.836857772329516,307.1,102.0,102.0,105.0,105.0,16.09,16.09,173.39,173.39,-56,12.338964348826785,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,102.0,102.0,105.0,105.0,16.09,16.09,228.0,4.0,0.0,25.0,0.0,173.39,173.39,,,,,,,80.08,-10.95,False
103,RCL,Travel Services,85.3,59.2,2.7,2.3,-6.3,-7.8,-15.0,1.7,36.0,137.3,143.7,85.3,219.6,-108.0,1.3,195.9,54.08417974051634,236.3,130.0,130.0,134.0,134.0,19.91,19.91,174.51,174.51,109,44.403710615813864,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,130.0,130.0,134.0,134.0,19.91,19.91,284.0,14.0,0.0,-4.0,0.0,174.51,174.51,,,,,,,356.39,-18.4,False
104,RL,Apparel Manufacturing,113.5,78.5,-4.2,-3.0,-7.3,-8.1,-2.0,22.4,54.8,103.4,131.9,113.5,164.2,-70.2,1.1,129.7,18.36596495807731,264.5,115.0,115.0,118.0,118.0,26.59,26.59,175.29,175.29,-40,-62.8325226674132,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,115.0,115.0,118.0,118.0,26.59,26.59,245.0,4.0,0.0,0.0,0.0,175.29,175.29,,,,,,,393.41,-7.6,False
105,TXN,Semiconductors,98.7,87.1,-6.4,4.6,21.2,37.5,45.1,41.7,39.5,31.6,40.5,98.7,121.7,-54.4,2.1,5.3,3.040852190621041,249.8,123.0,123.0,127.0,127.0,34.85,34.85,176.8,176.8,-21,0.740852190621041,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,123.0,123.0,127.0,127.0,34.85,34.85,48.0,0.0,0.0,12.0,0.0,176.8,176.8,,,,,,,331.51,-7.06,False
106,WAB,Rail Equipment,49.3,77.3,1.2,-0.9,-6.0,1.5,7.2,9.8,23.8,55.8,81.8,49.3,82.8,-63.6,1.2,39.4,8.749371146386185,200.3,150.0,150.0,154.0,154.0,20.21,20.21,177.56,177.56,23,5.751671074344088,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,150.0,150.0,154.0,154.0,20.21,20.21,159.0,4.0,0.0,0.0,0.0,177.56,177.56,,,,,,,275.82,-4.1,False
