Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
50,CIEN,Communications Equipment,1007.6,75.5,-20.2,-13.3,-11.3,3.7,48.1,192.6,557.5,625.2,684.0,1007.6,1355.9,-63.2,1.3,436.8,22.677390590412,1151.3,16.0,16.0,16.0,16.0,27.73,27.73,108.73,108.73,-6,9.954049261774514,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,16.0,16.0,16.0,16.0,27.73,27.73,22.0,0.0,0.0,25.0,0.0,108.73,108.73,,,,,,,001111111,111100011,637.51,-23.42,False
51,TER,Semiconductors,423.8,78.6,-4.7,-1.9,0.5,1.9,31.1,112.9,161.5,158.8,187.4,423.8,539.1,-50.5,2.2,155.6,15.88339037894339,567.6,51.0,51.0,52.0,52.0,27.33,27.33,109.23,109.23,-4,2.429122732049585,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,51.0,51.0,52.0,52.0,27.33,27.33,31.0,0.0,0.0,0.0,0.0,109.23,109.23,,,,,,,011111111,111100011,422.11,-15.2,False
52,ORCL,Software,112.2,36.7,-4.1,-2.8,5.5,21.2,15.6,-1.5,12.2,42.0,74.8,112.2,346.0,-22.8,1.8,326.3,159.94716343937836,256.0,117.0,117.0,119.0,119.0,18.68,18.68,112.28,112.28,3,-66.56504436670224,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,117.0,117.0,119.0,119.0,18.68,18.68,89.0,0.0,0.0,0.0,0.0,112.28,112.28,,,,,,,011101111,000011111,322.54,-33.75,False
53,GS,Investment Banking & Brokerage,222.8,93.6,-5.2,3.8,6.2,8.9,10.5,20.4,84.1,112.0,176.6,222.8,239.9,-35.7,1.1,140.4,19.076703117818333,366.6,78.0,78.0,80.0,80.0,13.33,13.33,115.43,115.43,0,1.212040761205298,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,78.0,78.0,80.0,80.0,13.33,13.33,86.0,0.0,0.0,0.0,0.0,115.43,115.43,,,,,,,111111111,000111111,1098.3632,-5.43,False
54,CRWD,Cybersecurity Software,240.9,79.4,-20.6,-5.7,16.7,41.1,38.4,31.9,86.1,130.5,240.9,240.9,270.2,-38.3,1.3,144.1,35.28638733447594,327.0,87.0,87.0,71.0,71.0,30.5,30.5,119.7,119.7,23,13.811499390166478,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,87.0,87.0,71.0,71.0,30.5,30.5,35.0,0.0,0.0,0.0,0.0,119.7,119.7,,,,,,,011111111,----00111,785.66,-14.59,False
55,GOOGL,Internet Conglomerates,235.8,84.6,-3.8,-0.6,-3.0,4.0,5.3,31.8,72.7,95.7,141.5,235.8,281.0,-11.4,1.3,143.3,21.300116446009874,379.6,69.0,69.0,73.0,73.0,5.28,5.28,121.43,121.43,-1,4.106508484670236,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,69.0,69.0,73.0,73.0,5.28,5.28,96.0,0.0,0.0,25.0,-8.0,121.43,121.43,,,,,,,001111111,111101111,408.61,-9.81,False
56,GOOG,Internet Content & Information,236.1,84.8,-3.3,-0.3,-3.0,3.9,4.7,30.5,69.7,92.2,137.8,236.1,280.7,-10.8,1.3,147.0,22.621020625811376,379.9,68.0,68.0,72.0,72.0,5.33,5.33,121.48,121.48,1,4.126752114584587,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,68.0,68.0,72.0,72.0,5.33,5.33,103.0,0.0,0.0,25.0,-8.0,121.48,121.48,,,,,,,001111111,111101111,404.44,-9.56,False
57,TT,Building Products,224.0,76.6,3.7,3.7,-1.7,-4.3,-0.4,-4.8,12.4,47.6,92.9,224.0,294.6,-7.0,1.2,292.1,89.67492675519907,367.7,76.0,76.0,78.0,78.0,10.5,10.5,122.15,122.15,38,-5.931720882965294,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,76.0,76.0,78.0,78.0,10.5,10.5,291.0,0.0,0.0,0.0,0.0,122.15,122.15,,,,,,,100001111,111111111,503.47,-9.26,False
58,MPC,Oil & Gas Refining & Marketing,220.8,90.8,8.5,7.8,4.3,7.9,21.9,27.4,28.7,78.6,191.2,220.8,251.1,-77.8,1.4,129.4,31.0821676494788,364.6,80.0,80.0,82.0,82.0,24.78,24.78,122.78,122.78,20,-4.855516711195872,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,80.0,80.0,82.0,82.0,24.78,24.78,70.0,0.0,0.0,0.0,0.0,122.78,122.78,,,,,,,111111111,100011101,272.46,-3.84,False
59,XLK,Technology,172.7,83.8,-16.2,-3.1,2.0,11.9,14.5,17.6,27.2,42.6,66.4,172.7,206.1,-3.6,1.2,122.8,29.551553321715808,316.5,94.0,94.0,96.0,96.0,4.44,4.44,123.04,123.04,1,9.551553321715808,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,94.0,94.0,96.0,96.0,4.44,4.44,82.0,0.0,0.0,12.0,0.0,123.04,123.04,,,,,,,011111111,111101111,198.73,-9.27,False
60,GE,Aerospace & Defense,222.5,86.6,3.0,3.8,8.0,1.0,1.2,2.5,70.8,203.0,292.0,222.5,260.3,-96.0,1.1,202.6,35.06415664226288,366.2,79.0,79.0,81.0,81.0,17.78,17.78,124.83,124.83,1,-4.497400978807015,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,79.0,79.0,81.0,81.0,17.78,17.78,164.0,0.0,0.0,0.0,0.0,124.83,124.83,,,,,,,111111111,001001111,348.48,-5.88,False
61,FSLR,Solar Energy,131.2,57.0,-10.0,-6.5,12.1,21.4,14.1,20.7,12.7,38.7,84.7,131.2,269.7,-51.3,1.7,105.9,52.93466994209067,275.0,109.0,109.0,111.0,111.0,20.33,20.33,124.93,124.93,-11,6.451970263963389,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,109.0,109.0,111.0,111.0,20.33,20.33,63.0,0.0,0.0,0.0,0.0,124.93,124.93,,,,,,,011111111,011011101,320.95,-13.07,False
62,ON,Semiconductors,209.0,65.8,-2.1,-0.3,5.6,39.0,68.2,91.9,46.4,33.8,103.7,209.0,342.5,-46.0,2.3,18.3,23.90944399748597,352.8,82.0,82.0,84.0,84.0,28.2,28.2,125.2,125.2,-3,1.1272554354977657,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,82.0,82.0,84.0,84.0,28.2,28.2,16.0,0.0,0.0,0.0,0.0,125.2,125.2,,,,,,,011111111,110111001,134.92,-13.09,False
63,381180.KS,PHLX Semi,249.4,99.5,0.1,8.3,20.3,43.2,60.5,96.4,165.0,244.8,,249.4,231.7,-10.3,1.6,52.7,6.900487878268957,308.2,98.0,98.0,69.0,69.0,12.5,12.5,127.05,127.05,2,-0.6243200755425615,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,98.0,98.0,69.0,69.0,12.5,12.5,15.0,0.0,11.0,0.0,0.0,127.05,127.05,,,,,,,1111111-1,------111,54865.0,-1.98,False
64,PL,Aerospace & Defense,575.1,59.2,-40.2,-34.5,-21.4,-6.1,31.4,179.2,742.8,589.7,,575.1,1005.8,-88.8,1.2,386.8,8.729921503334024,633.9,45.0,45.0,37.0,37.0,13.1,13.1,127.15,127.15,-30,6.829921503334024,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,45.0,45.0,37.0,37.0,13.1,13.1,26.0,4.0,11.0,25.0,0.0,127.15,127.15,,,,,,,0001111-1,------111,51.75,-37.74,False
65,^IRX,Government Bonds,2680.0,47.8,0.3,3.5,1.0,-4.0,-5.4,-15.2,-54.0,1682.5,3848.3,2680.0,5789.1,-166.0,1.2,6570.9,3960.8625456486375,2823.8,3.0,3.0,3.0,3.0,61.78,61.78,127.28,127.28,16,-47.23745435136243,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,3.0,3.0,3.0,3.0,61.78,61.78,365.0,10.0,0.0,-4.0,0.0,127.28,127.28,,,,,,,110000111,110011100,3.875,-6.45,False
66,APH,Electronic Components,276.8,68.3,-7.9,-4.2,-3.6,-5.8,-6.8,1.8,68.7,119.4,176.2,276.8,384.6,-16.3,1.2,309.3,60.46752092828196,420.6,63.0,63.0,66.0,66.0,12.25,12.25,129.4,129.4,-28,6.807758980483648,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,63.0,63.0,66.0,66.0,12.25,12.25,306.0,4.0,0.0,0.0,0.0,129.4,129.4,,,,,,,000011111,11-111111,167.04,-16.9,False
67,TKO,Entertainment,233.1,78.4,0.1,1.7,3.7,-5.1,-5.8,-3.8,29.5,78.1,106.8,233.1,307.5,-34.9,1.2,292.4,66.23076537735555,376.9,70.0,70.0,74.0,74.0,11.18,11.18,129.63,129.63,1,-8.507183106447798,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,70.0,70.0,74.0,74.0,11.18,11.18,299.0,4.0,0.0,0.0,0.0,129.63,129.63,,,,,,,110001111,110011111,226.83,-10.29,False
68,HLT,Lodging,114.0,92.4,14.7,7.2,5.6,3.2,6.5,10.6,22.7,40.0,61.6,114.0,125.4,-21.3,1.2,85.5,18.989930130790395,257.7,116.0,116.0,118.0,118.0,8.89,8.89,130.54,130.54,3,-4.583583098011228,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,116.0,116.0,118.0,118.0,8.89,8.89,127.0,0.0,0.0,-6.0,0.0,130.54,130.54,,,,,,,111111111,110101111,346.8,-1.07,False
69,WDC,Data Storage Devices,965.8,85.0,-15.0,-1.2,6.4,36.9,91.3,290.6,792.7,977.5,1021.4,965.8,1155.0,-100.9,1.6,218.2,-7.278299915747696,1109.5,19.0,19.0,20.0,20.0,45.11,45.11,130.91,130.91,-18,-1.278299915747696,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,19.0,19.0,20.0,20.0,45.11,45.11,9.0,0.0,0.0,12.0,0.0,130.91,130.91,,,,,,,011111111,000000011,602.5399,-15.07,False
70,GLW,Electronic Components,468.2,81.4,-1.8,0.5,6.8,9.4,44.2,101.5,291.8,342.8,399.9,468.2,588.8,-58.2,1.2,178.0,5.954192470995065,612.0,47.0,47.0,47.0,47.0,36.22,36.22,131.52,131.52,4,1.5667456655019603,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,47.0,47.0,47.0,47.0,36.22,36.22,25.0,0.0,0.0,12.0,0.0,131.52,131.52,,,,,,,111111111,100010011,211.79,-16.15,False
71,ETN,Electrical Equipment,172.2,76.9,0.0,1.4,-3.4,-2.8,3.1,-0.7,1.2,38.3,91.2,172.2,227.3,-11.6,1.2,206.8,68.8,315.9,95.0,95.0,97.0,97.0,12.85,12.85,131.6,131.6,-9,-0.6582606711104972,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,95.0,95.0,97.0,97.0,12.85,12.85,244.0,0.0,0.0,0.0,0.0,131.6,131.6,,,,,,,100101111,001111111,435.43,-9.07,False
72,TPL,Homebuilding,429.0,46.9,-0.2,1.7,-1.8,-15.0,0.3,1.4,14.7,28.3,119.7,429.0,919.6,-5.5,1.4,999.8,489.88515096498804,572.8,50.0,50.0,51.0,51.0,18.54,18.54,132.64,132.64,-20,35.254693722013656,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,50.0,50.0,51.0,51.0,18.54,18.54,326.0,4.0,0.0,25.0,0.0,132.64,132.64,,,,,,,100111111,110111101,547.2,-28.77,False
73,ADI,Semiconductors,150.1,84.0,-3.8,-0.5,0.5,4.8,17.7,35.8,49.4,62.4,84.7,150.1,180.5,-7.8,1.7,62.9,10.548580326089942,293.8,102.0,102.0,104.0,104.0,4.44,4.44,133.34,133.34,0,1.38412141833866,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,102.0,102.0,104.0,104.0,4.44,4.44,72.0,0.0,0.0,12.0,0.0,133.34,133.34,,,,,,,011111111,111-11111,439.51,-8.67,False
74,PH,Diversified Machinery,198.2,71.3,7.5,7.0,4.2,-6.8,-7.0,-0.3,21.8,67.8,120.8,198.2,289.7,-29.7,1.1,260.7,73.23371447621673,341.9,83.0,83.0,85.0,85.0,11.37,11.37,134.42,134.42,46,-8.061812167359903,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,83.0,83.0,85.0,85.0,11.37,11.37,296.0,4.0,0.0,0.0,0.0,134.42,134.42,,,,,,,110001111,001111111,1034.96,-14.75,False
75,ARES,Asset Management,246.6,39.4,-1.1,0.3,1.8,3.6,-9.7,-23.8,-38.9,-22.9,30.4,246.6,631.0,-8.6,1.3,1011.8,648.5339359888064,390.3,66.0,66.0,70.0,70.0,27.44,27.44,136.54,136.54,26,-19.643354925525614,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,66.0,66.0,70.0,70.0,27.44,27.44,378.0,10.0,0.0,0.0,0.0,136.54,136.54,,,,,,,111000011,111111110,181.19,-30.65,False
76,PGR,Property & Casualty Insurance,151.5,49.1,9.7,9.7,4.3,-2.6,-3.0,-9.6,-13.0,10.0,33.7,151.5,319.6,-10.0,1.4,417.5,226.1144889199937,295.2,101.0,101.0,103.0,103.0,27.89,27.89,137.99,137.99,85,-38.35031086796087,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,101.0,101.0,103.0,103.0,27.89,27.89,297.0,0.0,0.0,-2.0,0.0,137.99,137.99,,,,,,,110000111,111-11110,248.17,-17.79,False
77,CASY,Retail Specialty Group,219.8,76.9,0.4,1.8,-3.1,-2.9,9.0,21.3,67.3,117.1,149.8,219.8,297.0,-38.6,1.1,179.6,33.66454216920465,363.5,81.0,81.0,83.0,83.0,10.27,10.27,139.42,139.42,-10,4.552887200566641,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,81.0,81.0,83.0,83.0,10.27,10.27,130.0,0.0,0.0,25.0,0.0,139.42,139.42,,,,,,,100111111,011011111,901.0,-15.44,False
78,JCI,Building Products,162.5,88.2,14.6,9.7,3.4,-1.8,5.0,10.9,52.0,62.4,108.3,162.5,189.0,-32.8,1.1,125.0,18.880029713150435,306.3,99.0,99.0,101.0,101.0,20.92,20.92,142.37,142.37,33,-4.8297021267984555,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,99.0,99.0,101.0,101.0,20.92,20.92,146.0,0.0,0.0,0.0,0.0,142.37,142.37,,,,,,,110111111,001111011,148.38,-3.19,False
79,BK,Asset Servicing,123.8,99.2,7.2,4.6,3.4,6.0,10.4,19.5,80.0,110.8,136.3,123.8,125.6,-53.4,1.1,61.4,4.121014182376331,267.5,113.0,113.0,114.0,114.0,13.33,13.33,142.73,142.73,-7,-0.2767426518531275,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,113.0,113.0,114.0,114.0,13.33,13.33,95.0,0.0,0.0,0.0,0.0,142.73,142.73,,,,,,,111111111,100011111,144.98,-1.79,False
80,CMI,Industrial Machinery,174.0,82.6,3.1,3.2,0.4,2.7,8.4,33.0,82.5,108.8,129.3,174.0,218.1,-35.6,1.2,93.1,9.515813100033437,317.8,92.0,92.0,93.0,93.0,29.22,29.22,142.87,142.87,8,0.7776215823089778,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,92.0,92.0,93.0,93.0,29.22,29.22,87.0,0.0,0.0,0.0,0.0,142.87,142.87,,,,,,,111111111,000010111,718.08,-9.31,False
81,ABBV,Biotechnology,73.5,70.3,13.6,6.9,8.6,0.2,-2.0,-1.8,-0.4,5.5,32.2,73.5,115.5,-24.8,1.2,108.8,36.11513953260552,217.3,137.0,137.0,143.0,143.0,9.44,9.44,145.59,145.59,49,-14.944371415500235,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,137.0,137.0,143.0,143.0,9.44,9.44,200.0,0.0,0.0,-6.0,0.0,145.59,145.59,,,,,,,111000111,110111111,244.81,-7.18,False
82,TPR,Luxury Goods,230.0,77.8,-2.9,-1.2,0.0,-8.0,-1.2,13.1,135.9,180.5,284.6,230.0,323.5,-95.4,1.1,212.0,21.317142440749386,373.8,71.0,71.0,75.0,75.0,29.62,29.62,147.62,147.62,-13,1.8946247833000847,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,71.0,71.0,75.0,75.0,29.62,29.62,207.0,4.0,0.0,0.0,0.0,147.62,147.62,,,,,,,000011111,000010111,161.97,-13.5,False
83,446770.KS,Semiconductors,325.3,98.2,-1.8,2.0,16.4,30.9,52.9,107.2,253.4,,,325.3,280.8,-13.1,1.6,70.6,5.586699945446737,370.8,73.0,73.0,60.0,60.0,15.0,15.0,148.5,148.5,0,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,73.0,73.0,60.0,60.0,15.0,15.0,17.0,0.0,26.0,12.0,0.0,148.5,148.5,,,,,,,111111--1,-------11,94915.0,-2.97,False
84,VLO,Oil & Gas Refining & Marketing,132.9,86.5,8.7,7.0,2.9,4.5,19.8,39.0,47.1,73.4,125.3,132.9,167.2,-81.9,1.4,41.5,5.2193219652577145,276.7,108.0,108.0,110.0,110.0,24.78,24.78,148.58,148.58,18,-1.0418405997044395,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,108.0,108.0,110.0,110.0,24.78,24.78,68.0,0.0,0.0,0.0,0.0,148.58,148.58,,,,,,,111111111,100011101,265.6101,-3.69,False
85,FCX,Copper Mining,129.6,65.0,-3.0,-1.0,3.5,-4.1,5.3,20.4,12.4,3.5,81.5,129.6,208.6,-56.5,1.6,93.2,33.22673281254923,273.4,110.0,110.0,112.0,112.0,29.01,29.01,149.86,149.86,-19,0.7365377142778442,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,110.0,110.0,112.0,112.0,29.01,29.01,131.0,0.0,0.0,0.0,0.0,149.86,149.86,,,,,,,010111111,101111001,72.09,-12.1,False
86,MAR,Lodging,70.6,100.0,14.1,7.0,8.0,7.6,12.9,22.4,25.6,44.4,62.1,70.6,70.9,-49.0,1.3,19.7,3.8,214.4,140.0,140.0,146.0,146.0,13.33,13.33,150.13,150.13,-7,-0.9609207084429805,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,140.0,140.0,146.0,146.0,13.33,13.33,80.0,0.0,0.0,-6.0,0.0,150.13,150.13,,,,,,,111111111,110001111,396.65,-1.04,False
87,NTAP,Diversified Technology,109.1,86.1,-13.9,-1.6,21.2,38.7,44.9,43.7,42.5,54.4,77.8,109.1,133.6,-39.4,1.6,11.1,9.81684968100345,252.8,119.0,119.0,122.0,122.0,29.22,29.22,150.77,150.77,-2,-11.252854835106561,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,119.0,119.0,122.0,122.0,29.22,29.22,28.0,0.0,0.0,0.0,0.0,150.77,150.77,,,,,,,011111111,100001101,192.83,-13.37,False
88,315960.KS,High Dividend,429.8,92.3,-7.7,1.8,17.6,33.3,72.6,165.3,302.1,361.6,419.3,429.8,432.7,-74.4,1.6,52.2,-7.572588217245024,522.7,55.0,55.0,50.0,50.0,45.67,45.67,153.57,153.57,-8,-0.7369865713620118,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,55.0,55.0,50.0,50.0,45.67,45.67,11.0,0.0,0.0,12.0,0.0,153.57,153.57,,,,,,,111111111,---000011,103435.0,-7.1,False
89,NUE,Steel,143.4,88.3,5.5,4.3,7.1,21.1,31.3,51.2,33.3,32.2,114.1,143.4,169.7,-51.6,1.6,24.2,7.92729047238394,287.1,105.0,105.0,107.0,107.0,36.22,36.22,153.57,153.57,14,-2.0251659852897435,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,105.0,105.0,107.0,107.0,36.22,36.22,40.0,0.0,0.0,0.0,0.0,153.57,153.57,,,,,,,111111111,000111001,264.6688,-3.88,False
90,TSLA,Automobile Manufacturers,744.5,50.2,-7.1,-7.8,-2.7,-6.4,-11.5,-9.2,6.6,-6.6,222.4,744.5,1535.1,-50.2,1.2,1532.7,603.3021113870765,888.3,27.0,27.0,29.0,29.0,46.62,46.62,154.42,154.42,-79,106.45313908280912,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,27.0,27.0,29.0,29.0,46.62,46.62,393.0,12.0,0.0,25.0,-12.0,154.42,154.42,,,,,,,000001011,111110011,498.83,-21.62,False
91,TDG,Aerospace & Defense,186.2,56.5,-0.6,1.0,3.9,-2.9,-9.1,-16.7,-13.3,25.8,52.5,186.2,343.7,-21.8,1.2,451.0,195.42503578858748,330.0,86.0,86.0,88.0,88.0,27.89,27.89,156.24,156.24,6,-0.9531479929600835,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,86.0,86.0,88.0,88.0,27.89,27.89,371.0,10.0,0.0,0.0,0.0,156.24,156.24,,,,,,,110000111,111101110,1463.03,-15.33,False
92,CAH,Healthcare Distribution,154.8,77.4,7.3,7.0,5.6,-5.5,-7.0,1.9,35.2,105.2,155.3,154.8,224.4,-81.7,1.1,171.7,31.646117316404936,298.6,100.0,100.0,102.0,102.0,19.21,19.21,156.81,156.81,23,-2.710356881192528,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,100.0,100.0,102.0,102.0,19.21,19.21,262.0,4.0,0.0,0.0,0.0,156.81,156.81,,,,,,,110011111,000011111,233.6,-11.94,False
93,ODFL,Trucking,146.2,58.3,12.2,10.3,12.2,11.4,27.4,36.2,-0.8,-9.7,15.6,146.2,254.8,-15.5,1.6,101.0,77.68654829589958,290.0,104.0,104.0,106.0,106.0,61.55,61.55,157.75,157.75,-4,-55.900228115192036,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,104.0,104.0,106.0,106.0,61.55,61.55,52.0,0.0,0.0,0.0,0.0,157.75,157.75,,,,,,,111110011,111111000,249.14,-2.64,False
94,GRMN,Scientific & Technical Instruments,115.0,67.2,5.2,3.6,-1.0,-7.0,1.2,-2.5,15.2,31.1,37.1,115.0,174.5,-6.4,1.2,182.9,60.13486400417612,258.8,114.0,114.0,116.0,116.0,19.4,19.4,159.2,159.2,-4,0.29140138946082317,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,114.0,114.0,116.0,116.0,19.4,19.4,284.0,4.0,0.0,0.0,0.0,159.2,159.2,,,,,,,100101111,111100111,273.24,-13.42,False
95,OKE,Oil & Gas Midstream,125.5,52.8,6.6,7.6,1.0,-2.6,3.2,4.0,-11.6,-0.5,57.9,125.5,292.4,-60.3,1.3,238.1,146.25254999225083,269.2,111.0,111.0,113.0,113.0,24.89,24.89,159.29,159.29,39,4.4425430320487465,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,111.0,111.0,113.0,113.0,24.89,24.89,195.0,0.0,0.0,25.0,0.0,159.29,159.29,,,,,,,110110011,110111101,96.07,-8.14,False
96,APO,Asset Management,174.0,41.9,0.6,2.0,-0.8,4.2,-3.6,-11.2,-21.0,4.9,36.6,174.0,428.2,-9.1,1.3,559.0,355.71641178542296,317.7,93.0,93.0,93.0,93.0,24.44,24.44,160.39,160.39,3,-9.455857572352443,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,93.0,93.0,93.0,93.0,24.44,24.44,282.0,10.0,0.0,25.0,0.0,160.39,160.39,,,,,,,101000111,111111110,153.29,-16.48,False
97,JPM,Diversified Banks,87.6,71.9,12.8,6.9,2.9,-1.1,-3.8,-6.0,17.4,38.1,53.7,87.6,131.1,-22.3,1.1,135.1,35.01718815999335,231.4,128.0,128.0,132.0,132.0,15.92,15.92,160.52,160.52,56,-12.029772990491942,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,128.0,128.0,132.0,132.0,15.92,15.92,272.0,0.0,0.0,-4.0,0.0,160.52,160.52,,,,,,,110001111,110001111,337.25,-7.38,False
98,HOOD,Capital Markets,312.1,40.9,-7.7,-10.0,1.7,2.4,-13.0,-23.0,219.0,,,312.1,820.7,-60.3,1.4,1037.8,317.5436528343642,369.1,75.0,75.0,62.0,62.0,12.9,12.9,164.2,164.2,-14,-15.388475426055265,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,75.0,75.0,62.0,62.0,12.9,12.9,399.0,18.0,26.0,0.0,0.0,164.2,164.2,,,,,,,011001--1,------111,153.86,-46.4,False
99,DECK,Footwear & Accessories,167.0,25.8,-2.2,-2.5,2.6,-3.9,-3.8,-6.6,-43.2,-27.9,1.8,167.0,734.1,-30.0,1.4,818.9,1007.22866151513,310.8,96.0,96.0,99.0,99.0,65.89,65.89,165.29,165.29,-29,45.097016604249234,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,96.0,96.0,99.0,99.0,65.89,65.89,302.0,0.0,0.0,0.0,0.0,165.29,165.29,,,,,,,010000011,111111100,122.2899,-11.58,False
100,C,Diversified Banks,101.5,92.7,13.2,7.7,3.5,5.5,8.2,19.0,75.8,98.1,104.0,101.5,114.7,-58.5,1.2,46.9,0.9180693726850995,245.3,123.0,123.0,126.0,126.0,29.22,29.22,166.77,166.77,7,0.03763766690921344,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,123.0,123.0,126.0,126.0,29.22,29.22,104.0,0.0,0.0,0.0,0.0,166.77,166.77,,,,,,,111111111,-10000111,135.825,-2.47,False
101,TJX,Apparel Retail,46.4,74.0,14.3,6.4,4.1,-3.3,-2.6,0.9,7.3,26.1,31.9,46.4,77.3,-40.2,1.2,59.3,15.163104836949111,190.2,156.0,156.0,161.0,161.0,6.33,6.33,167.33,167.33,32,-4.9159408859583404,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,156.0,156.0,161.0,161.0,6.33,6.33,236.0,0.0,0.0,-4.0,0.0,167.33,167.33,,,,,,,110011111,111011111,165.82,-3.08,False
