Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
51,ASTS,Satellite Communications,824.0,62.9,-0.5,-3.7,1.1,-2.0,3.8,37.9,838.8,901.1,,824.0,1328.4,-128.2,1.3,921.7,164.5978435335253,907.9,27.0,27.0,25.0,25.0,30.7,30.7,116.0,116.0,-16,71.26197322822546,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,27.0,27.0,25.0,25.0,30.7,30.7,99.0,0.0,11.0,25.0,0.0,116.0,116.0,,,,,,,0101111-1,----00111,133.8599,-34.58,False
52,MS,Investment Banking & Brokerage,237.8,100.0,6.0,1.5,6.9,12.7,13.6,23.8,68.1,81.8,149.9,237.8,238.0,-20.8,1.1,136.7,19.8,387.3,70.0,70.0,73.0,73.0,8.89,8.89,117.99,117.99,-5,0.5,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,70.0,70.0,73.0,73.0,8.89,8.89,80.0,0.0,0.0,12.0,0.0,117.99,117.99,,,,,,,111111111,100111111,220.6,-1.19,False
53,TRX-USD,Cryptocurrency,759.0,11.6,-0.2,-4.5,-6.6,-5.9,-2.2,-8.0,64.9,143.3,442.9,759.0,6637.4,-26.9,1.2,6596.6,1719.8035352055501,873.5,31.0,31.0,30.0,30.0,20.62,20.62,119.17,119.17,-16,97.20650302303898,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,31.0,31.0,30.0,30.0,20.62,20.62,328.0,4.0,0.0,25.0,0.0,119.17,119.17,,,,,,,000001111,--0111111,0.3763,-15.0,False
54,ADI,Semiconductors,170.1,94.6,13.0,4.9,4.7,9.5,23.3,42.8,58.3,73.0,98.0,170.1,180.5,-7.8,1.7,59.0,8.341060356471461,319.5,97.0,97.0,102.0,102.0,4.44,4.44,119.79,119.79,5,0.028896759522863746,EARLY_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,97.0,97.0,102.0,102.0,4.44,4.44,60.0,0.0,0.0,0.0,0.0,119.79,119.79,,,,,,,111111111,111-11111,439.51,-2.71,False
55,PH,Diversified Machinery,210.8,75.2,3.8,0.9,6.1,-5.1,-5.4,1.7,25.1,73.5,129.2,210.8,289.7,-29.7,1.1,248.4,65.22933401087401,360.2,81.0,81.0,86.0,86.0,10.49,10.49,120.09,120.09,33,-18.531984557029674,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,81.0,81.0,86.0,86.0,10.49,10.49,229.0,4.0,0.0,-4.0,0.0,120.09,120.09,,,,,,,110011111,001111111,1034.96,-11.22,False
56,CAH,Healthcare Distribution,189.2,88.7,3.3,0.7,13.9,2.0,0.5,10.7,49.2,127.9,185.3,189.2,224.4,-81.7,1.1,152.8,23.443692422964048,338.7,89.0,89.0,93.0,93.0,17.78,17.78,124.08,124.08,52,-12.896465353057572,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,89.0,89.0,93.0,93.0,17.78,17.78,133.0,0.0,0.0,-6.0,0.0,124.08,124.08,,,,,,,111111111,000011111,233.6,-3.08,False
57,TPR,Luxury Goods,263.8,85.8,5.8,3.1,6.0,-2.4,5.0,20.8,155.4,204.9,319.4,263.8,323.5,-95.4,1.1,195.8,19.049514551229354,413.2,68.0,68.0,69.0,69.0,29.42,29.42,124.32,124.32,29,-2.039786450976891,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,68.0,68.0,69.0,69.0,29.42,29.42,126.0,0.0,0.0,-6.0,0.0,124.32,124.32,,,,,,,110111111,000010111,161.97,-6.78,False
58,GOOG,Internet Content & Information,232.5,83.6,2.9,-0.1,-4.9,1.9,2.7,28.5,67.4,89.6,134.8,232.5,280.7,-10.8,1.3,153.5,24.472379765218886,381.9,77.0,77.0,80.0,80.0,5.37,5.37,126.47,126.47,11,2.2589470442735404,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,77.0,77.0,80.0,80.0,5.37,5.37,123.0,0.0,0.0,25.0,-8.0,126.47,126.47,,,,,,,001111111,111101111,404.44,-9.23,False
59,GS,Investment Banking & Brokerage,233.9,97.6,8.7,3.5,7.7,10.6,12.2,22.6,88.9,118.1,185.3,233.9,239.9,-35.7,1.1,137.5,18.17756667534205,383.4,76.0,76.0,78.0,78.0,13.33,13.33,126.73,126.73,-6,1.777566675342051,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,76.0,76.0,78.0,78.0,13.33,13.33,86.0,0.0,0.0,12.0,0.0,126.73,126.73,,,,,,,111111111,000111111,1098.3632,-2.02,False
60,PL,Aerospace & Defense,534.1,55.2,-1.2,-4.5,-27.7,-13.6,21.9,161.8,694.9,548.0,,534.1,1005.8,-88.8,1.3,435.0,15.277227596467206,596.6,49.0,49.0,44.0,44.0,13.1,13.1,127.15,127.15,-6,11.207715529815765,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,49.0,49.0,44.0,44.0,13.1,13.1,36.0,4.0,11.0,25.0,0.0,127.15,127.15,,,,,,,0001111-1,------111,51.75,-40.91,False
61,GOOGL,Internet Conglomerates,231.5,83.1,2.4,-0.4,-5.1,1.9,3.1,29.6,70.1,92.7,138.0,231.5,281.0,-11.4,1.3,150.4,23.220353758862245,381.0,78.0,78.0,81.0,81.0,5.32,5.32,127.52,127.52,9,2.355883217194524,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,78.0,78.0,81.0,81.0,5.32,5.32,118.0,0.0,0.0,25.0,-8.0,127.52,127.52,,,,,,,001111111,111101111,408.61,-9.61,False
62,IRM,Data Storage & Management,226.6,73.4,0.4,-1.6,-2.5,2.9,17.7,14.8,15.4,48.6,134.3,226.6,320.0,-29.9,1.3,226.5,86.47788933199017,376.0,79.0,79.0,83.0,83.0,15.09,15.09,127.74,127.74,-23,7.734739088518211,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,79.0,79.0,83.0,83.0,15.09,15.09,110.0,0.0,0.0,25.0,0.0,127.74,127.74,,,,,,,001111111,0011111-1,134.09,-5.82,False
63,TSLA,Automobile Manufacturers,789.7,53.0,4.1,3.7,-0.1,-3.8,-9.1,-6.6,10.8,-2.5,239.1,789.7,1535.1,-50.2,1.2,1450.9,589.4712007681428,939.2,26.0,26.0,28.0,28.0,42.46,42.46,127.81,127.81,-5,51.0912242932302,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,26.0,26.0,28.0,28.0,42.46,42.46,315.0,0.0,0.0,25.0,-12.0,127.81,127.81,,,,,,,100001011,111110011,498.83,-17.58,False
64,COHR,N/A,695.9,96.5,15.5,12.6,17.7,34.2,68.3,178.4,450.6,518.4,579.0,695.9,724.2,-81.6,1.6,173.1,7.911992524382663,845.4,33.0,33.0,33.0,33.0,29.22,29.22,128.57,128.57,-21,1.249259456513907,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,33.0,33.0,33.0,33.0,29.22,29.22,14.0,0.0,0.0,25.0,0.0,128.57,128.57,,,,,,,111111111,001000111,439.77,-5.9,False
65,AAPL,Consumer Electronics,234.9,89.5,-0.6,-2.4,-0.8,0.3,-0.2,5.7,-0.7,3.1,43.9,234.9,264.2,-12.6,1.2,222.3,57.78764012986442,384.4,75.0,75.0,77.0,77.0,12.0,12.0,130.85,130.85,-29,11.40748286383947,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,75.0,75.0,77.0,77.0,12.0,12.0,182.0,0.0,0.0,25.0,-8.0,130.85,130.85,,,,,,,001010111,111111111,317.4,-6.61,False
66,RL,Apparel Manufacturing,164.1,100.0,11.2,5.5,11.1,6.9,6.2,13.8,81.9,140.1,176.6,164.1,164.4,-70.2,1.1,103.4,11.3,313.5,100.0,100.0,104.0,104.0,17.78,17.78,132.18,132.18,47,-6.868293218649843,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,100.0,100.0,104.0,104.0,17.78,17.78,108.0,0.0,0.0,-6.0,0.0,132.18,132.18,,,,,,,111111111,010001111,421.6,-2.19,False
67,XLK,Technology,193.5,93.7,12.1,4.6,6.1,16.9,19.7,23.2,34.4,51.6,78.2,193.5,206.1,-3.6,1.2,111.8,24.029993886556838,343.0,87.0,87.0,92.0,92.0,4.44,4.44,132.99,132.99,-12,1.9359148287512582,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,87.0,87.0,92.0,92.0,4.44,4.44,70.0,0.0,0.0,25.0,0.0,132.99,132.99,,,,,,,111111111,111101111,198.73,-3.49,False
68,FCX,Copper Mining,163.7,77.3,13.6,9.0,12.2,4.2,14.7,31.8,25.1,17.0,105.7,163.7,208.6,-56.5,1.6,81.2,24.23429636218719,313.2,101.0,101.0,105.0,105.0,27.88,27.88,133.63,133.63,10,-2.5256858065444483,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,101.0,101.0,105.0,105.0,27.88,27.88,78.0,0.0,0.0,-6.0,0.0,133.63,133.63,,,,,,,111111111,101111001,72.09,-2.72,False
69,HLT,Lodging,112.4,91.4,-0.2,-1.4,4.5,2.0,5.3,9.4,21.4,38.7,60.1,112.4,125.4,-21.3,1.2,87.0,19.188741254940823,261.9,120.0,120.0,123.0,123.0,8.89,8.89,133.99,133.99,7,-5.239362424302996,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,120.0,120.0,123.0,123.0,8.89,8.89,142.0,0.0,0.0,-6.0,0.0,133.99,133.99,,,,,,,011111111,110101111,351.7,-1.31,False
70,RCL,Travel Services,113.3,67.7,12.9,12.7,11.2,2.3,0.9,-6.5,50.7,161.9,171.3,113.3,219.6,-108.0,1.3,170.4,44.18035849764844,262.8,119.0,119.0,122.0,122.0,18.37,18.37,137.67,137.67,34,-10.194275173739712,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,119.0,119.0,122.0,122.0,18.37,18.37,179.0,0.0,0.0,-6.0,0.0,137.67,137.67,,,,,,,111101111,100001111,356.39,-11.99,False
71,381180.KS,PHLX Semi,254.8,100.0,11.0,6.1,20.7,44.1,61.7,98.5,168.5,250.1,,254.8,233.9,-10.3,1.6,56.5,6.9,317.3,98.0,98.0,70.0,70.0,12.5,12.5,140.0,140.0,-5,0.10000000000000053,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,98.0,98.0,70.0,70.0,12.5,12.5,20.0,0.0,11.0,12.0,0.0,140.0,140.0,,,,,,,1111111-1,------111,54980.0,0.0,True
72,MPC,Oil & Gas Refining & Marketing,195.3,83.1,-9.6,-8.7,-2.5,0.7,14.0,18.9,18.5,64.9,170.8,195.3,251.1,-77.8,1.4,144.8,36.27734693184742,344.8,84.0,84.0,89.0,89.0,26.48,26.48,141.58,141.58,-9,4.63527665859295,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,84.0,84.0,89.0,89.0,26.48,26.48,116.0,0.0,0.0,12.0,0.0,141.58,141.58,,,,,,,001111111,100011101,272.46,-7.93,False
73,CMI,Industrial Machinery,186.6,87.6,8.6,3.8,2.4,4.9,10.9,36.7,88.9,116.8,138.7,186.6,218.1,-35.6,1.2,91.3,8.89394646055698,336.0,90.0,90.0,94.0,94.0,29.22,29.22,142.82,142.82,2,0.05773802884032264,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,90.0,90.0,94.0,94.0,29.22,29.22,84.0,0.0,0.0,0.0,0.0,142.82,142.82,,,,,,,111111111,000010111,718.08,-5.34,False
74,GLW,Electronic Components,503.8,86.9,10.7,7.7,10.7,13.6,50.4,111.2,313.5,368.1,429.6,503.8,588.8,-58.2,1.2,178.0,6.561420578357707,653.3,45.0,45.0,47.0,47.0,36.22,36.22,143.92,143.92,-14,2.0259525587612046,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,45.0,45.0,47.0,47.0,36.22,36.22,27.0,0.0,0.0,25.0,0.0,143.92,143.92,,,,,,,111111111,100010011,211.79,-11.29,False
75,KEYS,Electronic Test & Measurement,205.5,91.3,13.4,6.2,2.6,4.8,29.9,60.2,76.6,55.9,62.6,205.5,226.7,-14.6,2.7,60.7,6.029782229152329,355.0,83.0,83.0,88.0,88.0,35.17,35.17,144.62,144.62,21,-1.129538736746106,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,83.0,83.0,88.0,88.0,35.17,35.17,50.0,0.0,0.0,0.0,0.0,144.62,144.62,,,,,,,111111111,111110001,370.175,-3.58,False
76,WMB,Oil & Gas Midstream,167.6,82.7,-1.8,-5.1,-1.6,-6.7,0.3,5.4,44.1,92.1,157.1,167.6,215.4,-57.9,1.1,169.3,33.948186911099256,317.1,99.0,99.0,103.0,103.0,15.27,15.27,144.72,144.72,19,-1.8815624131901885,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,99.0,99.0,103.0,103.0,15.27,15.27,220.0,4.0,0.0,0.0,0.0,144.72,144.72,,,,,,,000111111,100011111,80.08,-10.73,False
77,CRWD,Cybersecurity Software,250.5,82.0,6.1,3.0,18.2,43.4,40.7,33.9,90.1,136.2,250.5,250.5,270.2,-38.3,1.3,141.3,35.15022181001338,340.9,88.0,88.0,72.0,72.0,30.5,30.5,145.15,145.15,-4,7.831487079263876,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,88.0,88.0,72.0,72.0,30.5,30.5,35.0,0.0,0.0,25.0,0.0,145.15,145.15,,,,,,,111111111,----00111,785.66,-11.81,False
78,JCI,Building Products,163.6,88.7,4.2,0.8,2.8,-2.5,4.4,10.3,51.9,62.4,108.9,163.6,189.0,-32.8,1.1,126.7,18.942165360025967,313.1,102.0,102.0,106.0,106.0,20.92,20.92,145.32,145.32,2,0.13127225133633758,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,102.0,102.0,106.0,106.0,20.92,20.92,156.0,0.0,0.0,0.0,0.0,145.32,145.32,,,,,,,110111111,001111011,149.23,-2.12,False
79,TDG,Aerospace & Defense,194.0,58.6,3.5,1.3,4.8,-2.2,-8.5,-16.4,-12.7,27.8,55.6,194.0,343.7,-21.8,1.2,432.1,187.6938519427374,343.4,86.0,86.0,91.0,91.0,27.89,27.89,146.44,146.44,28,-13.42702365886899,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,86.0,86.0,91.0,91.0,27.89,27.89,337.0,10.0,0.0,-6.0,0.0,146.44,146.44,,,,,,,110000111,111101110,1463.03,-12.69,False
80,TKO,Entertainment,222.0,75.2,-6.3,-6.6,0.2,-8.7,-9.4,-7.6,24.4,71.8,99.1,222.0,307.5,-34.9,1.2,305.0,71.67357234091698,371.5,80.0,80.0,84.0,84.0,17.3,17.3,146.8,146.8,-9,3.0844806161632334,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,80.0,80.0,84.0,84.0,17.3,17.3,360.0,4.0,0.0,0.0,0.0,146.8,146.8,,,,,,,010001111,110011111,226.83,-11.3,False
81,ON,Semiconductors,236.7,72.9,13.2,10.3,11.0,47.1,78.5,104.2,56.6,44.2,120.7,236.7,342.5,-46.0,3.1,22.5,19.3195098198713,386.2,72.0,72.0,75.0,75.0,28.0,28.0,146.9,146.9,-20,0.8418430569191031,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,72.0,72.0,75.0,75.0,28.0,28.0,16.0,0.0,0.0,25.0,0.0,146.9,146.9,,,,,,,111111111,110111001,134.92,-6.69,False
82,^IRX,Government Bonds,2668.7,47.6,-0.4,-4.5,-1.5,-6.7,-8.0,-18.0,-57.3,1675.3,3836.2,2668.7,5789.1,-166.0,1.2,6555.4,3935.6806321473887,2818.1,3.0,3.0,3.0,3.0,71.78,71.78,150.58,150.58,2,-57.177410740706364,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,3.0,3.0,3.0,3.0,71.78,71.78,397.0,14.0,0.0,0.0,0.0,150.58,150.58,,,,,,,000000111,110011100,3.863,-6.34,False
83,ETN,Electrical Equipment,178.2,79.4,9.8,4.4,-3.0,-2.4,3.7,-0.2,1.9,40.1,94.6,178.2,227.3,-11.6,1.2,201.1,66.05767720766721,327.6,94.0,94.0,100.0,100.0,12.83,12.83,151.48,151.48,-21,5.59546564881456,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,94.0,94.0,100.0,100.0,12.83,12.83,211.0,0.0,0.0,25.0,0.0,151.48,151.48,,,,,,,100101111,001111111,435.43,-6.52,False
84,FSLR,Solar Energy,118.1,52.9,7.1,5.7,7.6,16.5,9.2,15.6,6.6,31.2,75.0,118.1,269.7,-51.3,1.6,117.9,65.24857998788899,267.6,114.0,114.0,117.0,117.0,20.33,20.33,152.93,152.93,-19,26.268527459786498,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,114.0,114.0,117.0,117.0,20.33,20.33,88.0,0.0,0.0,25.0,0.0,152.93,152.93,,,,,,,111111111,011011101,320.95,-14.78,False
85,BNB-USD,Cryptocurrency,2056.5,36.7,2.3,2.3,-7.2,-9.9,-20.3,-30.5,-6.4,-9.1,646.6,2056.5,5605.5,-25.2,1.3,7567.2,4263.203363325875,2171.1,8.0,8.0,7.0,7.0,35.21,35.21,153.51,153.51,21,364.08428248870723,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,8.0,8.0,7.0,7.0,35.21,35.21,492.0,40.0,0.0,-2.0,0.0,153.51,153.51,,,,,,,100000011,--0111111,1370.546,-54.81,False
86,C,Diversified Banks,118.6,99.6,3.3,1.9,8.0,10.4,13.3,24.9,86.6,111.3,118.8,118.6,119.8,-58.5,1.2,45.6,1.1021738896769326,268.1,113.0,113.0,116.0,116.0,29.22,29.22,154.07,154.07,7,0.1477455085334598,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,113.0,113.0,116.0,116.0,29.22,29.22,82.0,0.0,0.0,-6.0,0.0,154.07,154.07,,,,,,,111111111,-10000111,143.56,-1.64,False
87,BK,Asset Servicing,126.5,100.0,0.8,0.5,3.9,6.6,11.1,20.3,81.6,112.9,138.8,126.5,126.9,-53.4,1.1,62.4,4.3,271.7,111.0,111.0,114.0,114.0,13.33,13.33,154.33,154.33,4,-0.45350072060818203,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,111.0,111.0,114.0,114.0,13.33,13.33,95.0,0.0,0.0,12.0,0.0,154.33,154.33,,,,,,,111111111,100011111,145.02,-0.72,False
88,AMCR,Packaging & Containers,254.6,73.1,5.0,3.7,6.8,-6.4,103.5,220.8,274.4,254.2,254.0,254.6,398.6,-134.7,3.0,30.9,-0.14950667957882185,404.1,69.0,69.0,71.0,71.0,52.31,52.31,155.61,155.61,32,37.56455642615051,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,69.0,69.0,71.0,71.0,52.31,52.31,17.0,4.0,0.0,-4.0,0.0,155.61,155.61,,,,,,,110111111,000010001,50.94,-19.3,False
89,MAR,Lodging,71.4,95.4,-2.9,-0.3,7.9,7.5,12.9,22.6,25.8,44.9,62.9,71.4,77.5,-49.0,1.4,21.6,4.27436785668693,220.9,138.0,138.0,141.0,141.0,13.33,13.33,156.08,156.08,0,-0.6336296279787197,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,138.0,138.0,141.0,141.0,13.33,13.33,87.0,0.0,0.0,0.0,0.0,156.08,156.08,,,,,,,011111111,110001111,410.98,-2.52,False
90,DECK,Footwear & Accessories,177.9,27.3,-0.6,-2.8,4.4,-2.2,-2.1,-5.0,-42.6,-26.4,5.1,177.9,734.1,-30.0,1.4,754.2,928.932259828416,327.4,95.0,95.0,101.0,101.0,65.89,65.89,158.04,158.04,11,-54.37886402413483,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,95.0,95.0,101.0,101.0,65.89,65.89,236.0,0.0,0.0,0.0,0.0,158.04,158.04,,,,,,,010000011,111111100,122.2899,-8.01,False
91,BX,Asset Management,209.5,37.4,2.2,1.2,0.5,-1.3,-11.3,-23.6,-38.2,-37.7,6.4,209.5,591.0,-17.7,1.3,874.8,606.6288846286028,359.0,82.0,82.0,87.0,87.0,32.44,32.44,158.34,158.34,62,-110.47304591242926,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,82.0,82.0,87.0,87.0,32.44,32.44,400.0,18.0,0.0,-4.0,0.0,158.34,158.34,,,,,,,110000011,111111110,169.21,-26.35,False
92,VLO,Oil & Gas Refining & Marketing,114.5,79.1,-10.2,-8.2,-2.9,-1.7,13.1,31.4,37.7,61.9,110.4,114.5,167.2,-81.9,1.4,49.0,6.10296450428537,264.0,118.0,118.0,121.0,121.0,26.87,26.87,159.67,159.67,-11,0.5378138892857631,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,118.0,118.0,121.0,121.0,26.87,26.87,100.0,0.0,0.0,0.0,0.0,159.67,159.67,,,,,,,000111111,100011101,265.6101,-6.95,False
93,SMCI,Computer Hardware,586.7,16.9,0.8,1.4,-12.3,-4.3,-6.4,-28.5,-54.7,134.7,375.5,586.7,3831.2,-73.1,1.4,5231.6,4734.819642696648,736.2,38.0,38.0,38.0,38.0,38.33,38.33,160.63,160.63,-90,1854.6515377079218,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,38.0,38.0,38.0,38.0,38.33,38.33,448.0,10.0,0.0,25.0,0.0,160.63,160.63,,,,,,,100000111,001111110,58.78,-47.52,False
94,JPM,Diversified Banks,89.4,73.0,0.8,-0.7,2.8,-1.2,-4.0,-6.2,17.7,38.9,54.8,89.4,131.1,-22.3,1.2,133.0,33.33755160836529,238.8,131.0,131.0,134.0,134.0,21.91,21.91,162.11,162.11,8,-10.10122177806231,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,131.0,131.0,134.0,134.0,21.91,21.91,251.0,0.0,0.0,-6.0,0.0,162.11,162.11,,,,,,,010001111,110001111,337.25,-5.29,False
95,ODFL,Trucking,132.2,53.2,-2.7,-3.4,7.5,6.5,22.0,30.5,-6.8,-16.5,7.0,132.2,254.8,-15.5,1.6,110.9,84.37097376853251,281.7,109.0,109.0,112.0,112.0,61.65,61.65,162.25,162.25,-8,-2.642884300881903,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,109.0,109.0,112.0,112.0,61.65,61.65,71.0,0.0,0.0,0.0,0.0,162.25,162.25,,,,,,,011110011,111111000,252.03,-5.8,False
96,AXP,Consumer Finance,54.6,54.2,6.8,3.0,3.8,0.6,-6.9,-9.6,3.7,13.6,29.8,54.6,125.3,-28.1,1.3,142.0,58.1989751372702,204.1,149.0,149.0,154.0,154.0,15.27,15.27,162.67,162.67,78,-28.919878940214694,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,149.0,149.0,154.0,154.0,15.27,15.27,269.0,0.0,0.0,-4.0,0.0,162.67,162.67,,,,,,,111001111,110001111,387.49,-13.45,False
97,TJX,Apparel Retail,52.7,79.4,-8.7,-4.2,6.0,-1.6,-0.8,2.9,10.1,30.0,36.5,52.7,77.3,-40.2,1.2,56.0,12.33295385387839,202.2,152.0,152.0,158.0,158.0,6.28,6.28,162.83,162.83,14,-8.139224237349868,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,152.0,152.0,158.0,158.0,6.28,6.28,183.0,0.0,0.0,0.0,0.0,162.83,162.83,,,,,,,010011111,111011111,170.0,-1.57,False
98,446770.KS,Semiconductors,335.7,100.0,7.2,3.4,17.4,32.4,55.1,111.0,261.6,,,335.7,283.6,-13.1,1.5,74.7,5.6,384.6,74.0,74.0,62.0,62.0,15.0,15.0,163.25,163.25,-21,0.1999999999999993,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,74.0,74.0,62.0,62.0,15.0,15.0,21.0,0.0,26.0,25.0,0.0,163.25,163.25,,,,,,,111111--1,-------11,95155.0,-0.37,True
99,LYV,Entertainment,54.3,55.4,3.4,1.0,5.0,2.2,8.0,3.1,15.6,11.2,15.1,54.3,117.4,-22.9,1.3,83.5,27.987215839777868,203.8,150.0,150.0,155.0,155.0,27.33,27.33,164.23,164.23,73,-17.80345552254522,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,150.0,150.0,155.0,155.0,27.33,27.33,148.0,0.0,0.0,-6.0,0.0,164.23,164.23,,,,,,,111111111,111100011,176.0,-0.09,True
100,WELL,Healthcare REITs,87.1,82.3,-4.3,-3.3,1.1,-3.1,-1.4,3.9,42.3,66.6,83.3,87.1,117.6,-51.9,1.1,85.6,11.506613377927215,236.5,133.0,133.0,136.0,136.0,14.66,14.66,164.51,164.51,36,-2.878181377102342,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,133.0,133.0,136.0,136.0,14.66,14.66,206.0,0.0,0.0,0.0,0.0,164.51,164.51,,,,,,,010011111,110001111,221.68,-4.0,False
101,AIZ,Insurance - Property & Casualty,24.6,53.4,-8.1,-3.2,6.1,5.0,3.0,5.4,3.8,3.1,6.8,24.6,67.4,-23.8,1.4,28.5,15.329989407237136,174.1,178.0,178.0,186.0,186.0,8.89,8.89,165.69,165.69,49,-9.141822041388703,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,178.0,178.0,186.0,186.0,8.89,8.89,146.0,0.0,0.0,-6.0,0.0,165.69,165.69,,,,,,,011111111,011101111,262.99,-1.34,False
102,315960.KS,High Dividend,440.9,94.2,9.3,5.8,18.2,34.3,74.6,169.6,309.9,370.9,430.2,440.9,432.7,-74.4,1.5,60.9,-7.009256476373894,538.3,53.0,53.0,51.0,51.0,45.67,45.67,166.42,166.42,-23,-0.13781744997689316,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,53.0,53.0,51.0,51.0,45.67,45.67,12.0,0.0,0.0,25.0,0.0,166.42,166.42,,,,,,,111111111,---000011,103435.0,-4.77,False
