Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
45,QUBT,Quantum Computing,692.5,8.9,-1.0,-9.1,-22.3,-12.0,-15.2,-36.8,377.6,290.9,200.9,692.5,9187.6,-139.9,1.6,13933.4,8785.9,839.9,27.0,27.0,28.0,28.0,0.0,0.0,45.0,45.0,-16,1143.1999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,27.0,27.0,28.0,28.0,0.0,0.0,,0.0,0.0,0.0,0.0,45.0,45.0,,,,,,,000001111,111000111,129.1,110.0,133.3,133.3,133.3,133.3,6.0,9.0,1.0,372.4,372.4,372.4
46,DOGE-USD,Cryptocurrency,819.8,3.8,0.1,1.6,-11.8,-23.5,-30.5,-51.1,-73.6,-93.4,494.5,819.8,22199.9,-45.9,1.6,56420.1,74957.0,932.5,20.0,20.0,21.0,21.0,0.0,0.0,46.0,46.0,1,1701.199999999997,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,20.0,20.0,21.0,21.0,0.0,0.0,,0.0,0.0,0.0,0.0,46.0,46.0,,,,,,,100000011,--0111100,106.39999999999999,150.0,114.3,114.3,114.3,114.3,4.0,7.0,1.0,370.7,370.7,370.7
47,CIEN,Communications Equipment,890.0,67.2,-2.7,-3.4,-12.4,-13.2,16.5,131.4,475.6,545.4,595.5,890.0,1355.9,-63.2,1.3,599.4,47.3,1037.3,19.0,19.0,19.0,19.0,0.0,0.0,47.0,47.0,1,-0.20000000000000284,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,19.0,19.0,19.0,19.0,0.0,0.0,,0.0,0.0,0.0,0.0,47.0,47.0,,,,,,,000111111,111100011,151.4,150.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,368.1,368.1,345.8
48,ETN,Electrical Equipment,186.6,82.9,4.2,2.3,2.4,-0.3,4.6,2.4,3.8,42.9,97.2,186.6,227.3,-11.6,1.2,196.7,58.1,333.9,93.0,93.0,97.0,97.0,0.0,0.0,48.0,48.0,60,-11.499999999999993,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,93.0,93.0,97.0,97.0,0.0,0.0,,0.0,0.0,0.0,0.0,48.0,48.0,,,,,,,110111111,001111111,184.7,70.0,155.6,111.1,111.1,44.4,5.0,9.0,1.0,365.8,365.8,299.1
49,KEYS,Electronic Test & Measurement,165.4,73.9,1.8,1.0,-2.1,-4.6,10.0,39.1,57.9,36.9,39.8,165.4,229.4,-14.6,2.5,88.5,10.4,312.7,102.0,102.0,106.0,106.0,0.0,0.0,49.0,49.0,9,-1.1999999999999993,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,102.0,102.0,106.0,106.0,0.0,0.0,,0.0,0.0,0.0,0.0,49.0,49.0,,,,,,,100111111,111110001,162.5,70.0,133.3,133.3,133.3,66.7,6.0,9.0,1.0,365.8,365.8,299.2
50,IBKR,Capital Markets,398.5,97.0,0.4,0.3,5.2,12.8,19.3,26.5,128.7,229.6,315.4,398.5,365.7,-46.8,1.2,221.0,31.9,545.8,54.0,54.0,56.0,56.0,0.0,0.0,50.0,50.0,11,-4.100000000000001,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,54.0,54.0,56.0,56.0,0.0,0.0,,0.0,0.0,0.0,0.0,50.0,50.0,,,,,,,111111111,100011111,184.7,110.0,133.3,66.7,66.7,66.7,3.0,9.0,1.0,361.4,361.4,361.4
51,STLD,Steel,320.0,74.4,5.5,5.0,-2.7,1.2,9.4,29.5,40.4,75.2,215.3,320.0,447.0,-47.6,1.3,267.2,66.2,467.3,63.0,63.0,64.0,64.0,0.0,0.0,51.0,51.0,52,-11.799999999999997,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,63.0,63.0,64.0,64.0,0.0,0.0,,0.0,0.0,0.0,0.0,51.0,51.0,,,,,,,101111111,000111101,162.5,110.0,111.1,88.9,88.9,66.7,4.0,9.0,1.0,361.4,361.4,339.2
52,EME,Construction & Engineering,541.4,75.4,-1.2,-1.2,-5.2,-10.4,-4.1,2.5,67.3,210.6,361.0,541.4,717.4,-42.2,1.2,613.4,146.3,688.7,37.0,37.0,40.0,40.0,0.0,0.0,52.0,52.0,0,3.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,37.0,37.0,40.0,40.0,0.0,0.0,,0.0,0.0,0.0,0.0,52.0,52.0,,,,,,,000011111,000111111,140.3,110.0,133.3,111.1,111.1,88.9,5.0,9.0,1.0,361.4,361.4,339.2
53,CCJ,Theme (User Picks),355.7,55.1,-3.7,-4.4,-12.3,-21.3,-23.1,-13.9,31.4,95.1,247.5,355.7,652.1,-55.4,1.2,661.2,180.8,503.0,56.0,56.0,57.0,57.0,0.0,0.0,53.0,53.0,0,29.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,56.0,56.0,57.0,57.0,0.0,0.0,,0.0,0.0,0.0,0.0,53.0,53.0,,,,,,,000001111,001111111,140.2,110.0,155.6,111.1,111.1,111.1,5.0,9.0,1.0,361.3,361.3,361.3
54,RGTI,Quantum Computing,566.7,22.5,-1.4,-5.2,-25.4,-14.6,-19.0,-24.1,553.1,596.3,,566.7,2754.1,-93.0,1.6,3676.2,1525.2,627.6,46.0,46.0,36.0,36.0,0.0,0.0,54.0,54.0,0,289.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,46.0,46.0,36.0,36.0,0.0,0.0,,0.0,0.0,0.0,0.0,54.0,54.0,,,,,,,0000011-1,------111,148.5,110.0,200.0,100.0,100.0,100.0,3.0,3.0,0.5,358.5,358.5,358.5
55,LITE,Communication Equipment,1127.9,74.2,2.9,3.6,-4.1,-8.7,26.0,222.1,935.6,931.4,902.3,1127.9,1558.0,-109.6,1.4,591.4,18.0,1275.2,15.0,15.0,15.0,15.0,0.0,0.0,55.0,55.0,8,2.0999999999999996,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,15.0,15.0,15.0,15.0,0.0,0.0,,0.0,0.0,0.0,0.0,55.0,55.0,,,,,,,100111111,111100011,162.5,150.0,133.3,44.4,44.4,44.4,2.0,9.0,1.0,356.9,356.9,356.9
56,VST,Independent Power Producers,456.6,59.9,0.2,0.2,2.9,-2.1,-6.7,-18.6,71.5,270.4,378.7,456.6,796.7,-76.3,1.3,926.8,334.9,588.6,52.0,52.0,53.0,53.0,0.0,0.0,56.0,56.0,20,-33.900000000000034,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,52.0,52.0,53.0,53.0,0.0,0.0,,0.0,0.0,0.0,0.0,56.0,56.0,,,,,,,110001111,-00011111,146.2,110.0,125.0,100.0,100.0,75.0,4.0,8.0,1.0,356.2,356.2,331.2
57,GWW,Industrial Distribution,198.2,87.7,0.6,0.4,6.4,9.2,13.1,18.7,8.6,41.1,96.5,198.2,230.8,-40.3,1.2,159.4,47.6,345.5,89.0,89.0,92.0,92.0,0.0,0.0,57.0,57.0,7,-3.6000000000000014,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,89.0,89.0,92.0,92.0,0.0,0.0,,0.0,0.0,0.0,0.0,57.0,57.0,,,,,,,111111111,111111111,218.0,70.0,200.0,66.7,66.7,44.4,3.0,9.0,1.0,354.7,354.7,332.4
58,MS,Investment Banking & Brokerage,258.4,98.7,4.3,2.4,7.7,13.3,16.6,26.5,74.4,91.4,160.6,258.4,262.3,-20.8,1.1,148.2,21.7,405.8,75.0,75.0,77.0,77.0,0.0,0.0,58.0,58.0,7,-5.600000000000001,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,75.0,75.0,77.0,77.0,0.0,0.0,,0.0,0.0,0.0,0.0,58.0,58.0,,,,,,,111111111,100111111,195.8,70.0,155.6,88.9,88.9,22.2,4.0,9.0,1.0,354.7,354.7,288.0
59,ARES,Asset Management,219.3,35.2,-0.9,-1.2,-0.3,-1.2,-10.1,-25.0,-44.5,-32.5,14.2,219.3,631.0,-8.6,1.4,1073.2,771.5,366.6,81.0,81.0,82.0,82.0,0.0,0.0,59.0,59.0,-10,-63.299999999999955,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,81.0,81.0,82.0,82.0,0.0,0.0,,0.0,0.0,0.0,0.0,59.0,59.0,,,,,,,000000011,111111110,129.1,70.0,177.8,155.6,155.6,111.1,7.0,9.0,1.0,354.7,354.7,310.2
60,DECK,Footwear & Accessories,155.3,24.3,1.1,2.2,1.3,-1.3,-7.2,-7.7,-45.6,-32.6,-5.6,155.3,734.1,-30.0,1.3,800.5,1045.5,302.6,106.0,106.0,110.0,110.0,0.0,0.0,60.0,60.0,12,-64.90000000000009,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,106.0,106.0,110.0,110.0,0.0,0.0,,0.0,0.0,0.0,0.0,60.0,60.0,,,,,,,110000001,111111100,129.1,70.0,155.6,155.6,155.6,111.1,7.0,9.0,1.0,354.7,354.7,310.2
61,BX,Asset Management,208.6,37.2,1.4,1.9,5.4,-0.2,-7.0,-20.1,-36.9,-37.1,3.7,208.6,591.0,-17.7,1.4,848.4,595.3,355.9,86.0,86.0,87.0,87.0,0.0,0.0,61.0,61.0,-2,-20.700000000000045,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,86.0,86.0,87.0,87.0,0.0,0.0,,0.0,0.0,0.0,0.0,61.0,61.0,,,,,,,110000011,111111110,151.3,70.0,177.8,133.3,133.3,111.1,6.0,9.0,1.0,354.6,354.6,332.4
62,IRM,Data Storage & Management,212.2,69.3,3.3,2.6,-1.1,-0.8,8.9,11.6,9.7,40.9,120.8,212.2,320.0,-29.9,1.3,246.0,96.4,359.5,84.0,84.0,85.0,85.0,0.0,0.0,62.0,62.0,11,-16.69999999999999,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,84.0,84.0,85.0,85.0,0.0,0.0,,0.0,0.0,0.0,0.0,62.0,62.0,,,,,,,100111111,0011111-1,169.8,70.0,133.3,111.1,111.1,44.4,5.0,9.0,1.0,350.9,350.9,284.2
63,MRVL,Semiconductors,591.7,62.0,-8.3,-8.6,-8.3,27.0,85.3,123.2,161.9,191.5,271.8,591.7,862.2,-14.2,2.3,250.3,67.3,739.0,32.0,32.0,33.0,33.0,0.0,0.0,63.0,63.0,-12,16.9,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,32.0,32.0,33.0,33.0,0.0,0.0,,0.0,0.0,0.0,0.0,63.0,63.0,,,,,,,001111111,011110111,173.6,110.0,155.6,66.7,66.7,44.4,3.0,9.0,1.0,350.3,350.3,328.0
64,PLTR,Software,536.4,52.0,2.2,3.6,-5.2,-11.3,-15.7,-24.0,217.3,531.7,,536.4,1018.1,-71.2,1.3,1311.5,404.3,604.7,51.0,51.0,41.0,41.0,0.0,0.0,64.0,64.0,-2,-14.5,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,51.0,51.0,41.0,41.0,0.0,0.0,,0.0,0.0,0.0,0.0,64.0,64.0,,,,,,,1000011-1,-----0111,137.0,110.0,150.0,100.0,100.0,100.0,3.0,4.0,0.667,347.0,347.0,347.0
65,PH,Diversified Machinery,232.8,82.1,2.4,1.6,8.6,3.5,-0.4,6.3,30.3,83.3,140.9,232.8,289.7,-29.7,1.1,234.5,54.4,380.1,79.0,79.0,81.0,81.0,0.0,0.0,65.0,65.0,1,1.1999999999999957,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,79.0,79.0,81.0,81.0,0.0,0.0,,0.0,0.0,0.0,0.0,65.0,65.0,,,,,,,111011111,001111111,184.7,70.0,155.6,88.9,88.9,66.7,4.0,9.0,1.0,343.6,343.6,321.4
66,XLK,Technology,174.2,84.5,-2.0,-1.0,-3.6,5.8,11.8,15.3,26.5,41.9,64.6,174.2,206.1,-3.6,1.2,131.6,30.4,321.6,100.0,100.0,104.0,104.0,0.0,0.0,66.0,66.0,1,-1.7000000000000028,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,100.0,100.0,104.0,104.0,0.0,0.0,,0.0,0.0,0.0,0.0,66.0,66.0,,,,,,,001111111,111101111,184.7,70.0,177.8,88.9,88.9,0.0,4.0,9.0,1.0,343.6,343.6,254.7
67,CAH,Healthcare Distribution,195.8,90.8,-2.4,-1.6,7.4,5.5,2.0,11.2,49.7,128.0,186.7,195.8,224.4,-81.7,1.1,158.5,23.6,343.1,90.0,90.0,93.0,93.0,0.0,0.0,67.0,67.0,1,4.100000000000001,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,90.0,90.0,93.0,93.0,0.0,0.0,,0.0,0.0,0.0,0.0,67.0,67.0,,,,,,,011111111,000011111,162.5,70.0,111.1,111.1,111.1,66.7,5.0,9.0,1.0,343.6,343.6,299.2
68,WMB,Oil & Gas Midstream,185.2,89.1,-2.2,-1.5,5.9,0.0,3.1,10.5,48.2,99.7,170.3,185.2,215.4,-57.9,1.1,161.8,30.4,331.6,96.0,96.0,98.0,98.0,0.0,0.0,68.0,68.0,3,-1.3000000000000007,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,96.0,96.0,98.0,98.0,0.0,0.0,,0.0,0.0,0.0,0.0,68.0,68.0,91064449692.21,91.064,138.0,large,equity,data_raw,010111111,100011111,162.5,70.0,133.3,111.1,111.1,66.7,5.0,9.0,1.0,343.6,343.6,299.2
69,NRG,Independent Power Producers,329.0,60.1,-1.5,-1.6,2.6,-7.8,-14.9,-21.5,39.9,113.3,161.7,329.0,554.2,-22.3,1.2,706.0,215.7,476.3,61.0,61.0,62.0,62.0,0.0,0.0,69.0,69.0,5,-1.200000000000017,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,61.0,61.0,62.0,62.0,0.0,0.0,,0.0,0.0,0.0,0.0,69.0,69.0,,,,,,,010001111,110001111,140.3,110.0,133.3,88.9,88.9,88.9,4.0,9.0,1.0,339.2,339.2,339.2
70,SMCI,Computer Hardware,497.0,14.6,-0.4,-2.1,-20.5,-8.8,-12.6,-32.4,-61.1,94.9,304.1,497.0,3831.2,-73.1,1.4,5827.3,6558.8,644.3,45.0,45.0,47.0,47.0,0.0,0.0,70.0,70.0,5,-224.39999999999964,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,45.0,45.0,47.0,47.0,0.0,0.0,,0.0,0.0,0.0,0.0,70.0,70.0,,,,,,,000000111,001111110,118.0,110.0,133.3,111.1,111.1,88.9,5.0,9.0,1.0,339.1,339.1,316.9
71,PL,Aerospace & Defense,413.5,44.3,-3.3,-6.1,-32.0,-32.6,-17.3,74.3,548.1,430.8,,413.5,1005.8,-88.8,1.3,608.7,44.6,474.4,62.0,62.0,54.0,54.0,0.0,0.0,71.0,71.0,-21,21.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,62.0,62.0,54.0,54.0,0.0,0.0,,0.0,0.0,0.0,0.0,71.0,71.0,,,,,,,0000111-1,------111,161.0,110.0,200.0,66.7,66.7,66.7,2.0,3.0,0.5,337.7,337.7,337.7
72,QBTS,Quantum Computing,588.1,34.1,-4.5,-10.5,-27.1,-10.6,-15.4,-17.3,714.0,658.6,,588.1,1840.5,-110.7,1.5,2100.5,604.4,652.7,42.0,42.0,34.0,34.0,0.0,0.0,72.0,72.0,-42,183.89999999999998,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,42.0,42.0,34.0,34.0,0.0,0.0,,0.0,0.0,0.0,0.0,72.0,72.0,,,,,,,0000011-1,-----0111,124.5,110.0,150.0,100.0,100.0,100.0,3.0,4.0,0.667,334.5,334.5,334.5
73,CASY,Retail Specialty Group,264.9,85.3,4.2,3.0,10.9,4.7,15.4,29.4,82.3,141.4,179.2,264.9,316.8,-38.6,1.1,179.9,29.3,412.2,72.0,72.0,74.0,74.0,0.0,0.0,73.0,73.0,8,-5.900000000000002,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,72.0,72.0,74.0,74.0,0.0,0.0,,0.0,0.0,0.0,0.0,73.0,73.0,,,,,,,111111111,011011111,195.8,70.0,155.6,66.7,66.7,22.2,3.0,9.0,1.0,332.5,332.5,288.0
74,JCI,Building Products,161.0,87.6,5.9,3.3,4.4,-0.6,1.9,8.9,49.3,60.5,105.1,161.0,189.0,-32.8,1.1,135.7,20.9,308.3,103.0,103.0,107.0,107.0,0.0,0.0,74.0,74.0,18,-2.1000000000000014,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,103.0,103.0,107.0,107.0,0.0,0.0,,0.0,0.0,0.0,0.0,74.0,74.0,,,,,,,110111111,001111011,173.60000000000002,70.0,133.3,88.9,88.9,22.2,4.0,9.0,1.0,332.5,332.5,265.8
75,MPC,Oil & Gas Refining & Marketing,287.3,100.0,0.0,7.0,15.9,16.1,35.7,43.3,49.4,107.4,241.5,287.3,287.5,-77.8,1.4,129.2,24.0,434.6,65.0,65.0,68.0,68.0,0.0,0.0,75.0,75.0,3,-5.5,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,65.0,65.0,68.0,68.0,0.0,0.0,,0.0,0.0,0.0,0.0,75.0,75.0,,,,,,,111111111,100011101,173.6,70.0,111.1,88.9,88.9,66.7,4.0,9.0,1.0,332.5,332.5,310.3
76,GRMN,Scientific & Technical Instruments,116.7,68.2,-2.7,-1.3,1.8,-3.6,-0.7,-2.0,13.7,31.8,36.7,116.7,174.5,-6.4,1.3,177.1,58.8,264.0,118.0,118.0,123.0,123.0,0.0,0.0,76.0,76.0,-6,0.6999999999999957,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,118.0,118.0,123.0,123.0,0.0,0.0,,0.0,0.0,0.0,0.0,76.0,76.0,,,,,,,010001111,111100111,151.39999999999998,70.0,155.6,111.1,111.1,0.0,5.0,9.0,1.0,332.5,332.5,221.4
77,KKR,Asset Management,113.1,26.4,0.7,0.9,3.7,-2.9,-9.6,-24.0,-37.9,-28.4,2.1,113.1,478.9,-17.5,1.4,876.5,785.4,260.4,121.0,121.0,126.0,126.0,0.0,0.0,77.0,77.0,7,-100.30000000000007,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,121.0,121.0,126.0,126.0,0.0,0.0,,0.0,0.0,0.0,0.0,77.0,77.0,,,,,,,110000011,111111110,151.3,70.0,177.8,111.1,111.1,88.9,5.0,9.0,1.0,332.4,332.4,310.2
78,PGR,Property & Casualty Insurance,189.0,60.4,-1.8,-1.3,9.1,7.5,5.1,2.0,-3.0,23.7,53.1,189.0,319.6,-10.0,1.4,324.6,148.3,336.3,92.0,92.0,96.0,96.0,0.0,0.0,78.0,78.0,-18,17.30000000000001,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,92.0,92.0,96.0,96.0,0.0,0.0,,0.0,0.0,0.0,0.0,78.0,78.0,,,,,,,011110111,111-11111,194.8,70.0,177.8,66.7,66.7,22.2,3.0,9.0,1.0,331.5,331.5,287.0
79,GS,Investment Banking & Brokerage,261.6,100.0,9.1,7.9,10.3,14.6,16.9,26.7,97.3,132.8,202.7,261.6,260.9,-35.7,1.1,143.9,18.4,408.9,74.0,74.0,76.0,76.0,0.0,0.0,79.0,79.0,20,-6.900000000000002,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,74.0,74.0,76.0,76.0,0.0,0.0,,0.0,0.0,0.0,0.0,79.0,79.0,,,,,,,111111111,000111111,184.7,70.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,321.4,321.4,299.1
80,JPM,Diversified Banks,114.4,89.3,5.0,2.2,9.2,6.3,4.3,1.9,27.4,53.4,72.1,114.4,131.1,-22.3,1.1,111.1,22.3,261.7,120.0,120.0,125.0,125.0,0.0,0.0,80.0,80.0,10,-2.1999999999999993,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,120.0,120.0,125.0,125.0,0.0,0.0,,0.0,0.0,0.0,0.0,80.0,80.0,,,,,,,111111111,110001111,184.7,70.0,133.3,66.7,66.7,22.2,3.0,9.0,1.0,321.4,321.4,276.9
81,OKE,Oil & Gas Midstream,135.0,55.5,2.8,2.6,7.7,0.8,4.3,7.6,-9.0,1.6,63.5,135.0,292.4,-60.3,1.2,214.8,125.5,282.3,112.0,112.0,116.0,116.0,0.0,0.0,81.0,81.0,39,-19.80000000000001,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,112.0,112.0,116.0,116.0,0.0,0.0,,0.0,0.0,0.0,0.0,81.0,81.0,,,,,,,111110111,110111101,184.7,70.0,155.6,66.7,66.7,44.4,3.0,9.0,1.0,321.4,321.4,299.1
82,GE,Aerospace & Defense,252.3,90.6,-2.0,-1.5,1.7,7.2,4.9,7.6,77.6,222.8,320.1,252.3,276.5,-96.0,1.1,206.8,34.3,399.6,76.0,76.0,78.0,78.0,0.0,0.0,82.0,82.0,-5,8.099999999999998,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,76.0,76.0,78.0,78.0,0.0,0.0,,0.0,0.0,0.0,0.0,82.0,82.0,,,,,,,011111111,001001111,162.5,70.0,111.1,88.9,88.9,66.7,4.0,9.0,1.0,321.4,321.4,299.2
83,TKO,Entertainment,182.5,63.6,-2.5,-2.0,-10.1,-12.0,-16.4,-15.9,10.9,50.3,76.1,182.5,307.5,-34.9,1.2,364.4,108.3,329.8,98.0,98.0,102.0,102.0,0.0,0.0,83.0,83.0,2,23.099999999999994,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,98.0,98.0,102.0,102.0,0.0,0.0,,0.0,0.0,0.0,0.0,83.0,83.0,,,,,,,000001111,110011111,140.2,70.0,155.6,111.1,111.1,88.9,5.0,9.0,1.0,321.3,321.3,299.1
84,ASTS,Satellite Communications,601.2,47.6,-4.0,-6.9,-27.4,-23.7,-25.6,-8.7,601.3,661.2,,601.2,1328.4,-128.2,1.3,1275.7,308.6,683.3,38.0,38.0,32.0,32.0,0.0,0.0,84.0,84.0,-43,117.70000000000002,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,38.0,38.0,32.0,32.0,0.0,0.0,,0.0,0.0,0.0,0.0,84.0,84.0,,,,,,,0000011-1,----00111,110.5,110.0,120.0,100.0,100.0,100.0,3.0,5.0,0.833,320.5,320.5,320.5
85,IONQ,Quantum Computing,195.1,31.4,-6.9,-12.3,-33.4,-14.8,-14.2,-22.5,91.5,200.5,,195.1,660.4,-66.8,1.4,876.2,366.4,258.8,123.0,123.0,94.0,94.0,0.0,0.0,85.0,85.0,-29,156.59999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,123.0,123.0,94.0,94.0,0.0,0.0,,0.0,0.0,0.0,0.0,85.0,85.0,,,,,,,0000011-1,-----1111,149.5,70.0,200.0,100.0,100.0,100.0,3.0,4.0,0.667,319.5,319.5,319.5
86,OKLO,Theme (User Picks),184.9,17.2,-1.6,-6.2,-21.3,-24.9,-33.1,-44.8,127.9,184.9,,184.9,1320.1,-71.0,1.7,2536.3,1125.8,244.0,134.0,134.0,99.0,99.0,0.0,0.0,86.0,86.0,-7,268.5999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,134.0,134.0,99.0,99.0,0.0,0.0,,0.0,0.0,0.0,0.0,86.0,86.0,,,,,,,0000011-1,------111,148.5,70.0,200.0,100.0,100.0,66.7,3.0,3.0,0.5,318.5,318.5,285.2
87,446770.KS,Semiconductors,285.9,70.3,-6.3,-4.9,-10.6,8.7,26.2,74.1,214.0,,,285.9,338.6,-13.1,1.4,130.6,14.5,333.2,94.0,94.0,69.0,69.0,0.0,0.0,87.0,87.0,-32,4.4,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,94.0,94.0,69.0,69.0,0.0,0.0,,0.0,0.0,0.0,0.0,87.0,87.0,,,,,,,001111--1,-------11,180.4,70.0,200.0,66.7,66.7,33.3,2.0,2.0,0.333,317.1,317.1,283.7
88,WDC,Data Storage Devices,1075.0,72.7,-2.1,-2.6,-1.3,24.6,74.8,254.2,837.2,1076.4,1119.2,1075.0,1517.4,-100.9,1.5,395.6,0.9,1222.4,16.0,16.0,16.0,16.0,0.0,0.0,88.0,88.0,0,4.3,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,16.0,16.0,16.0,16.0,0.0,0.0,,0.0,0.0,0.0,0.0,88.0,88.0,,,,,,,001111111,000000011,118.0,150.0,44.4,44.4,44.4,44.4,2.0,9.0,1.0,312.4,312.4,312.4
89,GOOG,Internet Content & Information,218.9,78.9,0.4,0.2,-2.1,-2.2,-0.3,19.0,59.7,81.9,122.9,218.9,280.7,-10.8,1.3,176.2,29.4,366.2,82.0,82.0,83.0,83.0,0.0,0.0,89.0,89.0,-7,1.0999999999999979,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,82.0,82.0,83.0,83.0,0.0,0.0,,0.0,0.0,0.0,0.0,89.0,89.0,,,,,,,100011111,111101111,173.60000000000002,70.0,177.8,66.7,66.7,44.4,3.0,9.0,1.0,310.3,310.3,288.0
90,GOOGL,Internet Conglomerates,217.9,78.5,0.2,0.1,-2.4,-2.4,-0.1,19.8,62.2,84.8,126.0,217.9,281.0,-11.4,1.3,173.0,28.0,365.2,83.0,83.0,84.0,84.0,0.0,0.0,90.0,90.0,-7,1.5,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,83.0,83.0,84.0,84.0,0.0,0.0,,0.0,0.0,0.0,0.0,90.0,90.0,,,,,,,100011111,111101111,173.60000000000002,70.0,177.8,66.7,66.7,44.4,3.0,9.0,1.0,310.3,310.3,288.0
