Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend
326,CTVA,Agricultural Inputs,1.7,22.8,1.1,-7.8,-3.4,6.1,3.2,6.2,0.8,-10.7,1.7,1.7,72.0,-65.1,1.6,0.0,-4887.704602881851,93.0,289.0,202.0,61.77,391.17,-15,-4887.704601705759,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,
327,DUK,Electric Utilities,-58.5,6.5,-4.3,-13.2,-10.7,-7.2,-9.0,-6.2,-5.2,-15.5,-29.2,-58.5,12.9,-63.0,1.8,0.0,-0.00022096455687109615,90.0,296.0,320.0,122.22,391.82,2,-0.0002209641854330424,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
328,KIM,Real Estate,-76.5,8.0,-5.7,-7.8,-6.1,-0.8,-2.8,-7.2,-13.0,-29.8,-34.5,-76.5,15.2,-83.9,1.9,0.0,-0.0025014226745875864,72.0,333.0,355.0,102.21,392.21,35,0.4667912258446949,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
329,T,Telecom Services,-54.9,30.1,-6.2,-16.9,-15.7,-12.7,-20.0,-13.2,-3.5,0.1,-16.2,-54.9,30.9,-91.2,1.4,0.0,-1.4462545209843212,93.5,286.0,309.0,109.65,395.45,8,-1.3531113484126278,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
330,WST,Healthcare,-54.3,8.8,-6.2,0.3,7.9,3.9,5.5,-14.3,-38.7,-63.7,-73.3,-54.3,240.6,-82.2,1.5,0.0,-41.7180861312092,94.2,284.0,307.0,89.39,395.59,10,5.250041590827529,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
331,AIG,Insurance - Diversified,-81.0,0.0,-3.9,-10.8,-10.9,-12.7,-19.8,-26.2,-31.5,-35.4,-32.7,-81.0,9.9,-80.5,1.8,0.0,-1.1440647065118703e-05,67.4,348.0,368.0,110.57,398.17,5,-1.1440646895078199e-05,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
332,GDDY,Technology,-121.9,0.0,-3.1,-7.4,-12.5,-25.8,-46.2,-64.0,-67.3,-74.0,-95.1,-121.9,129.1,-121.4,2.1,0.0,0.09355109473699749,26.5,452.0,470.0,94.37,400.37,-80,-1816.830024841169,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
333,AEE,Utilities,-69.0,9.6,-2.1,-11.3,-9.2,-5.9,-8.0,-5.2,-10.1,-26.8,-46.5,-69.0,38.4,-79.9,1.6,0.0,-0.014140329388732093,79.4,318.0,340.0,113.65,400.45,-3,-0.014140329388259838,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
334,FOXA,Entertainment,-5.1,40.9,4.1,-1.6,-3.4,-7.6,-6.2,7.3,18.5,11.2,-2.7,-5.1,10.2,-73.0,1.4,0.0,-5000.0,88.7,301.0,211.0,65.76,400.56,-77,-4999.999985352967,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,
335,CARR,Industrials,-16.3,11.8,-2.5,-1.0,-0.9,4.2,-8.1,-20.4,-25.9,-28.7,,-16.3,46.3,-102.3,2.2,0.0,-0.005776352419895374,63.3,363.0,224.0,131.36,401.96,10,-0.005157656463198074,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
336,IRDM,Satellite Communications,-11.0,35.0,2.0,22.2,56.6,91.6,78.6,51.0,14.8,-24.3,-42.8,-11.0,235.3,-142.6,3.0,0.0,-5000.0,137.5,205.0,218.0,85.14,402.14,2,-4829.076567725882,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,
337,VOO,Unknown,0.0,24.7,0.0,0.5,0.4,0.7,0.4,1.1,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,220.0,204.0,71.04,402.44,32,0.0,,,,,,,,
338,EXR,Real Estate,-80.5,0.5,-2.7,-5.3,-7.6,-4.9,-12.9,-24.5,-33.8,-58.3,-67.0,-80.5,95.9,-81.0,2.0,0.0,-0.266757936680382,68.0,343.0,363.0,98.67,403.07,46,11.372142144733333,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
339,LYB,Specialty Chemicals,-55.2,32.9,0.2,-12.4,9.4,28.0,23.4,-7.2,-29.6,-40.2,-35.7,-55.2,80.7,-121.2,2.6,0.0,-40.78524385049451,93.3,288.0,312.0,96.37,403.17,-20,-40.784885640200194,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,
340,160580.KS,Commodity,-37.0,38.1,10.0,2.3,1.4,5.6,13.2,12.8,9.0,-4.2,-8.1,-37.0,32.3,-78.9,1.8,0.0,-5000.0,111.5,250.0,270.0,67.67,404.07,28,-4989.406111182096,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,
341,APD,Specialty Chemicals,-56.8,17.5,-0.5,-7.4,-3.3,3.4,-3.9,-14.8,-26.5,-38.7,-56.4,-56.8,72.8,-84.0,2.0,0.0,-8.91152012635308,91.7,291.0,314.0,104.44,405.04,-26,-8.911519880538314,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
342,CPAY,Software - Infrastructure,-101.0,9.7,-6.2,1.4,-2.1,1.2,-8.1,-20.0,-27.9,-36.0,-65.6,-101.0,47.1,-116.3,1.9,0.0,-2.5362188842006665e-07,47.5,402.0,422.0,99.53,405.13,67,0.01970508921387228,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
343,FOX,Broadcasting & Cable TV,-14.5,35.8,3.4,-2.1,-4.4,-8.1,-7.6,3.8,14.1,6.1,-11.9,-14.5,4.0,-76.2,1.3,0.0,-5000.0,79.3,319.0,222.0,65.98,406.58,-82,-4999.999970426544,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,
344,MTB,Financials,-66.0,6.5,-9.1,-12.2,-13.1,-8.1,-9.2,-10.8,-6.2,-18.5,-28.4,-66.0,29.4,-72.2,1.5,0.0,-0.0014043842574894302,82.5,314.0,336.0,126.48,406.88,16,0.00198899671445837,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
345,MAS,Industrials,-80.6,0.0,-9.7,-4.8,-7.0,-5.5,-11.0,-23.9,-31.9,-40.8,-55.8,-80.6,27.9,-80.2,2.2,0.0,-0.00039861854182994755,67.9,345.0,365.0,118.23,407.43,35,3.02768989894436,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
346,PSA,Real Estate,-81.0,5.9,-6.2,-3.9,-4.1,-0.9,-8.5,-18.3,-28.2,-45.4,-51.7,-81.0,40.3,-88.1,2.1,0.0,-0.45278553665678356,67.5,347.0,368.0,102.54,410.34,62,1585.272091633225,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
347,SOLV,Healthcare,-20.2,3.2,-3.1,4.7,-2.7,-7.4,-13.0,-17.9,,,,-20.2,9.1,-56.0,2.1,0.0,-22.894380767901364,6.6,488.0,231.0,82.64,411.64,75,4977.105619232098,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
348,ICE,Financial Data & Stock Exchanges,-63.3,0.0,-1.8,-9.4,-12.8,-11.3,-21.4,-26.2,-29.4,-36.3,-51.3,-63.3,26.5,-62.9,1.9,0.0,-3.7386431499529347,85.1,307.0,329.0,113.55,412.75,86,4996.261356850047,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
349,CSX,Industrials,-3.6,35.3,1.6,-2.7,2.0,9.9,16.4,14.4,3.5,-10.5,-21.0,-3.6,65.1,-59.9,2.7,0.0,-5000.0,144.9,197.0,209.0,99.64,413.24,-86,-4999.9999951579175,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
350,HII,Aerospace & Defense,-49.7,44.6,5.4,-19.4,-25.0,-16.4,-1.7,13.4,6.8,3.4,-9.3,-49.7,40.1,-121.3,1.9,0.0,-5000.0,98.8,279.0,300.0,65.94,414.14,-84,-5000.0,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,
351,JBHT,Airlines,-31.3,55.0,3.1,2.4,6.1,17.7,39.7,32.2,12.5,-7.8,-11.4,-31.3,39.4,-116.6,2.8,0.0,-5000.0,117.2,243.0,260.0,81.9,414.9,-67,-4999.997733947724,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
352,HOLX,Healthcare,-80.8,18.9,-0.3,2.4,4.1,5.9,7.3,-6.0,-21.6,-39.3,-55.6,-80.8,38.3,-108.0,1.8,0.0,-0.16614058061260983,39.2,423.0,367.0,95.65,415.25,59,23.251654957076703,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,
353,IEX,Industrials,-92.9,13.0,-5.1,-4.7,-4.8,2.7,4.2,-11.0,-28.6,-50.6,-71.2,-92.9,36.0,-111.7,2.6,0.0,-0.0017259343577056253,55.6,382.0,402.0,108.68,416.68,42,0.3330238887080847,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
354,EA,Electronic Gaming & Multimedia,-70.8,24.8,-2.2,-10.0,-9.6,-10.0,-4.2,1.6,-4.4,-16.5,-35.5,-70.8,40.5,-106.9,1.3,0.0,-0.1458082202519899,77.7,322.0,343.0,123.82,417.62,19,-0.13956209505183828,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
355,MRK,Pharmaceuticals,-62.1,21.8,0.0,-11.5,-11.4,-3.2,6.5,-8.9,-26.9,-34.6,-48.5,-62.1,61.4,-95.8,2.4,0.0,-118.5,86.4,305.0,327.0,97.04,417.84,-1,-117.10941636342626,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,
356,VRSN,Technology,-60.8,19.7,-0.2,3.2,9.4,9.7,-2.0,7.0,-4.9,-22.9,-50.1,-60.8,78.8,-94.3,1.8,0.0,-200.3999719092154,87.7,304.0,326.0,93.08,417.88,31,183.28339436047983,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
357,CCL,Travel Services,-135.0,0.0,-3.1,-14.3,-20.1,-19.7,-21.2,-11.9,-6.8,-6.4,-48.1,-135.0,18.9,-134.5,1.5,0.0,-0.007123372464636622,13.4,473.0,488.0,73.67,419.47,37,3.0906699581974295,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
358,KVUE,Household & Personal Products,-50.5,6.0,-3.8,-9.0,-10.8,-6.4,-20.1,-33.8,-50.5,,,-50.5,0.0,-115.3,2.3,0.0,-0.133753619801768,-10.0,515.0,302.0,96.7,420.1,42,3.2535144839263177,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
359,F,Auto Manufacturers,-38.6,28.0,15.6,15.2,6.8,7.1,13.7,16.8,3.1,-12.9,-0.8,-38.6,98.7,-91.2,1.5,0.0,-5000.0,109.9,256.0,275.0,81.93,420.53,62,-3974.0585624470687,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,
360,LNT,Utilities,-55.1,12.1,-1.7,-9.7,-6.6,-2.9,-2.8,-0.6,-3.6,-16.9,-33.8,-55.1,29.7,-66.2,1.8,0.0,-7.697890135737382,93.4,287.0,311.0,122.29,420.69,-21,-7.697877919406272,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
361,DOC,Real Estate,-103.2,11.3,-2.5,10.3,7.5,8.7,5.8,-4.9,-12.4,-40.6,-67.2,-103.2,38.1,-120.6,2.5,0.0,-0.07661002505370039,45.2,409.0,429.0,95.56,421.56,99,4999.923389974946,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
362,WBD,Entertainment,-96.6,23.4,-1.1,-9.4,-10.3,-6.1,49.8,107.7,97.3,41.0,-17.4,-96.6,140.4,-168.4,1.9,0.0,-337.8238382611227,51.8,393.0,412.0,57.16,421.76,21,-22.37999730264164,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,
363,SCHW,Investment Banking & Brokerage,-52.2,7.9,-1.5,-11.7,-14.8,-14.8,-17.5,-11.7,-11.3,-30.3,-28.6,-52.2,56.7,-61.7,1.3,0.0,-64.90105943321377,96.2,282.0,304.0,113.68,422.48,-12,-64.85440829896439,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,
364,EG,Insurance - Reinsurance,-95.1,4.2,-3.6,-6.1,-4.1,-2.2,-9.8,-23.6,-39.6,-47.8,-60.0,-95.1,38.9,-100.4,2.3,0.0,-0.0034436105611560007,53.4,387.0,406.0,111.31,422.71,22,0.0040344925327310995,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
365,FRT,Real Estate,-101.3,10.5,-4.7,-6.0,-3.0,2.4,2.2,-8.9,-17.2,-33.5,-48.7,-101.3,8.5,-113.5,2.4,0.0,-0.0007844480616001893,47.2,403.0,424.0,109.59,424.19,33,0.1226819159749109,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
366,SBUX,Restaurants,-76.4,19.6,-0.7,0.1,2.6,10.9,9.8,3.6,-11.6,-31.5,-53.4,-76.4,47.2,-105.9,1.9,0.0,-122.48801582239577,72.1,332.0,354.0,92.35,424.35,6,-118.65083411000458,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
367,NWSA,Entertainment,-82.6,4.5,-5.8,-5.8,-5.9,-7.3,-18.1,-28.0,-34.4,-44.0,-49.4,-82.6,56.8,-88.7,1.9,0.0,-0.07205668038961671,65.9,352.0,373.0,122.66,425.66,73,1203.558765412499,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
368,MO,Tobacco,2.5,78.0,12.5,-5.1,-1.4,7.8,5.6,15.3,27.6,32.6,40.4,2.5,23.0,-68.4,1.3,-12.7,-5000.0,150.9,191.0,201.0,43.0,427.4,-147,-4999.999500774819,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
369,PNW,Utilities,-69.8,13.1,-2.6,-11.7,-8.3,-3.2,-5.4,-7.8,-12.8,-17.1,-35.0,-69.8,15.7,-82.2,1.8,0.0,-10.220621909492465,78.6,320.0,341.0,115.06,427.66,-7,-10.217703925297675,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
370,GL,Insurance - Life,-62.9,44.5,0.4,-3.4,-1.8,1.1,-0.3,9.4,-4.0,-14.7,-30.9,-62.9,15.6,-125.1,1.2,0.0,-184.64395576914458,85.5,306.0,328.0,103.02,427.82,-24,-184.5535888912358,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,
371,DGX,Healthcare,-58.5,0.0,-1.1,-12.7,-13.3,-9.2,-11.6,-10.0,-13.2,-24.9,-36.2,-58.5,24.3,-58.0,1.7,0.0,-48.052774869221956,90.0,296.0,320.0,118.0,430.0,-45,-48.05277471949638,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
372,DDOG,Software-Infrastructure,39.0,39.0,-0.2,48.6,54.5,41.5,38.6,34.4,32.3,19.8,,39.0,147.3,-87.1,1.8,-103.3,-19.182457876989442,124.9,226.0,165.0,94.73,431.33,-6,4980.817542123011,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,
373,EQR,Real Estate,-95.3,2.5,-3.6,-4.5,-4.7,-2.8,-11.0,-23.3,-31.2,-47.9,-63.8,-95.3,30.5,-98.0,2.4,0.0,-0.007946620673003746,53.2,388.0,407.0,118.34,431.34,41,2.3850744009714986,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
374,DTE,Electric Power Generation,-36.9,5.2,1.4,-11.8,-9.2,-5.6,-10.1,-11.5,-14.7,-24.9,-32.0,-36.9,45.4,-41.1,2.0,0.0,-5000.0,111.5,250.0,269.0,97.51,433.71,-102,-4999.999999999987,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
375,LHX,Aerospace & Defense,-33.4,29.9,1.5,-16.4,-18.9,-11.6,-7.1,-0.6,-0.7,-15.9,-32.3,-33.4,63.3,-74.3,1.8,0.0,-1405.3105735033907,115.1,245.0,263.0,117.73,434.53,-55,-1405.310534968329,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,
376,O,Real Estate,-80.3,3.8,-2.9,-10.4,-10.7,-5.1,-5.6,-8.1,-16.4,-34.4,-52.8,-80.3,32.7,-84.4,2.1,0.0,-11.821808107585195,68.2,341.0,361.0,113.97,435.57,-1,-11.815479899841314,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
377,CNP,Utilities,-63.6,18.8,0.1,-10.7,-8.4,-4.6,-6.5,-0.3,-4.8,-13.5,-22.7,-63.6,21.8,-82.7,1.6,0.0,-330.53515407742816,84.8,309.0,330.0,106.19,437.19,-67,-330.5351540711779,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
378,EOG,Oil & Gas E&P,-38.5,34.2,3.3,-11.3,-1.8,8.8,6.9,-3.6,-15.5,-14.9,14.2,-38.5,74.9,-96.5,1.5,0.0,-5000.0,110.0,255.0,274.0,99.7,437.9,-88,-4999.99999996206,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
379,REG,Real Estate,-88.7,4.1,-4.6,-9.5,-8.3,-4.2,-8.2,-13.4,-20.7,-35.0,-44.4,-88.7,11.8,-92.4,2.1,0.0,-6.340389181271195,59.8,371.0,390.0,110.97,438.37,18,-5.959098126142006,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
380,AKAM,Technology,-54.3,45.8,3.3,33.2,41.9,57.2,66.9,49.3,26.6,1.4,-28.0,-54.3,51.4,-142.9,2.2,0.0,-5000.0,94.2,284.0,307.0,88.75,439.35,85,0.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,
381,GEN,Technology,-80.4,13.0,0.0,12.8,2.5,-7.5,-21.7,-31.3,-35.1,-51.5,-61.4,-80.4,53.5,-105.8,2.0,0.0,-93.9,68.1,342.0,362.0,106.87,440.07,107,4906.1,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
382,ABNB,Travel Services,-66.1,0.0,-4.9,-8.4,-7.9,-6.4,-11.8,-23.6,-39.8,-60.2,,-66.1,33.1,-99.5,2.0,0.0,-1.7635058584846744e-07,-0.3,502.0,337.0,132.56,440.76,22,2.2195047589096055e-05,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
383,VMC,Building Materials,-57.2,0.0,0.0,-13.6,-15.9,-15.3,-18.5,-22.6,-29.4,-29.5,-33.8,-57.2,23.2,-56.8,1.5,0.0,-1131.1,91.3,293.0,315.0,106.07,441.27,-4,-1020.270787126519,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
384,ADM,Farm Products,-59.7,24.5,2.6,1.6,6.2,15.2,22.6,20.5,-1.5,-29.4,-33.5,-59.7,93.3,-108.6,1.7,0.0,-5000.0,88.8,300.0,323.0,85.47,442.47,23,0.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,
385,BMY,Healthcare,-101.2,17.7,-1.3,-14.2,-12.8,-3.7,2.7,2.5,-10.4,-35.3,-55.1,-101.2,16.3,-125.8,1.8,0.0,-1.5282444793473942,47.2,403.0,423.0,110.48,443.28,-8,-1.5282444279082872,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
386,SYK,Medical Devices,-85.3,7.0,7.0,-10.8,-19.2,-21.5,-30.7,-39.5,-48.5,-54.5,-68.9,-85.3,37.3,-94.2,2.2,0.0,-268.7079002266678,63.2,364.0,383.0,95.22,445.02,-110,-274.3079002266678,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
387,WEC,Utilities,-65.3,9.2,-2.4,-13.4,-11.1,-7.7,-10.0,-5.9,-9.9,-24.3,-46.0,-65.3,69.9,-78.6,1.5,0.0,-282.2518520261064,83.1,312.0,335.0,113.63,445.43,16,-151.36904625089076,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
388,XEL,Utilities,-64.6,16.9,-1.5,-10.3,-8.0,-6.6,-6.7,-0.7,-4.9,-22.5,-44.0,-64.6,41.3,-85.6,1.4,0.0,-224.30254006482596,83.9,310.0,332.0,118.14,446.14,22,-33.518057902606756,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
389,BA,Aerospace & Defense,-131.8,3.7,-3.1,-3.3,-6.2,-1.8,-7.3,-4.3,-23.7,-41.8,-76.2,-131.8,110.6,-140.6,1.5,0.0,-0.0017400790506003647,16.7,466.0,483.0,106.89,448.29,75,57.06081362453214,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
390,KO,Soft Drinks,-45.1,23.5,2.2,-4.9,-4.1,0.8,-0.8,-1.1,-5.4,-14.1,-24.0,-45.1,15.3,-63.0,1.8,0.0,-5000.0,103.4,269.0,290.0,105.38,449.58,-69,-4999.99758029472,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,
391,MCD,Restaurants,-77.2,0.0,0.0,-16.3,-20.4,-19.7,-25.2,-30.5,-43.6,-55.2,-67.8,-77.2,53.8,-76.9,2.3,0.0,-1344.8,71.2,335.0,356.0,98.03,450.63,35,3059.915376540416,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
392,CVX,Oil & Gas Integrated,-40.8,18.7,1.5,-12.8,-9.3,-0.4,3.1,-1.0,-12.5,-18.3,-14.2,-40.8,68.2,-65.3,1.9,0.0,-5000.0,107.7,262.0,281.0,109.92,450.92,-92,-4999.999999998577,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,
393,MDLZ,Confectioners,-114.8,3.5,-3.3,-5.9,-6.4,-3.4,-14.1,-26.0,-43.3,-59.5,-80.1,-114.8,19.9,-119.1,2.3,0.0,-1.6823629283630448,33.6,442.0,459.0,103.09,451.69,35,-0.10408959899620274,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
394,ULTA,Specialty Retail,-87.6,5.8,-7.5,-15.7,-24.7,-22.8,-20.6,-13.5,-29.8,-45.3,-52.0,-87.6,50.1,-95.6,1.8,0.0,-57.84249431093753,60.9,368.0,387.0,111.23,451.83,5,-46.29012952936714,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
395,HPQ,Technology,-134.1,0.0,-6.3,-4.3,-2.4,-12.0,-24.9,-46.3,-62.1,-83.9,-98.7,-134.1,74.5,-133.6,2.2,0.0,-0.00037773092250330856,14.4,469.0,486.0,114.92,452.72,78,24.208859742364606,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL,,,,
396,JNJ,Pharmaceuticals,-46.8,37.0,4.6,-10.9,-11.1,-3.9,6.7,12.4,3.9,-9.9,-23.6,-46.8,20.1,-85.4,2.1,0.0,-5000.0,101.7,273.0,293.0,107.34,452.94,-71,-4999.999830422172,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,
397,TFC,Financials,-90.0,6.0,-8.5,-12.3,-12.6,-8.8,-4.7,-1.6,6.3,-20.2,-43.8,-90.0,23.0,-96.8,1.5,0.0,-10.668182478972616,58.4,374.0,394.0,119.44,453.84,-8,-9.994765196020307,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
398,CHD,Household & Personal Products,-96.0,5.3,-1.0,-8.7,-11.2,-5.3,-11.4,-26.0,-39.6,-53.2,-73.7,-96.0,46.1,-103.4,2.6,0.0,-9.50261644126435,52.5,390.0,409.0,114.37,454.17,-20,-9.502612919757048,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
399,APA,Oil & Gas E&P,-79.1,28.4,1.8,-17.9,2.5,20.9,45.8,34.2,5.2,-15.9,0.1,-79.1,62.8,-136.0,3.0,0.0,-5000.0,69.3,338.0,359.0,83.47,455.27,-82,-4999.999999999989,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,
400,EXE,Oil & Gas E&P,-26.1,0.0,0.0,-15.1,-17.7,-19.7,-24.2,-23.4,-31.2,-30.9,,-26.1,97.5,-53.1,2.1,0.0,-96.0,37.7,428.0,246.0,127.81,455.41,-8,-95.90651066905843,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
401,EXC,Utilities,-60.3,0.0,0.0,-15.8,-14.5,-12.8,-16.2,-15.4,-23.0,-33.5,-39.0,-60.3,49.5,-59.8,1.7,0.0,-2919.0,88.1,302.0,324.0,106.57,455.77,-89,-2918.9999999973043,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
402,IQV,Healthcare,-126.3,0.1,-4.8,-5.4,-14.5,-22.7,-22.1,-37.8,-55.6,-80.7,-101.6,-126.3,66.3,-126.0,2.2,0.0,-0.026230546978370257,22.2,461.0,479.0,111.59,455.99,92,4999.973769453021,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,
403,BALL,Packaging Materials,-134.0,2.3,-3.3,-15.9,-16.1,-7.1,-11.1,-24.9,-38.8,-66.8,-99.7,-134.0,78.1,-138.5,2.2,0.0,-0.0009834701875754677,14.5,468.0,485.0,116.59,456.79,13,-0.0009758164077046778,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
404,FTV,Industrials,-109.6,4.4,-4.7,-6.4,-4.5,-1.6,-2.5,-15.6,-31.2,-47.4,-71.5,-109.6,14.0,-127.8,2.1,0.0,-0.0015984083494387242,28.4,450.0,444.0,127.49,457.09,83,1186.87929670008,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
405,MGM,Resorts & Casinos,-125.0,2.9,-6.6,-11.1,-7.4,-5.7,-10.6,-22.6,-43.2,-65.3,-78.1,-125.0,24.1,-129.1,1.7,0.0,-0.017450666676515104,23.4,457.0,475.0,116.53,458.53,33,0.6908667341808463,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
406,YUM,Restaurants,-69.9,0.0,-1.6,-12.4,-13.9,-10.8,-14.9,-18.8,-29.2,-39.7,-52.9,-69.9,45.1,-69.5,2.0,0.0,-2939.4210801053723,78.6,320.0,342.0,102.27,459.07,-24,-2891.2790279788833,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
407,TXT,Industrials,-84.0,3.6,-2.2,-9.2,-9.6,-5.4,-4.9,-14.2,-26.7,-39.8,-39.8,-84.0,27.7,-89.6,1.9,0.0,-448.44929569988,64.4,359.0,379.0,106.73,459.13,-11,-446.2081076586616,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,
