Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
351,NDSN,Industrials,-32.2,33.3,3.1,0.0,8.4,12.9,15.9,4.0,-9.2,-22.0,-30.5,-32.2,48.0,-72.0,3.1,0.0,-64.0,80.4,297.0,319.0,76.16,382.76,-22,4.299999999999997,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
352,KEY,Financials,-35.4,39.6,4.5,0.1,3.4,6.7,9.5,11.7,22.2,0.7,-7.8,-35.4,40.9,-88.1,1.3,0.0,-76.3,77.1,310.0,333.0,67.32,383.32,10,16.200000000000003,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
353,OXY,Oil & Gas E&P,-32.4,43.7,8.6,41.4,52.6,51.3,47.1,25.3,3.9,6.2,31.7,-32.4,85.7,-124.0,1.8,0.0,-68.9,80.2,298.0,320.0,75.9,383.7,14,35.19999999999999,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
354,VZ,Integrated Telecommunication Services,-44.4,49.6,5.5,14.7,22.5,24.2,19.9,21.4,22.9,11.8,-13.6,-44.4,16.2,-103.2,2.3,0.0,-69.9,68.1,330.0,351.0,62.9,384.1,7,16.299999999999997,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
355,VRSK,Industrials,-78.4,19.4,-5.2,-5.2,-8.0,-13.1,-28.3,-36.9,-46.5,-53.2,-69.3,-78.4,50.5,-109.0,2.4,0.0,17.6,34.1,415.0,433.0,97.96,386.96,-28,1.9000000000000021,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
356,J,Industrials,-27.1,10.1,1.9,0.2,1.0,-4.7,-6.5,-10.3,-15.3,-25.4,-31.2,-27.1,52.0,-35.7,1.8,0.0,-42.8,85.4,288.0,308.0,97.6,388.2,-24,22.299999999999997,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
357,ITW,Industrials,-37.2,34.5,6.5,2.1,7.3,7.2,2.7,-3.7,-14.4,-20.8,-28.9,-37.2,26.1,-70.3,2.6,0.0,-47.2,75.3,316.0,340.0,83.3,389.5,-21,13.199999999999996,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
358,JBHT,Airlines,-36.7,51.4,6.5,3.0,10.3,25.4,31.1,19.0,1.5,-14.6,-18.6,-36.7,39.4,-116.6,3.0,0.0,-52.5,75.8,314.0,338.0,81.95,390.15,-6,13.200000000000003,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
359,VMC,Building Materials,-29.2,20.2,11.6,-6.2,-4.3,-5.2,-5.7,-10.8,-14.1,-11.8,-12.8,-29.2,23.2,-42.1,1.4,0.0,-34.6,83.3,292.0,312.0,105.87,396.07,-1,39.49999999999999,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
360,HSY,Confectioners,-25.8,38.0,4.9,8.1,15.7,19.1,20.0,15.7,-2.1,-14.2,-21.6,-25.8,80.2,-90.4,1.9,0.0,-72.1,86.8,285.0,305.0,92.08,396.28,-25,12.200000000000003,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
361,DAL,Industrials,-56.4,39.1,7.8,6.6,5.3,9.7,18.0,15.3,17.3,14.9,-6.6,-56.4,13.2,-100.5,1.6,0.0,-104.5,56.1,365.0,383.0,50.67,397.27,9,32.5,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
362,HON,Industrials,-39.4,44.1,6.5,3.5,13.9,15.8,11.1,9.2,1.3,-10.9,-24.3,-39.4,18.2,-84.2,1.9,0.0,-60.2,73.2,319.0,343.0,88.63,402.43,-9,21.099999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
363,KIM,Real Estate,-46.6,38.0,4.5,7.9,12.9,12.8,10.2,7.4,1.3,-11.3,-13.6,-46.6,15.2,-83.9,1.9,0.0,-80.3,66.0,334.0,355.0,76.99,404.99,-8,15.700000000000003,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
364,HAL,Oil & Gas Equipment & Services,-48.3,51.5,12.1,24.9,40.1,52.8,64.8,40.5,16.7,8.9,19.4,-48.3,34.8,-138.6,3.0,0.0,-78.8,64.3,340.0,362.0,76.2,406.0,12,39.60000000000001,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
365,GL,Insurance - Life,-49.1,54.2,2.3,2.7,4.5,3.9,2.1,10.7,-2.1,-9.4,-23.6,-49.1,15.6,-125.1,1.2,0.0,-50.3,63.4,343.0,365.0,88.93,406.73,-9,6.300000000000004,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
366,TTWO,Electronic Gaming & Multimedia,-32.6,10.9,-2.8,-4.1,-11.1,-14.6,-18.7,-9.5,-11.7,-19.8,-38.3,-32.6,120.1,-50.9,1.4,0.0,-98.8,79.9,300.0,322.0,88.63,407.63,-12,-13.299999999999997,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
367,BMY,Healthcare,-59.8,46.7,5.7,8.1,16.3,25.1,23.9,26.8,12.1,-8.2,-23.3,-59.8,16.3,-125.8,1.8,0.0,-93.2,52.7,372.0,392.0,63.73,409.93,18,35.10000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
368,PPL,Utilities,-54.4,36.9,9.8,8.2,10.9,9.8,5.5,8.8,6.7,-0.2,-18.2,-54.4,10.3,-91.6,2.0,0.0,-102.0,58.2,357.0,377.0,67.62,411.02,33,66.69999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
369,TYL,Technology,-93.5,16.4,-0.2,0.3,-10.1,-18.8,-33.6,-43.6,-51.2,-63.9,-79.4,-93.5,77.0,-126.4,2.2,0.0,16.3,19.1,456.0,469.0,112.29,417.09,-19,-2.8000000000000007,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
370,NXPI,Technology,-53.5,12.9,4.5,-7.4,-4.1,-6.2,-8.7,-21.8,-31.1,-40.1,-39.7,-53.5,56.6,-69.4,1.7,0.0,-38.7,59.0,354.0,374.0,102.47,418.27,-2,24.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
371,DOW,Chemicals,-21.9,54.0,11.7,51.0,68.2,77.2,67.8,32.6,10.6,-11.0,-21.9,-21.9,31.9,-138.5,2.6,0.0,-57.3,44.0,393.0,295.0,102.27,420.47,21,38.8,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
372,SLB,Oil & Gas Equipment & Services,-60.8,48.6,16.2,15.4,32.7,42.0,42.4,25.4,2.9,1.8,6.9,-60.8,19.0,-135.4,2.7,0.0,-83.6,51.8,375.0,395.0,76.05,422.25,33,53.099999999999994,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
373,LH,Healthcare,-43.7,34.6,6.7,2.7,6.1,5.0,2.3,3.7,-3.4,-17.0,-23.7,-43.7,17.6,-75.5,1.5,0.0,-83.2,68.9,328.0,350.0,96.22,423.62,7,40.599999999999994,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
374,EIX,Electric Utilities,-62.9,41.3,4.9,11.4,19.4,25.2,25.4,5.6,-7.7,-13.5,-28.1,-62.9,15.5,-117.3,2.4,0.0,-80.6,49.7,380.0,401.0,77.33,424.13,4,18.30000000000001,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
375,WBD,Entertainment,-60.1,35.2,1.1,5.2,7.8,33.8,87.4,140.3,118.5,61.0,7.4,-60.1,140.4,-168.4,2.2,0.0,-242.7,52.4,373.0,394.0,51.01,425.41,22,21.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
376,O,Real Estate,-46.7,32.5,4.1,3.5,10.1,11.6,10.1,8.9,-0.0,-13.3,-28.9,-46.7,32.7,-84.4,2.3,0.0,-110.3,65.8,336.0,357.0,88.74,425.54,-3,39.60000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
377,AIG,Insurance - Diversified,-50.1,33.0,2.4,2.0,-0.3,-1.8,-9.5,-12.9,-15.5,-15.4,-10.4,-50.1,9.9,-79.1,1.7,0.0,-49.9,62.4,345.0,367.0,108.35,426.55,-11,8.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
378,DHR,Life Sciences Tools & Services,-62.4,5.4,-0.4,-7.4,-10.1,-9.8,-12.6,-27.5,-40.5,-59.0,-70.1,-62.4,142.7,-73.6,2.0,0.0,-29.5,50.2,379.0,400.0,107.58,427.18,-30,-8.600000000000001,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
379,SOLV,Healthcare,-19.3,19.2,2.2,-8.9,-12.9,-10.9,-16.7,-19.3,,,,-19.3,9.1,-45.7,1.9,0.0,-54.1,-10.5,514.0,285.0,88.1,427.3,32,36.6,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
380,ED,Electric Utilities,-52.4,35.6,7.1,10.0,15.0,16.8,8.9,7.0,-1.8,-6.2,-22.2,-52.4,25.7,-95.0,2.5,0.0,-99.0,60.2,350.0,371.0,88.84,428.04,9,55.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
381,ADM,Farm Products,-48.1,30.2,7.7,12.2,19.9,20.9,28.7,21.0,-2.2,-23.7,-26.7,-48.1,93.3,-108.6,1.7,0.0,-149.1,68.8,329.0,361.0,85.38,429.58,15,61.80000000000001,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
382,KVUE,Household & Personal Products,-30.6,37.0,5.2,4.7,7.1,9.4,-8.4,-17.4,,,,-30.6,0.0,-115.3,2.4,0.0,-79.2,-9.9,512.0,314.0,75.24,430.24,36,25.099999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
383,JOBY,Airports & Air Services,-22.4,17.2,-4.8,-13.4,-22.9,-32.1,-20.1,2.0,-3.9,-15.9,,-22.4,149.0,-87.6,1.6,0.0,-151.1,20.5,448.0,296.0,76.0,432.2,-20,-35.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
384,TXT,Industrials,-54.4,28.8,2.6,2.1,6.2,8.3,8.6,-2.8,-13.0,-21.2,-19.6,-54.4,27.7,-89.6,2.1,0.0,-108.5,58.1,358.0,377.0,87.52,432.32,-9,25.599999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
385,HBAN,Banks - Regional,-40.3,22.2,5.9,-4.0,-3.9,-4.1,-7.0,-7.9,-4.5,-12.0,-18.1,-40.3,27.8,-61.8,1.4,0.0,-90.3,72.2,322.0,345.0,106.0,432.4,-11,46.3,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
386,REGN,Biotechnology,-65.1,30.7,3.8,4.9,4.3,13.4,16.6,-8.6,-25.5,-32.6,-38.3,-65.1,50.6,-115.7,2.6,0.0,-70.0,47.4,386.0,408.0,88.01,432.61,-4,17.0,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
387,HAS,Leisure,-67.6,37.9,0.9,2.1,8.2,13.1,19.3,27.5,25.3,1.5,-25.0,-67.6,23.8,-122.8,1.9,0.0,-148.3,44.9,391.0,414.0,67.45,433.85,6,3.0999999999999943,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
388,REG,Real Estate,-57.2,34.2,4.1,6.0,9.8,10.0,3.8,1.9,-5.4,-15.4,-22.5,-57.2,11.8,-92.4,2.1,0.0,-99.6,55.3,366.0,385.0,88.74,434.74,3,37.80000000000001,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
389,CHD,Household & Personal Products,-59.1,29.8,3.6,2.9,11.7,12.0,1.6,-9.9,-21.3,-30.4,-47.0,-59.1,46.1,-103.4,2.8,0.0,-78.7,53.4,370.0,390.0,95.1,436.1,-1,23.299999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
390,CRCL,,26.1,30.4,5.1,79.6,73.2,41.5,,,,,,26.1,213.2,-73.3,2.6,-46.0,-46.0,25.6,437.0,188.0,68.3,436.3,20,0.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
391,TFC,Financials,-61.9,29.5,5.6,-1.7,1.0,4.6,8.0,13.2,19.1,-5.5,-25.4,-61.9,23.0,-96.8,1.4,0.0,-172.7,50.6,378.0,398.0,69.74,437.14,21,59.20000000000002,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
392,ULTA,Specialty Retail,-46.6,33.8,-0.7,-15.3,-9.9,-4.7,2.9,5.4,-9.8,-18.7,-22.0,-46.6,50.1,-95.6,1.8,0.0,-100.7,65.9,335.0,355.0,102.94,437.14,-11,20.799999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
393,WTW,Financials,-50.8,22.3,0.2,-1.3,-3.7,-6.0,-12.1,-14.3,-17.5,-23.5,-37.1,-50.8,22.9,-71.7,2.2,0.0,-77.7,61.7,347.0,368.0,106.3,437.9,-21,6.799999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
394,STE,Healthcare,-41.5,12.8,4.0,-6.7,-7.5,-6.2,-9.2,-13.7,-24.3,-36.7,-49.2,-41.5,69.5,-57.3,1.9,0.0,-94.0,71.1,324.0,348.0,109.87,438.07,-15,74.0,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
395,TMO,Life Sciences Tools & Services,-52.8,12.9,2.7,-5.4,-8.5,-7.4,-5.1,-19.0,-32.7,-49.9,-60.0,-52.8,112.5,-77.0,2.1,0.0,-80.9,59.8,351.0,372.0,107.33,442.93,-18,27.599999999999994,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
396,MMM,Industrials,-69.2,32.5,5.6,-1.2,-3.1,-3.0,-4.9,7.4,19.1,3.3,-21.4,-69.2,17.6,-110.5,1.2,0.0,-145.0,43.3,398.0,418.0,76.98,444.78,21,25.0,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
397,SYY,Food Distribution,-56.3,32.8,5.4,1.6,10.0,10.5,9.5,7.5,-1.5,-16.5,-32.0,-56.3,22.5,-94.1,2.0,0.0,-123.4,56.3,364.0,382.0,96.3,445.3,3,51.29999999999998,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
398,HD,,-50.8,6.3,4.9,-6.8,-4.0,-8.0,-13.8,-20.8,-28.0,-37.9,-46.7,-50.8,61.9,-58.1,2.0,0.0,-94.2,61.8,346.0,368.0,109.59,446.59,-11,66.99999999999999,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
399,HST,Hotel & Resort REITs,-64.7,37.0,5.9,6.9,11.3,15.7,18.8,9.7,0.4,-10.6,-24.5,-64.7,13.8,-111.1,2.7,0.0,-118.4,47.8,385.0,405.0,90.26,447.26,3,24.0,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
400,VRSN,Technology,-52.9,24.1,5.6,12.9,10.0,5.3,-3.9,5.6,-7.1,-21.6,-45.8,-52.9,78.8,-94.3,1.8,0.0,-164.2,59.6,352.0,373.0,93.02,448.22,9,90.9,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
401,IRDM,Satellite Communications,-58.5,22.4,5.2,36.5,54.7,50.4,26.4,6.4,-25.1,-51.7,-69.6,-58.5,235.3,-142.6,2.1,0.0,-154.6,54.0,369.0,389.0,88.62,448.82,2,49.400000000000006,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
402,ECL,Specialty Chemicals,-47.4,21.6,8.1,-3.3,0.6,1.4,-3.0,-4.8,-3.7,-7.7,-29.3,-47.4,35.5,-69.8,1.8,0.0,-134.1,65.1,337.0,359.0,107.12,448.92,5,95.30000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
403,MCHP,Semiconductors,-66.1,23.5,1.9,-9.6,1.9,2.0,3.1,-13.8,-32.2,-45.9,-55.3,-66.1,64.3,-105.7,2.0,0.0,-104.9,46.4,389.0,411.0,92.38,449.78,-17,6.099999999999994,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
404,F,Auto Manufacturers,-48.4,22.8,1.7,-8.9,-6.0,-2.0,4.7,2.1,-10.5,-22.5,-15.2,-48.4,98.7,-91.2,1.6,0.0,-166.2,64.2,341.0,363.0,99.0,450.8,-20,11.600000000000023,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
405,NWSA,Entertainment,-58.4,21.1,4.6,2.7,1.7,-3.2,-12.0,-19.3,-22.6,-31.0,-32.5,-58.4,56.8,-88.7,1.8,0.0,-69.0,54.1,368.0,388.0,115.49,451.29,-1,29.599999999999994,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
406,PEP,Soft Drinks & Non-alcoholic Beverages,-61.8,30.2,7.1,2.9,7.8,10.2,10.2,0.6,-14.5,-26.0,-40.3,-61.8,21.3,-97.1,2.6,0.0,-125.4,50.8,376.0,396.0,96.38,451.38,8,70.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
407,EXR,Real Estate,-59.3,12.5,2.2,-2.6,1.6,0.2,-8.3,-17.1,-26.5,-45.1,-51.1,-59.3,95.9,-81.0,2.1,0.0,-153.9,53.3,371.0,391.0,92.52,453.12,-9,43.400000000000006,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
408,ADSK,Technology,-59.8,11.9,-2.0,2.3,-6.5,-12.5,-19.0,-22.8,-29.5,-44.4,-63.1,-59.8,136.2,-86.0,1.6,0.0,-82.2,57.1,360.0,392.0,112.44,454.24,-39,-5.900000000000006,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
409,AKAM,Technology,-69.1,38.2,5.4,25.1,31.4,40.9,39.1,19.4,2.2,-19.6,-44.6,-69.1,51.4,-142.9,1.9,0.0,-123.8,43.4,396.0,416.0,93.85,456.45,-3,22.89999999999999,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
410,RMD,Healthcare,-33.0,2.0,0.5,-6.2,-4.5,-7.6,-12.1,-13.2,-19.4,-37.3,-48.4,-33.0,134.7,-36.2,1.6,0.0,-231.3,79.5,304.0,326.0,110.28,456.48,-11,197.3,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
411,TSN,Farm Products,-81.4,33.1,10.9,7.2,13.0,18.6,14.8,12.2,6.9,-18.4,-42.2,-81.4,24.5,-133.3,2.2,0.0,-175.0,31.1,426.0,441.0,72.84,458.84,50,122.69999999999999,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
412,VLTO,Industrials,-25.1,17.2,1.9,-5.4,-6.9,-9.7,-15.8,-23.5,,,,-25.1,0.0,-81.8,2.8,0.0,-150.0,-10.0,513.0,304.0,89.19,459.19,36,75.80000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
413,PSA,Real Estate,-64.7,18.5,4.2,-0.5,3.6,1.2,-6.9,-14.1,-24.0,-35.8,-41.2,-64.7,40.3,-88.1,2.3,0.0,-146.3,47.9,384.0,405.0,96.42,459.22,-5,45.599999999999994,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
414,PG,Household Products,-63.0,19.8,3.1,-2.3,1.3,0.1,-8.2,-16.0,-25.6,-34.5,-49.1,-63.0,37.7,-87.3,2.4,0.0,-121.5,49.6,381.0,402.0,107.99,463.99,-1,55.099999999999994,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
415,CI,Healthcare,-76.0,19.4,3.2,1.5,2.3,1.4,-9.8,-22.3,-32.8,-40.2,-48.8,-76.0,48.1,-105.6,2.2,0.0,-125.5,36.5,412.0,432.0,95.05,464.85,14,57.30000000000001,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
416,AVY,Packaging & Containers,-64.2,14.3,7.0,-3.6,-0.6,1.6,-4.5,-19.4,-31.2,-46.8,-55.2,-64.2,74.5,-86.9,2.1,0.0,-134.4,48.4,383.0,404.0,106.5,467.3,19,127.20000000000002,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
417,EG,Insurance - Reinsurance,-71.6,21.0,4.6,5.2,5.8,3.6,-4.7,-16.6,-31.1,-34.1,-44.3,-71.6,38.9,-100.4,2.4,0.0,-134.3,40.9,404.0,423.0,99.14,467.54,-1,36.0,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
418,SW,Packaging & Containers,-67.7,22.9,11.1,-2.7,5.1,2.2,-6.8,-16.1,-20.3,-33.2,-44.7,-67.7,51.9,-102.8,2.1,0.0,-117.2,44.8,392.0,415.0,108.12,468.12,7,65.10000000000001,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
419,D,Utilities,-80.0,25.6,6.6,8.4,11.1,12.3,11.3,16.8,15.9,-9.3,-38.4,-80.0,18.5,-113.3,1.8,0.0,-262.1,32.6,423.0,439.0,72.56,468.36,37,158.59999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
420,ALLE,Industrials,-48.5,20.1,7.2,-2.5,-2.8,-5.9,-5.1,-3.7,-6.8,-15.1,-31.5,-48.5,37.4,-69.6,1.7,0.0,-158.9,64.1,342.0,364.0,117.76,468.36,3,144.29999999999998,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
421,CRM,Software,-93.0,8.1,-2.3,-3.7,-12.3,-17.3,-28.5,-40.7,-49.9,-59.3,-79.2,-93.0,111.0,-110.4,2.6,0.0,-61.1,19.6,452.0,465.0,102.43,468.43,-31,-12.200000000000003,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
422,PRU,Financials,-61.8,11.2,5.4,-2.6,-5.7,-5.9,-11.6,-22.4,-26.9,-35.0,-37.0,-61.8,35.8,-73.7,2.1,0.0,-138.1,50.7,377.0,396.0,110.78,469.18,11,157.20000000000002,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
423,PFE,Pharmaceuticals,-87.0,29.1,3.7,8.0,13.9,17.0,19.5,16.8,-0.4,-29.0,-50.9,-87.0,23.6,-131.9,1.9,0.0,-232.1,25.5,439.0,452.0,72.0,470.8,30,83.4,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
424,CL,Household & Personal Products,-69.1,32.0,3.5,-2.8,5.3,8.1,-0.7,-9.8,-14.7,-21.6,-37.5,-69.1,8.1,-104.9,2.4,0.0,-99.0,43.5,395.0,416.0,116.48,473.68,-9,30.19999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
425,CARR,Industrials,-19.9,16.2,-2.7,-4.4,2.1,-1.6,-13.7,-22.7,-27.9,-29.7,,-19.9,46.3,-102.3,2.2,0.0,-127.8,34.0,417.0,289.0,131.31,473.91,-31,-14.899999999999991,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
426,MET,Financials,-55.9,8.5,3.3,-1.8,-3.5,-6.7,-13.2,-19.2,-24.0,-33.0,-34.7,-55.9,42.0,-64.5,2.1,0.0,-189.2,56.6,363.0,381.0,110.99,474.39,8,205.7,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
427,MDLZ,Confectioners,-84.4,25.3,7.2,5.1,9.3,6.4,-5.0,-14.9,-30.4,-41.4,-58.6,-84.4,19.9,-119.1,2.5,0.0,-157.2,28.2,431.0,447.0,90.87,475.47,16,98.30000000000001,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
428,UHS,Healthcare,-70.8,25.6,3.7,-1.5,-7.0,-5.4,-5.5,-13.4,-15.1,-16.6,-33.5,-70.8,9.9,-98.1,1.7,0.0,-132.1,41.7,400.0,419.0,110.57,476.57,-2,36.599999999999994,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
429,SBUX,Restaurants,-71.3,22.9,-2.5,0.7,6.4,8.8,1.5,-2.2,-17.4,-33.2,-52.0,-71.3,47.2,-105.9,2.0,0.0,-194.2,41.2,403.0,422.0,95.32,476.92,-34,-24.299999999999983,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
430,FRT,Real Estate,-78.9,28.8,4.2,6.1,9.9,10.9,7.9,-2.0,-10.1,-22.4,-36.3,-78.9,8.5,-113.5,2.5,0.0,-165.3,33.7,418.0,435.0,96.43,477.63,0,55.89999999999998,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
431,MTD,Healthcare,-57.8,11.4,5.4,-2.1,-4.6,-4.0,-3.7,-14.6,-27.5,-45.8,-55.2,-57.8,88.0,-76.3,1.9,0.0,-229.9,54.8,367.0,387.0,107.21,477.81,-7,153.4,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
432,HOLX,Healthcare,-73.6,23.8,4.0,8.7,8.4,10.6,11.4,-3.4,-19.5,-35.6,-50.9,-73.6,38.3,-108.0,1.7,0.0,-191.4,38.9,409.0,428.0,95.6,478.4,-4,73.49999999999997,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
433,TGT,Discount Stores,-72.6,19.4,4.4,18.0,26.5,30.8,22.5,-3.7,-20.4,-49.8,-64.8,-72.6,164.8,-129.4,2.9,0.0,-210.2,40.0,406.0,425.0,94.07,478.47,-6,79.19999999999999,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL
434,IEX,Industrials,-74.5,25.4,4.9,-0.5,6.8,11.9,6.7,-8.8,-24.6,-41.5,-58.9,-74.5,36.0,-111.7,2.8,0.0,-150.4,38.0,411.0,431.0,103.55,478.95,-14,41.19999999999999,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
435,AWK,Utilities,-72.0,20.8,3.8,11.6,11.8,9.5,0.0,-3.9,-17.1,-37.7,-57.5,-72.0,64.8,-107.5,2.5,0.0,-221.8,40.5,405.0,424.0,95.74,480.94,1,96.80000000000001,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
436,ABT,Medical Devices,-65.0,9.9,-0.1,-1.1,-6.8,-11.1,-20.4,-22.6,-31.7,-47.0,-63.7,-65.0,74.9,-79.9,2.3,0.0,-189.4,51.9,374.0,407.0,110.32,481.52,-17,54.29999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
437,CCL,Travel Services,-103.4,18.4,3.8,-12.6,-9.0,-10.5,-6.5,4.8,13.1,9.3,-29.6,-103.4,18.9,-130.4,1.4,0.0,-433.9,9.2,471.0,484.0,54.14,481.74,39,46.200000000000045,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
438,USB,Financials,-70.9,29.0,3.6,-0.2,3.4,7.5,9.8,8.6,9.1,-11.2,-30.7,-70.9,15.5,-105.7,1.9,0.0,-181.2,41.6,401.0,420.0,103.62,482.02,-7,53.20000000000002,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
