Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
49,SNDK,Data Storage Devices,2140.9,100.0,5.8,77.6,119.8,348.6,1783.0,,,,,2140.9,2113.0,-4.5,1.5,407.8,407.8,2159.7,6.0,6.0,6.0,6.0,17.5,17.5,111.65,111.65,-11,-38.07911403748511,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,6.0,6.0,6.0,6.0,17.5,17.5,1.0,0.0,60.0,12.0,0.0,111.65,111.65,243110072492.4,243.11,48.0,cap100,equity,data_raw,1697.96,-3.32,False
50,FSLR,Solar Energy,159.5,65.8,18.2,37.7,36.2,22.4,37.5,31.0,21.9,55.4,106.3,159.5,269.7,-51.3,1.6,88.4,46.48269967812728,310.2,99.0,99.0,103.0,103.0,20.33,20.33,114.33,114.33,77,46.369413165084644,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,99.0,99.0,103.0,103.0,20.33,20.33,49.0,0.0,0.0,-6.0,0.0,114.33,114.33,32599201791.61,32.599,309.0,other,equity,data_raw,310.42,-2.27,False
51,WDC,Data Storage Devices,1013.7,100.0,7.1,40.7,66.2,131.3,386.0,648.6,875.3,1029.8,1076.1,1013.7,1014.2,-100.9,1.6,166.5,-6.0,1164.4,21.0,21.0,25.0,25.0,45.11,45.11,115.21,115.21,14,0.07779340371639609,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,21.0,21.0,25.0,25.0,45.11,45.11,9.0,0.0,0.0,-6.0,0.0,115.21,115.21,183088251820.05,183.088,63.0,cap100,equity,data_raw,553.5,-4.03,False
52,TPL,Homebuilding,445.6,48.7,-0.5,-18.0,-15.7,1.9,-2.2,-4.2,17.1,30.5,126.7,445.6,919.6,-5.5,1.4,970.8,454.63045724297444,596.3,51.0,51.0,52.0,52.0,28.34,28.34,115.69,115.69,10,-497.2121332103753,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,51.0,51.0,52.0,52.0,28.34,28.34,294.0,4.0,0.0,0.0,0.0,115.69,115.69,27680818351.46,27.681,338.0,other,equity,data_raw,547.2,-26.66,False
53,GS,Investment Banking & Brokerage,203.2,95.9,0.9,3.2,3.4,7.2,17.9,43.3,77.6,101.8,164.2,203.2,212.9,-35.7,1.1,134.8,17.864662356613035,353.9,82.0,82.0,84.0,84.0,13.33,13.33,116.23,116.23,13,17.797539213540155,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,82.0,82.0,84.0,84.0,13.33,13.33,116.0,0.0,0.0,-6.0,0.0,116.23,116.23,297476631673.3,297.477,40.0,cap100,equity,data_raw,1016.535,-0.8,False
54,GOOGL,Internet Conglomerates,260.2,93.0,2.2,6.2,8.5,12.7,45.4,66.9,86.3,109.0,160.6,260.2,281.0,-11.4,1.3,127.2,17.193607961339637,410.9,67.0,67.0,68.0,68.0,4.44,4.44,117.99,117.99,-36,16.366439343103103,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,67.0,67.0,68.0,68.0,4.44,4.44,74.0,0.0,0.0,25.0,-8.0,117.99,117.99,2271986498970.55,2271.986,5.0,cap10,equity,data_raw,408.61,-4.52,False
55,ORCL,Software,90.7,30.9,4.5,19.4,20.9,5.3,-7.5,-2.2,3.4,30.8,59.8,90.7,346.0,-22.8,1.8,385.5,226.5122078060806,241.4,125.0,125.0,129.0,129.0,21.75,21.75,118.05,118.05,34,226.16337486454879,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,125.0,125.0,129.0,129.0,21.75,21.75,101.0,0.0,0.0,0.0,0.0,118.05,118.05,585850561423.0,585.851,20.0,cap100,equity,data_raw,329.5,-38.18,False
56,COHR,,616.5,91.3,-0.6,23.3,37.7,76.8,183.5,271.4,422.6,463.7,518.7,616.5,683.2,-81.6,1.6,157.6,7.174585803251947,767.2,37.0,37.0,37.0,37.0,29.22,29.22,118.12,118.12,-10,7.174562789404145,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,37.0,37.0,37.0,37.0,29.22,29.22,17.0,0.0,0.0,12.0,0.0,118.12,118.12,73746244439.13,73.746,170.0,large,equity,data_raw,413.0,-8.73,False
57,GOOG,Internet Content & Information,259.1,92.7,2.0,5.9,7.7,11.6,43.3,63.7,82.4,104.4,155.7,259.1,280.7,-10.8,1.3,131.5,18.49426851122679,409.8,68.0,68.0,69.0,69.0,4.44,4.44,118.24,118.24,-41,17.39656962931301,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,68.0,68.0,69.0,69.0,4.44,4.44,76.0,0.0,0.0,25.0,-8.0,118.24,118.24,2106670693359.38,2106.671,7.0,cap10,equity,data_raw,404.44,-4.53,False
58,LITE,Communication Equipment,1223.5,79.9,-9.1,-8.4,26.6,100.6,418.9,840.8,1077.5,1019.7,997.0,1223.5,1558.0,-109.6,1.6,395.6,-1.696485131801477,1374.2,14.0,14.0,14.0,14.0,27.73,27.73,119.23,119.23,-9,-1.6929535499827846,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,14.0,14.0,14.0,14.0,27.73,27.73,18.0,0.0,0.0,25.0,0.0,119.23,119.23,66956235620.12,66.956,193.0,large,equity,data_raw,1085.6801,-20.73,False
59,ON,Semiconductors,230.3,71.2,6.7,49.5,68.2,94.4,113.8,88.8,52.3,42.6,118.3,230.3,342.5,-46.0,1.8,11.5,22.782188561988203,381.0,75.0,75.0,76.0,76.0,28.05,28.05,121.85,121.85,2,22.772707381133475,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,75.0,75.0,76.0,76.0,28.05,28.05,13.0,0.0,0.0,0.0,0.0,121.85,121.85,48122169644.88,48.122,248.0,large,equity,data_raw,129.13,-4.15,False
60,XLK,Technology,183.6,100.0,0.0,17.0,19.9,18.9,23.1,28.8,31.7,47.5,73.9,183.6,183.0,-3.6,1.2,101.0,20.0,334.3,89.0,89.0,92.0,92.0,4.44,4.44,122.39,122.39,0,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,89.0,89.0,92.0,92.0,4.44,4.44,70.0,0.0,0.0,12.0,0.0,122.39,122.39,103332429824.0,103.332,,etf,etf,data_raw,187.58,-0.39,True
61,GE,Aerospace & Defense,208.2,82.6,6.2,0.8,-4.7,-4.5,-0.8,21.5,68.9,196.4,281.6,208.2,260.3,-96.0,1.1,210.4,39.561557621069895,358.9,80.0,80.0,82.0,82.0,19.12,19.12,123.52,123.52,76,32.08824011680946,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,80.0,80.0,82.0,82.0,19.12,19.12,198.0,0.0,0.0,-6.0,0.0,123.52,123.52,334723459374.33,334.723,36.0,cap100,equity,data_raw,348.48,-7.94,False
62,ETN,Electrical Equipment,174.1,77.7,3.4,-6.9,-2.4,1.4,-1.8,-4.6,1.8,39.5,94.4,174.1,227.3,-11.6,1.2,204.0,69.4582606711105,324.8,94.0,94.0,96.0,96.0,21.83,21.83,128.43,128.43,55,69.45824609484471,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,94.0,94.0,96.0,96.0,21.83,21.83,192.0,0.0,0.0,-4.0,0.0,128.43,128.43,156073302948.0,156.073,78.0,cap100,equity,data_raw,435.43,-7.69,False
63,IBKR,Capital Markets,317.6,90.3,2.3,2.9,3.7,8.8,16.1,52.2,107.4,188.1,257.4,317.6,313.6,-46.8,1.2,218.2,33.86737057602851,468.3,61.0,61.0,62.0,62.0,13.33,13.33,128.83,128.83,-24,33.52642007180296,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,61.0,61.0,62.0,62.0,13.33,13.33,117.0,0.0,0.0,25.0,0.0,128.83,128.83,37024205763.94,37.024,286.0,large,equity,data_raw,88.44,-6.03,False
64,AMZN,Internet Retail,56.5,46.9,3.1,6.2,9.6,7.6,6.6,4.8,10.8,12.5,0.5,56.5,152.6,-27.7,1.2,81.4,46.12310688297402,207.2,145.0,145.0,151.0,151.0,15.89,15.89,130.34,130.34,34,46.11468545258874,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,145.0,145.0,151.0,151.0,15.89,15.89,118.0,0.0,0.0,0.0,-18.0,130.34,130.34,2947447985464.0,2947.448,4.0,cap10,equity,data_raw,278.56,-1.64,False
65,381180.KS,Asset Management,215.5,94.4,-5.6,33.4,42.2,54.8,90.9,112.3,145.3,213.8,,215.5,206.5,-10.3,1.6,52.2,7.524807953811519,279.1,106.0,106.0,80.0,80.0,12.5,12.5,131.15,131.15,7,7.524739079209712,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,106.0,106.0,80.0,80.0,12.5,12.5,25.0,0.0,11.0,0.0,0.0,131.15,131.15,60781000000.0,60.781,,etf,etf,data_raw,51247.0,-3.69,False
66,FCX,Copper Mining,139.7,68.6,7.2,2.1,-2.2,14.1,26.6,22.3,14.8,6.0,91.5,139.7,208.6,-56.5,1.6,85.5,32.490195098271386,290.4,100.0,100.0,104.0,104.0,28.93,28.93,135.08,135.08,27,32.490194222592486,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,100.0,100.0,104.0,104.0,28.93,28.93,99.0,0.0,0.0,-6.0,0.0,135.08,135.08,94692072255.93,94.692,128.0,large,equity,data_raw,70.965,-7.18,False
67,CASY,Retail Specialty Group,227.4,79.2,-8.9,-10.3,0.8,14.6,24.5,46.1,73.1,123.0,157.9,227.4,297.0,-38.6,1.1,171.4,29.11165496863801,378.1,77.0,77.0,78.0,78.0,9.72,9.72,135.92,135.92,-23,28.39968282833983,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,77.0,77.0,78.0,78.0,9.72,9.72,115.0,0.0,0.0,25.0,0.0,135.92,135.92,28863892576.32,28.864,331.0,other,equity,data_raw,901.0,-13.32,False
68,TKO,Entertainment,222.3,75.2,5.3,-6.2,-10.7,-9.9,-8.6,9.2,24.1,74.3,97.9,222.3,307.5,-34.9,1.2,304.3,74.73794848380335,373.0,78.0,78.0,79.0,79.0,18.92,18.92,136.12,136.12,-1,-70.06401775731094,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,78.0,78.0,79.0,79.0,18.92,18.92,306.0,4.0,0.0,-4.0,0.0,136.12,136.12,15034016640.1,15.034,452.0,other,equity,data_raw,226.83,-11.59,False
69,TPR,Luxury Goods,242.7,80.8,4.9,-8.7,-7.1,2.4,20.3,90.9,147.9,191.3,300.3,242.7,323.5,-95.4,1.1,200.7,19.4225176574493,393.4,70.0,70.0,71.0,71.0,29.82,29.82,139.97,139.97,18,-29.966953957967878,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,70.0,70.0,71.0,71.0,29.82,29.82,155.0,4.0,0.0,0.0,0.0,139.97,139.97,29375280845.14,29.375,324.0,other,equity,data_raw,161.97,-10.24,False
70,DECK,Footwear & Accessories,186.2,28.3,3.4,3.3,-4.8,3.2,-6.1,-34.0,-42.6,-24.2,9.8,186.2,734.1,-30.0,1.4,765.8,962.1316449108809,336.9,86.0,86.0,89.0,89.0,63.89,63.89,140.09,140.09,106,-632.6565113616438,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,86.0,86.0,89.0,89.0,63.89,63.89,186.0,0.0,0.0,-4.0,0.0,140.09,140.09,15875481855.61,15.875,448.0,other,equity,data_raw,122.2899,-6.53,False
71,HLT,Lodging,103.2,85.1,9.7,-2.2,-0.5,4.9,6.5,9.6,18.1,34.2,54.1,103.2,125.4,-21.3,1.2,92.6,23.573513228801623,253.9,119.0,119.0,121.0,121.0,11.45,11.45,141.95,141.95,-12,-63.328851360628924,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,119.0,119.0,121.0,121.0,11.45,11.45,151.0,0.0,0.0,0.0,0.0,141.95,141.95,76842705189.69,76.843,163.0,large,equity,data_raw,344.75,-2.09,False
72,BK,Asset Servicing,113.5,93.5,-0.1,0.6,4.3,9.4,18.5,43.2,78.4,105.5,128.3,113.5,125.6,-53.4,1.1,63.2,4.397756834229458,262.8,111.0,111.0,113.0,113.0,13.33,13.33,142.78,142.78,-31,-36.74165173736121,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,111.0,111.0,113.0,113.0,13.33,13.33,112.0,0.0,0.0,0.0,0.0,142.78,142.78,95914605230.39,95.915,126.0,large,equity,data_raw,141.65,-1.35,False
73,ADI,Semiconductors,162.9,90.8,9.9,8.1,12.4,29.8,45.6,52.1,55.7,70.2,93.9,162.9,180.5,-7.8,1.8,55.3,9.164458907751282,313.6,97.0,97.0,100.0,100.0,4.44,4.44,143.74,143.74,-25,9.136331169654392,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,97.0,97.0,100.0,100.0,4.44,4.44,65.0,0.0,0.0,25.0,0.0,143.74,143.74,204094345387.11,204.094,56.0,cap100,equity,data_raw,435.72,-3.84,False
74,GLW,Electronic Components,484.5,83.9,-7.4,12.1,26.2,58.9,126.5,221.6,311.9,357.3,416.1,484.5,588.8,-58.2,1.2,162.8,4.387446805493105,635.2,46.0,46.0,47.0,47.0,36.22,36.22,144.72,144.72,-14,4.387396695178573,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,46.0,46.0,47.0,47.0,36.22,36.22,24.0,0.0,0.0,25.0,0.0,144.72,144.72,157470903890.83,157.471,77.0,cap100,equity,data_raw,211.79,-13.61,False
75,VST,Independent Power Producers,471.6,61.6,1.7,-6.3,-9.6,-13.4,-22.1,-4.9,100.6,303.3,395.2,471.6,796.7,-76.3,1.3,911.0,306.5658317797626,606.8,49.0,49.0,49.0,49.0,29.0,29.0,148.2,148.2,71,77.30919889065757,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,49.0,49.0,49.0,49.0,29.0,29.0,379.0,22.0,0.0,0.0,0.0,148.2,148.2,54043605559.44,54.044,224.0,large,equity,data_raw,219.82,-27.09,False
76,GWW,Industrial Distribution,159.6,73.6,-1.1,0.6,1.7,8.3,4.8,-2.9,-4.7,26.3,76.7,159.6,230.8,-40.3,1.2,185.3,70.79796857975651,310.3,98.0,98.0,102.0,102.0,17.44,17.44,148.34,148.34,-29,69.97179463783266,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,98.0,98.0,102.0,102.0,17.44,17.44,142.0,0.0,0.0,25.0,0.0,148.34,148.34,58894118385.52,58.894,208.0,large,equity,data_raw,1286.0,-3.0,False
77,CRWD,Cybersecurity Software,239.5,99.3,-0.7,48.9,52.8,39.7,31.8,52.1,93.3,129.0,,239.5,205.4,-38.3,1.3,113.1,21.47488794430946,331.1,91.0,91.0,72.0,72.0,30.5,30.5,149.45,149.45,-23,0.4748879443094616,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,91.0,91.0,72.0,72.0,30.5,30.5,34.0,0.0,11.0,12.0,0.0,149.45,149.45,170794005591.0,170.794,73.0,cap100,equity,data_raw,677.5,-0.96,False
78,MPC,Oil & Gas Refining & Marketing,197.8,83.9,-2.7,-5.7,10.0,17.3,23.2,24.3,19.6,70.5,174.2,197.8,251.1,-77.8,1.4,137.4,35.93768436067467,348.5,83.0,83.0,85.0,85.0,26.46,26.46,150.76,150.76,-52,-84.47230401418275,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,83.0,83.0,85.0,85.0,26.46,26.46,91.0,0.0,0.0,25.0,0.0,150.76,150.76,73372435009.1,73.372,172.0,large,equity,data_raw,264.14,-4.85,False
79,MAR,Lodging,59.9,93.3,9.7,3.1,6.0,13.4,19.2,20.0,20.8,38.4,53.4,59.9,68.0,-49.0,1.3,20.9,4.76092070844298,210.5,142.0,142.0,148.0,148.0,13.33,13.33,151.08,151.08,-9,-16.320247123338422,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,142.0,142.0,148.0,148.0,13.33,13.33,97.0,0.0,0.0,-6.0,0.0,151.08,151.08,101720525783.56,101.721,119.0,large,equity,data_raw,388.37,-0.67,False
80,315960.KS,Dividend,414.7,99.3,3.3,42.1,46.4,88.3,184.9,262.4,299.6,351.0,406.9,414.7,380.3,-74.4,1.6,40.5,-6.8356016458830124,513.1,57.0,57.0,54.0,54.0,45.67,45.67,154.82,154.82,-4,-6.835598811096752,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,57.0,57.0,54.0,54.0,45.67,45.67,14.0,0.0,0.0,12.0,0.0,154.82,154.82,7076000000.0,7.076,,etf,etf,data_raw,96395.0,-2.77,False
81,^IRX,Government Bonds,2667.2,47.6,0.0,-10.0,-9.5,-10.8,-22.6,-40.1,-61.1,3617.6,3803.3,2667.2,5789.1,-166.0,1.1,6633.5,4008.1,2817.9,3.0,3.0,3.0,3.0,74.78,74.78,157.98,157.98,0,0.0,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,3.0,3.0,3.0,3.0,74.78,74.78,387.0,22.0,0.0,-2.0,0.0,157.98,157.98,,,,index,index,,3.898,-7.9,False
82,RL,Apparel Manufacturing,123.3,82.7,-4.3,-6.3,-6.1,-4.8,3.3,29.6,64.0,111.7,140.0,123.3,164.2,-70.2,1.1,122.4,15.771637946774389,274.0,109.0,109.0,111.0,111.0,19.73,19.73,160.28,160.28,66,13.85737371321254,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,109.0,109.0,111.0,111.0,19.73,19.73,210.0,4.0,0.0,0.0,0.0,160.28,160.28,13953954490.43,13.954,460.0,other,equity,data_raw,393.41,-5.75,False
83,QQQ,Asset Management,87.1,100.0,0.3,7.5,8.9,8.5,10.3,13.7,16.1,24.0,35.3,87.1,87.1,-4.6,1.2,53.8,10.6,237.8,126.0,126.0,131.0,131.0,15.89,15.89,161.84,161.84,-10,-48.98964835238213,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,126.0,126.0,131.0,131.0,15.89,15.89,109.0,0.0,0.0,12.0,0.0,161.84,161.84,440257380352.0,440.257,,etf,etf,data_raw,736.6,-0.14,True
84,HOOD,Capital Markets,327.4,42.4,7.0,8.1,-1.4,-19.5,-19.1,78.2,246.9,,,327.4,820.7,-60.3,1.4,998.1,332.93212826041946,389.1,71.0,71.0,60.0,60.0,13.1,13.1,164.5,164.5,99,332.8616818982974,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,71.0,71.0,60.0,60.0,13.1,13.1,295.0,36.0,26.0,-2.0,0.0,164.5,164.5,67124106880.92,67.124,191.0,large,equity,data_raw,153.86,-44.86,False
85,NTAP,Diversified Technology,51.9,62.0,2.3,23.3,29.8,24.7,22.2,11.1,15.2,20.2,34.3,51.9,108.6,-39.4,1.6,13.5,21.06970451611001,202.6,150.0,150.0,155.0,155.0,29.22,29.22,165.17,165.17,37,-53.08944736130405,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,150.0,150.0,155.0,155.0,29.22,29.22,61.0,0.0,0.0,0.0,0.0,165.17,165.17,28099847755.59,28.1,334.0,other,equity,data_raw,143.65,-0.87,False
86,WMB,Oil & Gas Midstream,169.3,83.3,-12.3,-10.6,-7.3,2.7,5.1,21.6,47.8,96.7,159.5,169.3,215.4,-57.9,1.1,165.3,30.591499560977947,320.0,95.0,95.0,98.0,98.0,15.19,15.19,165.54,165.54,-57,7.549201809040099,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,95.0,95.0,98.0,98.0,15.19,15.19,194.0,4.0,0.0,25.0,0.0,165.54,165.54,89437859760.38,89.438,134.0,large,equity,data_raw,80.08,-8.68,False
87,AMCR,Packaging & Containers,233.6,69.2,1.5,-9.8,-16.9,149.2,229.0,249.2,261.5,238.9,236.0,233.6,398.6,-134.7,3.2,15.3,-36.188276750644924,384.3,72.0,72.0,73.0,73.0,52.71,52.71,166.01,166.01,15,-36.18669374304267,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,72.0,72.0,73.0,73.0,52.71,52.71,26.0,4.0,0.0,-4.0,0.0,166.01,166.01,18147068332.5,18.147,424.0,other,equity,data_raw,50.94,-22.95,False
88,CMI,Industrial Machinery,180.9,85.3,6.2,1.7,3.6,14.5,41.7,64.4,88.7,114.2,135.9,180.9,218.1,-35.6,1.2,87.4,8.73819151772446,331.6,90.0,90.0,93.0,93.0,29.22,29.22,167.07,167.07,-13,8.738150345676658,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,90.0,90.0,93.0,93.0,29.22,29.22,79.0,0.0,0.0,25.0,0.0,167.07,167.07,92270528310.9,92.271,130.0,large,equity,data_raw,718.08,-6.88,False
89,ODFL,Trucking,106.4,43.8,5.1,-1.0,3.9,20.0,21.5,2.7,-17.4,-26.9,-4.9,106.4,254.8,-15.5,1.6,134.5,133.58677641109162,257.1,117.0,117.0,119.0,119.0,68.83,68.83,167.08,167.08,6,-113.76480129762743,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,117.0,117.0,119.0,119.0,68.83,68.83,94.0,0.0,0.0,-4.0,0.0,167.08,167.08,45931875110.31,45.932,251.0,large,equity,data_raw,233.79,-5.53,False
90,GRMN,Scientific & Technical Instruments,109.9,64.4,-5.3,-11.5,-7.2,-1.1,-5.6,-4.5,14.0,27.3,33.7,109.9,174.5,-6.4,1.2,191.4,59.8434626147153,260.6,114.0,114.0,116.0,116.0,33.33,33.33,167.23,167.23,16,58.96695650599817,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,114.0,114.0,116.0,116.0,33.33,33.33,250.0,4.0,0.0,0.0,0.0,167.23,167.23,45581565465.2,45.582,252.0,large,equity,data_raw,273.24,-13.5,False
91,KTOS,Aerospace & Defense,232.3,36.2,7.7,-9.3,-24.6,-26.4,-9.8,59.8,114.4,154.0,130.3,232.3,761.1,-66.8,1.5,755.4,180.8728396162497,383.0,73.0,73.0,74.0,74.0,27.33,27.33,167.58,167.58,83,126.12176705519644,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,73.0,73.0,74.0,74.0,27.33,27.33,450.0,20.0,0.0,-4.0,0.0,167.58,167.58,12224428214.77,12.224,482.0,other,equity,data_raw,134.0,-51.35,False
92,FICO,Financial Technology,185.0,27.3,2.3,13.6,-2.8,-16.5,-29.4,-44.3,-42.3,4.5,24.6,185.0,694.1,-6.1,1.4,1248.2,1111.1337897163276,335.7,87.0,87.0,90.0,90.0,34.89,34.89,169.59,169.59,9,-718.4720688967375,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,87.0,87.0,90.0,90.0,34.89,34.89,319.0,36.0,0.0,0.0,0.0,169.59,169.59,30063762562.45,30.064,319.0,other,equity,data_raw,1998.01,-35.12,False
93,BAESY,Aerospace & Defense,133.3,70.2,2.5,-16.1,-14.1,-4.6,-8.0,12.2,22.7,76.0,128.7,133.3,218.5,-65.9,1.2,199.9,45.06836949521004,284.0,104.0,104.0,108.0,108.0,27.87,27.87,169.87,169.87,28,5.5910630968615465,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,104.0,104.0,108.0,108.0,27.87,27.87,338.0,4.0,0.0,-4.0,0.0,169.87,169.87,80213184030.32,80.213,155.0,large,equity,data_raw,126.0,-13.23,False
94,TXN,Semiconductors,110.0,93.5,-6.5,26.7,32.5,53.6,54.9,48.1,45.5,38.0,48.8,110.0,121.7,-54.4,2.0,3.9,2.6266061382480803,260.7,113.0,113.0,115.0,115.0,34.77,34.77,170.37,170.37,-15,0.3899867437561797,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,113.0,113.0,115.0,115.0,34.77,34.77,37.0,0.0,0.0,12.0,0.0,170.37,170.37,287543828425.98,287.544,42.0,cap100,equity,data_raw,331.51,-4.69,False
95,TT,Building Products,214.2,73.4,-0.6,-10.7,-8.7,-5.8,-10.3,-7.9,9.0,42.7,87.9,214.2,294.6,-7.0,1.2,304.1,95.60664763816435,364.9,79.0,79.0,81.0,81.0,17.64,17.64,170.89,170.89,-15,82.8241408841779,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,79.0,79.0,81.0,81.0,17.64,17.64,300.0,14.0,0.0,25.0,0.0,170.89,170.89,99974552186.76,99.975,121.0,large,equity,data_raw,503.47,-10.17,False
96,KEYS,Electronic Test & Measurement,184.2,82.5,-5.2,-3.3,10.3,33.2,58.7,72.2,66.9,45.6,51.1,184.2,226.7,-14.6,2.9,60.3,6.830928109378271,334.9,88.0,88.0,91.0,91.0,36.25,36.25,171.85,171.85,-12,6.799037546049826,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,88.0,88.0,91.0,91.0,36.25,36.25,60.0,0.0,0.0,25.0,0.0,171.85,171.85,57902546643.03,57.903,212.0,large,equity,data_raw,370.175,-8.39,False
97,TDG,Aerospace & Defense,191.2,57.9,4.1,-1.3,-8.9,-11.9,-20.7,-23.1,-13.0,27.5,55.2,191.2,343.7,-21.8,1.2,442.5,196.37818378154753,341.9,85.0,85.0,88.0,88.0,40.89,40.89,172.89,172.89,57,-273.53366175041236,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,85.0,85.0,88.0,88.0,40.89,40.89,347.0,22.0,0.0,-6.0,0.0,172.89,172.89,70759341787.34,70.759,183.0,large,equity,data_raw,1463.03,-13.53,False
98,CBOE,Financial Data & Stock Exchanges,93.3,84.5,-9.1,4.1,8.7,16.7,20.3,31.4,39.5,70.1,84.8,93.3,121.0,-55.4,1.2,47.1,6.2660935543399265,244.0,123.0,123.0,127.0,127.0,17.78,17.78,173.88,173.88,-40,-22.484127535100683,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,123.0,123.0,127.0,127.0,17.78,17.78,85.0,0.0,0.0,25.0,0.0,173.88,173.88,36026017582.15,36.026,291.0,large,equity,data_raw,371.18,-7.26,False
