Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return
447,PFE,Healthcare,-98.6,21.7,0.9,2.7,8.5,11.5,13.6,10.5,-7.4,-36.8,-60.1,-98.6,23.6,-131.9,2.0,0.0,-344.9,24.7,448.0,462.0,363.5,444.0,78,510.3,39,132.3
448,DOC,Real Estate,-97.5,14.9,-0.3,1.3,4.0,2.7,-1.7,-8.5,-18.2,-42.3,-66.7,-97.5,38.1,-120.6,2.7,0.0,-427.5,25.9,442.0,457.0,363.5,461.0,74,510.9,12,8.100000000000023
449,USB,Financials,-80.0,21.6,-0.3,-3.7,-0.1,4.0,6.1,4.5,4.5,-16.7,-37.5,-80.0,15.5,-105.7,1.9,0.0,-270.9,43.4,402.5,420.0,363.5,428.0,103,511.4,2,-20.799999999999983
450,UDR,Real Estate,-94.8,16.0,-1.6,-0.1,1.1,0.6,-11.4,-19.1,-29.2,-45.6,-63.4,-94.8,16.1,-115.4,2.8,0.0,-290.1,28.5,437.0,451.5,363.5,430.0,89,511.4,5,4.599999999999966
451,JKHY,Financials,-89.5,14.3,-1.2,1.3,-1.4,3.3,-6.5,-14.6,-25.9,-43.6,-65.5,-89.5,58.9,-113.7,2.0,0.0,-347.7,33.8,429.0,443.0,363.5,445.0,87,512.1,29,113.40000000000003
452,AMT,Real Estate,-92.9,10.1,-2.2,0.4,2.6,-0.9,-13.1,-18.9,-29.7,-51.4,-75.9,-92.9,77.9,-111.8,2.4,0.0,-497.9,30.4,435.0,448.0,363.5,466.0,77,512.7,-8,-78.0
453,GEN,Technology,-70.3,1.3,-7.0,-5.4,-11.5,-16.8,-25.5,-30.0,-32.7,-46.5,-54.5,-70.3,53.5,-76.4,1.7,0.0,-996.7,53.0,378.0,398.0,363.5,501.0,85,513.3,-38,-763.2
454,UPS,Industrials,-99.7,12.5,-1.8,-8.4,-2.8,3.2,-3.9,-23.2,-44.2,-66.2,-77.3,-99.7,73.2,-123.9,2.5,0.0,-335.1,23.6,450.0,464.0,363.5,441.0,82,513.9,-34,-115.50000000000003
455,ESS,Real Estate,-91.6,12.9,0.1,2.5,1.9,0.4,-10.0,-16.5,-21.2,-37.0,-57.3,-91.6,21.2,-107.9,2.7,0.0,-387.1,31.7,433.0,446.0,363.5,454.0,84,514.1,22,87.09999999999997
456,MTD,Healthcare,-76.6,0.0,-1.0,-11.4,-13.8,-13.5,-13.8,-25.0,-38.7,-57.7,-69.3,-76.6,88.0,-76.3,1.9,0.0,-2974.0,46.7,395.0,414.0,363.5,537.0,65,514.3,-33,-2357.1
457,DAL,Industrials,-83.8,15.0,-0.4,-8.6,-9.8,-6.0,0.3,-3.4,-3.9,-8.6,-31.9,-83.8,13.2,-100.5,1.7,0.0,-391.1,39.5,415.0,429.5,363.5,455.0,92,515.6,-55,-189.10000000000002
458,A,Healthcare,-82.9,0.0,-0.4,-9.0,-14.3,-16.1,-16.3,-28.9,-41.9,-60.6,-72.6,-82.9,101.2,-82.5,2.5,0.0,-2667.1,40.4,412.0,427.0,363.5,531.0,65,517.9,-2,-1272.6999999999998
459,KDP,Consumer Defensive,-93.6,10.7,-2.8,-3.1,-1.4,-0.1,-13.3,-22.0,-35.2,-53.7,-73.2,-93.6,41.0,-109.3,2.3,0.0,-416.4,29.7,436.0,449.0,363.5,459.0,85,518.3,-21,-76.79999999999995
460,MDLZ,Consumer Defensive,-103.7,11.4,-4.8,-6.0,-2.2,-5.1,-16.5,-26.7,-42.9,-55.1,-74.3,-103.7,19.9,-119.1,2.6,0.0,-418.0,19.6,460.5,474.5,363.5,460.0,75,518.7,-8,-84.19999999999999
461,ABNB,Consumer Cyclical,-54.0,13.6,-1.4,-0.0,1.4,1.0,-6.4,-18.8,-32.8,-50.9,,-54.0,33.1,-96.5,2.1,0.0,-312.1,-4.8,506.0,356.0,363.5,437.0,99,518.9,9,12.299999999999955
462,MOS,Basic Materials,-95.6,13.9,7.9,17.5,24.4,14.6,3.7,-1.8,-24.1,-50.3,-50.7,-95.6,156.0,-138.1,2.2,0.0,-504.5,27.7,439.0,454.0,363.5,467.0,81,519.1,63,1460.1
463,TSN,Consumer Defensive,-98.1,22.6,0.9,-1.9,3.5,8.8,4.5,1.2,-5.2,-31.0,-56.2,-98.1,24.5,-133.3,2.2,0.0,-298.1,25.2,445.0,459.0,363.5,434.0,93,520.1,16,31.399999999999977
464,MGM,Consumer Cyclical,-101.2,18.5,3.0,6.7,4.9,3.9,0.1,-14.6,-34.3,-52.0,-61.8,-101.2,24.1,-129.1,1.9,0.0,-292.9,22.1,453.0,467.0,363.5,431.0,91,520.1,26,79.20000000000005
465,MAA,Real Estate,-92.2,8.3,-1.9,-1.4,-2.5,-3.8,-15.7,-22.1,-33.3,-54.6,-70.0,-92.2,56.2,-105.1,2.9,0.0,-539.7,31.1,434.0,447.0,363.5,469.0,85,521.5,1,10.599999999999909
466,PCG,Utilities,-116.7,19.0,1.0,9.5,12.6,14.0,8.2,-7.1,-21.5,-19.4,-37.5,-116.7,11.7,-148.2,2.3,0.0,-391.7,6.6,486.0,496.0,363.5,456.5,71,522.7,9,28.0
467,MRNA,Healthcare,-62.2,4.7,0.2,13.7,58.4,77.6,77.4,18.1,-23.9,-71.3,-65.3,-62.2,1434.6,-168.2,2.8,0.0,-1193.9,16.3,469.0,378.5,363.5,510.0,78,524.2,2,-105.20000000000005
468,XYL,Industrials,-61.9,0.4,-1.6,-6.8,-8.8,-13.0,-16.0,-22.4,-28.9,-37.5,-49.1,-61.9,41.6,-61.9,1.8,0.0,-1982.0,61.4,356.0,377.0,363.5,525.0,95,524.3,-47,-1685.4
469,MET,Financials,-64.2,0.8,-3.5,-5.0,-6.8,-10.0,-16.9,-23.2,-28.6,-38.3,-41.0,-64.2,42.0,-64.5,2.1,0.0,-1747.2,59.1,362.0,384.0,363.5,522.0,95,525.7,-27,-1275.7
470,ELV,Healthcare,-106.5,3.2,1.0,-10.0,-11.3,-10.7,-22.0,-40.7,-58.4,-75.7,-90.6,-106.5,105.9,-113.2,2.6,0.0,-562.8,16.8,468.0,481.0,363.5,471.0,75,525.9,33,1145.5
471,ZTS,Healthcare,-106.1,3.5,-1.6,-6.4,-6.3,-13.1,-25.4,-39.9,-56.8,-75.9,-96.3,-106.1,116.3,-113.8,2.6,0.0,-680.0,17.2,466.0,479.0,363.5,476.0,75,527.1,-8,-264.4
472,VTRS,Healthcare,-109.7,27.0,0.2,3.1,13.1,22.7,37.9,26.6,22.9,7.6,-32.9,-109.7,6.1,-151.9,2.2,0.0,-308.6,13.6,474.0,486.0,363.5,436.0,90,529.1,10,-1.0
473,IQV,Healthcare,-106.4,5.8,-3.4,-15.7,-20.9,-20.7,-18.0,-33.7,-49.4,-70.2,-88.5,-106.4,66.3,-116.7,2.3,0.0,-722.8,16.9,467.0,480.0,363.5,482.0,75,529.9,-1,-241.89999999999998
474,DLTR,Consumer Defensive,-110.7,21.9,-1.0,-5.0,-3.4,3.4,8.4,4.1,-22.0,-47.0,-70.0,-110.7,36.8,-151.5,1.6,0.0,-350.3,12.6,476.0,488.0,363.5,448.0,86,530.7,-3,-23.30000000000001
475,SJM,Consumer Defensive,-102.1,18.2,-2.6,1.5,6.6,5.9,-0.1,-5.5,-23.4,-40.4,-59.7,-102.1,15.9,-127.7,2.4,0.0,-372.1,21.2,456.0,470.0,363.5,451.0,94,532.3,-8,-57.10000000000002
476,HPQ,Technology,-118.8,6.9,-0.3,2.0,-7.0,-17.2,-27.5,-44.6,-59.1,-76.7,-89.4,-118.8,74.5,-132.6,2.3,0.0,-391.7,4.5,490.0,500.0,363.5,456.5,80,533.3,22,179.8
477,ZBRA,Technology,-107.2,0.0,-0.8,-7.7,-11.5,-19.7,-31.3,-46.9,-58.6,-83.4,-104.7,-107.2,273.4,-106.8,3.2,0.0,-788.6,16.1,470.0,482.0,363.5,489.0,75,533.7,-18,-317.20000000000005
478,CCI,Real Estate,-116.9,8.5,-1.8,1.0,0.4,-3.4,-13.6,-18.5,-31.5,-59.7,-86.2,-116.9,51.9,-132.2,2.8,0.0,-916.5,6.4,487.0,497.0,363.5,496.0,67,534.9,14,-28.799999999999955
479,POOL,Consumer Cyclical,-113.4,1.3,-0.9,-11.6,-11.5,-19.8,-32.6,-48.6,-65.7,-87.0,-104.3,-113.4,205.6,-117.4,2.2,0.0,-748.6,9.9,479.0,491.0,363.5,486.0,75,536.1,-6,-330.8
480,PRU,Financials,-74.1,0.0,-3.0,-8.2,-11.3,-11.5,-17.6,-28.8,-34.1,-43.2,-46.7,-74.1,35.8,-73.7,2.0,0.0,-1718.6,49.2,390.5,410.5,363.5,521.0,95,536.3,3,-634.6999999999998
481,CPT,Real Estate,-98.2,10.7,-2.4,-3.1,-3.2,-3.0,-12.7,-18.9,-28.5,-51.2,-69.4,-98.2,43.3,-114.7,2.4,0.0,-513.0,25.1,446.5,460.5,363.5,468.0,95,536.3,-16,-96.39999999999998
482,FTV,Industrials,-94.3,16.4,-2.2,1.7,2.7,6.3,-0.7,-13.3,-27.1,-40.4,-62.9,-94.3,14.0,-127.8,2.1,0.0,-372.0,19.7,459.0,450.0,363.5,450.0,104,538.5,3,-37.5
483,OTIS,Industrials,-44.3,7.1,-6.1,-2.8,-2.4,-4.0,-13.1,-21.3,-31.4,-39.3,,-44.3,3.8,-113.7,3.0,0.0,-852.7,17.4,465.0,336.0,363.5,493.0,110,540.1,-25,-383.30000000000007
484,HSIC,Healthcare,-112.9,19.8,-1.1,-1.5,0.7,6.0,0.4,-9.3,-26.2,-45.7,-68.1,-112.9,10.2,-142.7,1.8,0.0,-356.3,10.4,477.0,489.0,363.5,449.0,96,541.5,0,-42.60000000000002
485,CCL,Consumer Cyclical,-115.4,10.4,-4.2,-18.1,-14.6,-16.2,-12.7,-2.0,5.3,0.5,-39.6,-115.4,18.9,-130.4,1.4,0.0,-868.6,7.9,481.0,493.0,363.5,494.0,77,542.1,-49,-505.40000000000003
486,PAYC,Industrials,-121.3,3.5,-1.3,0.9,-9.0,-21.4,-38.5,-45.2,-65.3,-93.4,-121.7,-121.3,389.7,-139.6,1.9,0.0,-965.3,2.0,497.0,507.0,363.5,498.0,70,542.7,11,12.100000000000023
487,GEHC,Healthcare,-41.0,4.2,-2.7,-10.4,-10.5,-8.7,-13.5,-26.0,-38.9,,,-41.0,20.1,-91.8,2.5,0.0,-1108.7,-7.8,516.0,324.0,363.5,505.0,105,547.7,-9,-634.7
488,TECH,Healthcare,-113.1,1.4,-0.9,-12.7,-13.0,-12.8,-14.8,-33.4,-51.0,-77.8,-97.7,-113.1,167.5,-122.9,2.0,0.0,-4209.1,10.2,478.0,490.0,363.5,543.0,65,548.5,0,-2654.6000000000004
489,INCY,Healthcare,-105.8,13.2,-1.5,-5.2,-5.7,-1.6,9.7,14.5,5.0,-17.7,-51.5,-105.8,58.2,-130.2,2.0,0.0,-709.5,17.5,464.0,478.0,363.5,479.0,96,548.7,11,-71.39999999999998
490,MDT,Healthcare,-102.3,6.0,-2.2,-9.5,-9.8,-8.0,-8.8,-8.3,-17.1,-37.5,-64.3,-102.3,12.1,-109.2,1.8,0.0,-1345.2,21.0,457.0,471.0,363.5,516.0,85,549.7,-3,-595.7
491,BBY,Consumer Cyclical,-104.8,4.9,-2.7,1.9,-4.1,-10.2,-15.6,-29.4,-41.4,-60.9,-84.1,-104.8,97.8,-114.9,2.0,0.0,-989.0,18.5,462.0,476.0,363.5,500.0,90,550.3,10,-161.70000000000005
492,CRL,Healthcare,-120.3,2.3,-3.8,-17.6,-17.0,-14.5,-11.9,-30.3,-48.3,-76.3,-96.9,-120.3,203.0,-127.6,2.3,0.0,-2951.7,3.0,496.0,506.0,363.5,536.0,65,552.5,-3,-1819.6
493,BEN,Financials,-108.1,13.0,-7.3,-7.2,-1.0,0.4,2.6,-0.8,-17.4,-36.5,-56.2,-108.1,9.6,-125.3,1.8,0.0,-642.5,15.2,471.0,483.0,363.5,475.0,99,552.5,-17,-251.0
494,COO,Healthcare,-121.5,8.2,-2.9,-10.0,-9.0,-3.5,-11.5,-30.3,-46.7,-65.8,-90.3,-121.5,37.1,-135.4,2.0,0.0,-753.2,1.8,498.0,508.0,363.5,487.0,85,553.7,-32,-393.1
495,ALGN,Healthcare,-139.5,7.4,-0.4,-1.6,5.4,12.8,-0.4,-26.8,-51.5,-81.5,-109.9,-139.5,236.6,-169.2,2.3,0.0,-1120.6,-16.2,525.0,528.0,363.5,506.0,69,554.7,1,-138.0999999999999
496,TROW,Financials,-105.6,1.1,-0.4,-8.6,-9.9,-11.8,-14.5,-23.3,-34.7,-58.1,-79.9,-105.6,82.7,-107.2,2.0,0.0,-6133.7,17.7,463.0,477.0,363.5,548.0,75,554.9,10,637.5
497,SBAC,Real Estate,-122.2,5.8,-1.9,-0.6,-0.9,-3.0,-16.5,-24.8,-42.0,-69.4,-96.8,-122.2,94.6,-135.2,2.4,0.0,-1307.1,1.1,499.0,509.0,363.5,515.0,75,555.3,-2,-10.5
498,BA,Industrials,-118.9,8.8,-4.5,-7.9,-1.9,-3.6,-5.3,-5.6,-24.8,-40.1,-72.7,-118.9,110.6,-140.6,1.5,0.0,-1064.1,4.4,491.5,501.5,363.5,503.0,85,557.5,-4,-236.0999999999999
499,WDAY,Technology,-136.8,4.6,-3.7,-8.3,-21.8,-31.0,-43.6,-56.0,-70.7,-85.5,-110.3,-136.8,88.9,-147.2,2.2,0.0,-690.9,-13.5,521.0,524.0,363.5,477.0,85,557.5,15,31.600000000000023
500,RVTY,Healthcare,-128.3,2.5,-2.5,-14.6,-13.6,-11.1,-18.0,-32.5,-49.0,-75.7,-98.6,-128.3,69.5,-135.4,2.2,0.0,-3111.5,-5.0,507.5,514.0,363.5,539.0,65,557.6,-7,-2032.0
501,CSGP,Real Estate,-129.7,2.6,-3.1,-12.8,-23.3,-33.1,-45.3,-56.7,-72.7,-89.8,-114.4,-129.7,138.6,-136.4,2.4,0.0,-772.6,-6.4,512.0,516.0,363.5,488.0,85,558.5,1,-237.5
502,WAT,Healthcare,-101.7,0.1,-4.1,-14.1,-19.5,-16.6,-23.4,-32.5,-41.9,-59.7,-74.6,-101.7,46.1,-101.4,1.7,0.0,-4625.4,21.6,455.0,469.0,363.5,544.0,85,560.1,-21,-3938.2999999999997
503,LUV,Industrials,-119.2,18.9,-3.2,-16.8,-5.9,6.3,9.4,11.5,1.1,-29.9,-63.1,-119.2,28.4,-152.9,2.1,0.0,-490.0,4.1,494.0,504.0,363.5,465.0,103,561.3,-35,-202.0
504,AVB,Real Estate,-108.6,8.2,-1.9,-0.3,-1.3,-3.7,-15.0,-24.5,-33.5,-49.8,-70.2,-108.6,8.8,-118.7,2.6,0.0,-717.9,14.7,472.0,484.0,363.5,481.0,105,561.3,6,35.39999999999998
505,INVH,Real Estate,-102.8,5.7,-1.6,-2.0,-4.6,-8.6,-21.5,-33.3,-47.6,-66.2,-85.5,-102.8,20.8,-121.1,3.2,0.0,-967.5,0.8,500.0,473.0,363.5,499.0,95,561.9,4,-80.79999999999995
506,TAP,Consumer Defensive,-123.7,10.0,-3.1,-6.6,-4.9,-4.1,-14.9,-24.7,-40.4,-49.5,-67.8,-123.7,11.2,-138.2,2.4,0.0,-731.7,-0.4,501.0,510.0,363.5,483.0,95,563.1,2,-101.5
507,LVS,Consumer Cyclical,-109.0,12.0,1.4,1.8,-7.9,-7.0,2.2,-1.4,-18.9,-28.1,-59.3,-109.0,29.7,-127.5,2.0,0.0,-710.2,14.3,473.0,485.0,363.5,480.0,107,563.3,9,56.69999999999993
508,CMCSA,Communication Services,-124.9,16.3,-2.0,2.7,10.2,8.3,-4.2,-20.1,-38.0,-58.6,-85.4,-124.9,16.7,-151.8,2.5,0.0,-434.0,-1.6,503.0,512.0,363.5,462.0,104,564.5,9,41.5
509,NKE,Consumer Cyclical,-144.6,2.9,-0.8,-8.7,-11.0,-16.5,-23.5,-39.3,-61.2,-86.6,-112.0,-144.6,81.7,-150.9,2.0,0.0,-2936.3,-21.3,530.5,533.5,363.5,535.0,65,564.5,6,-38.5
510,PPG,Basic Materials,-126.3,10.1,-2.4,-12.2,-5.3,-4.4,-12.1,-26.2,-44.6,-64.4,-86.5,-126.3,10.8,-141.3,2.4,0.0,-732.2,-3.0,504.0,513.0,363.5,484.0,95,564.7,-19,-332.30000000000007
511,CLX,Consumer Defensive,-135.6,10.3,-1.2,-5.7,1.3,-2.0,-15.4,-30.7,-46.6,-65.4,-94.7,-135.6,47.4,-156.1,2.3,0.0,-744.8,-12.3,519.0,522.0,363.5,485.0,92,566.9,-4,-172.69999999999993
512,GPC,Consumer Cyclical,-98.0,0.9,-3.0,-13.3,-12.7,-15.2,-17.9,-25.2,-41.5,-54.9,-65.7,-98.0,56.8,-99.0,1.8,0.0,-5545.0,25.3,444.0,458.0,363.5,547.0,95,566.9,-7,-3716.2
513,HRL,Consumer Defensive,-139.5,8.9,-2.1,-6.2,-3.2,-3.2,-17.7,-32.4,-50.7,-73.9,-100.7,-139.5,42.7,-156.8,2.2,0.0,-924.5,-16.2,525.0,528.0,363.5,497.0,85,567.1,-2,-123.0
514,WY,Real Estate,-119.8,10.7,-3.0,-5.0,-1.2,-2.4,-11.4,-24.7,-40.2,-59.4,-76.0,-119.8,12.6,-135.1,2.6,0.0,-638.7,3.5,495.0,505.0,363.5,474.0,105,567.3,-1,-74.60000000000002
515,EPAM,Technology,-137.3,2.5,-0.8,-15.9,-22.5,-20.4,-26.9,-43.8,-64.9,-94.1,-119.2,-137.3,383.6,-150.1,2.4,0.0,-2453.6,-14.0,522.0,525.0,363.5,529.0,75,568.7,3,287.7000000000003
516,MKC,Consumer Defensive,-119.0,2.4,-6.5,-10.0,-11.2,-12.6,-24.0,-34.2,-48.8,-67.6,-92.9,-119.0,54.6,-122.7,3.0,0.0,-2609.0,4.3,493.0,503.0,363.5,530.0,85,568.9,-17,-1819.7
517,IP,Basic Materials,-103.7,6.0,-7.8,-11.5,-9.3,-12.8,-23.2,-28.8,-31.2,-46.2,-62.5,-103.7,26.9,-111.5,1.8,0.0,-800.4,19.6,460.5,474.5,363.5,491.0,115,571.1,-56,-579.3
518,STZ,Consumer Defensive,-139.8,12.9,1.7,-2.4,4.0,4.1,-10.6,-33.7,-53.7,-73.6,-96.5,-139.8,18.1,-162.7,2.6,0.0,-541.6,-16.5,528.0,531.0,363.5,470.0,99,571.5,12,153.10000000000002
519,MTCH,Communication Services,-130.2,2.1,0.2,-0.7,-3.4,-7.2,-10.4,-20.0,-38.6,-77.1,-113.3,-130.2,469.7,-142.4,2.0,0.0,-4711.1,-6.9,513.0,517.0,363.5,545.0,75,571.7,0,2381.5
520,EH,Theme (User Picks),-69.0,1.2,0.7,0.1,-4.3,-16.0,-30.3,-36.9,-48.8,-55.0,,-69.0,974.5,-107.7,2.2,0.0,-2740.4,-5.1,509.0,395.0,363.5,534.0,105,572.1,16,543.0
521,EL,Consumer Defensive,-149.8,5.7,-2.0,-21.2,-16.8,-12.3,-3.4,-15.7,-43.9,-81.3,-112.6,-149.8,96.0,-164.1,1.5,0.0,-2073.0,-26.5,537.0,539.0,363.5,528.0,75,574.1,-9,-785.0
522,DIS,Communication Services,-128.8,3.6,0.1,-5.7,-6.5,-9.4,-14.8,-20.5,-29.3,-55.6,-86.3,-128.8,38.2,-134.5,1.8,0.0,-2701.7,-5.5,510.0,515.0,363.5,533.0,85,575.9,1,557.7000000000003
523,APTV,Consumer Cyclical,-136.3,5.2,-0.6,-2.8,-4.6,-9.3,-7.0,-13.6,-37.9,-68.7,-94.6,-136.3,58.7,-146.5,1.5,0.0,-2059.6,-13.0,520.0,523.0,363.5,527.0,85,577.1,9,879.3000000000002
524,CNC,Healthcare,-158.3,6.4,-6.4,-18.2,-14.3,-6.5,-23.0,-47.5,-67.8,-91.4,-117.5,-158.3,62.8,-173.0,2.0,0.0,-1223.3,-34.9,541.0,543.0,363.5,511.0,85,578.9,-20,-622.4
525,BIIB,Healthcare,-146.5,15.0,1.2,2.9,4.8,13.8,20.2,-2.4,-31.3,-58.5,-91.2,-146.5,14.3,-174.2,2.2,0.0,-708.9,-23.2,534.0,537.0,363.5,478.0,101,579.1,12,183.80000000000007
526,ARE,Real Estate,-169.6,8.2,0.7,-4.2,-1.0,-13.0,-28.8,-50.5,-69.6,-96.3,-126.0,-169.6,27.8,-186.8,2.5,0.0,-1155.5,-46.3,549.0,551.0,363.5,509.0,85,581.3,7,207.4000000000001
527,PYPL,Financials,-163.5,3.3,-0.3,-6.3,-15.3,-24.0,-35.7,-47.7,-62.0,-92.0,-125.4,-163.5,284.2,-178.5,2.6,0.0,-3092.6,-40.2,546.0,548.0,363.5,538.0,75,581.7,8,705.3000000000002
528,HUM,Healthcare,-163.9,2.5,-1.5,-11.8,-21.8,-29.6,-37.8,-52.9,-75.8,-98.9,-124.5,-163.9,63.6,-169.4,2.1,0.0,-3682.6,-40.6,547.0,549.0,363.5,540.0,75,582.9,-2,-454.0999999999999
529,GPN,Financials,-154.0,5.2,-1.5,-1.3,-3.4,-8.4,-17.6,-36.1,-55.0,-80.1,-113.6,-154.0,72.1,-166.0,2.5,0.0,-1897.6,-30.7,538.0,540.0,363.5,524.0,85,582.9,-8,-317.29999999999995
530,BDX,Healthcare,-143.3,7.2,-1.0,-1.5,-8.2,-11.0,-18.8,-35.7,-54.9,-74.2,-101.9,-143.3,19.7,-155.6,2.4,0.0,-1152.7,-20.0,529.0,532.0,363.5,508.0,95,583.1,-8,-230.5
531,LW,Consumer Defensive,-133.9,5.7,-3.7,-10.6,-12.1,-20.2,-26.0,-43.7,-66.9,-82.8,-108.4,-133.9,59.8,-155.8,2.1,0.0,-1281.2,-25.9,536.0,520.5,363.5,512.0,95,583.8,-2,-349.6
532,KMB,Consumer Defensive,-118.9,7.5,-3.3,-3.9,-3.3,-9.5,-21.6,-29.4,-40.9,-54.6,-79.4,-118.9,20.6,-129.7,2.7,0.0,-877.1,4.4,491.5,501.5,363.5,495.0,115,584.3,-1,-77.5
533,KHC,Consumer Defensive,-139.5,5.7,-3.8,-4.3,-6.1,-8.4,-15.7,-27.3,-43.3,-60.8,-78.5,-139.5,10.3,-148.0,2.9,0.0,-1676.8,-16.2,525.0,528.0,363.5,519.0,95,585.9,1,-11.099999999999909
534,ZBH,Healthcare,-139.6,10.8,0.5,3.5,3.0,-2.2,-10.2,-24.9,-44.2,-65.6,-94.0,-139.6,13.8,-157.7,3.2,0.0,-833.2,-16.3,527.0,530.0,363.5,492.0,107,587.9,8,226.20000000000005
535,CHTR,Communication Services,-162.6,8.9,-1.1,1.3,4.8,-4.5,-27.3,-41.6,-62.0,-89.5,-120.5,-162.6,60.3,-183.8,2.5,0.0,-1073.0,-39.3,544.0,546.0,363.5,504.0,97,589.3,4,33.90000000000009
536,WYNN,Consumer Cyclical,-116.3,6.7,-0.5,-5.0,-12.3,-16.4,-10.9,-11.7,-26.1,-35.0,-63.7,-116.3,68.0,-129.2,1.6,0.0,-1354.6,7.0,484.5,494.5,363.5,518.0,115,590.7,4,168.70000000000005
537,IFF,Basic Materials,-144.9,12.1,-1.1,-3.9,0.7,5.4,-5.7,-22.5,-35.3,-64.1,-94.8,-144.9,12.2,-165.9,2.7,0.0,-789.3,-21.6,532.0,535.0,363.5,490.0,109,591.1,-10,-106.59999999999991
538,CTSH,Technology,-123.8,6.6,-4.1,-11.9,-16.7,-15.3,-24.1,-31.4,-41.6,-57.3,-79.7,-123.8,16.0,-133.3,2.0,0.0,-1059.2,-0.5,502.0,511.0,363.5,502.0,115,591.1,3,-41.10000000000002
539,SWKS,Technology,-154.8,5.3,1.1,-0.8,-6.7,-15.6,-22.6,-42.3,-62.0,-86.2,-112.5,-154.8,67.4,-166.8,2.1,0.0,-1714.4,-31.5,540.0,542.0,363.5,520.0,95,592.1,5,1183.6999999999998
540,BF-B,Consumer Defensive,-166.3,2.9,-1.2,-13.7,-13.3,-14.3,-24.7,-44.8,-68.7,-94.8,-124.4,-166.3,47.8,-172.2,3.1,0.0,-3698.0,-43.0,548.0,550.0,363.5,541.0,85,593.7,-20,-2043.2
541,FIS,Financials,-160.6,5.3,-0.4,-3.7,-13.6,-18.7,-32.7,-45.0,-52.9,-79.9,-114.3,-160.6,38.7,-171.4,2.5,0.0,-1893.2,-37.3,543.0,545.0,363.5,523.0,95,594.5,4,871.2
542,GIS,Consumer Defensive,-130.9,3.2,-5.4,-10.5,-10.4,-12.2,-23.0,-39.1,-57.0,-72.6,-92.5,-130.9,35.2,-135.9,3.0,0.0,-2028.4,-7.6,514.0,518.0,363.5,526.0,105,594.5,-14,-1218.3000000000002
543,NCLH,Consumer Cyclical,-145.4,8.1,-0.1,-13.1,-7.5,-12.3,-13.9,-20.4,-27.2,-43.8,-79.4,-145.4,12.0,-158.8,2.0,0.0,-1298.9,-22.1,533.0,536.0,363.5,514.0,105,597.1,0,-20.40000000000009
544,CAG,Consumer Defensive,-154.5,6.9,-5.7,-11.0,-7.3,-8.6,-22.5,-41.7,-60.9,-81.6,-106.7,-154.5,8.8,-166.0,3.1,0.0,-1294.0,-31.2,539.0,541.0,363.5,513.0,105,598.9,-20,-531.1
545,BAX,Healthcare,-180.3,4.7,1.2,-7.5,-5.5,-10.8,-29.4,-48.2,-67.7,-97.0,-131.0,-180.3,45.4,-191.1,3.0,0.0,-2681.3,-57.0,552.0,554.0,363.5,532.0,95,601.7,1,753.5
546,SWK,Industrials,-144.6,8.8,-1.8,-10.4,-5.0,-2.9,-5.6,-22.1,-37.3,-63.5,-95.9,-144.6,21.3,-160.1,2.4,0.0,-1145.0,-21.3,530.5,533.5,363.5,507.0,115,603.3,-8,-215.5
547,CPB,Consumer Defensive,-163.1,0.0,-4.9,-17.8,-20.2,-24.4,-35.4,-52.1,-69.6,-88.4,-115.1,-163.1,16.9,-162.7,3.0,0.0,-9751.4,-39.8,545.0,547.0,363.5,550.0,105,616.1,0,-7353.0
548,SPCE,Theme (User Picks),-179.9,1.9,0.4,-3.4,-14.6,-21.4,-27.4,-59.1,-90.5,-122.7,-156.8,-179.9,360.7,-201.7,2.8,0.0,-8706.5,-85.3,554.0,553.0,363.5,549.0,105,618.7,0,6444.9
549,BXP,Real Estate,-148.7,2.7,2.7,-10.1,-15.8,-20.5,-25.8,-32.3,-39.1,-64.5,-95.9,-148.7,7.4,-152.7,2.0,0.0,-3919.5,-25.4,535.0,538.0,363.5,542.0,115,619.1,0,6996.700000000001
550,PSKY,Communication Services,-178.0,3.0,-2.6,-16.7,-23.3,-30.3,-31.2,-31.9,-52.6,-85.8,-119.7,-178.0,104.5,-187.8,2.2,0.0,-4892.0,-54.7,550.0,552.0,363.5,546.0,115,626.5,0,-1469.1
551,0138Y0.KS,Korea ETF (My Portfolio),5.4,58.9,-9.0,6.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10.0,-1.2,1.9,4.3,,7.3,483.0,216.0,190.0,,80,,0,
552,Q,Technology,43.1,100.0,6.1,43.7,45.6,,,,,,,43.1,46.3,-16.0,1.7,5.3,,43.4,402.5,162.0,189.0,,70,,0,
553,KEI,Unknown,-17.2,10.0,-1.2,-0.6,-4.8,-7.3,-15.1,,,,,-17.2,11.8,-20.3,2.3,0.0,,-4.1,505.0,261.0,363.5,,99,,0,
