Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
40,AAPL,Consumer Electronics,294.9,95.6,1.5,0.2,5.1,8.0,11.2,13.3,17.5,20.9,58.0,294.9,309.3,-12.6,1.2,226.3,49.8,446.9,68.0,68.0,69.0,69.0,0.0,0.0,40.0,40.0,-8,-9.900000000000006,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,68.0,68.0,69.0,69.0,0.0,0.0,,0.0,0.0,0.0,0.0,40.0,40.0,111111111,111111111,218.0,70.0,200.0,111.1,111.1,66.7,5.0,9.0,1.0,399.1,399.1,354.7,4977637079490.97,4977.637,2.0,cap10,equity,data_raw,345.34,-1.24,False
41,000660.KS,Memory,2106.5,59.9,0.1,-0.6,7.2,-9.7,21.9,145.2,680.4,1096.2,1309.8,2106.5,3531.1,-22.7,1.2,1780.6,236.0,2257.4,7.0,7.0,7.0,7.0,0.0,0.0,41.0,41.0,0,-41.80000000000001,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,7.0,7.0,7.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,41.0,41.0,010111111,101-00111,157.3,190.0,111.1,44.4,44.4,44.4,2.0,9.0,1.0,391.7,391.7,391.7,1321749807042000.0,1321749.807,,etf,etf,data_raw,,,True
42,HWM,Aerospace & Defense,604.1,73.6,0.8,-0.1,-15.7,-14.8,-16.2,-7.1,87.4,233.5,419.1,604.1,799.1,-54.6,1.1,821.0,189.6,738.8,37.0,37.0,35.0,35.0,0.0,0.0,42.0,42.0,-8,47.6,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,37.0,37.0,35.0,35.0,0.0,0.0,,0.0,0.0,0.0,0.0,42.0,42.0,000001111,-01111111,148.9,110.0,175.0,125.0,125.0,75.0,5.0,8.0,1.0,383.9,383.9,333.9,92713347535.66,92.713,146.0,large,equity,data_raw,309.73,-24.94,False
43,AMAT,Semiconductor Equipment & Materials,562.7,57.7,6.4,7.8,0.2,-6.2,4.3,46.7,104.0,154.2,248.8,562.7,991.0,-21.2,1.4,604.4,135.0,714.7,39.0,39.0,40.0,40.0,0.0,0.0,43.0,43.0,18,-31.0,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,39.0,39.0,40.0,40.0,0.0,0.0,,0.0,0.0,0.0,0.0,43.0,43.0,110111111,011111011,184.7,110.0,155.6,88.9,88.9,66.7,4.0,9.0,1.0,383.6,383.6,361.4,384894759855.0,384.895,32.0,cap100,equity,data_raw,739.67,-34.43,False
44,SOXX,Semiconductor,481.5,80.5,-6.6,-6.2,-2.3,16.8,36.3,65.9,113.4,157.3,226.6,481.5,597.7,-6.2,1.3,244.0,47.1,626.6,45.0,45.0,47.0,47.0,0.0,0.0,44.0,44.0,-7,0.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,45.0,45.0,47.0,47.0,0.0,0.0,,0.0,0.0,0.0,0.0,44.0,44.0,001111111,111111011,184.7,110.0,177.8,88.9,88.9,66.7,4.0,9.0,1.0,383.6,383.6,361.4,38373490688.0,38.373,,etf,etf,data_raw,,,True
45,TRGP,Oil & Gas Midstream,577.6,96.5,-2.1,-1.8,8.7,9.8,13.0,36.1,81.7,180.9,507.1,577.6,603.0,-93.5,1.2,385.0,77.4,728.4,38.0,38.0,38.0,38.0,0.0,0.0,45.0,45.0,-6,0.0,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,38.0,38.0,38.0,38.0,0.0,0.0,,0.0,0.0,0.0,0.0,45.0,45.0,011111111,000011111,162.5,110.0,111.1,111.1,111.1,111.1,5.0,9.0,1.0,383.6,383.6,383.6,63049152842.87,63.049,206.0,large,equity,data_raw,,,True
46,RGTI,Quantum Computing,569.4,22.5,1.3,4.4,8.8,-8.5,-8.2,-24.0,530.9,618.6,,569.4,2754.1,-93.0,1.7,3735.1,1878.0,633.0,43.0,43.0,39.0,39.0,0.0,0.0,46.0,46.0,11,-216.5,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,43.0,43.0,39.0,39.0,0.0,0.0,,0.0,0.0,0.0,0.0,46.0,46.0,1100011-1,------111,173.5,110.0,200.0,100.0,100.0,100.0,3.0,3.0,0.5,383.5,383.5,383.5,5560587274.09,5.561,552.0,other,equity,data_raw,28.06,-40.63,False
47,LITE,Communication Equipment,1322.7,85.9,7.3,8.3,21.7,9.7,28.0,203.7,1057.4,1080.0,1048.5,1322.7,1558.0,-109.6,1.4,636.2,29.5,1473.5,13.0,13.0,14.0,14.0,0.0,0.0,47.0,47.0,-5,0.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,13.0,13.0,14.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,47.0,47.0,111111111,111100011,184.7,150.0,133.3,44.4,44.4,44.4,2.0,9.0,1.0,379.1,379.1,379.1,84230993627.93,84.231,160.0,large,equity,data_raw,,,True
48,ETN,Electrical Equipment,202.0,89.4,5.3,2.3,6.8,6.2,4.3,7.6,6.2,46.3,100.7,202.0,227.3,-11.6,1.2,190.5,48.7,354.0,89.0,89.0,92.0,92.0,0.0,0.0,48.0,48.0,64,-36.3,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,89.0,89.0,92.0,92.0,0.0,0.0,,0.0,0.0,0.0,0.0,48.0,48.0,111111111,001111111,195.8,70.0,155.6,111.1,111.1,44.4,5.0,9.0,1.0,376.9,376.9,310.2,170888236267.09,170.888,77.0,cap100,equity,data_raw,477.75,-7.91,False
49,TT,Building Products,219.7,75.2,3.3,2.1,-3.9,-3.8,-4.8,-4.8,4.8,42.8,85.0,219.7,294.6,-7.0,1.2,308.4,94.7,370.5,82.0,82.0,83.0,83.0,0.0,0.0,49.0,49.0,-6,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,82.0,82.0,83.0,83.0,0.0,0.0,,0.0,0.0,0.0,0.0,49.0,49.0,100001111,111111111,173.6,70.0,200.0,133.3,133.3,44.4,6.0,9.0,1.0,376.9,376.9,288.0,101958738878.89,101.959,124.0,large,equity,data_raw,,,True
50,MPC,Oil & Gas Refining & Marketing,385.2,99.0,0.6,0.4,23.3,32.0,47.5,65.5,79.8,149.5,316.6,385.2,390.0,-77.8,1.4,154.1,24.9,536.0,56.0,56.0,58.0,58.0,0.0,0.0,50.0,50.0,-6,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,56.0,56.0,58.0,58.0,0.0,0.0,,0.0,0.0,0.0,0.0,50.0,50.0,111111111,100011101,173.6,110.0,111.1,88.9,88.9,66.7,4.0,9.0,1.0,372.5,372.5,350.3,101734383806.78,101.734,125.0,large,equity,data_raw,,,True
51,MSTR,Enterprise Software,396.6,21.6,0.7,1.8,46.0,40.5,23.6,-5.2,-1.4,126.8,252.6,396.6,2076.0,-66.6,2.1,3209.3,3513.4,548.6,53.0,53.0,54.0,54.0,0.0,0.0,51.0,51.0,41,-2115.4,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,53.0,53.0,54.0,54.0,0.0,0.0,,0.0,0.0,0.0,0.0,51.0,51.0,111100111,001100111,151.39999999999998,110.0,111.1,111.1,111.1,111.1,5.0,9.0,1.0,372.5,372.5,372.5,59897704270.59,59.898,214.0,large,equity,data_raw,197.0,-19.49,False
52,APP,Software,454.0,30.6,0.2,0.7,-36.4,-40.7,-40.9,-49.9,146.2,466.0,,454.0,1542.2,-55.4,1.4,3015.6,1520.7,517.0,59.0,59.0,50.0,50.0,0.0,0.0,52.0,52.0,-4,0.0,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,59.0,59.0,50.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,52.0,52.0,1000011-1,------111,161.0,110.0,200.0,100.0,100.0,100.0,3.0,3.0,0.5,371.0,371.0,371.0,94199082041.5,94.199,141.0,large,equity,data_raw,,,True
53,CIEN,Communications Equipment,770.1,58.7,1.4,2.0,-5.4,-17.9,-5.3,77.3,393.6,466.6,509.0,770.1,1355.9,-63.2,1.3,803.9,90.5,920.9,23.0,23.0,25.0,25.0,0.0,0.0,53.0,53.0,-3,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,23.0,23.0,25.0,25.0,0.0,0.0,,0.0,0.0,0.0,0.0,53.0,53.0,100011111,111100011,151.4,150.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,368.1,368.1,345.8,57191626902.87,57.192,226.0,large,equity,data_raw,,,True
54,SOL-USD,Cryptocurrency,1364.4,12.1,1.4,9.9,42.5,47.3,41.0,7.4,-5.7,66.0,,1364.4,11126.9,-44.7,1.7,13013.8,15910.7,1443.0,14.0,14.0,13.0,13.0,0.0,0.0,54.0,54.0,19,-5903.0,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,14.0,14.0,13.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,54.0,54.0,1111101-1,-----1010,149.5,150.0,100.0,66.7,66.7,66.7,2.0,4.0,0.667,366.2,366.2,366.2,71927387571.87,71.927,,crypto,crypto,data_raw,144.8562,-15.5,False
55,XLK,Tech,193.3,93.6,5.7,2.2,6.9,3.5,12.1,17.3,31.8,48.9,71.5,193.3,206.1,-3.6,1.1,135.3,25.3,345.3,92.0,92.0,95.0,95.0,0.0,0.0,55.0,55.0,13,-9.099999999999998,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,92.0,92.0,95.0,95.0,0.0,0.0,,0.0,0.0,0.0,0.0,55.0,55.0,111111111,111101111,206.9,70.0,177.8,88.9,88.9,22.2,4.0,9.0,1.0,365.8,365.8,299.1,121437732864.0,121.438,,etf,etf,data_raw,198.73,-1.24,False
56,APO,Asset Management,182.0,43.8,0.7,0.7,7.5,3.8,3.7,-5.1,-20.9,4.9,34.8,182.0,428.2,-9.1,1.3,487.2,319.4,332.8,98.0,98.0,101.0,101.0,0.0,0.0,56.0,56.0,-5,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,98.0,98.0,101.0,101.0,0.0,0.0,,0.0,0.0,0.0,0.0,56.0,56.0,111100111,111111110,184.7,70.0,177.8,111.1,111.1,66.7,5.0,9.0,1.0,365.8,365.8,321.4,78937902982.21,78.938,174.0,large,equity,data_raw,,,True
57,GRMN,Scientific & Technical Instruments,182.4,84.8,-4.0,-2.0,7.3,12.2,13.1,15.8,37.3,65.8,75.2,182.4,216.4,-6.4,1.3,148.1,37.9,333.2,97.0,97.0,100.0,100.0,0.0,0.0,57.0,57.0,-5,0.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,97.0,97.0,100.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,57.0,57.0,011111111,111100111,184.7,70.0,155.6,111.1,111.1,22.2,5.0,9.0,1.0,365.8,365.8,276.9,55738237835.98,55.738,232.0,large,equity,data_raw,,,True
58,MCK,Healthcare Distribution,198.4,73.8,5.6,4.3,8.1,10.3,0.6,0.8,11.2,51.1,135.9,198.4,285.1,-46.0,1.2,253.1,72.1,349.3,91.0,91.0,94.0,94.0,0.0,0.0,58.0,58.0,-5,0.0,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,91.0,91.0,94.0,94.0,0.0,0.0,,0.0,0.0,0.0,0.0,58.0,58.0,111111111,000111111,184.7,70.0,133.3,111.1,111.1,88.9,5.0,9.0,1.0,365.8,365.8,343.6,104540751830.39,104.541,122.0,large,equity,data_raw,,,True
59,BX,Asset Management,270.1,47.3,-0.2,-0.2,13.3,13.8,9.9,-5.7,-24.3,-22.0,25.7,270.1,591.0,-17.7,1.4,650.1,394.9,421.0,71.0,71.0,73.0,73.0,0.0,0.0,59.0,59.0,-5,0.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,71.0,71.0,73.0,73.0,0.0,0.0,,0.0,0.0,0.0,0.0,59.0,59.0,011100011,111111110,162.5,70.0,177.8,133.3,133.3,111.1,6.0,9.0,1.0,365.8,365.8,343.6,107489514034.07,107.49,119.0,large,equity,data_raw,,,True
60,CCJ,Chemicals,320.4,50.2,-3.6,-5.2,-5.8,-12.1,-22.8,-21.1,16.0,71.2,210.5,320.4,652.1,-55.4,1.2,790.6,245.7,472.4,64.0,64.0,64.0,64.0,0.0,0.0,60.0,60.0,-15,64.79999999999998,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,64.0,64.0,64.0,64.0,0.0,0.0,,0.0,0.0,0.0,0.0,60.0,60.0,000001111,001111111,140.2,110.0,155.6,111.1,111.1,111.1,5.0,9.0,1.0,361.3,361.3,361.3,38357389239.55,38.357,293.0,large,equity,data_raw,135.24,-34.88,False
61,TSLA,Automobile Manufacturers,669.0,45.4,1.0,0.9,9.5,-2.4,-8.9,-17.0,-4.3,-20.1,112.2,669.0,1535.1,-50.2,1.2,1721.5,804.7,821.1,29.0,29.0,30.0,30.0,0.0,0.0,61.0,61.0,-5,-56.29999999999996,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,29.0,29.0,30.0,30.0,0.0,0.0,,0.0,0.0,0.0,0.0,61.0,61.0,110000011,111110011,140.2,110.0,155.6,111.1,111.1,111.1,5.0,9.0,1.0,361.3,361.3,361.3,1469666022926.64,1469.666,10.0,cap10,equity,data_raw,453.4,-17.93,False
62,XRP-USD,Cryptocurrency,107.7,17.1,3.1,10.2,28.5,30.2,18.2,-9.9,30.8,59.4,121.7,107.7,898.4,-75.3,1.9,1190.8,1177.7,224.2,148.0,148.0,135.0,135.0,0.0,0.0,62.0,62.0,41,-570.3999999999999,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,148.0,148.0,135.0,135.0,0.0,0.0,,0.0,0.0,0.0,0.0,62.0,62.0,111101111,--0110111,176.3,70.0,142.9,114.3,114.3,85.7,4.0,7.0,1.0,360.6,360.6,332.0,98707787455.42,98.708,,crypto,crypto,data_raw,2.0767,-24.41,False
63,IONQ,Quantum Computing,240.3,37.3,7.3,14.9,20.1,-2.8,4.5,-7.3,119.2,245.2,,240.3,660.4,-66.8,1.4,725.4,332.6,306.8,104.0,104.0,79.0,79.0,0.0,0.0,63.0,63.0,24,-151.2,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,104.0,104.0,79.0,79.0,0.0,0.0,,0.0,0.0,0.0,0.0,63.0,63.0,1101011-1,-----1111,187.0,70.0,200.0,100.0,100.0,100.0,3.0,4.0,0.667,357.0,357.0,357.0,18425569449.42,18.426,435.0,other,equity,data_raw,73.6452,-38.24,False
64,WMB,Oil & Gas Midstream,177.9,86.5,8.2,5.5,0.5,0.7,-1.6,6.9,41.7,91.9,163.5,177.9,215.4,-57.9,1.1,170.0,35.1,328.8,101.0,101.0,104.0,104.0,0.0,0.0,64.0,64.0,-6,0.0,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,101.0,101.0,104.0,104.0,0.0,0.0,,0.0,0.0,0.0,0.0,64.0,64.0,111011111,100011111,173.60000000000002,70.0,133.3,111.1,111.1,66.7,5.0,9.0,1.0,354.7,354.7,310.3,91015896070.89,91.016,151.0,large,equity,data_raw,,,True
65,KEYS,Electronic Test & Measurement,154.6,69.4,2.8,1.7,-4.2,-6.7,-0.2,29.6,52.7,31.3,32.9,154.6,229.4,-14.6,2.2,114.9,14.0,305.4,105.0,105.0,109.0,109.0,0.0,0.0,65.0,65.0,-6,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,105.0,105.0,109.0,109.0,0.0,0.0,,0.0,0.0,0.0,0.0,65.0,65.0,100011111,111110001,151.4,70.0,133.3,133.3,133.3,66.7,6.0,9.0,1.0,354.7,354.7,288.1,54814460168.46,54.814,236.0,large,equity,data_raw,,,True
66,STLD,Steel,318.9,74.2,3.5,3.1,-2.5,-4.8,3.5,23.7,38.2,70.9,208.9,318.9,447.0,-47.6,1.3,294.3,68.8,469.7,66.0,66.0,66.0,66.0,0.0,0.0,66.0,66.0,-4,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,66.0,66.0,66.0,66.0,0.0,0.0,,0.0,0.0,0.0,0.0,66.0,66.0,100111111,000111101,151.39999999999998,110.0,111.1,88.9,88.9,66.7,4.0,9.0,1.0,350.3,350.3,328.1,33811095084.39,33.811,316.0,other,equity,data_raw,,,True
67,EME,Construction & Engineering,521.2,72.8,-1.8,-1.7,-7.3,-11.4,-10.4,-3.3,55.2,194.8,342.2,521.2,717.4,-42.2,1.2,671.8,166.8,672.1,41.0,41.0,42.0,42.0,0.0,0.0,67.0,67.0,-4,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,41.0,41.0,42.0,42.0,0.0,0.0,,0.0,0.0,0.0,0.0,67.0,67.0,000001111,000111111,129.1,110.0,133.3,111.1,111.1,88.9,5.0,9.0,1.0,350.2,350.2,328.0,33681880489.18,33.682,317.0,other,equity,data_raw,,,True
68,TPL,Homebuilding,378.2,41.5,-2.6,-3.8,-12.2,-11.5,-17.7,-6.7,-3.1,11.1,91.1,378.2,919.6,-5.5,1.5,1039.0,615.4,529.1,57.0,57.0,59.0,59.0,0.0,0.0,68.0,68.0,-4,0.0,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,57.0,57.0,59.0,59.0,0.0,0.0,,0.0,0.0,0.0,0.0,68.0,68.0,000000111,110111101,129.1,110.0,155.6,111.1,111.1,66.7,5.0,9.0,1.0,350.2,350.2,305.8,25479247479.21,25.479,377.0,other,equity,data_raw,,,True
69,QBTS,Quantum Computing,507.2,29.9,0.5,0.5,-1.7,-18.8,-15.5,-26.2,610.8,588.2,,507.2,1840.5,-110.7,1.6,2483.4,972.3,574.6,49.0,49.0,44.0,44.0,0.0,0.0,69.0,69.0,6,-4.900000000000091,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,49.0,49.0,44.0,44.0,0.0,0.0,,0.0,0.0,0.0,0.0,69.0,69.0,1000011-1,-----0111,137.0,110.0,150.0,100.0,100.0,100.0,3.0,4.0,0.667,347.0,347.0,347.0,6554003704.68,6.554,542.0,other,equity,data_raw,31.55,-44.82,False
70,ASTS,Satellite Communications,503.9,40.8,2.3,4.3,5.3,-16.2,-23.4,-21.7,457.6,562.5,,503.9,1328.4,-128.2,1.4,1609.2,512.1,589.2,47.0,47.0,45.0,45.0,0.0,0.0,70.0,70.0,-5,48.900000000000034,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,47.0,47.0,45.0,45.0,0.0,0.0,,0.0,0.0,0.0,0.0,70.0,70.0,1100011-1,----00111,135.5,110.0,120.0,100.0,100.0,100.0,3.0,5.0,0.833,345.5,345.5,345.5,18529977353.75,18.53,432.0,other,equity,data_raw,133.8599,-53.82,False
71,GWW,Industrial Distribution,180.5,81.2,2.7,1.7,-4.4,1.9,4.2,12.5,2.2,30.5,81.8,180.5,230.8,-40.3,1.2,174.9,55.8,331.3,99.0,99.0,102.0,102.0,0.0,0.0,71.0,71.0,-4,0.0,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,99.0,99.0,102.0,102.0,0.0,0.0,,0.0,0.0,0.0,0.0,71.0,71.0,101111111,111111111,206.9,70.0,200.0,66.7,66.7,44.4,3.0,9.0,1.0,343.6,343.6,321.3,62898127627.34,62.898,207.0,large,equity,data_raw,,,True
72,CAH,Healthcare Distribution,205.5,94.0,5.5,3.8,-0.7,8.9,3.4,11.9,51.4,130.2,192.0,205.5,224.4,-81.7,1.1,163.1,24.2,356.3,87.0,87.0,90.0,90.0,0.0,0.0,72.0,72.0,-3,0.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,87.0,87.0,90.0,90.0,0.0,0.0,,0.0,0.0,0.0,0.0,72.0,72.0,101111111,000011111,162.5,70.0,111.1,111.1,111.1,66.7,5.0,9.0,1.0,343.6,343.6,299.2,55446052135.67,55.446,234.0,large,equity,data_raw,,,True
73,KKR,Asset Management,149.1,33.6,-0.1,-0.1,9.4,7.6,4.1,-12.5,-29.4,-16.2,18.3,149.1,478.9,-17.5,1.5,657.9,540.4,299.9,109.0,109.0,113.0,113.0,0.0,0.0,73.0,73.0,-3,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,109.0,109.0,113.0,113.0,0.0,0.0,,0.0,0.0,0.0,0.0,73.0,73.0,011100011,111111110,162.5,70.0,177.8,111.1,111.1,88.9,5.0,9.0,1.0,343.6,343.6,321.4,97393462708.5,97.393,134.0,large,equity,data_raw,,,True
74,CDNS,Electronic Design Automation Software,218.9,60.1,5.9,4.8,-9.1,-11.6,-6.0,-10.8,-22.7,-14.8,19.3,218.9,367.1,-3.4,1.2,423.4,175.3,369.7,84.0,84.0,86.0,86.0,0.0,0.0,74.0,74.0,-3,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,84.0,84.0,86.0,86.0,0.0,0.0,,0.0,0.0,0.0,0.0,74.0,74.0,100000011,111111110,140.2,70.0,177.8,133.3,133.3,111.1,6.0,9.0,1.0,343.5,343.5,321.3,92168527222.96,92.169,149.0,large,equity,data_raw,,,True
75,IRM,Data Storage & Management,201.3,66.2,-0.7,-0.6,-3.2,-5.5,0.4,8.1,4.3,33.5,109.5,201.3,320.0,-29.9,1.3,266.1,104.7,352.2,90.0,90.0,93.0,93.0,0.0,0.0,75.0,75.0,-1,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,90.0,90.0,93.0,93.0,0.0,0.0,,0.0,0.0,0.0,0.0,75.0,75.0,000111111,0011111-1,158.7,70.0,133.3,111.1,111.1,44.4,5.0,9.0,1.0,339.8,339.8,273.1,36150052552.01,36.15,303.0,other,equity,data_raw,,,True
76,VST,Independent Power Producers,357.0,48.4,-1.5,-2.9,-5.6,-9.3,-16.6,-25.8,22.2,191.5,291.4,357.0,796.7,-76.3,1.3,1126.1,526.1,493.4,61.0,61.0,61.0,61.0,0.0,0.0,76.0,76.0,-10,57.700000000000045,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,61.0,61.0,61.0,61.0,0.0,0.0,,0.0,0.0,0.0,0.0,76.0,76.0,000001111,-00011111,123.9,110.0,125.0,100.0,100.0,75.0,4.0,8.0,1.0,333.9,333.9,308.9,46472051353.11,46.472,259.0,large,equity,data_raw,178.31,-22.35,False
77,AMP,Asset Management,125.9,61.9,1.3,0.8,7.1,13.0,9.6,5.5,-8.8,0.7,46.5,125.9,218.6,-24.3,1.4,185.5,94.3,276.7,120.0,120.0,123.0,123.0,0.0,0.0,77.0,77.0,0,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,120.0,120.0,123.0,123.0,0.0,0.0,,0.0,0.0,0.0,0.0,77.0,77.0,111110111,011111100,173.60000000000002,70.0,133.3,88.9,88.9,44.4,4.0,9.0,1.0,332.5,332.5,288.0,49491338529.21,49.491,249.0,large,equity,data_raw,,,True
78,CTAS,Commercial Services,116.6,51.8,1.4,0.9,7.5,12.5,6.2,-1.1,-16.3,-4.6,13.8,116.6,229.6,-4.0,1.6,252.8,150.4,267.5,124.0,124.0,129.0,129.0,0.0,0.0,78.0,78.0,0,0.0,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,124.0,124.0,129.0,129.0,0.0,0.0,,0.0,0.0,0.0,0.0,78.0,78.0,111100011,111111110,173.60000000000002,70.0,177.8,88.9,88.9,0.0,4.0,9.0,1.0,332.5,332.5,243.6,82346891774.09,82.347,163.0,large,equity,data_raw,,,True
79,446770.KS,Semiconductors,245.3,58.2,3.1,2.6,2.3,-8.1,3.1,38.6,168.6,,,245.3,338.6,-13.1,1.4,204.3,30.4,294.0,110.0,110.0,78.0,78.0,0.0,0.0,79.0,79.0,27,-7.300000000000004,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,110.0,110.0,78.0,78.0,0.0,0.0,,0.0,0.0,0.0,0.0,79.0,79.0,110111--1,-------11,194.7,70.0,200.0,66.7,66.7,33.3,2.0,2.0,0.333,331.4,331.4,298.0,16290000000.0,16.29,,etf,etf,data_raw,,,True
80,NET,Information Technology,386.5,78.9,8.1,6.6,21.1,26.8,43.2,48.4,166.8,220.8,386.5,386.5,451.4,-29.0,1.3,230.6,42.6,474.5,63.0,63.0,57.0,57.0,0.0,0.0,80.0,80.0,56,-44.2,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,63.0,63.0,57.0,57.0,0.0,0.0,,0.0,0.0,0.0,0.0,80.0,80.0,111111111,----00011,154.0,110.0,80.0,66.7,66.7,66.7,2.0,5.0,0.833,330.7,330.7,330.7,112600401306.1,112.6,113.0,large,equity,data_raw,367.43,-5.01,False
81,IBKR,Capital Markets,343.5,84.5,-2.9,-2.9,-2.4,-3.5,2.4,10.0,93.6,186.6,266.6,343.5,365.7,-46.8,1.1,290.5,52.6,495.5,60.0,60.0,62.0,62.0,0.0,0.0,81.0,81.0,0,3.200000000000003,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,60.0,60.0,62.0,62.0,0.0,0.0,,0.0,0.0,0.0,0.0,81.0,81.0,000111111,100011111,151.4,110.0,133.3,66.7,66.7,66.7,3.0,9.0,1.0,328.1,328.1,328.1,40432659316.16,40.433,285.0,large,equity,data_raw,98.75,-9.63,False
