Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
49,XLK,Technology,206.8,100.0,0.0,9.1,20.4,23.3,27.1,35.5,39.3,57.7,86.0,206.8,206.1,-3.6,1.2,102.2,20.0,357.8,85.0,85.0,87.0,87.0,4.44,4.44,102.39,102.39,11,-0.38265528599459486,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,85.0,85.0,87.0,87.0,4.44,4.44,64.0,0.0,0.0,-6.0,0.0,102.39,102.39,103332429824.0,103.332,,etf,etf,data_raw,198.3,-0.05,True
50,MS,Investment Banking & Brokerage,229.5,100.0,0.0,4.7,10.3,11.2,21.2,42.7,64.3,77.5,144.0,229.5,229.7,-20.8,1.1,133.5,19.3,380.6,73.0,73.0,74.0,74.0,8.89,8.89,103.04,103.04,1,0.2006039635769845,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,73.0,73.0,74.0,74.0,8.89,8.89,82.0,0.0,0.0,-6.0,0.0,103.04,103.04,339084683219.77,339.085,35.0,cap100,equity,data_raw,217.025,-0.94,False
51,HWM,Aerospace & Defense,691.7,88.2,-5.0,-1.3,-7.1,1.2,8.7,53.5,136.9,294.9,509.0,691.7,755.5,-54.6,1.1,591.0,91.37928081406004,825.5,35.0,35.0,34.0,34.0,5.6,5.6,104.55,104.55,-13,2.8825240830670538,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,35.0,35.0,34.0,34.0,5.6,5.6,164.0,4.0,0.0,25.0,0.0,104.55,104.55,100314948626.17,100.315,121.0,large,equity,data_raw,280.74,-10.69,False
52,EME,Construction & Engineering,597.0,82.7,-3.6,-7.2,-4.4,5.1,12.5,37.8,88.2,241.8,405.3,597.0,717.4,-42.2,1.2,525.2,103.90160945075785,748.1,39.0,39.0,40.0,40.0,14.22,14.22,109.27,109.27,-7,4.691154821820746,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,39.0,39.0,40.0,40.0,14.22,14.22,152.0,0.0,0.0,25.0,0.0,109.27,109.27,36764554485.8,36.765,287.0,large,equity,data_raw,951.95,-13.1,False
53,TER,Semiconductors,481.2,88.2,2.2,7.2,9.1,41.2,131.2,172.5,186.2,184.7,218.1,481.2,539.1,-50.5,2.2,135.4,12.958710931034748,632.3,49.0,49.0,50.0,50.0,27.33,27.33,110.43,110.43,-6,-0.7874775302103565,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,49.0,49.0,50.0,50.0,27.33,27.33,29.0,0.0,0.0,0.0,0.0,110.43,110.43,61461582880.07,61.462,205.0,large,equity,data_raw,422.11,-6.99,False
54,GS,Investment Banking & Brokerage,227.1,100.0,4.1,5.9,8.6,10.2,20.4,48.0,85.5,114.0,180.1,227.1,226.5,-35.7,1.1,130.6,16.3,378.2,76.0,76.0,77.0,77.0,13.33,13.33,110.43,110.43,3,-2.1691609624108388,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,76.0,76.0,77.0,77.0,13.33,13.33,88.0,0.0,0.0,-6.0,0.0,110.43,110.43,314058987283.99,314.059,39.0,cap100,equity,data_raw,1073.97,-0.87,False
55,TRGP,Oil & Gas Midstream,501.0,92.3,-0.4,-0.2,-1.9,12.3,28.0,32.3,71.9,164.2,449.4,501.0,551.7,-93.5,1.2,372.4,80.36316673216852,652.0,48.0,48.0,48.0,48.0,19.05,19.05,113.8,113.8,-15,3.4645331387014124,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,48.0,48.0,48.0,48.0,19.05,19.05,97.0,0.0,0.0,25.0,0.0,113.8,113.8,56515737039.74,56.516,217.0,large,equity,data_raw,280.0,-5.96,False
56,CRWD,Cybersecurity Software,297.7,97.2,-2.1,30.7,59.2,56.4,49.4,73.1,114.4,167.8,297.7,297.7,270.2,-38.3,1.3,117.0,22.334051777168046,389.3,71.0,71.0,68.0,68.0,30.5,30.5,113.95,113.95,22,-2.4965571749847975,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,71.0,71.0,68.0,68.0,30.5,30.5,28.0,0.0,0.0,-6.0,0.0,113.95,113.95,195725860930.09,195.726,62.0,cap100,equity,data_raw,785.66,-2.13,False
57,ON,Semiconductors,245.7,75.2,4.0,12.8,49.8,81.9,108.2,95.5,60.0,47.7,126.3,245.7,342.5,-46.0,1.8,14.0,20.86311106234055,396.8,69.0,69.0,71.0,71.0,27.94,27.94,115.09,115.09,-7,-0.5047713656765858,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,69.0,69.0,71.0,71.0,27.94,27.94,18.0,0.0,0.0,-6.0,0.0,115.09,115.09,50015642252.93,50.016,239.0,large,equity,data_raw,130.48,-1.41,False
58,WDC,Data Storage Devices,1079.5,100.0,0.0,14.0,48.0,107.9,327.5,658.4,881.6,1086.4,1136.7,1079.5,1080.0,-100.9,1.6,178.2,-5.5,1230.6,21.0,21.0,23.0,23.0,45.11,45.11,115.46,115.46,7,0.5999999999999996,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,21.0,21.0,23.0,23.0,45.11,45.11,10.0,0.0,0.0,-6.0,0.0,115.46,115.46,194090499551.01,194.09,63.0,cap100,equity,data_raw,571.18,-1.41,False
59,ETN,Electrical Equipment,187.7,83.4,5.7,-1.1,-0.4,5.9,2.0,0.3,4.6,44.3,100.8,187.7,227.3,-11.6,1.2,190.4,64.85005838405483,338.7,89.0,89.0,91.0,91.0,11.78,11.78,115.88,115.88,0,0.5447276512093993,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,89.0,89.0,91.0,91.0,11.78,11.78,153.0,0.0,0.0,0.0,0.0,115.88,115.88,162161844104.0,162.162,76.0,cap100,equity,data_raw,435.43,-4.09,False
60,LITE,Communication Equipment,1498.7,96.4,16.5,8.3,17.8,86.2,406.0,941.8,1263.4,1233.9,1212.9,1498.7,1558.0,-109.6,1.6,342.3,-0.10914800827417258,1649.7,10.0,10.0,11.0,11.0,27.33,27.33,117.88,117.88,-4,1.759046242243833,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,10.0,10.0,11.0,11.0,27.33,27.33,17.0,0.0,0.0,25.0,0.0,117.88,117.88,80067871899.41,80.068,155.0,large,equity,data_raw,1085.6801,-5.21,False
61,FSLR,Solar Energy,166.9,68.1,2.3,22.0,32.8,24.7,32.5,33.5,25.7,56.5,110.2,166.9,269.7,-51.3,1.6,87.4,42.48512239359737,318.0,99.0,99.0,102.0,102.0,20.33,20.33,122.03,122.03,-9,-22.200954849454213,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,99.0,99.0,102.0,102.0,20.33,20.33,47.0,0.0,0.0,0.0,0.0,122.03,122.03,33419071475.98,33.419,305.0,other,equity,data_raw,313.75,-0.87,False
62,TKO,Entertainment,228.4,77.0,1.8,1.3,-7.7,-8.4,-6.6,8.6,26.3,74.7,102.8,228.4,307.5,-34.9,1.2,297.6,72.06417342949719,379.5,75.0,75.0,76.0,76.0,11.26,11.26,123.91,123.91,50,-17.387132472775406,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,75.0,75.0,76.0,76.0,11.26,11.26,258.0,4.0,0.0,0.0,0.0,123.91,123.91,15337635944.53,15.338,453.0,other,equity,data_raw,226.83,-9.8,False
63,381180.KS,Asset Management,229.3,100.0,5.6,12.8,34.5,51.1,85.3,117.2,149.6,224.9,,229.3,207.8,-10.3,1.6,51.2,6.7,292.9,106.0,106.0,75.0,75.0,12.5,12.5,125.8,125.8,-5,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,106.0,106.0,75.0,75.0,12.5,12.5,30.0,0.0,11.0,-6.0,0.0,125.8,125.8,64331000000.0,64.331,,etf,etf,data_raw,51840.0,-0.16,True
64,TT,Building Products,217.7,74.6,1.2,-4.4,-7.2,-3.3,-7.9,-6.6,8.6,43.3,87.9,217.7,294.6,-7.0,1.2,299.6,96.60757772520468,368.8,80.0,80.0,82.0,82.0,17.66,17.66,129.56,129.56,19,5.763689255703085,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,80.0,80.0,82.0,82.0,17.66,17.66,260.0,4.0,0.0,0.0,0.0,129.56,129.56,101446782473.11,101.447,120.0,large,equity,data_raw,503.47,-8.85,False
65,FCX,Copper Mining,171.5,80.1,11.5,14.1,6.1,16.8,34.4,35.3,27.9,20.0,111.2,171.5,208.6,-56.5,1.6,74.7,26.436797658285418,322.6,94.0,94.0,97.0,97.0,27.83,27.83,129.68,129.68,15,-8.941099958142384,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,94.0,94.0,97.0,97.0,27.83,27.83,71.0,0.0,0.0,-6.0,0.0,129.68,129.68,103101795272.63,103.102,118.0,large,equity,data_raw,72.09,-0.51,False
66,GOOGL,Internet Conglomerates,219.8,79.2,-13.8,-7.8,-1.1,0.1,25.9,49.3,64.8,86.4,130.0,219.8,281.0,-11.4,1.3,151.6,20.202895873098072,370.9,77.0,77.0,80.0,80.0,5.89,5.89,129.89,129.89,-11,3.109896605453404,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,77.0,77.0,80.0,80.0,5.89,5.89,121.0,0.0,0.0,25.0,-8.0,129.89,129.89,2107293256683.88,2107.293,7.0,cap10,equity,data_raw,408.61,-11.44,False
67,HOOD,Capital Markets,339.8,43.8,1.4,5.7,6.7,-9.7,-20.3,70.4,239.4,,,339.8,820.7,-60.3,1.4,968.5,313.6609089213312,401.4,67.0,67.0,60.0,60.0,12.9,12.9,130.35,130.35,96,-70.39283684944519,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,67.0,67.0,60.0,60.0,12.9,12.9,232.0,10.0,26.0,0.0,0.0,130.35,130.35,69750845873.08,69.751,185.0,large,equity,data_raw,153.86,-42.7,False
68,GOOG,Internet Content & Information,219.2,79.0,-13.7,-7.9,-1.4,-0.7,24.3,46.7,61.5,82.5,125.7,219.2,280.7,-10.8,1.3,156.5,21.64869194459135,370.2,79.0,79.0,81.0,81.0,6.48,6.48,132.58,132.58,-14,3.2558464774360765,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,79.0,79.0,81.0,81.0,6.48,6.48,135.0,0.0,0.0,25.0,-8.0,132.58,132.58,1955375919921.88,1955.376,8.0,cap10,equity,data_raw,404.44,-11.39,False
69,ADI,Semiconductors,164.2,91.5,0.7,3.0,7.6,21.2,40.5,50.6,55.4,69.6,93.9,164.2,180.5,-7.8,1.8,56.6,8.806802684130137,315.2,100.0,100.0,103.0,103.0,4.44,4.44,132.84,132.84,0,-0.2762558752582649,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,100.0,100.0,103.0,103.0,4.44,4.44,68.0,0.0,0.0,12.0,0.0,132.84,132.84,206135241273.89,206.135,58.0,cap100,equity,data_raw,435.72,-2.87,False
70,315960.KS,Dividend,468.8,100.0,0.7,23.1,40.0,82.3,181.8,285.9,329.5,394.1,457.3,468.8,430.9,-74.4,1.6,45.2,-6.5,567.4,53.0,53.0,52.0,52.0,45.67,45.67,136.02,136.02,11,0.20000000000000018,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,53.0,53.0,52.0,52.0,45.67,45.67,12.0,0.0,0.0,-6.0,0.0,136.02,136.02,7415000000.0,7.415,,etf,etf,data_raw,103435.0,-0.43,True
71,446770.KS,Semiconductors,329.8,99.4,0.4,15.6,30.3,52.7,108.0,177.7,256.7,,,329.8,278.9,-13.1,1.6,68.0,5.405016760545153,379.7,74.0,74.0,61.0,61.0,15.0,15.0,137.45,137.45,0,0.0,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,74.0,74.0,61.0,61.0,15.0,15.0,23.0,0.0,26.0,0.0,0.0,137.45,137.45,,,,,,,94730.0,-0.94,False
72,PLTR,Software,640.6,61.5,3.4,-2.6,-4.2,-9.9,-15.7,95.9,287.3,632.6,,640.6,1018.1,-71.2,1.2,1108.8,297.94053591139436,711.7,41.0,41.0,38.0,38.0,34.0,34.0,139.3,139.3,60,-40.67585968951528,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,41.0,41.0,38.0,38.0,34.0,34.0,319.0,10.0,11.0,0.0,0.0,139.3,139.3,349393170690.55,349.393,33.0,cap100,equity,data_raw,207.52,-26.67,False
73,ARES,Asset Management,249.5,39.9,0.8,1.0,2.8,-10.8,-25.2,-38.1,-41.0,-24.7,29.3,249.5,631.0,-8.6,1.3,1004.6,665.6627052832225,400.6,68.0,68.0,70.0,70.0,34.44,34.44,139.74,139.74,9,10.838765370343822,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,68.0,68.0,70.0,70.0,34.44,34.44,314.0,18.0,0.0,-6.0,0.0,139.74,139.74,28481805574.85,28.482,330.0,other,equity,data_raw,181.31,-29.25,False
74,GE,Aerospace & Defense,200.6,80.5,-2.1,1.6,-5.4,-5.3,-4.3,17.4,60.2,187.0,271.4,200.6,260.3,-96.0,1.1,217.2,38.440961885344,351.6,86.0,86.0,88.0,88.0,19.33,19.33,140.13,140.13,-13,-1.2221599425483447,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,86.0,86.0,88.0,88.0,19.33,19.33,218.0,4.0,0.0,0.0,0.0,140.13,140.13,331489107577.81,331.489,37.0,cap100,equity,data_raw,348.48,-8.83,False
75,^IRX,Government Bonds,2667.1,47.6,0.0,-2.2,-7.4,-8.7,-18.7,-36.7,-58.2,1674.3,3834.9,2667.1,5789.1,-166.0,1.1,6611.7,3991.0,2818.1,3.0,3.0,3.0,3.0,74.78,74.78,141.58,141.58,32,-32.083037784525004,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,3.0,3.0,3.0,3.0,74.78,74.78,347.0,14.0,0.0,-4.0,0.0,141.58,141.58,,,,index,index,,3.898,-7.18,False
76,NTAP,Diversified Technology,119.9,94.7,32.7,24.4,42.9,49.5,48.3,40.8,47.6,60.6,85.8,119.9,129.3,-39.4,1.6,9.6,9.036771624853264,271.0,111.0,111.0,114.0,114.0,29.22,29.22,141.67,141.67,12,-11.0752316886504,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,111.0,111.0,114.0,114.0,29.22,29.22,34.0,0.0,0.0,-6.0,0.0,141.67,141.67,34659111335.56,34.659,298.0,large,equity,data_raw,192.83,-8.91,False
77,GLW,Electronic Components,552.4,94.4,10.5,17.5,20.9,60.3,125.4,235.2,342.7,402.3,469.7,552.4,588.8,-58.2,1.2,150.1,4.409416477282886,703.5,42.0,42.0,42.0,42.0,36.22,36.22,143.42,143.42,-15,0.5370503571842233,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,42.0,42.0,42.0,42.0,36.22,36.22,20.0,0.0,0.0,25.0,0.0,143.42,143.42,172471814877.08,172.472,71.0,cap100,equity,data_raw,211.79,-5.38,False
78,QQQ,Asset Management,89.7,100.0,0.0,2.8,7.4,8.5,10.0,14.1,16.3,25.2,36.0,89.7,89.7,-4.6,1.2,54.2,10.6,240.8,130.0,130.0,134.0,134.0,15.89,15.89,145.39,145.39,9,-0.09932330782473997,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,130.0,130.0,134.0,134.0,15.89,15.89,108.0,0.0,0.0,-6.0,0.0,145.39,145.39,440257380352.0,440.257,,etf,etf,data_raw,746.44,-0.04,True
79,GWW,Industrial Distribution,163.6,75.0,1.4,3.5,1.4,7.2,7.4,-0.9,-3.2,26.4,76.7,163.6,230.8,-40.3,1.2,181.8,71.6062420121782,314.7,101.0,101.0,104.0,104.0,17.44,17.44,146.29,146.29,-5,0.8954593401872444,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,101.0,101.0,104.0,104.0,17.44,17.44,120.0,0.0,0.0,25.0,0.0,146.29,146.29,59883230923.24,59.883,207.0,large,equity,data_raw,1286.0,-1.37,False
80,BK,Asset Servicing,113.6,93.6,-0.3,-0.4,2.0,6.3,15.2,39.2,74.2,104.0,128.2,113.6,125.6,-53.4,1.1,64.4,4.579102552762117,264.7,115.0,115.0,118.0,118.0,14.15,14.15,146.5,146.5,-9,0.18022427863249302,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,115.0,115.0,118.0,118.0,14.15,14.15,112.0,0.0,0.0,0.0,0.0,146.5,146.5,96971624282.13,96.972,125.0,large,equity,data_raw,143.945,-1.85,False
81,NUE,Steel,142.3,87.8,5.2,5.8,20.0,30.4,50.5,51.8,32.0,30.6,113.4,142.3,169.7,-51.6,1.6,23.3,8.798035329615304,293.3,105.0,105.0,108.0,108.0,36.23,36.23,147.98,147.98,19,-1.2805966634167163,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,105.0,105.0,108.0,108.0,36.23,36.23,50.0,0.0,0.0,-6.0,0.0,147.98,147.98,58861923990.97,58.862,210.0,large,equity,data_raw,260.37,-0.73,False
82,CASY,Retail Specialty Group,207.8,73.4,-5.8,-7.1,-7.1,4.7,16.7,36.2,61.2,109.6,140.8,207.8,297.0,-38.6,1.1,187.0,31.500818748321166,358.8,84.0,84.0,86.0,86.0,10.42,10.42,148.52,148.52,-16,2.308490071335477,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,84.0,84.0,86.0,86.0,10.42,10.42,150.0,4.0,0.0,25.0,0.0,148.52,148.52,27874870828.39,27.875,338.0,other,equity,data_raw,901.0,-16.29,False
83,MPC,Oil & Gas Refining & Marketing,215.4,89.2,5.3,1.7,5.2,19.2,24.6,30.7,25.3,74.9,187.2,215.4,251.1,-77.8,1.4,130.7,34.932264377497425,366.4,82.0,82.0,84.0,84.0,24.78,24.78,148.63,148.63,-6,-3.085989255262618,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,82.0,82.0,84.0,84.0,24.78,24.78,81.0,0.0,0.0,25.0,0.0,148.63,148.63,76796850490.36,76.797,164.0,large,equity,data_raw,264.84,-0.67,False
84,VLO,Oil & Gas Refining & Marketing,129.3,85.0,6.9,0.9,2.4,17.9,37.2,48.5,44.8,70.9,122.7,129.3,167.2,-81.9,1.4,41.2,6.025502901628413,280.3,108.0,108.0,110.0,110.0,24.78,24.78,148.83,148.83,22,-0.6386251242859879,EARLY_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,108.0,108.0,110.0,110.0,24.78,24.78,79.0,0.0,0.0,0.0,0.0,148.83,148.83,76685863179.05,76.686,165.0,large,equity,data_raw,263.75,-2.08,False
85,BNB-USD,Cryptocurrency,2168.1,38.7,-0.1,-3.1,-5.8,-16.6,-27.1,-27.2,-0.7,-2.6,687.1,2168.1,5605.5,-25.2,1.3,7220.8,3814.5323589600466,2284.1,6.0,6.0,6.0,6.0,38.21,38.21,149.26,149.26,8,15.664747106257892,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,6.0,6.0,6.0,6.0,38.21,38.21,431.0,40.0,0.0,0.0,0.0,149.26,149.26,87639519022.76,87.64,,crypto,crypto,data_raw,1370.546,-52.56,False
86,HLT,Lodging,96.0,80.2,-4.9,-0.5,-3.2,-0.1,3.6,6.3,13.9,29.4,48.6,96.0,125.4,-21.3,1.2,98.4,22.8453977966346,247.0,126.0,126.0,130.0,130.0,12.44,12.44,150.09,150.09,-18,0.0693744870764057,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,126.0,126.0,130.0,130.0,12.44,12.44,171.0,0.0,0.0,0.0,0.0,150.09,150.09,75772762009.66,75.773,167.0,large,equity,data_raw,344.75,-3.45,False
87,IBM,IT Consulting & Other Services,54.5,91.2,40.6,20.6,22.8,12.8,9.4,19.5,35.3,63.0,77.0,54.5,67.4,-74.9,1.2,33.5,5.1799437780457165,205.5,144.0,144.0,148.0,148.0,17.78,17.78,152.68,152.68,119,-12.081829789920326,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,144.0,144.0,148.0,148.0,17.78,17.78,74.0,0.0,0.0,-6.0,0.0,152.68,152.68,309438441060.29,309.438,41.0,cap100,equity,data_raw,332.41,-0.96,False
88,VST,Independent Power Producers,456.0,59.8,-1.8,-0.9,-8.7,-11.3,-22.4,-9.5,82.4,281.7,380.9,456.0,796.7,-76.3,1.3,935.4,298.95244718016374,591.5,51.0,51.0,53.0,53.0,29.7,29.7,152.8,152.8,-18,-3.323219612831906,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,51.0,51.0,53.0,53.0,29.7,29.7,391.0,22.0,0.0,0.0,0.0,152.8,152.8,53264714881.56,53.265,226.0,large,equity,data_raw,217.1,-27.24,False
89,GRMN,Scientific & Technical Instruments,114.5,66.9,2.5,-2.1,-8.2,0.1,-3.7,-2.9,14.0,29.9,35.7,114.5,174.5,-6.4,1.2,183.9,64.10713719299763,265.6,114.0,114.0,117.0,117.0,28.44,28.44,154.29,154.29,-4,6.0159623956334585,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,114.0,114.0,117.0,117.0,28.44,28.44,219.0,4.0,0.0,-4.0,0.0,154.29,154.29,46484131096.76,46.484,249.0,large,equity,data_raw,273.24,-11.79,False
90,TPR,Luxury Goods,216.5,74.6,-6.2,-4.2,-12.4,-5.7,8.2,70.8,128.3,171.3,272.8,216.5,323.5,-95.4,1.1,219.8,19.698357606583667,367.6,81.0,81.0,83.0,83.0,30.02,30.02,155.52,155.52,-14,-1.591164724580004,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,81.0,81.0,83.0,83.0,30.02,30.02,223.0,4.0,0.0,0.0,0.0,155.52,155.52,28013498362.92,28.013,336.0,other,equity,data_raw,161.97,-14.4,False
91,DECK,Footwear & Accessories,169.8,26.2,-2.1,2.1,-4.5,-4.4,-7.4,-34.6,-45.0,-29.4,0.9,169.8,734.1,-30.0,1.4,814.2,906.8231922722812,320.9,95.0,95.0,98.0,98.0,68.89,68.89,158.24,158.24,-24,-18.95189780310318,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,95.0,95.0,98.0,98.0,68.89,68.89,222.0,0.0,0.0,0.0,0.0,158.24,158.24,15386621353.18,15.387,452.0,other,equity,data_raw,122.2899,-9.4,False
92,APO,Asset Management,169.1,40.8,0.2,-3.2,1.7,-6.2,-13.9,-26.2,-24.4,1.2,32.3,169.1,428.2,-9.1,1.3,577.1,373.32772991952953,320.1,96.0,96.0,99.0,99.0,31.44,31.44,165.64,165.64,-6,29.817033998585487,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,96.0,96.0,99.0,99.0,31.44,31.44,244.0,10.0,0.0,25.0,0.0,165.64,165.64,74232391806.97,74.232,170.0,large,equity,data_raw,153.29,-16.0,False
93,TPL,Homebuilding,389.0,42.6,-6.1,-9.6,-22.5,-8.0,-7.4,-15.9,3.3,14.6,99.2,389.0,919.6,-5.5,1.4,1103.9,453.21942982688205,540.1,56.0,56.0,56.0,56.0,33.76,33.76,166.41,166.41,-47,11.151588792636858,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,56.0,56.0,56.0,56.0,33.76,33.76,417.0,4.0,0.0,25.0,0.0,166.41,166.41,25577098266.96,25.577,357.0,other,equity,data_raw,547.2,-32.23,False
94,AMZN,Internet Retail,35.0,34.9,-12.0,-5.8,1.4,0.1,-2.0,-3.8,-1.5,1.1,-12.7,35.0,152.6,-27.7,1.2,108.6,49.5448552584467,186.1,162.0,162.0,169.0,169.0,36.01,36.01,166.46,166.46,-30,3.5427304577231595,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,162.0,162.0,169.0,169.0,36.01,36.01,183.0,0.0,0.0,0.0,-18.0,166.46,166.46,2759413594341.59,2759.414,4.0,cap10,equity,data_raw,278.56,-7.91,False
95,ODFL,Trucking,117.2,47.7,3.9,3.0,1.8,16.8,24.7,7.9,-12.4,-22.6,-1.2,117.2,254.8,-15.5,1.6,123.4,125.05167415602958,268.3,113.0,113.0,116.0,116.0,66.75,66.75,167.85,167.85,-3,-5.740039151361373,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,113.0,113.0,116.0,116.0,66.75,66.75,87.0,0.0,0.0,0.0,0.0,167.85,167.85,47641374650.44,47.641,246.0,large,equity,data_raw,233.79,-2.01,False
96,HPE,Hardware & Equipment,241.2,100.0,0.1,55.2,94.8,114.4,131.1,153.0,170.6,203.0,244.3,241.2,238.4,-67.1,1.6,-24.4,-6.8,392.3,70.0,70.0,72.0,72.0,29.22,29.22,167.97,167.97,29,0.8255645993808098,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,70.0,70.0,72.0,72.0,29.22,29.22,5.0,0.0,0.0,-6.0,0.0,167.97,167.97,74502859121.97,74.503,169.0,large,equity,data_raw,64.25,-12.61,False
97,CMI,Industrial Machinery,180.5,85.2,-0.1,0.7,3.1,9.0,34.4,60.8,85.6,112.9,134.1,180.5,218.1,-35.6,1.2,89.2,8.580169197708294,331.5,91.0,91.0,93.0,93.0,29.22,29.22,168.37,168.37,-6,0.21203271667401324,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,91.0,91.0,93.0,93.0,29.22,29.22,84.0,0.0,0.0,25.0,0.0,168.37,168.37,92821103340.68,92.821,128.0,large,equity,data_raw,718.08,-6.32,False
98,MAR,Lodging,48.3,83.4,-9.9,-0.1,-0.9,4.0,12.7,14.3,13.8,30.0,44.7,48.3,68.0,-49.0,1.3,23.5,4.989980535296218,199.3,152.0,152.0,156.0,156.0,16.0,16.0,170.3,170.3,-23,0.5169196349657472,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,152.0,152.0,156.0,156.0,16.0,16.0,136.0,0.0,0.0,0.0,0.0,170.3,170.3,98556262307.56,98.556,122.0,large,equity,data_raw,388.37,-3.76,False
