Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
339,HSY,Consumer Defensive,-34.1,33.2,0.5,4.9,12.6,16.0,16.7,12.0,-6.6,-19.6,-28.1,-34.1,80.2,-90.4,1.8,0.0,-87.2,90.2,289.0,310.0,363.0,354.0,68,402.0,-6,2.5999999999999943,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
340,KIM,Real Estate,-50.8,33.9,1.1,7.3,12.6,12.4,9.7,6.7,0.2,-13.2,-15.8,-50.8,15.2,-83.9,1.9,0.0,-95.2,73.5,323.5,348.5,363.0,357.0,55,404.8,11,15.099999999999994,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
341,FOX,Communication Services,-12.8,44.5,-1.1,-5.7,-9.4,-8.4,-8.9,8.7,12.9,5.2,-12.8,-12.8,4.0,-76.2,1.3,0.0,-49.6,62.8,355.0,256.0,363.0,316.0,84,405.2,-2,2.799999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
342,HON,Industrials,-44.7,39.1,-2.4,2.0,12.8,14.7,9.7,7.5,-0.8,-13.9,-28.2,-44.7,18.2,-84.2,1.9,0.0,-72.6,79.6,312.0,335.0,363.0,340.0,68,406.0,-18,-11.599999999999994,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
343,NWS,Communication Services,-54.9,17.0,3.1,-2.0,-3.5,-8.8,-18.3,-22.6,-23.4,-28.8,-28.2,-54.9,36.0,-72.9,1.7,0.0,-31.9,69.4,338.5,361.0,363.0,296.5,75,406.1,5,9.300000000000004,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
344,TTWO,Communication Services,-28.2,13.5,-1.9,-1.3,-8.9,-12.6,-16.9,-6.5,-8.5,-16.7,-36.0,-28.2,120.1,-50.9,1.4,0.0,-79.8,96.1,267.0,289.0,363.0,346.5,85,407.4,1,4.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
345,PEG,Utilities,-42.9,28.5,4.7,3.6,5.2,4.5,-2.0,-5.8,-6.8,-11.2,-24.2,-42.9,16.1,-65.9,1.9,0.0,-62.4,81.4,308.0,330.0,363.0,333.0,74,407.4,19,30.199999999999996,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
346,160580.KS,Korea ETF (My Portfolio),-38.4,36.9,3.9,-0.7,5.9,13.5,12.6,11.1,3.5,-7.6,-12.3,-38.4,32.3,-78.9,2.2,0.0,-76.5,94.7,275.5,322.0,363.0,344.0,80,409.7,-5,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
347,UAL,Industrials,-55.0,41.2,7.1,-7.7,-9.2,-7.4,-1.9,17.3,26.8,29.7,5.0,-55.0,37.9,-119.5,1.3,0.0,-84.2,69.2,340.0,362.0,363.0,352.0,59,412.8,14,16.799999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
348,CMS,Utilities,-40.9,27.3,2.3,7.8,9.5,9.4,4.9,8.3,5.4,-3.6,-22.5,-40.9,38.9,-70.3,2.1,0.0,-121.8,83.4,304.0,327.0,363.0,374.5,65,413.6,14,54.2,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
349,TYL,Technology,-100.1,13.2,0.1,-0.8,-11.7,-20.7,-36.2,-46.8,-54.8,-68.4,-84.9,-100.1,77.0,-126.4,2.2,0.0,24.8,24.2,453.0,467.0,363.0,183.0,85,414.8,0,-3.1999999999999993,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
350,JOBY,Theme (User Picks),-4.7,23.1,-1.5,-1.8,-13.3,-24.2,-8.6,19.6,14.6,2.7,,-4.7,149.0,-87.6,1.6,0.0,-106.4,46.1,401.0,240.0,363.0,366.0,69,416.2,0,7.0,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
351,IVZ,Financials,-49.3,49.6,4.5,-7.0,-4.6,1.2,21.4,31.7,29.5,8.7,9.6,-49.3,8.3,-104.9,2.2,0.0,-81.3,75.0,321.0,345.0,363.0,348.0,73,418.0,6,2.700000000000003,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
352,O,Real Estate,-49.2,30.4,-3.1,3.8,10.7,12.3,10.7,9.5,0.1,-13.9,-30.4,-49.2,32.7,-84.4,2.4,0.0,-120.8,75.1,320.0,344.0,363.0,372.0,65,419.2,6,2.299999999999997,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
353,JBHT,Industrials,-53.2,40.9,-1.2,-4.6,2.4,17.0,22.1,9.6,-8.6,-25.6,-31.7,-53.2,39.4,-116.6,2.9,0.0,-75.8,71.1,331.0,356.0,363.0,343.0,73,420.2,-26,-18.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
354,GL,Financials,-55.3,49.9,0.1,0.8,2.6,2.1,0.0,8.8,-4.8,-12.7,-27.9,-55.3,15.6,-125.1,1.2,0.0,-58.1,69.0,342.0,364.0,363.0,329.0,78,423.4,1,-1.7000000000000028,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
355,ALB,Basic Materials,-44.5,30.1,-0.7,-3.3,10.2,42.6,90.8,70.4,30.1,-16.6,-13.0,-44.5,194.3,-146.7,3.4,0.0,-217.8,79.8,311.0,334.0,363.0,417.0,60,428.4,5,-2.4000000000000057,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
356,EXR,Real Estate,-59.8,12.2,-1.8,-1.1,3.4,1.9,-7.1,-16.5,-26.2,-45.9,-51.8,-59.8,95.9,-81.0,2.1,0.0,-153.6,64.4,351.0,372.0,363.0,388.0,59,431.4,-12,-47.0,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
357,HD,Consumer Cyclical,-52.6,4.8,0.2,-6.7,-3.7,-7.9,-14.0,-21.4,-28.9,-39.3,-48.5,-52.6,61.9,-58.1,2.0,0.0,-116.0,71.7,329.5,354.5,363.0,368.0,75,431.6,-19,-62.8,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
358,AIG,Financials,-53.9,28.9,-0.8,1.6,-0.9,-2.5,-10.6,-14.2,-17.1,-17.0,-11.9,-53.9,9.9,-79.1,1.7,0.0,-59.7,70.4,332.0,357.0,363.0,330.0,90,432.4,5,-2.6000000000000014,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
359,VMC,Basic Materials,-38.2,6.6,0.3,-9.9,-8.0,-9.1,-9.8,-15.3,-19.2,-17.6,-19.6,-38.2,23.2,-42.1,1.4,0.0,-124.5,86.1,299.5,320.5,363.0,377.0,85,432.4,-7,-42.099999999999994,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
360,SRE,Utilities,-45.1,31.8,4.2,7.9,8.3,8.8,11.9,7.3,-1.1,-8.9,-24.9,-45.1,21.9,-75.7,1.7,0.0,-98.5,79.2,314.0,337.0,363.0,362.0,88,435.6,21,53.30000000000001,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
361,NXPI,Technology,-63.3,5.2,1.2,-11.4,-8.1,-10.3,-13.2,-26.8,-36.8,-46.6,-47.3,-63.3,56.6,-69.4,1.7,0.0,-86.4,61.0,359.5,380.5,363.0,353.0,75,436.8,-15,-46.900000000000006,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
362,VZ,Communication Services,-55.4,40.4,-1.1,10.0,17.8,19.5,14.8,16.0,16.7,4.7,-22.2,-55.4,16.2,-103.2,2.2,0.0,-98.2,68.8,343.0,365.0,363.0,360.0,80,438.2,10,7.099999999999994,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
363,ADSK,Technology,-60.6,11.6,0.6,3.1,-6.1,-12.3,-19.0,-23.0,-29.8,-45.2,-64.4,-60.6,136.2,-86.0,1.6,0.0,-82.7,63.6,353.0,373.5,363.0,351.0,80,438.3,5,-0.20000000000000284,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH
364,EA,Communication Services,-45.9,41.7,0.0,1.9,1.0,2.5,12.0,15.4,9.9,-1.2,-17.4,-45.9,40.5,-106.9,1.5,0.0,-82.2,78.4,316.0,340.0,363.0,349.0,95,438.4,12,6.200000000000003,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
365,EIX,Utilities,-69.0,36.7,2.4,10.2,18.5,24.5,24.6,4.0,-10.2,-16.4,-32.0,-69.0,15.5,-117.3,2.4,0.0,-95.3,55.3,380.5,399.0,363.0,358.0,68,439.7,17,22.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
366,TXT,Industrials,-58.9,25.0,-0.9,1.3,5.6,7.8,8.0,-4.0,-14.7,-23.5,-22.1,-58.9,27.7,-89.6,1.9,0.0,-129.5,65.4,348.0,369.0,363.0,382.0,71,439.8,5,3.9000000000000057,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
367,BMY,Healthcare,-68.5,40.6,0.7,5.0,13.3,22.3,20.8,23.5,8.0,-13.3,-29.6,-68.5,16.3,-125.8,1.9,0.0,-117.2,55.8,378.0,397.0,363.0,369.0,65,440.2,8,5.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
368,PSA,Real Estate,-65.2,18.1,-5.8,1.3,5.7,3.2,-5.4,-12.9,-23.3,-35.7,-41.0,-65.2,40.3,-88.1,2.3,0.0,-147.7,59.1,365.0,386.0,363.0,386.0,64,441.2,-14,-50.29999999999998,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
369,TMO,Healthcare,-64.7,6.6,-0.9,-10.6,-13.8,-12.7,-10.8,-25.1,-39.6,-57.7,-69.4,-64.7,112.5,-77.0,2.1,0.0,-156.7,59.6,363.0,384.0,363.0,391.0,65,443.4,-10,-63.999999999999986,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
370,REGN,Healthcare,-72.6,26.2,0.9,2.7,2.0,11.3,14.4,-11.7,-29.4,-37.2,-43.8,-72.6,50.6,-115.7,2.8,0.0,-82.4,51.7,391.0,410.0,363.0,350.0,71,443.8,0,-3.9000000000000057,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
371,CHD,Consumer Defensive,-66.6,24.9,-2.6,0.5,9.5,9.7,-1.2,-13.2,-25.3,-35.1,-52.9,-66.6,46.1,-103.4,2.8,0.0,-98.9,57.6,370.0,391.0,363.0,363.0,74,444.0,-6,-13.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
372,LH,Healthcare,-51.3,26.4,4.3,-0.1,3.4,2.2,-0.7,0.4,-7.3,-21.7,-29.4,-51.3,17.6,-75.5,1.5,0.0,-122.8,73.0,325.0,350.0,363.0,376.0,86,444.0,11,33.000000000000014,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
373,DAL,Industrials,-68.2,28.8,13.8,1.4,0.2,4.5,12.4,9.3,10.5,7.1,-15.8,-68.2,13.2,-100.5,1.7,0.0,-165.6,56.1,376.0,395.0,363.0,394.5,60,444.6,84,238.6,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
374,MTB,Financials,-45.3,26.8,0.7,-5.1,-0.2,1.7,-0.1,1.1,4.8,-5.9,-14.7,-45.3,29.4,-72.2,1.4,0.0,-105.6,78.9,315.0,338.0,363.0,365.0,96,445.2,-8,-4.099999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
375,RMD,Healthcare,-34.2,1.4,0.7,-6.2,-4.4,-7.7,-12.5,-13.6,-20.0,-39.0,-50.6,-34.2,134.7,-36.2,1.6,0.0,-338.3,90.1,290.5,311.5,363.0,444.0,75,445.6,-49,-256.4,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
376,ED,Utilities,-59.5,29.7,1.2,7.8,13.0,14.8,6.5,4.4,-5.1,-10.1,-27.2,-59.5,25.7,-95.0,2.6,0.0,-128.7,64.8,350.0,371.0,363.0,381.0,78,447.2,16,51.900000000000006,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
377,ADM,Consumer Defensive,-59.1,24.7,1.1,6.7,14.2,15.1,22.4,14.3,-9.1,-31.1,-35.6,-59.1,93.3,-108.6,1.7,0.0,-194.9,65.1,349.0,370.0,363.0,408.0,68,447.6,7,33.5,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
378,MCHP,Technology,-71.7,20.2,2.0,-11.3,0.7,0.9,1.9,-15.9,-35.2,-49.7,-59.8,-71.7,64.3,-105.7,2.0,0.0,-121.8,52.5,390.0,408.5,363.0,374.5,66,448.1,0,0.10000000000000853,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
379,REG,Real Estate,-62.6,29.1,0.7,5.0,8.9,9.1,2.6,0.5,-7.3,-18.0,-25.7,-62.6,11.8,-92.4,2.1,0.0,-125.6,61.7,356.0,377.0,363.0,378.0,78,448.4,1,6.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
380,SBUX,Consumer Cyclical,-65.6,26.6,-3.4,7.1,13.5,16.3,8.6,5.0,-11.1,-27.8,-47.1,-65.6,47.2,-105.9,2.0,0.0,-156.8,58.7,368.0,389.5,363.0,392.0,68,448.9,-7,-14.100000000000023,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
381,APA,Energy,-65.5,35.2,4.8,25.1,33.5,39.6,57.4,35.9,6.9,-7.5,4.0,-65.5,62.8,-136.0,1.8,0.0,-155.4,58.8,366.0,387.5,363.0,390.0,70,449.3,32,64.6,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
382,F,Consumer Cyclical,-51.9,21.0,-1.2,-9.9,-6.7,-2.5,4.4,1.6,-11.7,-24.3,-16.8,-51.9,98.7,-91.2,1.7,0.0,-183.2,72.4,327.0,352.0,363.0,406.0,79,449.8,-5,-10.299999999999983,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
383,PPL,Utilities,-62.9,28.7,0.5,5.2,7.9,6.8,2.2,5.2,2.6,-5.1,-24.4,-62.9,10.3,-91.6,2.0,0.0,-148.2,61.4,358.0,379.0,363.0,387.0,75,449.8,22,46.30000000000001,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
384,HBAN,Financials,-48.5,13.1,-2.2,-7.3,-7.2,-7.4,-10.6,-11.8,-8.9,-17.1,-24.2,-48.5,27.8,-61.8,1.4,0.0,-176.1,75.8,319.0,343.0,363.0,400.0,85,450.0,-17,-52.3,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
385,ECL,Basic Materials,-52.0,17.2,-2.9,-4.5,-0.5,0.3,-4.4,-6.3,-5.3,-9.7,-32.6,-52.0,35.5,-69.8,1.9,0.0,-178.9,72.2,328.0,353.0,363.0,401.0,82,451.2,-16,-29.900000000000006,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
386,DPZ,Consumer Cyclical,-65.6,10.2,0.9,1.9,-0.3,-2.9,-14.4,-22.8,-28.4,-43.3,-59.4,-65.6,80.2,-81.9,2.5,0.0,-169.2,58.7,368.0,389.5,363.0,397.0,70,452.9,1,45.20000000000002,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
387,ABT,Healthcare,-64.6,10.2,1.3,0.5,-5.5,-10.0,-19.6,-21.9,-31.2,-46.9,-64.0,-64.6,74.9,-79.9,2.3,0.0,-180.7,59.7,362.0,383.0,363.0,404.0,70,453.2,1,26.100000000000023,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
388,OXY,Energy,-65.1,28.1,-1.4,20.9,30.6,29.2,24.4,3.7,-17.7,-18.4,-0.4,-65.1,85.7,-124.0,1.8,0.0,-131.7,59.2,364.0,385.0,363.0,383.0,78,453.6,22,62.70000000000002,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
389,WTW,Financials,-58.2,14.6,1.0,-3.9,-6.4,-8.8,-15.3,-17.8,-21.5,-28.1,-42.8,-58.2,22.9,-71.7,2.2,0.0,-132.7,66.1,346.0,367.0,363.0,384.0,85,453.8,0,47.10000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
390,ULTA,Consumer Cyclical,-54.2,28.6,-23.3,-18.5,-12.9,-7.7,-0.1,2.2,-13.8,-23.4,-27.6,-54.2,50.1,-95.6,1.8,0.0,-127.8,70.0,334.0,358.5,363.0,379.0,92,454.7,-97,-82.4,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
391,CRM,Technology,-94.0,7.6,-1.6,-1.0,-10.2,-15.6,-27.7,-40.7,-50.2,-59.8,-80.7,-94.0,111.0,-110.4,2.5,0.0,-55.4,30.3,437.0,452.0,363.0,324.0,75,455.0,-5,5.600000000000001,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
392,PG,Consumer Defensive,-65.5,17.7,0.0,-1.9,2.0,0.7,-8.1,-16.3,-26.4,-35.8,-51.1,-65.5,37.7,-87.3,2.4,0.0,-137.3,58.7,368.0,387.5,363.0,385.0,79,456.7,-13,-17.10000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
393,DOW,Basic Materials,-45.4,38.7,-2.3,31.9,47.5,55.4,45.8,12.8,-9.4,-31.5,-45.4,-45.4,31.9,-138.5,2.4,0.0,-98.4,30.2,438.0,339.0,363.0,361.0,88,460.4,15,36.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
394,SYY,Consumer Defensive,-63.3,26.8,-1.8,-0.6,8.0,8.5,7.3,5.1,-4.6,-20.5,-37.1,-63.3,22.5,-94.1,2.1,0.0,-164.2,61.0,359.5,380.5,363.0,393.0,83,460.8,3,21.80000000000001,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
395,STE,Healthcare,-52.6,3.9,3.9,-11.5,-12.3,-11.1,-14.4,-19.4,-30.7,-44.1,-58.0,-52.6,69.5,-57.3,2.0,0.0,-335.7,71.7,329.5,354.5,363.0,443.0,75,461.6,28,1002.0999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
396,DDOG,Technology,-24.5,14.5,0.1,10.0,-0.2,-6.7,-5.7,-13.7,-16.5,-31.3,,-24.5,147.3,-87.1,2.0,0.0,-120.3,44.0,404.0,279.5,363.0,371.0,105,462.7,10,47.60000000000001,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
397,IRDM,Theme (User Picks),-86.6,14.9,0.9,17.8,34.0,29.9,7.4,-11.8,-42.3,-68.8,-89.0,-86.6,235.3,-142.6,2.2,0.0,-249.7,37.7,419.0,433.0,363.0,424.0,51,463.6,-2,13.300000000000011,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL
398,WBD,Communication Services,-68.7,32.4,0.0,2.2,4.8,31.3,85.8,139.5,116.8,57.5,1.9,-68.7,140.4,-168.4,2.3,0.0,-275.5,55.6,379.0,398.0,363.0,428.0,65,464.2,-4,8.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
399,KEY,Financials,-50.4,28.1,-1.6,-6.7,-3.5,-0.3,2.0,3.5,12.8,-9.6,-19.8,-50.4,40.9,-88.1,1.4,0.0,-128.0,73.9,322.0,347.0,363.0,380.0,106,464.4,-25,-14.599999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
400,HAS,Consumer Cyclical,-71.7,35.1,-2.8,2.0,8.4,13.5,20.1,28.7,26.4,1.2,-26.8,-71.7,23.8,-122.8,1.4,0.0,-166.8,52.6,389.0,408.5,363.0,396.0,80,470.5,-7,-1.6000000000000227,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
401,HAL,Energy,-79.3,33.7,1.3,6.1,19.3,30.4,39.8,16.9,-6.6,-16.3,-11.6,-79.3,34.8,-138.6,3.0,0.0,-154.8,44.9,402.0,420.0,363.0,389.0,78,470.6,1,15.099999999999994,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
402,SOLV,Healthcare,-17.2,12.0,3.8,-6.5,-10.8,-8.5,-14.6,-17.2,,,,-17.2,9.1,-45.7,1.8,0.0,-95.5,-2.1,505.0,265.5,363.0,359.0,102,472.3,31,141.8,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
403,CL,Consumer Defensive,-71.2,30.2,2.1,-1.9,6.8,9.7,0.5,-9.1,-14.2,-21.4,-38.0,-71.2,8.1,-104.9,2.4,0.0,-106.5,53.1,385.0,404.5,363.0,367.0,96,473.3,-7,-7.799999999999997,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
404,PEP,Consumer Defensive,-70.1,23.1,-2.8,-0.1,5.0,7.3,7.2,-2.9,-18.8,-31.2,-46.6,-70.1,21.3,-97.1,2.7,0.0,-179.6,54.2,383.0,402.0,363.0,402.0,86,476.4,-14,-14.699999999999989,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
405,VRSN,Technology,-68.1,15.4,2.1,5.6,2.7,-2.0,-11.5,-2.9,-16.4,-31.8,-57.5,-68.1,78.8,-94.3,1.9,0.0,-292.6,56.2,375.0,394.0,363.0,434.0,77,477.0,14,83.69999999999999,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL
406,CARR,Industrials,-22.1,12.5,-0.2,-5.3,1.5,-2.4,-15.1,-24.7,-30.2,-32.2,,-22.1,46.3,-102.3,2.2,0.0,-169.5,40.8,415.0,277.0,363.0,398.0,107,477.2,-8,-18.400000000000006,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
407,SW,Basic Materials,-77.0,17.0,0.3,-6.3,1.7,-1.3,-10.7,-20.5,-25.3,-39.1,-51.8,-77.0,51.9,-102.8,2.1,0.0,-170.6,47.3,400.0,419.0,363.0,399.0,82,478.0,-22,-45.39999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
408,KVUE,Consumer Defensive,-36.3,27.5,0.3,0.7,3.2,5.4,-12.9,-22.4,,,,-36.3,0.0,-115.3,2.4,0.0,-121.3,-8.6,516.5,316.0,363.0,373.0,91,479.3,4,5.299999999999997,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
409,TGT,Consumer Defensive,-87.9,14.2,0.0,10.1,18.3,22.4,13.8,-12.4,-29.9,-59.8,-76.5,-87.9,164.8,-129.4,2.7,0.0,-301.5,36.4,423.0,437.0,363.0,436.0,61,480.0,-8,-23.100000000000023,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
410,IEX,Industrials,-83.4,19.4,0.5,-3.7,3.7,8.9,3.3,-12.7,-29.4,-47.2,-65.8,-83.4,36.0,-111.7,2.5,0.0,-211.1,40.9,414.0,429.0,363.0,412.0,76,482.0,-6,-13.699999999999989,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
411,NWSA,Communication Services,-69.5,13.5,2.6,-2.0,-3.0,-8.0,-17.2,-24.9,-28.9,-38.3,-41.1,-69.5,56.8,-88.7,1.8,0.0,-117.5,54.7,382.0,401.0,363.0,370.0,105,482.2,15,42.80000000000001,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
412,VICI,Real Estate,-50.1,11.7,-1.6,1.0,2.0,-3.3,-11.9,-16.0,-28.3,-39.3,-46.8,-50.1,40.0,-73.9,2.4,0.0,-205.9,41.2,413.0,346.0,363.0,411.0,97,485.8,-1,-23.400000000000006,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
413,HST,Real Estate,-76.8,27.4,-0.1,1.6,6.0,10.3,13.0,3.4,-6.6,-18.5,-34.0,-76.8,13.8,-111.1,2.4,0.0,-183.0,47.5,399.0,418.0,363.0,405.0,88,486.0,2,-6.599999999999994,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
414,AVY,Basic Materials,-73.0,8.9,-0.5,-6.9,-3.9,-1.7,-8.1,-23.6,-36.2,-52.7,-62.2,-73.0,74.5,-86.9,2.2,0.0,-220.8,51.3,393.0,412.0,363.0,420.0,85,486.6,0,-9.300000000000011,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
415,UHS,Healthcare,-75.3,21.5,1.2,-2.0,-7.7,-6.1,-6.2,-14.5,-16.4,-18.0,-35.9,-75.3,9.9,-98.1,1.6,0.0,-165.6,49.0,397.0,416.0,363.0,394.5,95,488.0,30,114.6,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
416,EW,Healthcare,-82.3,11.7,-0.9,3.4,2.0,3.0,0.3,-6.0,-21.3,-47.3,-69.9,-82.3,81.2,-103.6,1.6,0.0,-490.8,42.0,410.5,426.5,363.0,470.0,61,489.0,2,0.8000000000000114,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
417,AES,Utilities,-89.0,19.0,1.1,-7.5,-1.0,1.8,13.7,-0.1,-21.4,-50.0,-69.8,-89.0,86.7,-129.6,1.7,0.0,-317.7,35.2,425.0,439.0,363.0,437.0,69,489.2,7,24.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
418,MMM,Industrials,-75.0,28.1,-0.8,-2.4,-4.4,-4.4,-6.4,6.2,18.3,1.6,-24.5,-75.0,17.6,-110.5,1.3,0.0,-180.2,49.3,396.0,415.0,363.0,403.0,94,490.0,-18,-21.69999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
419,EQR,Real Estate,-79.8,14.5,0.6,0.1,1.5,0.6,-9.7,-18.2,-25.9,-39.6,-54.3,-79.8,30.5,-98.0,2.5,0.0,-241.3,44.5,403.0,421.0,363.0,422.0,84,490.2,12,26.399999999999977,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
420,ALLE,Industrials,-58.7,10.5,3.2,-6.7,-7.1,-10.3,-9.8,-8.8,-12.5,-21.7,-39.4,-58.7,37.4,-69.6,1.7,0.0,-350.3,65.6,347.0,368.0,363.0,449.0,95,490.2,14,126.39999999999998,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
421,AWK,Utilities,-82.3,14.9,-0.5,7.6,7.8,5.4,-4.4,-8.8,-22.7,-44.3,-65.5,-82.3,64.8,-107.5,2.6,0.0,-335.0,42.0,410.5,426.5,363.0,442.0,74,490.8,29,198.5,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL
422,AKAM,Technology,-92.2,26.3,0.6,10.8,16.5,25.0,22.5,3.3,-14.5,-36.8,-63.4,-92.2,51.4,-142.9,1.9,0.0,-211.5,32.1,432.0,446.0,363.0,413.0,78,491.4,8,22.19999999999999,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
