Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
330,ACHR,Aerospace & Defense,-27.0,17.0,-0.4,-13.1,-15.5,-25.9,-35.1,-11.2,-11.2,-21.5,,-27.0,137.3,-87.4,1.4,0.0,-2.8,20.2,457.0,293.0,199.0,250.0,50.0,339.8,6,3.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
331,CHRW,Trucking,15.0,74.3,-2.7,-7.6,0.2,10.4,33.9,55.8,55.1,45.0,36.5,15.0,52.0,-90.7,1.9,-52.1,-27.2,135.3,198.0,204.0,551.0,295.0,31.67,340.27,-50,-1.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
332,J,Industrials,-30.1,6.8,3.9,-0.8,0.1,-5.8,-7.7,-11.7,-17.0,-27.5,-33.7,-30.1,52.0,-35.7,1.8,0.0,-65.1,90.3,281.0,303.0,199.0,341.0,49.78,342.78,3,37.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
333,NWS,Entertainment,-50.4,21.0,2.2,0.0,-1.4,-6.8,-16.2,-20.3,-20.8,-25.8,-24.6,-50.4,36.0,-72.9,1.7,0.0,-24.8,70.0,327.0,354.0,199.0,288.0,52.22,343.42,10,7.099999999999998,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
334,APA,Oil & Gas E&P,-40.9,47.5,6.3,42.7,52.2,59.3,80.5,57.5,26.9,13.2,30.4,-40.9,62.8,-136.0,1.8,0.0,-96.8,79.4,303.0,327.0,199.0,368.0,31.67,344.67,47,58.60000000000001,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
335,HSY,Confectioners,-32.3,34.2,2.1,5.4,13.0,16.4,17.1,12.6,-5.8,-18.5,-26.7,-32.3,80.2,-90.4,1.9,0.0,-84.3,88.0,286.0,308.0,199.0,357.0,44.67,346.07,4,2.9000000000000057,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
336,ITW,Industrials,-42.6,29.0,2.8,0.1,5.3,5.2,0.4,-6.2,-17.4,-24.2,-33.1,-42.6,26.1,-70.3,2.5,0.0,-60.4,77.8,310.0,335.0,199.0,336.0,43.22,346.42,-8,0.6000000000000014,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
337,FOX,Broadcasting & Cable TV,-12.6,46.0,-0.1,-5.6,-9.3,-8.2,-8.7,8.5,12.6,5.1,-12.6,-12.6,4.0,-76.2,1.3,0.0,-46.5,59.5,358.0,256.0,199.0,323.0,55.5,347.3,4,3.1000000000000014,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
338,PFG,Diversified Financial Services,-29.6,20.8,0.9,-4.3,-0.1,2.9,0.8,-4.6,-14.0,-20.1,-13.8,-29.6,75.3,-56.6,1.7,0.0,-65.3,90.8,278.0,300.0,199.0,342.0,55.67,347.87,-1,2.9000000000000057,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
339,VOO,Unknown,0.0,24.7,0.0,0.5,0.4,0.7,0.4,1.1,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,214.0,234.0,530.0,257.0,50.0,348.4,-19,0.0,,,,
340,WEC,Utilities,-35.1,29.5,-3.3,4.8,7.9,8.0,3.8,11.9,6.3,-4.8,-23.9,-35.1,69.9,-78.6,1.6,0.0,-108.2,85.2,291.0,315.0,199.0,378.0,37.22,349.42,-22,-15.100000000000009,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
341,DD,Specialty Chemicals,-43.3,50.0,1.6,-0.6,6.7,19.7,30.3,26.4,20.7,16.2,7.4,-43.3,17.9,-103.7,2.9,0.0,-71.5,77.0,311.0,336.0,199.0,348.0,41.11,349.51,-11,-3.700000000000003,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
342,160580.KS,Commodity,-38.4,36.9,3.9,-0.7,5.9,13.5,12.6,11.1,3.5,-7.6,-12.3,-38.4,32.3,-78.9,2.2,0.0,-76.5,94.7,265.0,322.0,199.0,354.0,51.11,349.91,4,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
343,LNT,Utilities,-34.3,33.7,-5.8,4.9,7.6,8.4,6.1,11.1,6.4,-4.0,-19.2,-34.3,29.7,-66.2,1.8,0.0,-86.7,86.1,287.0,310.0,199.0,362.0,46.11,350.11,-19,-18.400000000000006,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
344,EA,Electronic Gaming & Multimedia,-41.1,44.9,1.3,4.1,3.2,4.7,14.4,18.0,12.9,2.1,-13.5,-41.1,40.5,-106.9,1.5,0.0,-72.9,79.3,305.0,331.0,199.0,349.0,45.56,352.16,20,9.299999999999997,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
345,IVZ,Asset Management,-45.0,53.3,3.6,-5.2,-2.7,3.1,23.5,34.0,32.0,11.5,13.0,-45.0,8.3,-104.9,2.2,0.0,-71.4,75.3,314.0,340.0,199.0,347.0,44.11,353.51,6,9.899999999999991,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
346,UAL,Industrials,-49.7,44.6,2.6,-5.3,-6.7,-4.9,0.9,20.4,30.4,33.8,9.5,-49.7,37.9,-119.5,1.3,0.0,-73.2,70.6,326.0,353.0,199.0,351.0,38.22,354.22,1,11.0,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
347,PNW,Utilities,-44.4,39.0,-4.7,5.9,9.9,11.2,5.5,6.4,0.2,-0.8,-17.4,-44.4,15.7,-82.2,1.8,0.0,-71.3,76.0,313.0,338.0,199.0,346.0,46.11,354.51,-14,-13.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
348,DHR,Life Sciences Tools & Services,-63.2,5.0,0.1,-6.9,-9.7,-9.3,-12.2,-27.7,-41.2,-60.3,-71.8,-63.2,142.7,-73.6,2.0,0.0,-20.9,57.2,361.0,382.0,199.0,284.0,52.78,354.78,-32,-16.9,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
349,XEL,Utilities,-42.1,34.6,-4.3,3.6,5.0,4.2,3.4,13.2,5.3,-9.0,-28.1,-42.1,41.3,-85.6,1.4,0.0,-97.5,78.3,308.0,333.0,199.0,369.0,41.67,357.27,-18,-17.700000000000003,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
350,TYL,Technology,-95.9,15.2,1.6,1.1,-9.8,-18.8,-34.2,-44.7,-52.4,-65.7,-81.6,-95.9,77.0,-126.4,2.2,0.0,19.1,24.4,446.0,460.0,199.0,200.0,56.67,357.67,-1,-5.699999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
351,AEE,Utilities,-44.1,30.6,-4.1,3.5,6.3,6.5,2.3,9.0,1.8,-11.2,-28.9,-44.1,38.4,-79.9,1.7,0.0,-110.6,76.3,312.0,337.0,199.0,380.0,37.22,358.82,-25,-22.299999999999997,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
352,JBHT,Airlines,-47.0,44.9,3.7,-1.6,5.5,20.3,25.6,13.2,-4.8,-21.4,-26.8,-47.0,39.4,-116.6,3.0,0.0,-65.7,73.4,320.0,346.0,199.0,343.0,49.67,359.87,1,10.099999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
353,HON,Industrials,-47.3,36.5,-3.8,0.1,10.5,12.3,7.4,5.1,-3.3,-16.1,-30.5,-47.3,18.2,-84.2,1.9,0.0,-81.3,73.1,322.0,347.0,199.0,355.0,44.67,360.27,-11,-8.700000000000003,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
354,TTWO,Electronic Gaming & Multimedia,-29.9,12.5,-1.0,-2.3,-9.7,-13.4,-17.6,-7.6,-9.7,-17.9,-36.9,-29.9,120.1,-50.9,1.4,0.0,-85.5,90.5,280.0,302.0,199.0,360.0,61.67,361.87,-10,-5.700000000000003,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
355,KIM,Real Estate,-50.8,33.8,0.3,6.6,11.8,11.6,8.9,5.9,-0.5,-13.7,-16.4,-50.8,15.2,-83.9,1.9,0.0,-96.0,69.6,329.0,356.0,199.0,366.0,40.22,363.42,-15,-0.7999999999999972,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
356,GL,Insurance - Life,-54.2,50.7,0.9,0.9,2.7,2.1,0.1,8.7,-4.6,-12.3,-27.3,-54.2,15.6,-125.1,1.2,0.0,-56.6,66.2,345.0,369.0,199.0,331.0,49.11,364.11,-2,1.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
357,ALB,Specialty Chemicals,-35.0,32.9,1.0,1.3,15.3,48.8,98.8,78.2,37.3,-10.0,-4.9,-35.0,194.3,-146.7,3.3,0.0,-192.5,85.4,290.0,314.0,199.0,416.0,37.22,364.22,-2,25.30000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
358,VMC,Building Materials,-35.4,10.7,8.6,-8.8,-6.9,-7.9,-8.6,-13.9,-17.7,-15.8,-17.6,-35.4,23.2,-42.1,1.4,0.0,-74.1,84.9,293.0,317.0,199.0,352.0,61.67,364.27,1,50.400000000000006,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
359,MTB,Financials,-40.9,31.1,4.5,-3.2,1.7,3.7,2.0,3.4,7.4,-3.0,-11.2,-40.9,29.4,-72.2,1.4,0.0,-85.1,79.4,303.0,327.0,199.0,359.0,55.56,364.96,15,20.5,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
360,KEI,Unknown,-17.2,10.0,-1.2,-0.6,-4.8,-7.3,-15.1,,,,,-17.2,11.8,-20.3,2.3,0.0,0.0,-4.1,508.0,267.0,199.0,239.0,76.5,366.9,193,,NO_TREND,LOWER,MOMENTUM_UP,S4_BOTTOMING
361,VZ,Integrated Telecommunication Services,-51.3,43.8,4.0,11.8,19.7,21.4,16.8,18.1,19.1,7.4,-18.9,-51.3,16.2,-103.2,2.3,0.0,-86.2,69.0,332.0,358.0,199.0,361.0,45.56,367.76,1,12.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
362,KEY,Financials,-41.4,35.0,5.2,-2.4,0.9,4.2,6.9,8.9,19.2,-3.0,-12.3,-41.4,40.9,-88.1,1.3,0.0,-92.5,78.9,307.0,332.0,199.0,365.0,55.56,369.16,37,35.5,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
363,JOBY,Airports & Air Services,-10.1,21.3,-1.1,-5.4,-16.2,-26.6,-12.1,14.2,8.9,-3.0,,-10.1,149.0,-87.6,1.6,0.0,-116.1,38.1,419.0,252.0,199.0,383.0,44.0,371.2,-13,-9.699999999999989,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
364,CMS,Utilities,-45.6,23.0,-4.8,4.6,6.1,6.1,1.5,4.6,1.4,-7.7,-26.6,-45.6,38.9,-70.3,2.1,0.0,-154.3,74.8,315.0,341.0,199.0,398.0,41.67,371.87,-16,-32.500000000000014,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
365,SRE,Utilities,-45.8,31.0,-1.6,6.9,7.3,7.7,10.7,6.1,-2.2,-9.9,-25.7,-45.8,21.9,-75.7,1.7,0.0,-102.7,74.6,316.0,342.0,199.0,374.0,53.56,374.56,-5,-4.200000000000003,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
366,AIG,Insurance - Diversified,-53.2,29.7,3.5,1.4,-1.0,-2.6,-10.6,-14.1,-16.9,-16.8,-11.9,-53.2,9.9,-79.1,1.7,0.0,-57.9,67.2,338.0,363.0,199.0,334.0,61.11,374.71,-8,1.8000000000000043,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
367,OXY,Oil & Gas E&P,-54.0,33.4,3.2,27.8,38.1,36.7,32.1,11.0,-10.4,-10.1,10.5,-54.0,85.7,-124.0,1.8,0.0,-104.1,66.3,343.0,366.0,199.0,376.0,44.11,376.11,21,27.599999999999994,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
368,NXPI,Technology,-59.9,7.9,1.6,-10.0,-6.7,-8.9,-11.6,-25.1,-34.8,-44.3,-44.6,-59.9,56.6,-69.4,1.7,0.0,-62.7,60.5,356.0,378.0,199.0,339.0,57.22,379.42,-7,23.700000000000003,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
369,ADSK,Technology,-58.3,12.6,0.3,3.9,-5.2,-11.4,-18.0,-21.8,-28.5,-43.5,-62.4,-58.3,136.2,-86.0,1.6,0.0,-76.3,62.1,349.0,373.0,199.0,353.0,56.67,382.07,-6,6.400000000000006,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
370,DAL,Industrials,-63.6,32.8,4.0,3.6,2.3,6.7,14.8,11.8,13.4,10.4,-12.0,-63.6,13.2,-100.5,1.6,0.0,-137.0,56.8,362.0,383.0,199.0,392.0,36.67,382.27,3,28.599999999999994,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
371,PEG,Utilities,-49.5,20.5,-9.7,-0.6,0.9,0.2,-6.2,-10.1,-11.7,-16.6,-29.9,-49.5,16.1,-65.9,1.9,0.0,-98.2,70.9,325.0,352.0,199.0,370.0,60.11,383.31,-26,-35.800000000000004,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
372,WTW,Financials,-52.2,20.9,5.1,-1.1,-3.5,-5.9,-12.3,-14.6,-17.8,-24.0,-38.1,-52.2,22.9,-71.7,2.2,0.0,-84.5,68.2,335.0,361.0,199.0,358.0,61.67,383.87,17,48.19999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
373,O,Real Estate,-54.1,26.2,-3.9,0.4,7.0,8.4,6.7,5.2,-4.2,-18.1,-34.6,-54.1,32.7,-84.4,2.3,0.0,-149.9,66.3,343.0,368.0,199.0,396.0,44.67,385.07,-21,-29.10000000000001,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
374,HBAN,Banks - Regional,-45.8,16.1,3.8,-6.1,-6.0,-6.3,-9.4,-10.5,-7.4,-15.4,-22.2,-45.8,27.8,-61.8,1.4,0.0,-136.6,74.6,316.0,342.0,199.0,390.0,61.67,389.07,10,39.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
375,TXT,Industrials,-59.4,24.6,1.2,0.4,4.6,6.7,6.8,-4.9,-15.5,-24.2,-23.1,-59.4,27.7,-89.6,2.0,0.0,-134.1,60.9,355.0,377.0,199.0,389.0,47.67,389.47,-9,-4.599999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
376,HAL,Oil & Gas Equipment & Services,-67.9,40.3,3.9,13.1,27.1,38.9,49.2,25.8,2.1,-6.9,0.0,-67.9,34.8,-138.6,2.9,0.0,-118.4,52.5,378.0,397.0,199.0,384.0,41.11,389.51,25,36.400000000000006,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
377,TMO,Life Sciences Tools & Services,-59.0,9.7,3.2,-7.9,-11.1,-9.9,-7.8,-22.1,-36.3,-54.1,-65.1,-59.0,112.5,-77.0,2.1,0.0,-108.5,61.4,353.0,375.0,199.0,379.0,52.78,389.78,-8,48.19999999999999,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
378,EIX,Electric Utilities,-69.8,36.1,-2.1,8.6,16.6,22.4,22.5,2.3,-11.6,-17.9,-33.4,-69.8,15.5,-117.3,2.4,0.0,-98.9,50.5,387.0,406.0,199.0,372.0,44.67,391.87,-13,-3.6000000000000085,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
379,STE,Healthcare,-48.0,7.6,4.1,-9.5,-10.3,-9.0,-12.2,-17.0,-28.1,-41.1,-54.4,-48.0,69.5,-57.3,2.0,0.0,-168.0,72.3,323.0,349.0,199.0,402.0,57.22,392.22,16,167.7,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
380,LH,Healthcare,-51.4,26.3,0.5,-0.6,2.8,1.6,-1.3,-0.2,-7.9,-22.0,-29.7,-51.4,17.6,-75.5,1.5,0.0,-123.8,69.0,332.0,359.0,199.0,386.0,60.11,392.51,-8,-1.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
381,ULTA,Specialty Retail,-52.6,29.7,0.0,-17.8,-12.3,-7.2,0.4,2.7,-13.1,-22.4,-26.5,-52.6,50.1,-95.6,1.8,0.0,-121.5,67.8,337.0,362.0,199.0,385.0,60.11,393.71,9,6.299999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
382,REGN,Biotechnology,-73.2,25.9,0.0,1.4,0.8,9.8,12.7,-12.8,-30.1,-37.9,-44.6,-73.2,50.6,-115.7,2.7,0.0,-87.0,47.2,393.0,413.0,199.0,363.0,47.67,393.87,-12,-4.599999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
383,DDOG,Technology,-20.7,16.6,-0.3,12.3,2.0,-4.4,-3.3,-11.1,-13.6,-28.0,,-20.7,147.3,-87.1,2.0,0.0,-103.3,44.4,404.0,277.0,199.0,375.0,69.5,395.5,13,17.0,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL
384,F,Auto Manufacturers,-50.6,21.6,0.5,-9.5,-6.4,-2.3,4.6,1.9,-11.2,-23.6,-16.1,-50.6,98.7,-91.2,1.7,0.0,-177.8,69.8,328.0,355.0,199.0,410.0,55.67,396.07,-2,5.399999999999977,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
385,BMY,Healthcare,-71.7,38.4,-3.3,2.1,10.0,18.5,16.9,19.2,4.0,-16.8,-33.1,-71.7,16.3,-125.8,1.9,0.0,-128.3,48.7,390.0,409.0,199.0,387.0,41.67,396.07,-18,-11.100000000000009,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
386,MCHP,Semiconductors,-68.4,22.2,0.4,-9.9,2.1,2.2,3.3,-14.2,-33.3,-47.5,-57.2,-68.4,64.3,-105.7,2.0,0.0,-111.0,52.0,382.0,401.0,199.0,381.0,48.22,397.02,-8,10.799999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
387,HD,,-53.9,3.7,1.2,-7.8,-4.8,-9.0,-15.0,-22.3,-29.8,-40.1,-49.3,-53.9,61.9,-58.1,2.0,0.0,-161.2,66.4,341.0,364.0,199.0,400.0,57.22,398.02,-30,-45.19999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
388,CHD,Household & Personal Products,-67.0,24.6,-0.2,-0.5,8.3,8.5,-2.2,-14.0,-25.8,-35.6,-53.1,-67.0,46.1,-103.4,2.8,0.0,-102.0,53.3,374.0,394.0,199.0,373.0,55.67,398.27,-17,-3.0999999999999943,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
389,ED,Electric Utilities,-63.9,26.2,-4.0,4.3,9.1,10.8,2.7,0.4,-9.1,-14.4,-31.6,-63.9,25.7,-95.0,2.5,0.0,-154.5,56.5,365.0,385.0,199.0,399.0,49.11,398.51,-13,-25.80000000000001,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
390,CRM,Software,-90.2,9.3,0.9,0.7,-8.6,-13.9,-25.9,-38.7,-48.0,-57.3,-77.7,-90.2,111.0,-110.4,2.5,0.0,-48.9,30.2,433.0,449.0,199.0,326.0,52.22,398.82,1,6.5,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
391,REG,Real Estate,-64.3,27.4,-2.2,3.1,6.9,7.0,0.6,-1.6,-9.4,-20.0,-27.9,-64.3,11.8,-92.4,2.1,0.0,-137.4,56.0,366.0,386.0,199.0,393.0,52.11,399.51,-12,-11.800000000000011,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
392,DOW,Chemicals,-44.9,39.6,-2.5,30.9,46.0,53.7,44.4,12.1,-9.6,-31.2,-44.9,-44.9,31.9,-138.5,2.6,0.0,-96.1,27.2,440.0,339.0,199.0,367.0,57.5,399.9,1,2.3000000000000114,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
393,HAS,Leisure,-68.2,37.4,2.4,3.4,9.8,14.9,21.6,30.2,28.2,3.4,-24.2,-68.2,23.8,-122.8,1.8,0.0,-151.4,52.1,381.0,400.0,199.0,397.0,45.56,400.36,7,15.400000000000006,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
394,CARR,Industrials,-15.6,17.7,2.1,-1.2,5.7,1.8,-10.9,-20.3,-25.3,-26.6,,-15.6,46.3,-102.3,2.2,0.0,-112.9,44.0,406.0,263.0,199.0,382.0,74.0,400.4,12,56.599999999999994,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
395,SBUX,Restaurants,-67.7,25.2,2.1,4.8,10.9,13.6,6.1,2.4,-13.4,-29.8,-48.9,-67.7,47.2,-105.9,2.0,0.0,-169.9,52.6,377.0,396.0,199.0,405.0,44.67,401.07,-15,-13.099999999999994,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
396,ADM,Farm Products,-61.7,23.5,-2.6,4.4,11.5,12.4,19.2,11.3,-11.6,-33.1,-38.0,-61.7,93.3,-108.6,1.7,0.0,-210.9,58.7,359.0,380.0,199.0,423.0,44.67,401.47,-19,-16.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
397,WBD,Entertainment,-66.1,33.3,0.6,3.0,5.6,31.9,86.0,139.3,116.9,58.3,3.4,-66.1,140.4,-168.4,2.2,0.0,-264.2,54.3,372.0,392.0,199.0,439.0,36.11,404.31,1,11.300000000000011,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
398,EXR,Real Estate,-63.7,10.0,-2.2,-4.0,0.3,-1.2,-9.9,-19.1,-28.9,-48.1,-54.6,-63.7,95.9,-81.0,2.1,0.0,-197.3,56.7,363.0,384.0,199.0,418.0,49.78,406.18,-42,-43.70000000000002,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
399,RMD,Healthcare,-34.8,1.1,0.9,-6.7,-4.9,-8.1,-12.8,-14.0,-20.4,-39.0,-50.5,-34.8,134.7,-36.2,1.6,0.0,-428.6,85.6,289.0,313.0,199.0,472.0,57.22,406.22,-24,-90.30000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
400,SYY,Food Distribution,-64.5,25.7,-0.3,-2.0,6.3,6.8,5.5,3.2,-6.3,-22.0,-38.4,-64.5,22.5,-94.1,2.0,0.0,-174.7,55.9,367.0,388.0,199.0,408.0,54.11,408.11,-6,-10.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
401,PPL,Utilities,-65.4,26.2,-3.3,2.8,5.4,4.3,-0.3,2.5,-0.4,-8.1,-27.3,-65.4,10.3,-91.6,2.0,0.0,-168.7,55.0,370.0,391.0,199.0,403.0,56.56,409.76,-18,-20.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
402,HST,Hotel & Resort REITs,-70.2,32.7,1.6,5.1,9.6,14.0,17.0,7.6,-2.1,-13.6,-28.4,-70.2,13.8,-111.1,2.5,0.0,-142.4,50.1,388.0,407.0,199.0,394.0,53.56,409.96,11,40.599999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
403,IRDM,Satellite Communications,-75.5,17.9,1.5,25.5,42.6,38.4,15.2,-4.4,-35.4,-62.1,-81.4,-75.5,235.3,-142.6,2.2,0.0,-204.0,44.9,401.0,421.0,199.0,421.0,38.78,411.38,-6,45.69999999999999,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL
404,NWSA,Entertainment,-66.1,15.8,1.6,-0.6,-1.6,-6.6,-15.7,-23.2,-27.0,-36.1,-38.5,-66.1,56.8,-88.7,1.7,0.0,-98.6,54.2,373.0,392.0,199.0,371.0,70.56,411.76,7,18.900000000000006,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
405,SLB,Oil & Gas Equipment & Services,-80.7,35.8,8.2,3.5,19.4,27.8,27.3,10.8,-11.6,-14.6,-13.0,-80.7,19.0,-135.4,2.7,0.0,-136.7,39.7,413.0,429.0,199.0,391.0,49.11,413.71,25,63.0,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
406,AKAM,Technology,-77.0,34.1,4.3,21.6,27.9,37.4,35.3,15.3,-2.4,-24.8,-50.8,-77.0,51.4,-142.9,1.9,0.0,-146.7,43.3,410.0,426.0,199.0,395.0,49.11,414.11,16,64.80000000000001,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
407,ECL,Specialty Chemicals,-55.4,14.1,1.0,-6.7,-2.8,-2.2,-6.8,-8.9,-8.3,-12.9,-35.5,-55.4,35.5,-69.8,1.9,0.0,-229.4,65.0,346.0,370.0,199.0,427.0,61.67,415.47,-22,-50.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
408,PSA,Real Estate,-69.5,14.8,-1.6,-2.1,2.1,-0.3,-8.7,-16.2,-26.5,-38.9,-44.9,-69.5,40.3,-88.1,2.3,0.0,-191.9,50.8,386.0,404.0,199.0,415.0,54.22,418.02,-40,-44.20000000000002,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
409,VRSN,Technology,-65.0,17.2,1.6,6.8,3.9,-0.8,-10.1,-1.5,-14.7,-29.8,-55.1,-65.0,78.8,-94.3,1.8,0.0,-255.1,55.4,369.0,390.0,199.0,436.0,53.67,419.67,-4,37.50000000000003,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL
410,CRCL,Unknown,26.1,30.4,5.1,79.6,73.2,41.5,,,,,,26.1,213.2,-73.3,2.6,-46.0,-46.0,25.6,443.0,186.0,549.0,321.0,57.5,421.5,0,0.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
411,SOLV,Healthcare,-19.1,12.6,-0.9,-8.4,-12.6,-10.5,-16.4,-19.1,,,,-19.1,9.1,-45.7,1.9,0.0,-90.7,-6.4,513.0,275.0,199.0,364.0,79.5,422.5,-9,4.799999999999997,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
412,TFC,Financials,-68.6,23.9,4.1,-4.4,-1.7,1.8,5.1,10.1,15.6,-9.6,-30.5,-68.6,23.0,-96.8,1.4,0.0,-231.9,51.8,383.0,402.0,199.0,429.0,54.11,422.51,14,64.1,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
