Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
47,PH,Diversified Machinery,228.8,80.8,6.7,4.8,11.2,-0.2,-0.4,7.1,32.4,83.3,142.0,228.8,289.7,-29.7,1.1,231.6,56.21727174002192,373.8,77.0,77.0,81.0,81.0,10.37,10.37,108.17,108.17,0,-9.734782413067492,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,77.0,77.0,81.0,81.0,10.37,10.37,155.0,0.0,0.0,0.0,0.0,108.17,108.17,110011111,001111111,119273937708.39,119.274,104.0,large,equity,data_raw,1034.96,-8.6,False
48,CIEN,Communications Equipment,874.4,66.1,-1.6,-2.0,-21.1,-8.2,31.3,160.0,483.7,541.8,591.3,874.4,1355.9,-63.2,1.3,532.2,35.867193918101364,1019.4,19.0,19.0,19.0,19.0,27.93,27.93,109.68,109.68,-3,5.018553906633628,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,19.0,19.0,19.0,19.0,27.93,27.93,32.0,4.0,0.0,25.0,0.0,109.68,109.68,000111111,111100011,61818992268.63,61.819,206.0,large,equity,data_raw,637.51,-31.5,False
49,STLD,Steel,415.9,93.8,-6.2,-4.4,10.3,21.8,33.6,58.8,72.9,118.3,292.5,415.9,447.0,-47.6,1.4,200.4,38.199049448852975,560.9,51.0,51.0,54.0,54.0,24.78,24.78,109.83,109.83,-16,3.417538169054211,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,51.0,51.0,54.0,54.0,24.78,24.78,38.0,0.0,0.0,12.0,0.0,109.83,109.83,011111111,000111101,38956199235.69,38.956,277.0,large,equity,data_raw,288.74,-6.45,False
50,GWW,Industrial Distribution,183.6,82.4,-0.5,-0.3,9.5,7.7,13.8,14.3,4.8,36.7,90.4,183.6,230.8,-40.3,1.2,166.5,55.48352407795985,328.6,92.0,92.0,97.0,97.0,0.0,0.0,110.3,110.3,-24,2.528081037189949,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,92.0,92.0,97.0,97.0,0.0,0.0,96.0,0.0,0.0,12.0,0.0,110.3,110.3,011111111,111111111,61901119168.24,61.901,205.0,large,equity,data_raw,1349.74,-2.86,False
51,TDG,Aerospace & Defense,212.1,63.6,5.8,4.9,9.9,3.0,-3.5,-11.3,-6.3,36.5,66.6,212.1,343.7,-21.8,1.2,397.8,161.9041668387847,357.1,82.0,82.0,86.0,86.0,9.44,9.44,111.19,111.19,57,-28.276271145470787,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,82.0,82.0,86.0,86.0,9.44,9.44,227.0,10.0,0.0,-6.0,0.0,111.19,111.19,111000111,111101111,73650545415.25,73.651,171.0,large,equity,data_raw,1463.03,-10.0,False
52,IONQ,Quantum Computing,343.0,51.9,-3.9,-5.4,-1.6,28.7,23.5,13.8,191.3,349.4,,343.0,660.4,-66.8,1.4,514.4,148.0886429799398,405.3,66.0,66.0,61.0,61.0,10.4,10.4,111.45,111.45,-16,18.715193510813293,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,66.0,66.0,61.0,61.0,10.4,10.4,69.0,0.0,11.0,25.0,0.0,111.45,111.45,0011111-1,-----1111,20414132943.51,20.414,401.0,other,equity,data_raw,84.64,-35.39,False
53,QBTS,Quantum Computing,759.2,42.9,-0.9,-1.8,-5.1,14.5,5.1,5.0,930.1,832.9,,759.2,1840.5,-110.7,1.5,1603.2,367.7922312440633,822.5,32.0,32.0,29.0,29.0,27.4,27.4,112.55,112.55,-15,45.001976016918775,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,32.0,32.0,29.0,29.0,27.4,27.4,133.0,0.0,11.0,25.0,0.0,112.55,112.55,0011111-1,-----0111,8417807204.1,8.418,518.0,other,equity,data_raw,46.75,-50.97,False
54,COHR,,620.4,87.1,-1.8,-1.5,9.4,24.2,55.3,155.8,403.2,463.8,517.4,620.4,724.2,-81.6,1.5,194.8,10.13514788118698,765.4,34.0,34.0,34.0,34.0,29.22,29.22,113.67,113.67,10,-0.4879405763603959,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,34.0,34.0,34.0,34.0,29.22,29.22,15.0,0.0,0.0,12.0,0.0,113.67,113.67,011111111,001000111,74117957954.94,74.118,170.0,large,equity,data_raw,439.77,-13.85,False
55,AAPL,Consumer Electronics,238.6,90.8,2.9,1.7,0.9,2.1,1.5,7.5,1.6,5.8,46.9,238.6,264.2,-12.6,1.2,219.2,56.47208422872974,383.6,75.0,75.0,78.0,78.0,0.0,0.0,115.15,115.15,1,-2.2328412807014786,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,75.0,75.0,78.0,78.0,0.0,0.0,162.0,0.0,0.0,25.0,-8.0,115.15,115.15,111111111,111111111,4346723187489.01,4346.723,2.0,cap10,equity,data_raw,317.4,-6.76,False
56,CDNS,Electronic Design Automation Software,308.8,84.3,1.8,1.3,3.9,13.7,16.0,8.9,-0.9,17.4,65.8,308.8,367.1,-3.4,1.2,295.6,88.91935503506534,453.8,62.0,62.0,64.0,64.0,14.44,14.44,115.19,115.19,-15,4.247310914048413,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,62.0,62.0,64.0,64.0,14.44,14.44,97.0,0.0,0.0,25.0,0.0,115.19,115.19,111110111,111111110,107457915283.45,107.458,113.0,large,equity,data_raw,416.69,-6.5,False
57,ASTS,Satellite Communications,802.7,61.5,2.4,3.7,0.4,-2.7,3.0,36.2,817.4,878.0,,802.7,1328.4,-128.2,1.3,946.3,176.51610573684175,883.3,27.0,27.0,24.0,24.0,30.7,30.7,116.05,116.05,-14,28.90300078092553,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,27.0,27.0,24.0,24.0,30.7,30.7,106.0,0.0,11.0,25.0,0.0,116.05,116.05,1101111-1,----00111,25521903590.86,25.522,354.0,other,equity,data_raw,133.8599,-36.18,False
58,ETN,Electrical Equipment,185.3,82.4,8.1,4.7,-0.6,0.2,6.3,2.5,5.2,44.3,99.8,185.3,227.3,-11.6,1.2,194.0,60.62094161407247,330.3,90.0,90.0,95.0,95.0,10.81,10.81,117.91,117.91,28,-2.1758730800585298,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,90.0,90.0,95.0,95.0,10.81,10.81,172.0,0.0,0.0,0.0,0.0,117.91,117.91,101111111,001111111,159063217687.99,159.063,75.0,cap100,equity,data_raw,435.43,-5.92,False
59,SNDK,Data Storage Devices,2428.7,92.8,-7.2,-1.0,37.8,111.3,316.5,1701.4,,,,2428.7,2588.4,-4.5,1.5,528.2,29.83410020048572,2444.2,4.0,4.0,4.0,4.0,17.5,17.5,118.8,118.8,8,-0.2528894282380882,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,4.0,4.0,4.0,4.0,17.5,17.5,6.0,0.0,57.0,0.0,0.0,118.8,118.8,01111---1,--------1,290078225201.35,290.078,43.0,cap100,equity,data_raw,2167.3301,-9.62,False
60,ADI,Semiconductors,161.7,90.2,-1.6,-0.7,3.3,7.8,21.2,40.0,54.7,68.7,92.6,161.7,180.5,-7.8,1.7,62.4,9.154523849004995,306.7,98.0,98.0,102.0,102.0,4.44,4.44,120.09,120.09,22,-0.7966222542553609,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,98.0,98.0,102.0,102.0,4.44,4.44,67.0,0.0,0.0,0.0,0.0,120.09,120.09,011111111,111-11111,201873229673.89,201.873,60.0,cap100,equity,data_raw,439.51,-5.7,False
61,^IRX,Government Bonds,2696.5,48.1,0.4,0.9,1.1,-3.9,-5.3,-15.2,-54.2,1692.9,3871.8,2696.5,5789.1,-166.0,1.2,6478.9,3881.543915752172,2841.5,3.0,3.0,3.0,3.0,61.78,61.78,124.53,124.53,-3,-51.75090341838495,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,3.0,3.0,3.0,3.0,61.78,61.78,356.0,10.0,0.0,-6.0,0.0,124.53,124.53,110000111,110011100,,,,index,index,,3.863,-5.59,False
62,VST,Independent Power Producers,465.5,60.9,5.4,7.4,2.2,-5.6,-8.1,-19.2,87.0,288.1,388.6,465.5,796.7,-76.3,1.3,908.8,324.0636440458919,595.3,48.0,48.0,48.0,48.0,15.91,15.91,125.21,125.21,86,-48.541438194161856,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,48.0,48.0,48.0,48.0,15.91,15.91,400.0,14.0,0.0,-4.0,0.0,125.21,125.21,110001111,-00011111,53554692009.84,53.555,229.0,large,equity,data_raw,217.1,-26.84,False
63,CAH,Healthcare Distribution,193.5,90.1,1.7,1.2,15.6,3.9,2.3,12.7,51.6,130.7,188.5,193.5,224.4,-81.7,1.1,151.0,22.61857141828772,338.5,86.0,86.0,92.0,92.0,17.78,17.78,125.98,125.98,9,-5.540137272313789,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,86.0,86.0,92.0,92.0,17.78,17.78,112.0,0.0,0.0,0.0,0.0,125.98,125.98,111111111,000011111,52996100583.5,52.996,232.0,large,equity,data_raw,233.6,-3.13,False
64,QUBT,Quantum Computing,866.6,10.8,-0.2,-1.5,-7.8,6.6,-1.2,-25.8,484.2,371.2,269.8,866.6,9187.6,-139.9,1.6,11367.8,4990.557391965551,1011.6,20.0,20.0,20.0,20.0,27.13,27.13,126.93,126.93,5,83.23896322395558,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,20.0,20.0,20.0,20.0,27.13,27.13,360.0,10.0,0.0,25.0,0.0,126.93,126.93,001001111,111000111,2203476926.23,2.203,541.0,other,equity,data_raw,23.79,-58.93,False
65,PL,Aerospace & Defense,483.2,50.7,-6.1,-9.3,-31.6,-18.9,13.8,142.6,633.1,496.1,,483.2,1005.8,-88.8,1.3,477.5,18.41063089293697,542.8,54.0,54.0,47.0,47.0,13.1,13.1,129.3,129.3,-4,7.322100257337931,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,54.0,54.0,47.0,47.0,13.1,13.1,44.0,4.0,11.0,25.0,0.0,129.3,129.3,0001111-1,------111,9394684132.01,9.395,509.0,other,equity,data_raw,51.75,-45.47,False
66,446770.KS,Semiconductors,349.1,100.0,4.6,6.8,21.9,37.5,60.7,118.0,273.0,,,349.1,298.8,-13.1,1.5,75.9,5.7,395.3,71.0,71.0,60.0,60.0,15.0,15.0,130.45,130.45,17,-0.170703279958805,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,71.0,71.0,60.0,60.0,15.0,15.0,16.0,0.0,26.0,-6.0,0.0,130.45,130.45,111111--1,-------11,19749000000.0,19.749,,etf,etf,data_raw,96905.0,0.0,True
67,HUBB,Electrical Components & Equipment,134.5,77.6,11.7,6.8,5.2,-1.9,1.6,3.9,4.0,37.4,80.5,134.5,180.6,-24.9,1.3,141.9,45.496267660835386,279.5,108.0,108.0,111.0,111.0,14.3,14.3,131.2,131.2,29,-10.11142182054646,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,108.0,108.0,111.0,111.0,14.3,14.3,178.0,0.0,0.0,-4.0,0.0,131.2,131.2,110111111,000111111,26889594803.97,26.89,342.0,other,equity,data_raw,565.4999,-10.01,False
68,TPR,Luxury Goods,251.0,82.8,-1.2,-1.0,4.2,-4.0,3.2,18.4,148.0,195.5,305.6,251.0,323.5,-95.4,1.1,203.8,20.398735058805723,396.0,70.0,70.0,71.0,71.0,29.42,29.42,132.82,132.82,-2,0.5594441645833328,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,70.0,70.0,71.0,71.0,29.42,29.42,142.0,0.0,0.0,0.0,0.0,132.82,132.82,010111111,000010111,29472261444.63,29.472,322.0,other,equity,data_raw,161.97,-9.94,False
69,HLT,Lodging,119.2,96.0,2.5,1.0,7.0,4.6,8.0,12.2,24.9,42.8,65.1,119.2,125.4,-21.3,1.2,83.0,17.182821381945267,264.2,113.0,113.0,115.0,115.0,8.89,8.89,133.74,133.74,4,-1.9299058920208123,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,113.0,113.0,115.0,115.0,8.89,8.89,116.0,0.0,0.0,0.0,0.0,133.74,133.74,111111111,110101111,79517573560.69,79.518,153.0,large,equity,data_raw,358.0,-2.43,False
70,315960.KS,High Dividend,463.9,98.9,10.1,8.5,23.7,40.5,82.2,180.3,326.1,390.0,452.5,463.9,432.7,-74.4,1.5,60.0,-6.042879595070474,557.7,52.0,52.0,49.0,49.0,45.67,45.67,134.67,134.67,30,1.825491255429724,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,52.0,52.0,49.0,49.0,45.67,45.67,10.0,0.0,0.0,-6.0,0.0,134.67,134.67,111111111,---000011,7105000000.0,7.105,,etf,etf,data_raw,103435.0,-1.87,False
71,XLK,Technology,184.2,89.3,1.2,0.6,4.6,14.9,17.6,21.0,31.5,47.9,73.2,184.2,206.1,-3.6,1.2,117.8,26.50285770881242,329.2,91.0,91.0,96.0,96.0,4.44,4.44,135.24,135.24,-16,-2.6802941861089984,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,91.0,91.0,96.0,96.0,4.44,4.44,79.0,0.0,0.0,25.0,0.0,135.24,135.24,111111111,111101111,124515713024.0,124.516,,etf,etf,data_raw,198.73,-6.51,False
72,CMI,Industrial Machinery,215.5,98.9,14.7,8.9,10.1,13.1,19.5,47.1,104.1,135.2,160.6,215.5,218.1,-35.6,1.2,81.6,6.652638963992182,360.5,80.0,80.0,84.0,84.0,29.22,29.22,135.52,135.52,5,-1.856479919280161,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,80.0,80.0,84.0,84.0,29.22,29.22,50.0,0.0,0.0,0.0,0.0,135.52,135.52,111111111,000010111,99045796553.91,99.046,122.0,large,equity,data_raw,733.481,-2.14,False
73,ARES,Asset Management,255.9,40.9,-3.9,-4.8,3.5,5.4,-8.1,-22.4,-37.5,-20.7,34.1,255.9,631.0,-8.6,1.3,956.6,597.409099420514,400.9,68.0,68.0,69.0,69.0,31.44,31.44,136.64,136.64,-13,14.214747141283055,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,68.0,68.0,69.0,69.0,31.44,31.44,340.0,10.0,0.0,0.0,0.0,136.64,136.64,011000011,111111110,28497349190.5,28.497,326.0,other,equity,data_raw,181.19,-29.16,False
74,JPM,Diversified Banks,108.8,85.7,9.0,4.1,9.3,5.4,2.6,0.5,27.1,50.6,69.0,108.8,131.1,-22.3,1.2,113.4,24.075355120690503,253.8,119.0,119.0,122.0,122.0,13.33,13.33,137.38,137.38,21,-10.381195360673123,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,119.0,119.0,122.0,122.0,13.33,13.33,152.0,0.0,0.0,-6.0,0.0,137.38,137.38,111111111,110001111,893509854550.06,893.51,15.0,cap100,equity,data_raw,337.77,-1.28,False
75,RL,Apparel Manufacturing,160.0,98.3,0.0,0.0,10.6,6.5,5.8,13.2,79.8,136.8,172.4,160.0,164.4,-70.2,1.1,105.5,11.9,305.0,101.0,101.0,105.0,105.0,17.78,17.78,138.03,138.03,-1,-1.3467352484508002,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,101.0,101.0,105.0,105.0,17.78,17.78,108.0,0.0,0.0,0.0,0.0,138.03,138.03,011111111,010001111,15198923249.21,15.199,452.0,other,equity,data_raw,421.6,-4.21,False
76,FCX,Copper Mining,161.9,76.7,1.5,1.0,12.3,4.4,14.8,31.6,25.0,17.2,104.6,161.9,208.6,-56.5,1.6,82.6,23.970332738494168,306.9,97.0,97.0,101.0,101.0,27.89,27.89,138.19,138.19,29,-6.638901536785504,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,97.0,97.0,101.0,101.0,27.89,27.89,77.0,0.0,0.0,0.0,0.0,138.19,138.19,111111111,101111001,99277880767.23,99.278,121.0,large,equity,data_raw,72.275,-4.45,False
77,381180.KS,PHLX Semi,249.3,96.2,2.4,3.4,20.0,43.0,60.2,96.2,164.8,244.6,,249.3,239.3,-10.3,1.6,59.6,7.634526667743153,308.9,96.0,96.0,72.0,72.0,12.5,12.5,139.0,139.0,-1,-0.1711062405748542,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,96.0,96.0,72.0,72.0,12.5,12.5,18.0,0.0,11.0,12.0,0.0,139.0,139.0,1111111-1,------111,68819000000.0,68.819,,etf,etf,data_raw,55800.0,-3.46,False
78,WMB,Oil & Gas Midstream,170.7,83.8,0.5,-1.1,-0.1,-5.1,1.9,7.0,46.0,94.1,159.4,170.7,215.4,-57.9,1.1,167.4,33.4671288188413,315.7,95.0,95.0,100.0,100.0,15.23,15.23,139.23,139.23,29,-1.4368144687549744,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,95.0,95.0,100.0,100.0,15.23,15.23,197.0,4.0,0.0,0.0,0.0,139.23,139.23,000111111,100011111,87138626381.25,87.139,139.0,large,equity,data_raw,80.08,-11.03,False
79,PGR,Property & Casualty Insurance,151.0,48.9,0.8,0.7,4.0,-2.9,-3.4,-10.0,-13.5,9.5,33.2,151.0,319.6,-10.0,1.4,413.6,218.8402665992861,296.0,104.0,104.0,108.0,108.0,27.89,27.89,142.04,142.04,9,-23.00830653919016,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,104.0,104.0,108.0,108.0,27.89,27.89,289.0,0.0,0.0,0.0,0.0,142.04,142.04,110000111,111-11110,119279068931.58,119.279,103.0,large,equity,data_raw,245.64,-16.78,False
80,GLW,Electronic Components,458.3,79.9,-2.3,-2.0,5.0,7.5,41.8,98.3,285.9,335.8,391.8,458.3,588.8,-58.2,1.2,196.0,7.919707370763824,603.3,46.0,46.0,50.0,50.0,36.22,36.22,144.12,144.12,-1,1.1590046482370218,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,46.0,46.0,50.0,50.0,36.22,36.22,34.0,0.0,0.0,25.0,0.0,144.12,144.12,011111111,100010011,150955869252.08,150.956,81.0,cap100,equity,data_raw,211.79,-17.18,False
81,JCI,Building Products,161.2,87.6,-1.7,-0.8,2.8,-2.3,4.4,10.3,51.2,61.6,107.3,161.2,189.0,-32.8,1.1,128.8,19.285582495386144,306.2,99.0,99.0,103.0,103.0,20.92,20.92,144.32,144.32,-11,2.953041123171605,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,99.0,99.0,103.0,103.0,20.92,20.92,159.0,0.0,0.0,0.0,0.0,144.32,144.32,010111111,001111011,87624799923.78,87.625,136.0,large,equity,data_raw,149.23,-3.76,False
82,KEYS,Electronic Test & Measurement,202.0,89.8,0.0,0.1,2.6,4.8,29.5,59.1,75.3,55.0,61.6,202.0,226.7,-14.6,2.7,62.5,6.2,347.0,85.0,85.0,90.0,90.0,35.19,35.19,144.99,144.99,24,-1.4857224412050698,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,85.0,85.0,90.0,90.0,35.19,35.19,49.0,0.0,0.0,0.0,0.0,144.99,144.99,111111111,111110001,59933007643.73,59.933,209.0,large,equity,data_raw,370.175,-5.26,False
83,BX,Asset Management,215.4,38.3,1.3,1.9,2.6,0.9,-9.1,-21.3,-35.4,-34.5,10.4,215.4,591.0,-17.7,1.3,852.1,580.1133361231259,360.4,81.0,81.0,85.0,85.0,27.44,27.44,145.29,145.29,20,-72.65915235480566,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,81.0,81.0,85.0,85.0,27.44,27.44,374.0,10.0,0.0,0.0,0.0,145.29,145.29,111000011,111111110,92780015517.84,92.78,130.0,large,equity,data_raw,166.39,-24.87,False
84,CRWD,Cybersecurity Software,247.6,81.4,0.1,0.1,18.3,43.2,40.5,33.9,89.3,134.8,247.6,247.6,270.2,-38.3,1.3,142.8,35.015093914923774,334.6,88.0,88.0,74.0,74.0,30.5,30.5,145.35,145.35,-4,-6.066998597426803,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,88.0,88.0,74.0,74.0,30.5,30.5,37.0,0.0,0.0,25.0,0.0,145.35,145.35,111111111,----00111,173857595060.67,173.858,71.0,cap100,equity,data_raw,785.66,-13.07,False
85,AXP,Consumer Finance,63.7,60.1,9.1,4.7,7.3,4.2,-3.4,-6.0,8.4,19.2,36.6,63.7,125.3,-28.1,1.3,128.0,48.307610203970334,208.7,145.0,145.0,149.0,149.0,15.2,15.2,151.45,151.45,39,-24.0795040675466,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,145.0,145.0,149.0,149.0,15.2,15.2,206.0,0.0,0.0,-6.0,0.0,151.45,151.45,111001111,110001111,232359452729.65,232.359,56.0,cap100,equity,data_raw,387.49,-12.12,False
86,RCL,Travel Services,103.7,64.8,2.6,2.5,8.6,-0.0,-1.4,-8.7,45.8,152.2,160.6,103.7,219.6,-108.0,1.3,178.2,47.1930632338149,248.7,123.0,123.0,126.0,126.0,19.04,19.04,151.99,151.99,39,-7.738107585290884,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,123.0,123.0,126.0,126.0,19.04,19.04,226.0,0.0,0.0,0.0,0.0,151.99,151.99,110001111,100001111,80852740345.05,80.853,149.0,large,equity,data_raw,356.39,-15.41,False
87,TSLA,Automobile Manufacturers,756.9,50.9,-1.6,-2.4,-1.9,-5.6,-10.7,-8.4,7.9,-5.3,227.1,756.9,1535.1,-50.2,1.2,1510.8,611.4589490145572,901.9,25.0,25.0,31.0,31.0,46.57,46.57,152.92,152.92,-6,12.90397806858732,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,25.0,25.0,31.0,31.0,46.57,46.57,376.0,12.0,0.0,25.0,-12.0,152.92,152.92,000001011,111110011,1488693846325.48,1488.694,9.0,cap10,equity,data_raw,498.83,-20.54,False
88,ON,Semiconductors,191.0,61.1,-3.8,-3.2,1.2,33.1,61.2,83.8,38.9,25.9,92.0,191.0,342.5,-46.0,3.1,28.1,25.71967793086514,336.1,87.0,87.0,93.0,93.0,28.33,28.33,153.78,153.78,-31,2.860878623358321,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,87.0,87.0,93.0,93.0,28.33,28.33,26.0,0.0,0.0,25.0,0.0,153.78,153.78,011111111,110111001,43903655615.8,43.904,255.0,large,equity,data_raw,134.92,-16.31,False
89,C,Diversified Banks,129.8,100.0,0.0,2.9,11.8,14.4,17.5,29.5,93.2,119.2,127.9,129.8,130.3,-58.5,1.2,45.9,1.1,274.8,110.0,110.0,113.0,113.0,29.22,29.22,155.67,155.67,8,0.0941670599540724,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,110.0,110.0,113.0,113.0,29.22,29.22,65.0,0.0,0.0,0.0,0.0,155.67,155.67,111111111,-10000111,245227852507.9,245.228,53.0,cap100,equity,data_raw,146.54,-1.88,False
90,BK,Asset Servicing,126.5,100.0,0.8,0.5,3.9,6.6,11.1,20.3,81.6,112.9,138.8,126.5,126.9,-53.4,1.1,62.4,4.3,271.7,112.0,112.0,114.0,114.0,13.33,13.33,155.78,155.78,-12,-0.1253794979102975,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,112.0,112.0,114.0,114.0,13.33,13.33,101.0,0.0,0.0,12.0,0.0,155.78,155.78,111111111,100011111,98824845487.47,98.825,123.0,large,equity,data_raw,145.02,-0.72,False
91,MPC,Oil & Gas Refining & Marketing,188.7,81.1,-10.2,-7.1,-3.1,-0.1,12.9,17.6,17.1,62.1,165.2,188.7,251.1,-77.8,1.4,149.0,38.2281881048303,333.7,89.0,89.0,94.0,94.0,27.37,27.37,157.22,157.22,-39,6.417275026314467,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,89.0,89.0,94.0,94.0,27.37,27.37,124.0,0.0,0.0,25.0,0.0,157.22,157.22,000111111,100011101,71410620465.53,71.411,178.0,large,equity,data_raw,272.46,-10.22,False
92,AMCR,Packaging & Containers,254.9,73.1,0.4,0.5,7.7,-5.3,103.7,220.0,273.5,253.6,253.7,254.9,398.6,-134.7,2.9,32.8,-0.1621154354760235,399.9,69.0,69.0,70.0,70.0,52.31,52.31,158.66,158.66,10,35.34000038451945,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,69.0,69.0,70.0,70.0,52.31,52.31,14.0,4.0,0.0,0.0,0.0,158.66,158.66,110111111,000010001,18849833992.95,18.85,418.0,other,equity,data_raw,50.94,-19.96,False
93,AIZ,Insurance - Property & Casualty,31.9,61.4,1.5,0.5,9.0,8.1,6.1,8.7,7.8,7.7,12.2,31.9,67.4,-23.8,1.4,24.9,12.41330314762418,176.9,171.0,171.0,179.0,179.0,8.89,8.89,159.89,159.89,23,-6.373693745420214,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,171.0,171.0,179.0,179.0,8.89,8.89,115.0,0.0,0.0,-6.0,0.0,159.89,159.89,111111111,011101111,12987922328.74,12.988,468.0,other,equity,data_raw,265.66,-1.33,False
94,APP,Software,827.8,54.2,-2.2,-3.4,-9.1,-1.3,-11.6,-11.5,400.4,835.8,,827.8,1542.2,-55.4,1.4,1688.5,523.0904742561511,887.4,26.0,26.0,22.0,22.0,23.5,23.5,161.1,161.1,-52,96.73751412830342,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,26.0,26.0,22.0,22.0,23.5,23.5,398.0,18.0,11.0,25.0,0.0,161.1,161.1,0000011-1,------111,146595433694.34,146.595,83.0,cap100,equity,data_raw,738.01,-35.03,False
