Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
449,AKAM,Technology,-107.3,18.3,3.2,7.1,13.8,17.2,9.9,-10.3,-27.4,-49.9,-77.1,-107.3,51.4,-142.9,2.0,0.0,-333.5,23.5,444.0,470.0,348.0,429.0,81,505.0,0,0.0,
450,MMM,Industrials,-89.9,19.2,0.8,7.7,3.6,4.4,1.8,19.9,31.9,13.3,-14.3,-89.9,17.9,-115.5,1.4,0.0,-376.2,31.0,423.0,422.0,348.0,442.0,90,505.4,0,0.0,
451,DOW,Basic Materials,-102.8,21.0,1.8,22.9,27.5,31.3,14.0,-16.1,-37.5,-58.1,-74.5,-102.8,31.9,-138.5,2.5,0.0,-226.7,6.2,481.0,463.0,348.0,393.0,91,506.6,0,0.0,
452,HOLX,Healthcare,-93.9,9.3,1.6,1.0,0.6,2.6,1.8,-14.6,-32.4,-49.4,-66.5,-93.9,58.5,-109.6,1.8,0.0,-587.3,26.9,438.0,437.0,348.0,478.0,71,506.8,0,0.0,
453,IQV,Healthcare,-108.4,6.8,6.8,-21.4,-21.0,-17.9,-14.7,-31.8,-48.4,-68.9,-87.2,-108.4,91.1,-123.0,2.6,0.0,-357.3,12.4,469.0,472.0,348.0,436.0,75,507.2,0,0.0,
454,COO,Healthcare,-111.6,13.8,0.4,2.5,7.7,10.7,-0.9,-21.8,-38.9,-58.3,-83.4,-111.6,37.1,-135.4,2.0,0.0,-402.2,19.1,455.0,479.5,348.0,448.0,74,509.7,0,0.0,
455,GEHC,Healthcare,-76.5,13.7,1.1,4.9,6.7,7.6,-0.0,-13.2,-26.5,-27.5,-27.5,-76.5,20.1,-91.8,2.6,0.0,-288.1,10.0,473.0,386.0,348.0,419.0,101,510.0,0,0.0,
456,MOH,Healthcare,-135.1,8.3,1.7,-12.6,-5.1,-11.0,-37.5,-59.8,-78.8,-97.4,-112.6,-135.1,98.3,-156.1,2.7,0.0,-413.8,-14.3,521.0,516.0,348.0,450.0,55,512.0,0,0.0,
457,ADBE,Technology,-128.1,1.6,1.1,-17.7,-19.8,-24.9,-38.1,-57.8,-75.1,-93.4,-117.2,-128.1,166.4,-133.0,2.5,0.0,-296.6,2.7,489.0,508.5,348.0,422.0,75,512.9,0,0.0,
458,USB,Financials,-92.1,18.9,-4.9,0.0,7.5,9.8,10.1,8.6,7.6,-13.7,-36.0,-92.1,14.6,-116.9,2.4,0.0,-362.8,28.7,434.0,433.0,348.0,438.0,95,513.2,0,0.0,
459,VLTO,Industrials,-68.3,9.6,5.9,-1.9,-2.5,-7.7,-13.3,-20.8,-22.2,-22.2,-22.2,-68.3,5.0,-76.1,2.8,0.0,-233.1,2.7,489.0,366.0,348.0,395.0,115,513.6,0,0.0,
460,PDD,Technology,-57.8,3.3,0.7,-2.8,-10.8,-15.2,-18.7,-30.5,-38.3,-38.1,-23.1,-57.8,209.8,-67.0,1.6,0.0,-1018.9,38.1,402.0,340.0,348.0,502.0,95,513.8,0,0.0,
461,NWSA,Communication Services,-83.0,8.3,4.1,-8.5,-8.1,-14.7,-22.3,-30.0,-34.1,-43.5,-46.9,-83.0,70.1,-96.8,2.0,0.0,-397.9,37.9,403.0,403.0,348.0,447.0,105,514.6,0,0.0,
462,MKC,Consumer Defensive,-105.9,12.8,4.1,9.7,9.1,3.8,-9.3,-20.0,-35.4,-54.8,-80.3,-105.9,34.8,-126.6,3.2,0.0,-470.9,15.0,466.0,469.0,348.0,462.0,74,515.4,0,0.0,
463,VTRS,Healthcare,-107.5,25.5,-2.1,17.1,29.3,38.0,47.6,33.7,29.5,13.1,-30.6,-107.5,3.7,-145.6,2.0,0.0,-298.6,13.3,468.0,471.0,348.0,423.0,90,516.6,0,0.0,
464,VICI,Real Estate,-82.0,11.4,2.4,7.6,5.7,-2.7,-9.6,-14.6,-27.6,-37.5,-44.8,-82.0,23.4,-95.6,2.8,0.0,-389.7,16.7,462.0,401.0,348.0,444.0,97,516.8,0,0.0,
465,BEN,Financials,-101.8,17.4,-3.3,5.5,11.8,9.4,13.1,7.7,-10.4,-29.2,-49.6,-101.8,9.6,-125.3,1.8,0.0,-445.6,29.0,433.0,460.0,348.0,456.0,88,518.6,0,0.0,
466,PPG,Basic Materials,-113.8,19.0,0.0,13.5,18.8,15.0,5.3,-12.1,-31.7,-52.1,-74.0,-113.8,8.2,-142.5,2.4,0.0,-364.3,7.1,479.0,485.0,348.0,439.0,81,519.0,0,0.0,
467,CRL,Healthcare,-110.1,5.3,2.3,-12.8,-6.8,-3.9,0.2,-22.2,-41.4,-71.0,-90.8,-110.1,203.0,-127.6,2.3,0.0,-1191.3,20.7,449.0,475.0,348.0,508.0,62,519.6,0,0.0,
468,PTC,Technology,-99.0,4.3,1.7,-4.8,-10.8,-20.0,-22.2,-32.7,-40.6,-44.9,-49.2,-99.0,77.0,-106.9,2.7,0.0,-702.7,21.9,448.0,451.0,348.0,488.0,75,519.6,0,0.0,
469,CPT,Real Estate,-97.2,11.1,1.6,-1.0,2.2,-1.0,-11.2,-17.1,-28.1,-50.8,-69.6,-97.2,43.3,-114.7,2.4,0.0,-486.7,33.6,416.0,446.0,348.0,466.0,92,520.4,0,0.0,
470,LUV,Industrials,-102.6,25.0,-2.2,11.5,32.2,40.5,41.9,43.8,32.4,-3.4,-40.0,-102.6,26.9,-145.8,2.0,0.0,-338.1,18.2,457.0,461.0,348.0,431.0,95,520.6,0,0.0,
471,PCG,Utilities,-123.2,17.1,4.8,20.8,20.0,20.3,11.4,-6.5,-21.4,-17.8,-37.5,-123.2,8.1,-150.2,2.4,0.0,-428.6,-2.4,497.5,496.5,348.0,453.0,71,520.6,0,0.0,
472,ESS,Real Estate,-96.8,8.6,1.1,1.0,1.3,-2.2,-13.3,-19.6,-24.7,-40.8,-62.7,-96.8,21.2,-107.9,2.6,0.0,-613.8,34.0,415.0,445.0,348.0,482.0,87,521.4,0,0.0,
473,OMC,Communication Services,-117.5,16.3,3.8,8.2,13.3,11.9,4.6,-12.3,-25.3,-30.2,-43.4,-117.5,6.7,-141.6,2.8,0.0,-370.0,3.4,485.0,491.0,348.0,440.0,81,521.8,0,0.0,
474,ROP,Technology,-121.1,5.6,3.5,-13.2,-17.5,-26.8,-40.4,-51.8,-64.9,-77.2,-98.6,-121.1,43.8,-130.9,3.6,0.0,-426.6,-0.3,494.0,494.0,348.0,452.0,75,523.0,0,0.0,
475,FTV,Industrials,-103.1,17.4,2.1,9.7,11.9,13.9,2.9,-10.8,-24.5,-37.8,-61.3,-103.1,14.0,-127.8,2.1,0.0,-340.1,24.6,443.0,465.0,348.0,432.0,101,525.0,0,0.0,
476,BA,Industrials,-114.5,10.4,-0.5,1.2,8.8,2.8,3.7,1.5,-19.1,-34.1,-69.4,-114.5,110.6,-140.6,1.6,0.0,-872.2,16.3,464.0,486.0,348.0,494.0,68,525.2,-189,-427.1,
477,ABNB,Consumer Cyclical,-81.2,11.8,4.9,2.1,5.6,3.0,-4.8,-18.9,-32.8,-51.9,-53.9,-81.2,33.1,-96.5,2.2,0.0,-361.4,0.8,493.0,399.0,348.0,437.0,104,526.8,0,0.0,
478,D,Utilities,-95.7,13.4,-2.6,7.6,8.5,6.8,5.9,11.0,6.9,-19.9,-51.8,-95.7,18.5,-113.3,1.9,0.0,-599.9,35.1,412.0,442.0,348.0,480.0,95,527.4,0,0.0,
479,SBAC,Real Estate,-116.5,7.1,1.7,6.7,5.9,-0.6,-12.6,-22.5,-41.1,-69.0,-97.2,-116.5,82.3,-131.7,3.2,0.0,-916.8,4.4,484.0,489.0,348.0,497.0,67,530.0,0,0.0,
480,JKHY,Financials,-94.0,8.8,3.3,-10.1,-4.8,-4.2,-13.9,-22.5,-34.8,-52.1,-75.6,-94.0,45.1,-107.4,2.3,0.0,-563.2,26.8,439.0,438.0,348.0,476.0,95,530.4,-185,120.0,
481,OTIS,Industrials,-89.8,11.1,-0.5,9.2,6.5,4.8,-6.0,-14.9,-25.0,-31.4,-35.6,-89.8,5.2,-101.7,3.2,0.0,-443.5,17.7,459.0,421.0,348.0,455.0,104,531.6,0,0.0,
482,OXY,Energy,-125.9,17.4,3.9,23.1,24.9,18.1,11.2,-10.8,-32.6,-31.4,-21.3,-125.9,16.2,-155.9,2.4,0.0,-424.9,-5.0,507.5,503.5,348.0,451.0,81,533.2,0,0.0,
483,EL,Consumer Defensive,-135.9,10.8,-1.1,0.1,7.2,11.5,24.9,7.2,-26.7,-69.2,-102.3,-135.9,96.0,-164.1,1.6,0.0,-1001.6,-5.1,509.0,518.0,348.0,501.0,58,533.4,-198,-197.0,
484,CCI,Real Estate,-120.0,6.6,1.6,2.0,1.2,-6.2,-13.5,-19.9,-34.2,-62.7,-90.0,-120.0,51.9,-132.2,2.8,0.0,-1204.5,10.8,472.0,493.0,348.0,510.0,67,533.6,0,0.0,
485,ALGN,Healthcare,-135.2,8.4,0.3,19.2,25.9,29.3,8.8,-21.2,-47.6,-79.7,-108.8,-135.2,236.6,-169.2,2.4,0.0,-948.9,-4.4,506.0,517.0,348.0,498.0,61,534.4,-205,-418.9,
486,ZTS,Healthcare,-123.2,6.4,2.0,4.9,0.7,-7.4,-20.6,-36.3,-53.6,-72.6,-92.6,-123.2,79.0,-137.0,2.6,0.0,-983.0,-2.4,497.5,496.5,348.0,500.0,67,535.4,0,0.0,
487,TMO,Healthcare,-111.6,3.8,2.7,-9.9,-10.2,-6.4,-6.2,-21.2,-36.4,-54.3,-64.3,-111.6,39.3,-117.5,2.2,0.0,-1539.7,9.3,477.0,479.5,348.0,524.0,65,535.5,-296,-1726.8,
488,MET,Financials,-78.7,0.0,-8.8,-7.9,-7.7,-10.4,-18.1,-23.5,-29.6,-38.1,-41.0,-78.7,22.9,-78.7,1.9,0.0,-3413.2,42.1,391.0,393.0,348.0,538.0,95,536.6,0,0.0,
489,DDOG,Technology,-77.9,3.9,1.3,-15.4,-23.3,-25.2,-24.3,-32.0,-35.6,-51.6,-47.9,-77.9,147.3,-87.1,2.1,0.0,-502.0,25.5,441.0,390.0,348.0,467.0,115,537.6,0,0.0,
490,GPC,Consumer Cyclical,-90.8,4.9,4.9,-8.5,-7.3,-10.6,-11.3,-20.3,-37.9,-49.5,-60.1,-90.8,41.8,-97.6,1.8,0.0,-1059.8,30.0,431.0,427.0,348.0,504.0,95,537.8,0,0.0,
491,TROW,Financials,-100.2,2.2,0.9,-8.9,-8.1,-10.6,-12.7,-21.4,-33.5,-57.7,-79.6,-100.2,106.8,-104.8,2.2,0.0,-2496.9,20.6,450.0,452.5,348.0,533.0,75,538.3,0,0.0,
492,SW,Basic Materials,-127.7,13.0,-0.2,17.3,22.9,12.7,1.6,-7.7,-11.7,-25.4,-35.7,-127.7,26.8,-150.8,2.1,0.0,-641.6,-6.8,512.0,507.0,348.0,486.0,71,538.8,0,0.0,
493,TRMB,Technology,-98.2,4.8,1.1,-7.8,-13.0,-17.9,-20.1,-19.1,-24.9,-49.0,-62.2,-98.2,44.9,-105.4,1.7,0.0,-1259.3,22.6,446.5,448.0,348.0,515.0,85,539.5,0,0.0,
494,CLX,Consumer Defensive,-128.1,13.8,2.0,20.2,18.3,10.7,-5.8,-22.1,-38.7,-58.3,-88.7,-128.1,47.4,-156.1,2.3,0.0,-520.6,2.7,489.0,508.5,348.0,470.0,84,541.1,0,0.0,
495,RVTY,Healthcare,-130.1,6.5,0.6,-3.8,-2.0,-0.0,-10.0,-25.1,-43.0,-71.0,-93.9,-130.1,33.8,-141.5,2.3,0.0,-1307.5,-9.3,515.0,513.0,348.0,516.0,62,543.6,0,0.0,
496,LVS,Consumer Cyclical,-100.7,17.0,0.5,-2.0,-6.9,-5.0,6.0,0.3,-18.7,-27.1,-60.3,-100.7,28.4,-127.1,1.7,0.0,-469.4,20.1,451.0,455.0,348.0,461.0,109,544.2,0,0.0,
497,IFF,Basic Materials,-117.7,19.0,2.7,20.0,22.9,22.0,7.3,-11.4,-25.4,-56.2,-88.8,-117.7,12.3,-148.2,2.7,0.0,-397.4,3.1,486.0,492.0,348.0,446.0,101,544.6,0,0.0,
498,TAP,Consumer Defensive,-122.4,12.3,1.2,3.5,7.0,3.9,-8.4,-19.4,-35.3,-43.3,-62.3,-122.4,11.4,-141.1,2.5,0.0,-620.9,-1.6,495.5,495.0,348.0,483.0,84,544.9,0,0.0,
499,WAT,Healthcare,-111.3,5.4,-1.4,-14.8,-15.0,-9.3,-19.1,-27.5,-37.0,-54.4,-69.0,-111.3,23.1,-118.9,1.9,0.0,-1193.2,9.6,474.0,476.0,348.0,509.0,85,548.2,0,0.0,
500,CNC,Healthcare,-146.3,11.3,1.8,6.4,14.0,26.9,-5.0,-34.6,-56.7,-81.4,-108.5,-146.3,62.8,-173.0,2.1,0.0,-627.1,-15.6,522.0,533.0,348.0,484.0,74,548.2,0,0.0,
501,HRL,Consumer Defensive,-139.1,10.9,3.1,6.7,10.6,3.4,-11.7,-27.6,-47.5,-71.2,-98.9,-139.1,20.8,-158.6,2.5,0.0,-750.5,-18.3,528.0,523.0,348.0,489.0,74,549.4,0,0.0,
502,STZ,Consumer Defensive,-125.0,13.8,2.6,8.0,12.5,5.6,-9.6,-35.2,-55.6,-75.4,-99.0,-125.0,16.4,-147.6,2.8,0.0,-475.3,-4.2,505.0,501.5,348.0,463.0,94,550.1,0,0.0,
503,HST,Real Estate,-124.8,14.9,-0.3,8.2,14.3,15.4,16.1,4.3,-6.2,-17.3,-34.3,-124.8,13.8,-149.0,2.3,0.0,-601.6,-4.0,503.0,500.0,348.0,481.0,88,550.6,-215,-455.1,
504,TECH,Healthcare,-138.0,6.5,1.8,-3.2,-5.1,-3.6,-7.3,-27.4,-46.3,-74.3,-93.6,-138.0,71.0,-152.5,2.0,0.0,-1464.8,-17.2,525.0,521.0,348.0,521.0,65,552.2,0,0.0,
505,KMB,Consumer Defensive,-111.4,13.2,3.9,11.0,5.8,-3.0,-14.5,-22.4,-34.4,-47.6,-73.3,-111.4,4.8,-129.0,2.9,0.0,-475.8,9.4,475.5,477.5,348.0,464.0,107,552.8,0,0.0,
506,NKE,Consumer Cyclical,-139.9,6.1,-0.2,-0.8,-2.9,-11.8,-17.7,-35.5,-59.1,-85.1,-110.9,-139.9,30.3,-151.0,2.1,0.0,-1522.6,-19.0,530.0,525.0,348.0,522.0,65,554.4,0,0.0,
507,MRNA,Healthcare,-112.1,3.9,0.6,51.6,80.0,87.0,76.3,11.4,-31.5,-78.3,-69.8,-112.1,1230.0,-166.7,3.1,0.0,-1931.5,-5.0,507.5,482.0,348.0,530.0,78,557.5,0,0.0,
508,MGM,Consumer Cyclical,-124.7,11.8,2.5,5.5,7.0,1.3,-2.2,-19.1,-39.2,-56.2,-67.3,-124.7,28.0,-145.1,1.9,0.0,-750.6,-3.9,502.0,499.0,348.0,490.0,94,559.8,0,0.0,
509,SJM,Consumer Defensive,-129.0,13.8,4.6,19.0,18.1,13.8,7.6,-0.3,-19.5,-35.9,-55.7,-129.0,13.9,-151.9,2.7,0.0,-665.2,-8.2,513.0,510.0,348.0,487.0,91,560.0,0,0.0,
510,AVB,Real Estate,-111.8,5.4,0.7,-1.2,-0.0,-5.0,-17.4,-26.2,-35.7,-51.9,-73.7,-111.8,8.8,-118.7,2.6,0.0,-1124.0,19.0,456.0,481.0,348.0,507.0,102,561.8,0,0.0,
511,POOL,Consumer Cyclical,-133.3,2.3,2.3,-5.6,-8.6,-19.1,-31.3,-48.1,-65.7,-87.0,-103.2,-133.3,139.6,-139.8,2.4,0.0,-1823.4,-12.4,520.0,514.0,348.0,527.0,75,562.2,0,0.0,
512,MOS,Basic Materials,-125.0,6.9,-0.7,8.5,7.4,-6.2,-13.4,-20.7,-43.7,-67.6,-73.0,-125.0,68.3,-139.4,2.2,0.0,-1243.7,-4.1,504.0,501.5,348.0,513.0,87,562.9,0,0.0,
513,CMCSA,Communication Services,-129.7,13.1,-0.1,8.0,14.9,7.1,-5.7,-23.8,-41.8,-62.8,-90.5,-129.7,16.7,-151.8,2.5,0.0,-557.4,1.1,491.0,511.0,348.0,475.0,104,564.0,0,0.0,
514,WYNN,Consumer Cyclical,-100.8,7.8,-2.6,-4.6,-9.7,-13.1,-4.3,-6.7,-22.0,-30.3,-60.8,-100.8,70.7,-115.4,1.4,0.0,-1026.9,20.0,452.5,456.5,348.0,503.0,115,567.6,0,0.0,
515,SWK,Industrials,-126.8,15.0,-1.6,13.3,19.0,17.9,11.9,-7.3,-23.0,-52.2,-86.5,-126.8,23.4,-153.3,2.1,0.0,-639.8,-5.9,510.0,505.0,348.0,485.0,101,567.6,0,0.0,
516,INVH,Real Estate,-113.7,3.6,3.6,-3.3,-4.6,-10.4,-22.7,-35.3,-49.9,-68.4,-88.2,-113.7,36.1,-119.3,3.7,0.0,-1372.8,-1.6,495.5,484.0,348.0,518.0,95,567.7,0,0.0,
517,GIS,Consumer Defensive,-124.5,6.7,1.5,-0.5,-0.6,-4.0,-16.5,-34.0,-53.1,-67.6,-87.4,-124.5,35.2,-135.9,3.1,0.0,-897.4,6.3,480.0,498.0,348.0,496.0,105,568.6,0,0.0,
518,CSGP,Real Estate,-134.4,0.7,-2.2,-30.4,-33.1,-43.3,-51.2,-62.2,-78.2,-95.1,-120.1,-134.4,138.6,-136.4,2.4,0.0,-1902.7,-3.6,500.0,515.0,348.0,529.0,85,569.2,0,0.0,
519,EPAM,Technology,-141.5,1.6,1.6,-31.7,-26.3,-22.9,-31.7,-48.5,-70.1,-99.2,-124.7,-141.5,383.6,-150.1,2.4,0.0,-3766.8,-10.7,517.0,527.0,348.0,542.0,75,570.2,0,0.0,
520,BF-B,Consumer Defensive,-160.3,5.4,-0.8,8.2,5.7,1.8,-10.4,-35.3,-61.7,-89.4,-120.3,-160.3,47.8,-172.2,3.1,0.0,-1878.3,-29.5,537.0,543.0,348.0,528.0,74,570.8,0,0.0,
521,BBY,Consumer Cyclical,-113.2,0.8,0.3,-6.0,-14.1,-15.8,-22.7,-35.9,-48.8,-68.4,-92.1,-113.2,97.8,-114.9,2.1,0.0,-5040.7,17.5,460.0,483.0,348.0,545.0,95,571.2,0,0.0,
522,BDX,Healthcare,-142.4,7.5,-2.0,0.7,-2.2,-6.2,-16.2,-33.7,-53.8,-73.1,-102.1,-142.4,19.7,-155.6,2.5,0.0,-1083.6,-11.6,519.0,530.0,348.0,505.0,90,571.4,0,0.0,
523,WY,Real Estate,-126.9,9.2,0.2,-0.6,4.3,-0.2,-10.5,-24.7,-40.7,-59.7,-76.8,-126.9,14.6,-141.3,2.5,0.0,-856.5,-6.0,511.0,506.0,348.0,492.0,102,571.8,0,0.0,
524,DIS,Communication Services,-129.9,2.7,0.9,-6.3,-5.0,-9.3,-13.5,-19.2,-28.7,-56.2,-88.0,-129.9,38.2,-134.5,1.8,0.0,-3631.9,0.9,492.0,512.0,348.0,541.0,85,571.8,-228,-1132.0,
525,KHC,Consumer Defensive,-137.3,7.0,3.1,2.7,1.1,-3.9,-11.0,-24.3,-41.0,-57.9,-76.4,-137.3,8.4,-148.3,3.3,0.0,-1370.2,-16.5,524.0,520.0,348.0,517.0,87,572.2,0,0.0,
526,GPN,Financials,-136.8,6.2,-1.6,2.8,1.0,-5.6,-17.0,-36.5,-55.7,-81.6,-116.4,-136.8,67.5,-150.2,2.3,0.0,-1378.7,-15.9,523.0,519.0,348.0,519.0,87,572.6,0,0.0,
527,ZBRA,Technology,-138.3,0.0,-3.2,-6.1,-10.5,-21.3,-31.7,-46.0,-58.6,-84.1,-105.1,-138.3,145.9,-138.3,2.7,0.0,-5143.1,-17.5,526.0,522.0,348.0,546.0,75,572.6,0,0.0,
528,CAG,Consumer Defensive,-148.9,9.8,2.5,8.7,10.1,5.1,-12.6,-34.3,-54.9,-75.8,-101.0,-148.9,8.8,-166.0,3.2,0.0,-858.3,-18.1,527.0,535.0,348.0,493.0,94,573.2,0,0.0,
529,HUM,Healthcare,-159.1,4.4,1.8,-13.9,-20.3,-25.9,-33.6,-50.0,-74.7,-97.9,-124.3,-159.1,40.7,-168.4,1.9,0.0,-2176.2,-38.3,544.0,542.0,348.0,532.0,75,574.6,0,0.0,
530,ARE,Real Estate,-173.3,6.3,0.7,4.7,1.9,-14.8,-30.5,-53.0,-72.7,-99.6,-130.4,-173.3,27.8,-186.8,2.6,0.0,-1522.8,-42.5,545.0,550.0,348.0,523.0,77,574.8,0,0.0,
531,TEAM,Technology,-165.4,1.2,1.2,-44.9,-49.5,-55.0,-69.5,-80.0,-95.1,-116.2,-140.8,-165.4,302.7,-170.9,2.4,0.0,-1988.4,-44.5,546.0,546.0,348.0,531.0,75,575.4,0,0.0,
532,APTV,Consumer Cyclical,-139.4,3.5,-3.1,-3.0,-5.5,-7.7,-5.1,-14.4,-40.4,-71.8,-98.3,-139.4,58.7,-146.5,1.5,0.0,-3105.6,-8.6,514.0,524.0,348.0,536.0,85,576.6,0,0.0,
533,HPQ,Technology,-142.3,3.7,3.6,-8.4,-17.6,-24.5,-34.7,-51.0,-65.8,-82.8,-96.6,-142.3,42.1,-149.3,2.3,0.0,-1602.2,-21.5,532.0,529.0,348.0,526.0,85,577.2,0,0.0,
534,MTCH,Communication Services,-166.3,2.4,1.0,0.0,-2.4,-7.7,-10.6,-21.2,-41.1,-81.0,-118.3,-166.3,181.6,-174.7,2.4,0.0,-5439.1,-45.4,547.5,549.0,348.0,548.0,70,578.1,0,0.0,
535,PAYC,Industrials,-156.3,1.8,1.8,-13.7,-21.1,-33.0,-46.5,-52.5,-73.6,-101.1,-129.9,-156.3,291.7,-164.3,2.0,0.0,-5345.6,-35.5,543.0,541.0,348.0,547.0,75,580.2,0,0.0,
536,PYPL,Financials,-173.7,3.2,2.6,-16.5,-23.6,-30.1,-41.1,-51.5,-66.7,-97.4,-131.6,-173.7,142.7,-184.0,2.6,0.0,-3512.4,-52.9,550.0,551.0,348.0,539.0,75,580.4,0,0.0,
537,LW,Consumer Defensive,-150.6,7.1,1.5,11.5,-3.9,-11.0,-16.1,-37.4,-62.2,-77.1,-103.6,-150.6,53.4,-166.1,2.2,0.0,-1248.4,-34.9,541.0,538.0,348.0,514.0,90,581.0,0,0.0,
538,ZBH,Healthcare,-141.8,9.3,0.4,11.3,5.7,0.6,-9.3,-25.4,-45.4,-67.2,-96.6,-141.8,13.8,-157.7,3.3,0.0,-977.4,-11.0,518.0,528.0,348.0,499.0,104,582.4,0,0.0,
539,BIIB,Healthcare,-151.1,12.3,0.6,7.9,11.5,19.9,23.0,-4.5,-34.6,-61.8,-96.2,-151.1,14.3,-174.2,2.3,0.0,-889.3,-20.3,531.0,539.0,348.0,495.0,101,582.6,0,0.0,
540,SWKS,Technology,-145.6,5.4,1.6,0.5,-8.3,-15.0,-22.8,-43.4,-63.8,-88.6,-115.1,-145.6,54.8,-157.0,2.2,0.0,-1555.2,-24.8,533.0,532.0,348.0,525.0,90,582.6,0,0.0,
541,CHTR,Communication Services,-164.7,7.8,0.9,13.2,10.9,-2.1,-27.0,-41.8,-63.1,-91.5,-123.5,-164.7,60.3,-183.8,2.5,0.0,-1230.9,-33.9,540.0,545.0,348.0,511.0,97,588.0,0,0.0,
542,CTSH,Technology,-125.9,5.0,5.0,-21.8,-18.4,-16.6,-25.7,-32.8,-43.0,-58.9,-82.2,-125.9,16.0,-133.3,2.0,0.0,-1418.3,4.9,482.5,503.5,348.0,520.0,115,589.8,0,0.0,
543,WDAY,Technology,-166.2,2.0,2.0,-30.7,-36.2,-41.4,-52.0,-63.7,-77.7,-92.5,-118.4,-166.2,48.4,-170.6,2.6,0.0,-4451.7,-45.4,547.5,548.0,348.0,544.0,85,591.3,0,0.0,
544,EH,Theme (User Picks),-101.7,0.5,0.2,-5.3,-14.5,-23.4,-35.8,-40.4,-54.2,-61.3,-73.7,-101.7,974.5,-106.6,2.2,0.0,-3230.2,-3.8,501.0,459.0,348.0,537.0,115,591.4,-246,-1595.9999999999998,
545,BAX,Healthcare,-182.6,3.6,-0.8,4.2,5.9,-4.6,-26.5,-46.5,-67.0,-97.8,-133.7,-182.6,45.4,-191.1,3.1,0.0,-3525.1,-51.8,549.0,552.0,348.0,540.0,87,592.8,0,0.0,
546,PSKY,Communication Services,-150.0,9.8,9.1,10.7,-1.5,-8.3,-5.5,-6.3,-30.6,-70.0,-107.4,-150.0,45.8,-171.3,2.2,0.0,-1101.9,-29.1,536.0,537.0,348.0,506.0,110,596.6,0,0.0,
547,FIS,Financials,-166.1,2.5,1.6,-15.4,-18.4,-25.4,-37.3,-48.6,-57.1,-84.6,-120.3,-166.1,38.7,-171.4,2.5,0.0,-4156.8,-35.3,542.0,547.0,348.0,543.0,95,599.6,0,0.0,
548,CPB,Consumer Defensive,-156.0,3.4,0.8,-2.7,-6.9,-12.8,-24.5,-43.5,-62.1,-80.8,-108.2,-156.0,16.9,-162.0,3.0,0.0,-2684.0,-25.2,534.0,540.0,348.0,535.0,105,603.4,0,0.0,
549,SPCE,Theme (User Picks),-199.3,0.4,0.2,-15.4,-25.2,-29.2,-34.1,-67.3,-98.6,-130.1,-165.3,-199.3,360.7,-201.7,2.8,0.0,-16807.8,-85.8,553.0,553.0,348.0,550.0,105,615.8,-252,-723.7999999999993,
550,BXP,Real Estate,-149.4,0.0,0.0,-12.7,-15.8,-19.1,-24.1,-29.9,-37.0,-63.3,-96.7,-149.4,7.4,-149.4,2.0,0.0,-10965.3,-18.6,529.0,536.0,348.0,549.0,115,617.2,0,0.0,
551,0138Y0.KS,Korea ETF (My Portfolio),5.4,58.9,-9.0,6.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10.0,-1.2,1.9,4.3,,7.3,478.0,184.0,165.0,,80,,-252,,
552,Q,Technology,24.0,93.2,0.2,13.0,46.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,-17.4,1.9,1.1,,22.6,446.5,165.0,166.0,,80,,-252,,
553,SNDK,Technology,973.3,79.1,-5.7,89.0,149.1,506.5,947.6,947.6,947.6,947.6,947.6,973.3,1231.2,-1.1,1.3,295.5,,987.8,9.0,7.0,49.0,,70,,-252,,
