Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
51,PH,Diversified Machinery,207.3,74.1,2.8,1.8,6.1,-5.0,-5.2,1.7,24.7,72.3,127.1,207.3,289.7,-29.7,1.1,251.7,66.80250516740504,352.5,81.0,81.0,83.0,83.0,10.49,10.49,120.09,120.09,31,-193.2490186288278,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,81.0,81.0,83.0,83.0,10.49,10.49,269.0,0.0,0.0,-4.0,0.0,120.09,120.09,,,,,,,110011111,001111111,1034.96,-12.7,False
52,TSLA,Automobile Manufacturers,782.1,52.5,2.3,3.4,0.5,-3.2,-8.4,-5.9,11.4,-1.6,237.5,782.1,1535.1,-50.2,1.2,1464.9,592.2996670975507,927.3,23.0,23.0,25.0,25.0,36.62,36.62,123.42,123.42,8,86.50017869774899,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,23.0,23.0,25.0,25.0,36.62,36.62,335.0,0.0,0.0,25.0,-12.0,123.42,123.42,,,,,,,110001011,111110011,498.83,-18.52,False
53,CAH,Healthcare Distribution,188.6,88.4,11.0,8.2,14.3,2.6,1.1,11.2,49.5,127.4,184.3,188.6,224.4,-81.7,1.1,152.3,23.75616557478338,333.8,88.0,88.0,91.0,91.0,17.78,17.78,123.83,123.83,50,-58.93673653263275,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,88.0,88.0,91.0,91.0,17.78,17.78,137.0,0.0,0.0,-6.0,0.0,123.83,123.83,,,,,,,111111111,000011111,233.6,-4.17,False
54,OKE,Oil & Gas Midstream,133.8,55.2,2.4,2.1,3.1,-0.5,5.4,6.4,-9.1,2.7,63.3,133.8,292.4,-60.3,1.3,225.7,131.52003107450994,279.0,110.0,110.0,113.0,113.0,19.89,19.89,124.14,124.14,62,-156.6769506414859,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,110.0,110.0,113.0,113.0,19.89,19.89,183.0,0.0,0.0,-4.0,0.0,124.14,124.14,,,,,,,110110111,110111101,96.07,-5.7,False
55,GS,Investment Banking & Brokerage,232.2,97.0,3.4,1.7,8.1,10.9,12.6,22.8,88.4,117.3,183.9,232.2,239.9,-35.7,1.1,137.4,18.200604862524777,377.4,72.0,72.0,75.0,75.0,13.33,13.33,125.03,125.03,6,0.8197386290462063,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,72.0,72.0,75.0,75.0,13.33,13.33,86.0,0.0,0.0,12.0,0.0,125.03,125.03,,,,,,,111111111,000111111,1098.3632,-3.24,False
56,PL,Aerospace & Defense,549.8,56.8,-2.4,-3.9,-24.6,-10.0,26.2,168.9,712.9,564.0,,549.8,1005.8,-88.8,1.3,417.0,12.99780748258017,609.6,47.0,47.0,40.0,40.0,13.1,13.1,126.6,126.6,14,6.950418309237762,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,47.0,47.0,40.0,40.0,13.1,13.1,35.0,4.0,11.0,25.0,0.0,126.6,126.6,,,,,,,0001111-1,------111,51.75,-39.81,False
57,TPR,Luxury Goods,256.0,84.0,5.6,4.6,5.2,-3.1,4.2,19.6,150.8,199.1,310.7,256.0,323.5,-95.4,1.1,198.9,19.571323562260783,401.2,68.0,68.0,69.0,69.0,29.42,29.42,126.72,126.72,32,13.382374383490252,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,68.0,68.0,69.0,69.0,29.42,29.42,148.0,0.0,0.0,-6.0,0.0,126.72,126.72,,,,,,,110111111,000010111,161.97,-8.98,False
58,COHR,N/A,634.4,88.9,2.1,1.6,11.1,26.2,57.8,160.1,411.9,473.9,528.7,634.4,724.2,-81.6,1.6,183.3,9.262928988278068,779.6,35.0,35.0,35.0,35.0,29.22,29.22,127.92,127.92,-11,0.23927387387409027,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,35.0,35.0,35.0,35.0,29.22,29.22,15.0,0.0,0.0,25.0,0.0,127.92,127.92,,,,,,,111111111,001000111,439.77,-12.45,False
59,DECK,Footwear & Accessories,187.2,28.5,2.7,4.7,7.4,0.9,1.0,-1.8,-39.1,-22.0,10.6,187.2,734.1,-30.0,1.4,727.8,902.0185049337562,332.4,89.0,89.0,92.0,92.0,49.89,49.89,128.29,128.29,48,644.0642494654626,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,89.0,89.0,92.0,92.0,49.89,49.89,209.0,0.0,0.0,-6.0,0.0,128.29,128.29,,,,,,,111100011,111111100,122.2899,-6.92,False
60,TT,Building Products,226.1,77.4,0.1,-0.3,-1.5,-4.2,-0.2,-4.7,12.7,48.2,93.9,226.1,294.6,-7.0,1.2,289.8,86.54111948894331,371.3,76.0,76.0,79.0,79.0,14.49,14.49,128.69,128.69,-4,-163.23275048230613,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,76.0,76.0,79.0,79.0,14.49,14.49,310.0,0.0,0.0,0.0,0.0,128.69,128.69,,,,,,,000001111,111111111,503.47,-8.98,False
61,GOOG,Internet Content & Information,225.0,81.0,-3.8,-2.7,-5.5,1.1,1.9,27.0,64.7,86.3,130.1,225.0,280.7,-10.8,1.3,157.1,25.40213563408281,370.2,77.0,77.0,80.0,80.0,5.41,5.41,129.21,129.21,11,16.221373278376305,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,77.0,77.0,80.0,80.0,5.41,5.41,143.0,0.0,0.0,25.0,-8.0,129.21,129.21,,,,,,,001111111,111101111,404.44,-11.44,False
62,GOOGL,Internet Conglomerates,223.2,80.3,-4.3,-3.0,-5.9,0.9,2.0,27.8,67.0,88.8,132.7,223.2,281.0,-11.4,1.3,154.2,24.26929094824641,368.4,78.0,78.0,81.0,81.0,5.37,5.37,129.77,129.77,11,16.477089118510822,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,78.0,78.0,81.0,81.0,5.37,5.37,142.0,0.0,0.0,25.0,-8.0,129.77,129.77,,,,,,,001111111,111101111,408.61,-11.97,False
63,APP,Software,863.3,56.4,-7.9,-11.4,-5.9,2.3,-8.2,-8.0,419.7,871.5,,863.3,1542.2,-55.4,1.4,1626.6,468.88809318279596,923.0,24.0,24.0,21.0,21.0,19.3,19.3,130.3,130.3,-43,402.4782976696187,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,24.0,24.0,21.0,21.0,19.3,19.3,340.0,0.0,11.0,25.0,0.0,130.3,130.3,,,,,,,0010011-1,------111,738.01,-32.69,False
64,HLT,Lodging,115.5,93.5,1.1,0.2,5.9,3.4,6.8,10.9,23.2,40.8,62.6,115.5,125.4,-21.3,1.2,84.8,18.250721933651324,260.7,115.0,115.0,118.0,118.0,8.89,8.89,131.49,131.49,3,-60.59675930601088,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,115.0,115.0,118.0,118.0,8.89,8.89,139.0,0.0,0.0,-6.0,0.0,131.49,131.49,,,,,,,111111111,110101111,349.025,-0.88,False
65,RL,Apparel Manufacturing,159.9,98.3,15.4,9.6,10.5,6.4,5.7,13.1,79.8,136.8,172.4,159.9,164.2,-70.2,1.1,104.7,11.715954151428718,305.1,101.0,101.0,105.0,105.0,17.78,17.78,133.28,133.28,46,-10.237044156320483,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,101.0,101.0,105.0,105.0,17.78,17.78,121.0,0.0,0.0,-6.0,0.0,133.28,133.28,,,,,,,111111111,010001111,405.49,-0.37,True
66,XLK,Technology,181.7,88.1,4.3,1.9,3.9,14.2,16.9,20.2,30.5,46.6,71.6,181.7,206.1,-3.6,1.2,118.2,27.568634788205838,326.9,91.0,91.0,94.0,94.0,4.44,4.44,134.14,134.14,-13,6.381902485164236,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,91.0,91.0,94.0,94.0,4.44,4.44,81.0,0.0,0.0,25.0,0.0,134.14,134.14,,,,,,,111111111,111101111,198.73,-7.01,False
67,AAPL,Consumer Electronics,230.5,87.9,-10.1,-5.9,-0.9,0.3,-0.3,5.5,-0.7,3.0,43.0,230.5,264.2,-12.6,1.2,226.3,58.968363684687915,375.7,75.0,75.0,78.0,78.0,12.0,12.0,134.15,134.15,-41,14.938059599175851,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,75.0,75.0,78.0,78.0,12.0,12.0,212.0,0.0,0.0,25.0,-8.0,134.15,134.15,,,,,,,001010111,111111111,317.4,-8.28,False
68,MPC,Oil & Gas Refining & Marketing,222.2,91.3,0.5,0.0,4.3,8.0,22.1,27.6,28.9,79.1,192.4,222.2,251.1,-77.8,1.4,131.0,30.14433341165404,367.4,79.0,79.0,82.0,82.0,24.78,24.78,134.33,134.33,-17,-69.93325680951284,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,79.0,79.0,82.0,82.0,24.78,24.78,76.0,0.0,0.0,12.0,0.0,134.33,134.33,,,,,,,011111111,100011101,272.46,-3.26,False
69,ASTS,Satellite Communications,767.8,59.1,-8.9,-12.5,-3.2,-6.4,-0.9,30.9,783.6,841.3,,767.8,1328.4,-128.2,1.3,975.6,176.13469153160943,848.6,30.0,30.0,27.0,27.0,37.3,37.3,136.1,136.1,-30,135.59122435265206,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,30.0,30.0,27.0,27.0,37.3,37.3,162.0,4.0,11.0,25.0,0.0,136.1,136.1,,,,,,,0000111-1,----00111,133.8599,-38.44,False
70,TKO,Entertainment,231.4,77.9,-0.5,-0.6,3.1,-5.8,-6.5,-4.5,28.6,77.0,105.5,231.4,307.5,-34.9,1.2,294.3,67.74060637681771,376.6,73.0,73.0,76.0,76.0,17.2,17.2,138.7,138.7,7,34.72196307209726,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,73.0,73.0,76.0,76.0,17.2,17.2,323.0,4.0,0.0,0.0,0.0,138.7,138.7,,,,,,,010001111,110011111,226.83,-10.35,False
71,^IRX,Government Bonds,2672.9,47.7,-0.1,-0.8,0.2,-4.8,-6.2,-16.0,-54.9,1678.1,3839.4,2672.9,5789.1,-166.0,1.2,6554.6,3940.1486206319014,2818.1,3.0,3.0,3.0,3.0,65.78,65.78,139.13,139.13,9,-232.89472476550782,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,3.0,3.0,3.0,3.0,65.78,65.78,390.0,10.0,0.0,0.0,0.0,139.13,139.13,,,,,,,010000111,110011100,3.863,-6.34,False
72,WDC,Data Storage Devices,1086.0,94.5,9.5,9.4,16.5,50.6,110.5,330.4,885.4,1090.8,1141.8,1086.0,1155.0,-100.9,1.6,212.8,-4.976285472740143,1231.2,14.0,14.0,15.0,15.0,45.11,45.11,141.46,141.46,-10,-1.197911727538842,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,14.0,14.0,15.0,15.0,45.11,45.11,9.0,0.0,0.0,25.0,0.0,141.46,141.46,,,,,,,111111111,000000011,602.5399,-6.57,False
73,VLO,Oil & Gas Refining & Marketing,135.7,87.6,1.1,0.5,3.5,5.1,20.6,40.1,48.4,75.1,127.7,135.7,167.2,-81.9,1.4,43.3,5.019246358993489,280.9,109.0,109.0,112.0,112.0,24.78,24.78,143.33,143.33,3,-17.10013759641854,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,109.0,109.0,112.0,112.0,24.78,24.78,70.0,0.0,0.0,-6.0,0.0,143.33,143.33,,,,,,,111111111,100011101,265.6101,-2.61,False
74,GLW,Electronic Components,473.3,82.2,0.8,0.3,7.2,9.8,44.9,102.8,294.9,346.4,404.2,473.3,588.8,-58.2,1.2,184.6,6.822875185311062,618.5,46.0,46.0,48.0,48.0,36.22,36.22,143.42,143.42,0,0.9141405217020093,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,46.0,46.0,48.0,48.0,36.22,36.22,26.0,0.0,0.0,25.0,0.0,143.42,143.42,,,,,,,111111111,100010011,211.79,-15.39,False
75,KEYS,Electronic Test & Measurement,201.8,89.8,10.4,5.7,2.5,4.7,29.4,59.0,75.2,54.8,61.4,201.8,226.7,-14.6,2.8,60.6,6.234303605826658,347.0,84.0,84.0,87.0,87.0,35.2,35.2,144.0,144.0,27,-5.07942159069361,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,84.0,84.0,87.0,87.0,35.2,35.2,50.0,0.0,0.0,0.0,0.0,144.0,144.0,,,,,,,111111111,111110001,370.175,-5.27,False
76,CRWD,Cybersecurity Software,247.4,81.3,1.9,1.2,18.2,43.0,40.4,33.7,89.2,134.6,247.4,247.4,270.2,-38.3,1.3,141.9,35.18147510276592,334.5,87.0,87.0,71.0,71.0,30.5,30.5,144.05,144.05,5,29.833029228639283,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,87.0,87.0,71.0,71.0,30.5,30.5,36.0,0.0,0.0,25.0,0.0,144.05,144.05,,,,,,,111111111,----00111,785.66,-13.09,False
77,WMB,Oil & Gas Midstream,169.3,83.3,0.9,-0.4,-0.5,-5.5,1.5,6.6,45.3,93.3,158.2,169.3,215.4,-57.9,1.1,167.6,33.622692711284316,314.5,95.0,95.0,99.0,99.0,15.25,15.25,144.25,144.25,20,-20.82202109764261,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,95.0,95.0,99.0,99.0,15.25,15.25,233.0,4.0,0.0,0.0,0.0,144.25,144.25,,,,,,,000111111,100011111,80.08,-9.99,False
78,JCI,Building Products,164.8,89.3,1.1,0.3,3.7,-1.4,5.4,11.3,52.9,63.5,109.9,164.8,189.0,-32.8,1.1,125.1,18.365435091477075,310.0,98.0,98.0,102.0,102.0,20.91,20.91,145.01,145.01,-9,-63.34807678857755,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,98.0,98.0,102.0,102.0,20.91,20.91,168.0,0.0,0.0,0.0,0.0,145.01,145.01,,,,,,,110111111,001111011,149.0999,-2.78,False
79,ADI,Semiconductors,164.7,91.8,7.8,3.5,4.0,8.6,22.1,41.2,56.1,70.4,94.7,164.7,180.5,-7.8,1.7,59.9,8.951376271869663,309.9,99.0,99.0,103.0,103.0,4.44,4.44,145.24,145.24,-4,-1.3007627710228942,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,99.0,99.0,103.0,103.0,4.44,4.44,63.0,0.0,0.0,25.0,0.0,145.24,145.24,,,,,,,111111111,111-11111,439.51,-4.94,False
80,MAR,Lodging,77.2,100.0,0.0,2.0,10.2,9.8,15.3,25.2,29.0,48.6,67.4,77.2,77.5,-49.0,1.3,20.4,3.8,222.4,135.0,135.0,139.0,139.0,13.33,13.33,147.38,147.38,8,-8.038662149535575,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,135.0,135.0,139.0,139.0,13.33,13.33,78.0,0.0,0.0,-6.0,0.0,147.38,147.38,,,,,,,111111111,110001111,403.25,-0.18,True
81,ON,Semiconductors,205.8,64.9,-0.9,-1.0,4.6,37.8,66.8,90.4,44.8,32.1,101.4,205.8,342.5,-46.0,3.2,23.3,23.87256740676879,351.0,83.0,83.0,86.0,86.0,28.23,28.23,151.38,151.38,-22,6.530991362732777,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,83.0,83.0,86.0,86.0,28.23,28.23,20.0,0.0,0.0,25.0,0.0,151.38,151.38,,,,,,,011111111,110111001,134.92,-13.44,False
82,TJX,Apparel Retail,58.9,84.7,10.7,4.2,8.5,0.9,1.7,5.6,13.4,34.0,41.3,58.9,77.3,-40.2,1.2,52.2,11.29983455174838,204.1,146.0,146.0,151.0,151.0,4.44,4.44,151.69,151.69,17,-48.90325635329127,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,146.0,146.0,151.0,151.0,4.44,4.44,177.0,0.0,0.0,-6.0,0.0,151.69,151.69,,,,,,,111111111,111011111,170.0,-0.94,False
83,C,Diversified Banks,119.3,100.0,7.3,5.0,8.7,11.0,14.0,25.5,86.7,111.4,119.1,119.3,119.8,-58.5,1.2,44.8,1.0,264.5,113.0,113.0,116.0,116.0,29.22,29.22,153.22,153.22,13,-2.149635798864101,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,113.0,113.0,116.0,116.0,29.22,29.22,79.0,0.0,0.0,-6.0,0.0,153.22,153.22,,,,,,,111111111,-10000111,141.12,-0.91,False
84,NTAP,Diversified Technology,96.2,78.6,-7.5,-3.8,16.7,33.4,39.4,38.0,35.9,46.6,68.1,96.2,133.6,-39.4,1.6,13.4,11.868567510443924,241.4,124.0,124.0,128.0,128.0,29.22,29.22,153.42,153.42,3,6.436726959087327,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,124.0,124.0,128.0,128.0,29.22,29.22,40.0,0.0,0.0,0.0,0.0,153.42,153.42,,,,,,,011111111,100001101,192.83,-16.19,False
85,AMCR,Packaging & Containers,252.6,72.7,5.4,5.9,7.2,-5.8,102.7,218.6,271.7,251.8,251.7,252.6,398.6,-134.7,3.0,28.1,-0.03794198142920187,397.8,69.0,69.0,70.0,70.0,52.31,52.31,154.46,154.46,37,13.246110893023342,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,69.0,69.0,70.0,70.0,52.31,52.31,14.0,4.0,0.0,-4.0,0.0,154.46,154.46,,,,,,,110111111,000010001,50.94,-20.3,False
86,BK,Asset Servicing,126.5,100.0,0.8,0.5,3.9,6.6,11.1,20.3,81.6,112.9,138.8,126.5,126.9,-53.4,1.1,62.4,4.3,271.7,111.0,111.0,114.0,114.0,13.33,13.33,154.58,154.58,5,-1.683651008713694,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,111.0,111.0,114.0,114.0,13.33,13.33,100.0,0.0,0.0,12.0,0.0,154.58,154.58,,,,,,,111111111,100011111,145.02,-0.72,False
87,FSLR,Solar Energy,114.0,51.7,-5.3,-4.8,6.9,15.5,8.4,14.6,5.7,29.6,72.3,114.0,269.7,-51.3,1.6,119.5,63.48449568768696,259.2,116.0,116.0,119.0,119.0,20.33,20.33,154.63,154.63,-30,-37.34753558588493,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,116.0,116.0,119.0,119.0,20.33,20.33,96.0,0.0,0.0,25.0,0.0,154.63,154.63,,,,,,,011111111,011011101,320.95,-16.71,False
88,381180.KS,PHLX Semi,236.0,93.8,-5.7,-3.6,16.1,38.1,54.8,89.5,155.1,231.6,,236.0,231.7,-10.3,1.6,58.9,7.9024338818835815,295.8,105.0,105.0,72.0,72.0,12.5,12.5,154.7,154.7,-24,1.1024338818835817,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,105.0,105.0,72.0,72.0,12.5,12.5,23.0,0.0,11.0,25.0,0.0,154.7,154.7,,,,,,,0111111-1,------111,54865.0,-4.96,False
89,JPM,Diversified Banks,95.1,76.7,4.8,2.1,5.0,1.0,-1.7,-3.8,20.7,42.5,59.0,95.1,131.1,-22.3,1.2,126.5,30.31594050900297,240.2,126.0,126.0,130.0,130.0,15.0,15.0,155.0,155.0,3,-85.63556044353388,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,126.0,126.0,130.0,130.0,15.0,15.0,244.0,0.0,0.0,-4.0,0.0,155.0,155.0,,,,,,,111001111,110001111,337.25,-4.9,False
90,ODFL,Trucking,149.9,59.7,1.4,0.7,13.1,12.3,28.5,37.5,0.2,-8.6,17.2,149.9,254.8,-15.5,1.6,98.8,70.51497253713843,295.1,106.0,106.0,109.0,109.0,58.53,58.53,155.93,155.93,-5,-84.75634392866336,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,106.0,106.0,109.0,109.0,58.53,58.53,52.0,0.0,0.0,0.0,0.0,155.93,155.93,,,,,,,111111011,111111000,252.03,-2.49,False
91,CMI,Industrial Machinery,177.9,84.2,1.6,0.7,1.1,3.4,9.2,34.2,84.5,111.3,132.3,177.9,218.1,-35.6,1.2,93.9,9.458998263837126,323.1,93.0,93.0,96.0,96.0,29.22,29.22,156.57,156.57,-20,-22.097278486287244,EARLY_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,93.0,93.0,96.0,96.0,29.22,29.22,94.0,0.0,0.0,12.0,0.0,156.57,156.57,,,,,,,111111111,000010111,718.08,-8.15,False
92,TPL,Homebuilding,408.8,44.8,-2.1,-3.4,-5.1,-18.1,-3.3,-2.4,9.7,22.2,110.1,408.8,919.6,-5.5,1.4,1038.9,523.8851106205858,554.0,52.0,52.0,54.0,54.0,30.5,30.5,158.3,158.3,-58,-110.88454125156318,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,52.0,52.0,54.0,54.0,30.5,30.5,406.0,4.0,0.0,25.0,0.0,158.3,158.3,,,,,,,000001111,110111101,547.2,-30.75,False
93,ABBV,Biotechnology,72.8,69.8,-0.5,-0.4,8.2,-0.2,-2.4,-2.2,-0.9,4.9,31.6,72.8,115.5,-24.8,1.2,109.7,35.20313135866092,218.0,137.0,137.0,140.0,140.0,20.44,20.44,159.19,159.19,-3,-70.55690882975259,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,137.0,137.0,140.0,140.0,20.44,20.44,226.0,0.0,0.0,-6.0,0.0,159.19,159.19,,,,,,,010000111,110111111,239.29,-4.83,False
94,AXON,Public Safety Technology,445.3,37.0,-5.6,-9.7,0.9,-8.5,-15.3,-34.9,-14.3,32.5,99.9,445.3,1246.3,-25.7,1.5,2106.4,1117.8877092010252,590.5,49.0,49.0,50.0,50.0,16.0,16.0,160.25,160.25,-62,-615.5207573226207,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,49.0,49.0,50.0,50.0,16.0,16.0,486.0,40.0,0.0,0.0,0.0,160.25,160.25,,,,,,,010000111,111111111,764.02,-42.18,False
95,BX,Asset Management,207.0,37.0,4.3,5.9,0.7,-1.0,-10.9,-23.0,-37.3,-36.8,6.8,207.0,591.0,-17.7,1.3,888.3,626.031474474216,352.2,82.0,82.0,84.0,84.0,32.44,32.44,160.29,160.29,50,-387.6005205474046,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,82.0,82.0,84.0,84.0,32.44,32.44,419.0,18.0,0.0,-4.0,0.0,160.29,160.29,,,,,,,110000011,111111110,170.0,-27.77,False
96,AIZ,Insurance - Property & Casualty,30.5,59.9,2.7,0.8,8.5,7.5,5.5,8.1,7.0,6.9,11.2,30.5,67.4,-23.8,1.4,25.2,13.214197493424223,175.7,172.0,172.0,179.0,179.0,8.89,8.89,161.24,161.24,28,-17.798097224108513,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,172.0,172.0,179.0,179.0,8.89,8.89,131.0,0.0,0.0,-6.0,0.0,161.24,161.24,,,,,,,111111111,011101111,260.99,0.0,True
97,WELL,Healthcare REITs,93.6,86.1,5.9,2.9,3.5,-0.6,1.1,6.6,45.9,70.8,88.4,93.6,117.6,-51.9,1.1,81.5,10.594686591938066,238.8,128.0,128.0,132.0,132.0,13.97,13.97,161.32,161.32,41,6.9997577692029305,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,128.0,128.0,132.0,132.0,13.97,13.97,201.0,0.0,0.0,0.0,0.0,161.32,161.32,,,,,,,110111111,110001111,221.68,-3.36,False
98,GRMN,Scientific & Technical Instruments,115.9,67.7,0.5,0.1,-1.0,-6.9,1.3,-2.4,15.4,31.4,37.4,115.9,174.5,-6.4,1.2,181.4,58.264885484657796,261.1,114.0,114.0,117.0,117.0,19.4,19.4,161.35,161.35,-20,-105.17871698075588,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,114.0,114.0,117.0,117.0,19.4,19.4,301.0,4.0,0.0,0.0,0.0,161.35,161.35,,,,,,,100101111,111100111,273.24,-12.86,False
99,PHM,Residential Construction,101.9,44.6,4.2,3.4,3.6,-4.8,-6.3,-8.8,-20.6,17.1,39.3,101.9,254.9,-29.3,1.3,270.4,175.90322909170354,247.1,122.0,122.0,125.0,125.0,32.33,32.33,161.68,161.68,43,-25.61453190405763,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,122.0,122.0,125.0,125.0,32.33,32.33,339.0,0.0,0.0,-4.0,0.0,161.68,161.68,,,,,,,110000111,110101110,144.5,-14.76,False
100,PGR,Property & Casualty Insurance,148.3,48.1,-1.0,-1.0,3.3,-3.6,-4.1,-10.7,-14.3,8.3,31.6,148.3,319.6,-10.0,1.4,423.0,222.19605297139816,293.5,108.0,108.0,111.0,111.0,31.89,31.89,162.94,162.94,29,-266.5894684828067,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,108.0,108.0,111.0,111.0,31.89,31.89,327.0,10.0,0.0,0.0,0.0,162.94,162.94,,,,,,,010000111,111-11110,247.49,-17.93,False
101,446770.KS,Semiconductors,317.7,95.4,-2.8,-2.0,14.1,28.4,50.0,103.4,247.0,,,317.7,280.8,-13.1,1.5,76.6,6.164216319633641,364.0,80.0,80.0,62.0,62.0,15.0,15.0,164.4,164.4,-17,0.7642163196336407,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,80.0,80.0,62.0,62.0,15.0,15.0,24.0,0.0,26.0,25.0,0.0,164.4,164.4,,,,,,,011111--1,-------11,94915.0,-4.36,False
102,NUE,Steel,160.1,95.8,7.5,4.1,11.5,26.4,37.2,58.2,40.5,40.2,127.2,160.1,169.7,-51.6,1.9,24.4,6.375821706778395,305.3,100.0,100.0,104.0,104.0,36.22,36.22,164.52,164.52,-23,-17.469510104103026,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,100.0,100.0,104.0,104.0,36.22,36.22,38.0,0.0,0.0,12.0,0.0,164.52,164.52,,,,,,,111111111,000111001,268.8,-0.91,False
