Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
40,KEYS,Electronic Test & Measurement,196.5,86.6,8.2,4.5,5.4,2.7,10.3,43.9,72.0,50.6,55.2,196.5,229.4,-14.6,2.2,87.5,8.2,350.7,95.0,95.0,97.0,97.0,0.0,0.0,40.0,40.0,12,-2.200000000000001,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,95.0,95.0,97.0,97.0,0.0,0.0,,0.0,0.0,0.0,0.0,40.0,40.0,111111111,111110001,184.7,70.0,133.3,133.3,133.3,66.7,6.0,9.0,1.0,388.0,388.0,321.4,61149781829.44,61.15,215.0,large,equity,data_raw,374.9629,-4.57,False
41,RKLB,Aerospace & Defense,815.3,47.7,-1.8,-3.5,-2.1,-11.7,-7.4,15.0,658.4,857.1,,815.3,1719.1,-77.2,1.3,1416.3,328.5,885.3,25.0,25.0,21.0,21.0,0.0,0.0,41.0,41.0,-12,-26.100000000000023,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,25.0,25.0,21.0,21.0,0.0,0.0,,0.0,0.0,0.0,0.0,41.0,41.0,0000111-1,-----0111,137.0,150.0,150.0,100.0,100.0,100.0,3.0,4.0,0.667,387.0,387.0,387.0,48026394054.75,48.026,257.0,large,equity,data_raw,150.9999,-46.85,False
42,^IRX,Government Bonds,2682.6,47.8,-0.2,-0.8,-3.8,-3.0,-6.6,-13.2,-53.3,960.4,3921.9,2682.6,5789.1,-166.0,1.2,6291.7,3726.2,2836.8,2.0,2.0,2.0,2.0,0.0,0.0,42.0,42.0,-8,54.79999999999973,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,2.0,2.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,42.0,42.0,000000111,110011100,106.9,190.0,111.1,88.9,88.9,88.9,4.0,9.0,1.0,385.8,385.8,385.8,,,,index,index,,3.82,-3.22,False
43,SOXX,Semiconductor,481.5,80.5,-6.6,-6.2,-2.3,16.8,36.3,65.9,113.4,157.3,226.6,481.5,597.7,-6.2,1.3,244.0,47.1,626.6,49.0,49.0,47.0,47.0,0.0,0.0,43.0,43.0,-6,0.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,49.0,49.0,47.0,47.0,0.0,0.0,,0.0,0.0,0.0,0.0,43.0,43.0,001111111,111111011,184.7,110.0,177.8,88.9,88.9,66.7,4.0,9.0,1.0,383.6,383.6,361.4,38373490688.0,38.373,,etf,etf,data_raw,,,True
44,EME,Construction & Engineering,591.4,81.9,2.4,2.0,0.4,-4.0,-2.6,5.5,71.7,226.5,390.2,591.4,717.4,-42.2,1.2,588.5,127.3,745.6,35.0,35.0,38.0,38.0,0.0,0.0,44.0,44.0,9,-10.600000000000009,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,35.0,35.0,38.0,38.0,0.0,0.0,,0.0,0.0,0.0,0.0,44.0,44.0,110011111,000111111,162.5,110.0,133.3,111.1,111.1,88.9,5.0,9.0,1.0,383.6,383.6,361.4,36888668138.08,36.889,302.0,other,equity,data_raw,951.95,-12.15,False
45,RGTI,Quantum Computing,673.6,26.1,1.3,4.5,9.3,-2.6,-0.4,-14.5,627.0,718.6,,673.6,2754.1,-93.0,1.6,3208.7,1370.5,738.9,37.0,37.0,31.0,31.0,0.0,0.0,45.0,45.0,3,-258.5999999999999,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,37.0,37.0,31.0,31.0,0.0,0.0,,0.0,0.0,0.0,0.0,45.0,45.0,1100011-1,------111,173.5,110.0,200.0,100.0,100.0,100.0,3.0,3.0,0.5,383.5,383.5,383.5,6281527716.68,6.282,546.0,other,equity,data_raw,29.6,-36.42,False
46,LITE,Communication Equipment,1297.7,84.4,3.6,3.6,18.6,6.8,24.7,197.9,1039.2,1060.8,1029.0,1297.7,1558.0,-109.6,1.4,608.4,25.6,1451.9,12.0,12.0,12.0,12.0,0.0,0.0,46.0,46.0,4,-2.799999999999997,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,12.0,12.0,12.0,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,46.0,46.0,111111111,111100011,184.7,150.0,133.3,44.4,44.4,44.4,2.0,9.0,1.0,379.1,379.1,379.1,82056005297.85,82.056,163.0,large,equity,data_raw,1085.6801,-14.69,False
47,ETN,Electrical Equipment,214.4,94.6,0.8,0.2,5.1,5.0,7.3,8.8,10.1,53.0,111.7,214.4,227.3,-11.6,1.2,177.1,42.6,368.6,88.0,88.0,90.0,90.0,0.0,0.0,47.0,47.0,-6,-0.5,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,88.0,88.0,90.0,90.0,0.0,0.0,,0.0,0.0,0.0,0.0,47.0,47.0,111111111,001111111,195.8,70.0,155.6,111.1,111.1,44.4,5.0,9.0,1.0,376.9,376.9,310.2,175366487792.97,175.366,76.0,cap100,equity,data_raw,477.75,-5.49,False
48,BX,Asset Management,269.4,47.2,3.9,4.6,12.5,13.0,9.1,-6.7,-25.5,-23.5,24.2,269.4,591.0,-17.7,1.4,654.6,398.5,423.6,72.0,72.0,73.0,73.0,0.0,0.0,48.0,48.0,-6,-98.8,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,72.0,72.0,73.0,73.0,0.0,0.0,,0.0,0.0,0.0,0.0,48.0,48.0,111100011,111111110,173.60000000000002,70.0,177.8,133.3,133.3,111.1,6.0,9.0,1.0,376.9,376.9,354.7,108037467160.28,108.037,119.0,large,equity,data_raw,165.14,-12.84,False
49,AMAT,Semiconductor Equipment & Materials,602.5,61.6,-5.4,-6.3,-15.1,0.2,13.5,64.4,118.2,170.4,277.0,602.5,991.0,-21.2,1.5,503.3,110.2,756.7,32.0,32.0,35.0,35.0,0.0,0.0,49.0,49.0,-13,12.900000000000006,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,32.0,32.0,35.0,35.0,0.0,0.0,,0.0,0.0,0.0,0.0,49.0,49.0,001111111,011111011,173.6,110.0,155.6,88.9,88.9,66.7,4.0,9.0,1.0,372.5,372.5,350.3,402680337892.27,402.68,30.0,cap100,equity,data_raw,739.67,-31.43,False
50,MPC,Oil & Gas Refining & Marketing,368.1,99.7,11.9,18.8,19.2,27.7,42.7,60.2,73.3,140.7,303.2,368.1,369.4,-77.8,1.4,145.2,24.3,522.3,57.0,57.0,59.0,59.0,0.0,0.0,50.0,50.0,36,-7.900000000000002,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,57.0,57.0,59.0,59.0,0.0,0.0,,0.0,0.0,0.0,0.0,50.0,50.0,111111111,100011101,173.6,110.0,111.1,88.9,88.9,66.7,4.0,9.0,1.0,372.5,372.5,350.3,99810741036.3,99.811,132.0,large,equity,data_raw,360.1,-1.3,False
51,CCJ,Chemicals,385.3,59.1,0.2,-0.0,2.7,-9.2,-18.7,-11.0,35.0,102.0,263.2,385.3,652.1,-55.4,1.2,641.2,168.3,539.5,53.0,53.0,55.0,55.0,0.0,0.0,51.0,51.0,-5,-16.099999999999994,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,53.0,53.0,55.0,55.0,0.0,0.0,,0.0,0.0,0.0,0.0,51.0,51.0,010001111,001111111,151.39999999999998,110.0,155.6,111.1,111.1,111.1,5.0,9.0,1.0,372.5,372.5,372.5,42568992339.32,42.569,275.0,large,equity,data_raw,135.24,-27.73,False
52,UEC,Energy and Utilities,352.1,43.4,-0.4,-0.9,7.5,-9.4,-22.8,-21.4,15.6,61.2,258.3,352.1,908.5,-74.2,1.4,1003.2,355.2,506.3,63.0,63.0,66.0,66.0,0.0,0.0,52.0,52.0,-7,-27.0,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,63.0,63.0,66.0,66.0,0.0,0.0,,0.0,0.0,0.0,0.0,52.0,52.0,010001111,100111111,151.39999999999998,110.0,155.6,111.1,111.1,88.9,5.0,9.0,1.0,372.5,372.5,350.3,5547519241.74,5.548,551.0,other,equity,data_raw,20.34,-44.89,False
53,APH,Electronic Components,365.2,88.1,-2.1,-1.6,-3.5,3.7,4.7,10.9,90.6,157.5,229.6,365.2,390.4,-16.3,1.1,284.0,43.5,519.4,59.0,59.0,62.0,62.0,0.0,0.0,53.0,53.0,-14,4.799999999999997,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,59.0,59.0,62.0,62.0,0.0,0.0,,0.0,0.0,0.0,0.0,53.0,53.0,001111111,11-111111,194.8,110.0,177.8,66.7,66.7,44.4,3.0,9.0,1.0,371.5,371.5,349.2,206043866251.82,206.044,61.0,cap100,equity,data_raw,178.52,-6.39,False
54,CIEN,Communications Equipment,829.2,62.9,2.8,3.6,-0.8,-14.0,-0.5,87.3,424.3,502.8,549.2,829.2,1355.9,-63.2,1.3,719.4,71.8,983.4,20.0,20.0,20.0,20.0,0.0,0.0,54.0,54.0,-5,-4.900000000000006,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,20.0,20.0,20.0,20.0,0.0,0.0,,0.0,0.0,0.0,0.0,54.0,54.0,100011111,111100011,151.4,150.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,368.1,368.1,345.8,60693644810.79,60.694,219.0,large,equity,data_raw,637.51,-32.74,False
55,XLK,Tech,179.5,87.0,1.7,0.7,1.3,1.8,10.5,14.4,26.8,42.6,64.8,179.5,206.1,-3.6,1.2,135.6,29.0,333.7,101.0,101.0,104.0,104.0,0.0,0.0,55.0,55.0,5,-2.8999999999999986,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,101.0,101.0,104.0,104.0,0.0,0.0,,0.0,0.0,0.0,0.0,55.0,55.0,111111111,111101111,206.9,70.0,177.8,88.9,88.9,0.0,4.0,9.0,1.0,365.8,365.8,276.9,115410993152.0,115.411,,etf,etf,data_raw,198.73,-4.39,False
56,AAPL,Consumer Electronics,239.5,78.4,-4.0,-2.8,-2.5,-1.5,0.5,2.7,0.9,2.1,36.1,239.5,309.3,-12.6,1.2,264.2,78.1,393.7,81.0,81.0,83.0,83.0,0.0,0.0,56.0,56.0,-23,8.199999999999989,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,81.0,81.0,83.0,83.0,0.0,0.0,,0.0,0.0,0.0,0.0,56.0,56.0,000111111,111111111,184.7,70.0,200.0,111.1,111.1,44.4,5.0,9.0,1.0,365.8,365.8,299.1,4464797380509.03,4464.797,2.0,cap10,equity,data_raw,344.5699,-11.21,False
57,APO,Asset Management,199.7,47.8,9.5,10.0,11.4,7.6,7.7,-1.4,-17.1,10.8,43.2,199.7,428.2,-9.1,1.3,451.2,277.2,353.9,94.0,94.0,96.0,96.0,0.0,0.0,57.0,57.0,32,-112.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,94.0,94.0,96.0,96.0,0.0,0.0,,0.0,0.0,0.0,0.0,57.0,57.0,111100111,111111110,184.7,70.0,177.8,111.1,111.1,66.7,5.0,9.0,1.0,365.8,365.8,321.4,83124851816.89,83.125,161.0,large,equity,data_raw,153.29,-8.17,False
58,GRMN,Scientific & Technical Instruments,210.8,97.5,-2.5,-0.6,14.0,19.2,20.5,23.6,48.2,80.2,92.0,210.8,216.4,-6.4,1.3,126.8,27.0,365.0,90.0,90.0,92.0,92.0,0.0,0.0,58.0,58.0,-7,-0.6999999999999993,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,90.0,90.0,92.0,92.0,0.0,0.0,,0.0,0.0,0.0,0.0,58.0,58.0,011111111,111100111,184.7,70.0,155.6,111.1,111.1,22.2,5.0,9.0,1.0,365.8,365.8,276.9,59822859021.36,59.823,223.0,large,equity,data_raw,314.28,-1.3,False
59,TT,Building Products,233.4,79.7,-1.1,-0.8,-1.7,-1.6,-2.5,-2.4,8.1,48.0,92.4,233.4,294.6,-7.0,1.2,290.6,83.2,387.6,82.0,82.0,84.0,84.0,0.0,0.0,59.0,59.0,-16,1.2000000000000028,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,82.0,82.0,84.0,84.0,0.0,0.0,,0.0,0.0,0.0,0.0,59.0,59.0,000001111,111111111,162.4,70.0,200.0,133.3,133.3,66.7,6.0,9.0,1.0,365.7,365.7,299.1,105655132281.23,105.655,123.0,large,equity,data_raw,505.87,-5.07,False
60,IRM,Data Storage & Management,227.8,73.8,8.6,6.4,2.0,-0.5,6.1,14.5,11.7,44.1,126.7,227.8,320.0,-29.9,1.3,237.1,84.0,381.9,84.0,84.0,86.0,86.0,0.0,0.0,60.0,60.0,8,-19.90000000000001,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,84.0,84.0,86.0,86.0,0.0,0.0,,0.0,0.0,0.0,0.0,60.0,60.0,110111111,0011111-1,180.9,70.0,133.3,111.1,111.1,66.7,5.0,9.0,1.0,362.0,362.0,317.6,38531672776.72,38.532,295.0,large,equity,data_raw,134.68,-3.9,False
61,MRVL,Semiconductors,577.7,60.5,1.2,1.1,-4.0,4.5,62.4,107.5,152.0,182.6,257.3,577.7,862.2,-14.2,2.2,301.3,72.7,731.9,39.0,39.0,41.0,41.0,0.0,0.0,61.0,61.0,1,-10.0,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,39.0,39.0,41.0,41.0,0.0,0.0,,0.0,0.0,0.0,0.0,61.0,61.0,101111111,011110111,184.7,110.0,155.6,66.7,66.7,44.4,3.0,9.0,1.0,361.4,361.4,339.1,194437664976.14,194.438,64.0,cap100,equity,data_raw,329.88,-32.7,False
62,STLD,Steel,363.5,83.2,-3.5,-3.0,4.5,2.1,11.4,33.6,51.1,88.2,239.9,363.5,447.0,-47.6,1.3,257.1,53.0,517.7,61.0,61.0,64.0,64.0,0.0,0.0,62.0,62.0,-18,4.799999999999997,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,61.0,61.0,64.0,64.0,0.0,0.0,,0.0,0.0,0.0,0.0,62.0,62.0,011111111,000111101,162.5,110.0,111.1,88.9,88.9,66.7,4.0,9.0,1.0,361.4,361.4,339.2,36659025680.12,36.659,306.0,other,equity,data_raw,288.74,-11.42,False
63,TPL,Homebuilding,356.3,39.1,3.2,4.8,-16.3,-15.6,-21.8,-11.3,-8.8,3.9,80.3,356.3,919.6,-5.5,1.5,1119.6,676.5,510.5,62.0,62.0,65.0,65.0,0.0,0.0,63.0,63.0,1,-7.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,62.0,62.0,65.0,65.0,0.0,0.0,,0.0,0.0,0.0,0.0,63.0,63.0,100000111,110111101,140.2,110.0,155.6,111.1,111.1,66.7,5.0,9.0,1.0,361.3,361.3,316.9,24728802591.38,24.729,385.0,other,equity,data_raw,547.2,-34.48,False
64,DOGE-USD,Cryptocurrency,745.8,3.5,0.0,-0.1,-5.0,-21.6,-30.4,-52.1,-79.5,-99.7,426.9,745.8,22199.9,-45.9,1.7,57928.1,80216.1,864.3,26.0,26.0,27.0,27.0,0.0,0.0,64.0,64.0,-8,-2958.199999999997,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,26.0,26.0,27.0,27.0,0.0,0.0,,0.0,0.0,0.0,0.0,64.0,64.0,000000011,--0111100,95.3,150.0,114.3,114.3,114.3,114.3,4.0,7.0,1.0,359.6,359.6,359.6,10894245263.86,10.894,,crypto,crypto,data_raw,0.1561,-55.12,False
65,APP,Software,466.5,31.4,-3.9,-9.5,-36.2,-40.6,-40.8,-50.0,151.1,478.7,,466.5,1542.2,-55.4,1.4,2951.0,1435.8,531.7,55.0,55.0,50.0,50.0,0.0,0.0,65.0,65.0,-8,177.70000000000005,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,55.0,55.0,50.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,65.0,65.0,0000011-1,------111,148.5,110.0,200.0,100.0,100.0,100.0,3.0,3.0,0.5,358.5,358.5,358.5,96440102826.42,96.44,136.0,large,equity,data_raw,738.01,-57.26,False
66,IONQ,Quantum Computing,250.0,38.6,2.1,3.7,4.5,-8.5,3.5,-7.9,123.9,255.7,,250.0,660.4,-66.8,1.4,715.9,288.4,318.1,109.0,109.0,79.0,79.0,0.0,0.0,66.0,66.0,12,-110.3,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,109.0,109.0,79.0,79.0,0.0,0.0,,0.0,0.0,0.0,0.0,66.0,66.0,1101011-1,-----1111,187.0,70.0,200.0,100.0,100.0,100.0,3.0,4.0,0.667,357.0,357.0,357.0,18741574766.55,18.742,429.0,other,equity,data_raw,73.6452,-37.19,False
67,KKR,Asset Management,166.1,37.1,8.1,10.5,13.8,11.9,8.3,-8.9,-25.8,-11.0,26.3,166.1,478.9,-17.5,1.5,603.6,467.8,320.3,107.0,107.0,112.0,112.0,0.0,0.0,67.0,67.0,9,-188.3,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,107.0,107.0,112.0,112.0,0.0,0.0,,0.0,0.0,0.0,0.0,67.0,67.0,111100011,111111110,173.60000000000002,70.0,177.8,111.1,111.1,88.9,5.0,9.0,1.0,354.7,354.7,332.5,102339436787.57,102.339,127.0,large,equity,data_raw,144.84,-21.29,False
68,WMB,Oil & Gas Midstream,179.1,86.9,9.7,6.4,0.2,0.4,-1.9,6.7,41.7,92.4,164.8,179.1,215.4,-57.9,1.1,168.4,34.1,333.3,102.0,102.0,105.0,105.0,0.0,0.0,68.0,68.0,19,-5.699999999999996,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,102.0,102.0,105.0,105.0,0.0,0.0,,0.0,0.0,0.0,0.0,68.0,68.0,111011111,100011111,173.60000000000002,70.0,133.3,111.1,111.1,66.7,5.0,9.0,1.0,354.7,354.7,310.3,91982190161.59,91.982,146.0,large,equity,data_raw,80.08,-6.09,False
69,IBKR,Capital Markets,363.6,89.1,6.2,4.4,-2.3,0.9,6.9,14.9,106.9,203.6,285.4,363.6,365.7,-46.8,1.1,256.7,42.2,517.8,60.0,60.0,63.0,63.0,0.0,0.0,69.0,69.0,11,-9.699999999999996,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,60.0,60.0,63.0,63.0,0.0,0.0,,0.0,0.0,0.0,0.0,69.0,69.0,101111111,100011111,173.60000000000002,110.0,133.3,66.7,66.7,66.7,3.0,9.0,1.0,350.3,350.3,350.3,41710338492.11,41.71,278.0,large,equity,data_raw,97.83,-5.9,False
70,PL,Aerospace & Defense,383.0,41.2,1.4,2.8,-4.7,-24.8,-23.0,44.6,505.1,405.0,,383.0,1005.8,-88.8,1.3,709.4,78.8,448.2,68.0,68.0,56.0,56.0,0.0,0.0,70.0,70.0,-7,-3.9000000000000057,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,68.0,68.0,56.0,56.0,0.0,0.0,,0.0,0.0,0.0,0.0,70.0,70.0,1000111-1,------111,173.5,110.0,200.0,66.7,66.7,66.7,2.0,3.0,0.5,350.2,350.2,350.2,8219516721.49,8.22,531.0,other,equity,data_raw,51.75,-52.29,False
71,TSLA,Automobile Manufacturers,598.9,41.0,2.1,3.8,-8.8,-14.4,-21.0,-25.5,-16.5,-32.6,109.7,598.9,1535.1,-50.2,1.2,1914.0,925.5,753.1,33.0,33.0,36.0,36.0,0.0,0.0,71.0,71.0,-2,-130.70000000000005,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,33.0,33.0,36.0,36.0,0.0,0.0,,0.0,0.0,0.0,0.0,71.0,71.0,100000011,111110011,129.1,110.0,155.6,111.1,111.1,111.1,5.0,9.0,1.0,350.2,350.2,350.2,1351811543153.36,1351.812,9.0,cap10,equity,data_raw,498.83,-31.39,False
72,QBTS,Quantum Computing,661.3,37.7,0.7,1.6,-0.4,-8.7,-1.7,-10.2,787.2,749.2,,661.3,1840.5,-110.7,1.6,1954.5,589.7,730.4,40.0,40.0,32.0,32.0,0.0,0.0,72.0,72.0,-7,-70.89999999999998,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,40.0,40.0,32.0,32.0,0.0,0.0,,0.0,0.0,0.0,0.0,72.0,72.0,1000011-1,-----0111,137.0,110.0,150.0,100.0,100.0,100.0,3.0,4.0,0.667,347.0,347.0,347.0,7817315457.46,7.817,533.0,other,equity,data_raw,32.39,-34.64,False
73,VST,Independent Power Producers,400.8,53.4,3.6,5.0,-5.7,-7.6,-14.1,-24.9,42.6,226.2,330.2,400.8,796.7,-76.3,1.3,1043.9,427.2,539.2,54.0,54.0,54.0,54.0,0.0,0.0,73.0,73.0,-3,-42.60000000000002,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,54.0,54.0,54.0,54.0,0.0,0.0,,0.0,0.0,0.0,0.0,73.0,73.0,100001111,-00011111,135.1,110.0,125.0,100.0,100.0,75.0,4.0,8.0,1.0,345.1,345.1,320.1,49717643074.19,49.718,253.0,large,equity,data_raw,182.56,-18.86,False
74,JCI,Building Products,175.2,94.0,1.4,0.5,1.4,3.4,2.7,10.7,54.0,66.7,113.2,175.2,189.0,-32.8,1.1,134.1,19.3,329.4,105.0,105.0,108.0,108.0,0.0,0.0,74.0,74.0,-8,1.5,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,105.0,105.0,108.0,108.0,0.0,0.0,,0.0,0.0,0.0,0.0,74.0,74.0,111111111,001111011,184.7,70.0,133.3,88.9,88.9,22.2,4.0,9.0,1.0,343.6,343.6,276.9,93066119081.08,93.066,142.0,large,equity,data_raw,157.06,-2.18,False
75,MS,Investment Banking & Brokerage,225.7,87.1,0.4,0.1,-1.1,1.3,5.9,14.0,57.5,73.1,134.3,225.7,262.3,-20.8,1.1,179.8,31.1,379.9,85.0,85.0,87.0,87.0,0.0,0.0,75.0,75.0,-3,-1.1000000000000014,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,85.0,85.0,87.0,87.0,0.0,0.0,,0.0,0.0,0.0,0.0,75.0,75.0,101111111,100111111,184.7,70.0,155.6,88.9,88.9,22.2,4.0,9.0,1.0,343.6,343.6,276.9,341689920959.47,341.69,37.0,cap100,equity,data_raw,232.23,-6.4,False
76,PH,Diversified Machinery,268.1,93.1,-3.1,-2.1,4.8,12.1,5.7,12.0,38.9,98.1,161.0,268.1,289.7,-29.7,1.1,215.7,41.9,422.3,74.0,74.0,75.0,75.0,0.0,0.0,76.0,76.0,-17,3.3999999999999986,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,74.0,74.0,75.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,76.0,76.0,011111111,001111111,184.7,70.0,155.6,88.9,88.9,66.7,4.0,9.0,1.0,343.6,343.6,321.4,133128310747.37,133.128,97.0,cap100,equity,data_raw,1098.7999,-3.91,False
77,TKO,Entertainment,211.8,72.2,9.7,7.5,1.1,-0.8,-8.2,-9.5,19.6,61.3,93.9,211.8,307.5,-34.9,1.2,320.7,87.5,366.0,89.0,89.0,91.0,91.0,0.0,0.0,77.0,77.0,-3,-24.700000000000003,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,89.0,89.0,91.0,91.0,0.0,0.0,,0.0,0.0,0.0,0.0,77.0,77.0,110001111,110011111,162.5,70.0,155.6,111.1,111.1,88.9,5.0,9.0,1.0,343.6,343.6,321.4,14715801716.19,14.716,468.0,other,equity,data_raw,226.83,-11.26,False
78,AMP,Asset Management,128.8,63.0,4.4,2.8,7.5,13.6,10.1,6.0,-8.5,1.3,47.9,128.8,218.6,-24.3,1.4,183.3,91.8,283.0,118.0,118.0,122.0,122.0,0.0,0.0,78.0,78.0,4,-5.1000000000000085,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,118.0,118.0,122.0,122.0,0.0,0.0,,0.0,0.0,0.0,0.0,78.0,78.0,111110111,011111100,173.60000000000002,70.0,133.3,88.9,88.9,44.4,4.0,9.0,1.0,332.5,332.5,288.0,50309299608.34,50.309,249.0,large,equity,data_raw,572.56,-0.53,False
79,MCK,Healthcare Distribution,181.2,68.6,-0.4,-0.5,3.3,5.4,-4.2,-4.1,4.8,42.5,123.4,181.2,285.1,-46.0,1.2,272.6,83.2,335.4,100.0,100.0,103.0,103.0,0.0,0.0,79.0,79.0,-6,3.4000000000000057,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,100.0,100.0,103.0,103.0,0.0,0.0,,0.0,0.0,0.0,0.0,79.0,79.0,011001111,000111111,151.4,70.0,133.3,111.1,111.1,88.9,5.0,9.0,1.0,332.5,332.5,310.3,101317025447.0,101.317,130.0,large,equity,data_raw,999.0,-13.01,False
80,CAH,Healthcare Distribution,196.0,90.9,-1.1,-0.9,-3.4,6.0,0.5,8.7,47.0,124.2,184.3,196.0,224.4,-81.7,1.1,166.0,25.4,350.2,96.0,96.0,98.0,98.0,0.0,0.0,80.0,80.0,-13,1.8999999999999984,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,96.0,96.0,98.0,98.0,0.0,0.0,,0.0,0.0,0.0,0.0,80.0,80.0,001111111,000011111,151.39999999999998,70.0,111.1,111.1,111.1,66.7,5.0,9.0,1.0,332.5,332.5,288.1,54694833527.9,54.695,234.0,large,equity,data_raw,258.3021,-8.96,False
