Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
331,RF,Regional Banks,-24.9,24.9,1.8,-5.6,-2.8,-1.6,0.4,0.9,-0.6,-13.2,-10.1,-24.9,47.5,-51.4,1.5,0.0,-75.0,96.9,263.0,283.0,197.0,349.0,55.67,343.87,9,8.200000000000003,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
332,CVX,Oil & Gas Integrated,1.1,50.0,1.6,13.3,23.1,25.0,24.6,21.6,9.8,11.1,18.4,1.1,68.2,-65.3,1.9,-82.8,-30.0,122.9,217.0,226.0,553.0,296.0,26.67,344.27,-73,1.5,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
333,FOX,Broadcasting & Cable TV,-12.2,46.1,0.7,-5.4,-9.0,-8.0,-8.5,9.0,13.2,5.6,-12.2,-12.2,4.0,-76.2,1.3,0.0,-46.6,61.0,355.0,256.0,197.0,321.0,55.5,345.5,6,1.6000000000000014,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
334,AEE,Utilities,-39.2,34.7,-1.6,6.5,9.4,9.6,5.5,12.7,5.7,-7.3,-24.9,-39.2,38.4,-79.9,1.7,0.0,-91.8,82.7,300.0,322.0,197.0,362.0,37.22,345.82,-6,-6.099999999999994,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
335,PFG,Diversified Financial Services,-30.8,19.9,1.6,-4.8,-0.6,2.4,0.3,-5.2,-14.6,-20.8,-14.7,-30.8,75.3,-56.6,1.7,0.0,-68.0,91.0,278.0,300.0,197.0,338.0,55.67,345.87,9,6.400000000000006,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
336,DHR,Life Sciences Tools & Services,-63.4,4.9,1.7,-6.8,-9.7,-9.3,-12.2,-27.8,-41.3,-60.6,-72.1,-63.4,142.7,-73.6,2.0,0.0,-7.1,58.4,364.0,385.0,197.0,260.0,52.78,345.98,-27,-18.299999999999997,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
337,FFIV,Technology,-44.8,36.0,-3.8,7.2,12.2,5.3,-3.7,5.1,10.2,0.2,-11.7,-44.8,27.0,-84.3,1.4,0.0,-72.5,77.0,311.0,335.0,197.0,346.0,39.67,346.67,-8,-10.200000000000003,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
338,XEL,Utilities,-37.7,38.1,-3.0,6.2,7.7,6.8,6.3,16.6,8.9,-5.5,-24.5,-37.7,41.3,-85.6,1.4,0.0,-84.1,84.1,297.0,318.0,197.0,357.0,41.67,346.87,-6,-6.199999999999989,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
339,VOO,Unknown,0.0,24.7,0.0,0.5,0.4,0.7,0.4,1.1,1.4,-0.3,-0.1,0.0,7.0,-2.3,1.6,-5.5,-4.6,126.4,213.0,229.0,532.0,256.0,50.0,347.2,-22,0.0,,,,
340,BG,Food Products,0.0,52.2,-0.6,9.8,23.2,32.1,40.1,28.4,11.1,-1.0,19.2,0.0,82.2,-88.8,2.3,-113.4,-33.0,121.8,219.0,229.0,555.0,301.0,27.22,348.22,-40,-1.3000000000000007,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
341,HON,Industrials,-43.3,40.3,-3.3,2.4,13.1,15.1,10.1,8.0,-0.2,-13.1,-27.2,-43.3,18.2,-84.2,1.9,0.0,-69.3,78.5,309.0,333.0,197.0,342.0,44.67,349.27,-10,-8.599999999999994,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
342,PEG,Utilities,-41.5,30.2,1.5,4.0,5.6,5.0,-1.5,-5.2,-6.1,-10.4,-23.2,-41.5,16.1,-65.9,1.9,0.0,-57.4,80.3,306.0,330.0,197.0,330.0,50.67,349.27,0,4.200000000000003,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
343,160580.KS,Commodity,-38.4,36.9,3.9,-0.7,5.9,13.5,12.6,11.1,3.5,-7.6,-12.3,-38.4,32.3,-78.9,2.2,0.0,-76.5,94.7,269.0,321.0,197.0,354.0,51.11,350.11,-2,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
344,HSY,Confectioners,-35.9,32.1,-2.1,3.6,11.1,14.4,15.0,10.4,-8.0,-20.9,-29.5,-35.9,80.2,-90.4,1.9,0.0,-91.9,85.9,293.0,314.0,197.0,363.0,44.67,350.67,-9,-9.100000000000009,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
345,DD,Specialty Chemicals,-45.3,48.4,-2.8,-1.5,5.8,18.7,29.2,25.2,19.4,14.8,5.7,-45.3,17.9,-103.7,2.7,0.0,-75.4,76.5,314.0,338.0,197.0,351.0,41.11,351.31,-8,-7.200000000000003,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
346,NWS,Entertainment,-52.8,18.8,3.3,-1.1,-2.6,-7.9,-17.4,-21.6,-22.3,-27.4,-26.6,-52.8,36.0,-72.9,1.7,0.0,-28.2,69.0,334.0,359.0,197.0,293.0,57.22,352.42,-1,7.199999999999999,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING
347,EA,Electronic Gaming & Multimedia,-43.0,43.6,0.9,3.2,2.3,3.8,13.5,16.9,11.7,0.7,-15.1,-43.0,40.5,-106.9,1.5,0.0,-76.4,78.8,308.0,332.0,197.0,353.0,45.56,354.16,11,2.5999999999999943,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
348,UAL,Industrials,-50.8,43.9,8.9,-5.7,-7.2,-5.4,0.4,20.0,29.9,33.2,8.8,-50.8,37.9,-119.5,1.3,0.0,-75.6,71.0,327.0,353.0,197.0,352.0,38.22,354.42,16,33.80000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
349,TYL,Technology,-97.0,14.7,0.2,0.7,-10.2,-19.3,-34.7,-45.2,-53.1,-66.4,-82.5,-97.0,77.0,-126.4,2.2,0.0,21.2,24.8,445.0,460.0,197.0,194.0,56.67,354.67,-6,-2.1000000000000014,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
350,JOBY,Airports & Air Services,-7.2,22.4,-0.8,-3.5,-14.6,-25.2,-10.2,17.0,11.9,0.0,,-7.2,149.0,-87.6,1.6,0.0,-110.2,42.0,406.0,245.0,197.0,372.0,39.0,357.4,1,-3.5,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH
351,ITW,Industrials,-45.4,26.2,-4.1,-1.3,3.9,3.7,-1.0,-7.7,-19.1,-26.1,-35.3,-45.4,26.1,-70.3,2.5,0.0,-68.9,76.4,315.0,339.0,197.0,341.0,51.22,357.82,-29,-13.600000000000009,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
352,CMS,Utilities,-40.3,27.8,-0.6,7.8,9.4,9.4,4.9,8.3,5.5,-3.4,-22.1,-40.3,38.9,-70.3,2.1,0.0,-118.7,81.5,304.0,328.0,197.0,379.0,41.67,359.07,-5,-3.6000000000000085,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
353,IVZ,Asset Management,-49.1,49.7,3.0,-7.1,-4.7,0.9,20.9,31.1,28.8,8.3,9.1,-49.1,8.3,-104.9,2.2,0.0,-80.9,72.7,322.0,344.0,197.0,356.0,44.11,359.11,7,9.299999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
354,TTWO,Electronic Gaming & Multimedia,-30.4,12.2,-3.6,-2.5,-10.0,-13.6,-17.9,-7.9,-10.0,-18.2,-37.4,-30.4,120.1,-50.9,1.4,0.0,-89.4,91.4,276.0,298.0,197.0,360.0,61.67,359.87,-24,-22.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
355,KIM,Real Estate,-51.1,33.5,-0.2,6.7,11.8,11.7,9.0,5.9,-0.5,-13.8,-16.5,-51.1,15.2,-83.9,1.9,0.0,-96.9,70.7,329.0,355.0,197.0,366.0,40.22,362.82,-9,-1.1000000000000085,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
356,GL,Insurance - Life,-55.4,49.8,-0.6,0.4,2.2,1.7,-0.4,8.2,-5.3,-13.0,-28.2,-55.4,15.6,-125.1,1.2,0.0,-58.4,66.4,340.0,363.0,197.0,331.0,52.11,364.51,-2,-1.2999999999999972,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
357,KEI,Unknown,-17.2,10.0,-1.2,-0.6,-4.8,-7.3,-15.1,,,,,-17.2,11.8,-20.3,2.3,0.0,0.0,-4.1,507.0,263.0,197.0,239.0,76.5,365.5,196,,NO_TREND,LOWER,MOMENTUM_UP,S4_BOTTOMING
358,APA,Oil & Gas E&P,-53.5,41.2,5.0,33.5,42.4,49.0,68.4,46.2,16.5,2.5,16.7,-53.5,62.8,-136.0,1.8,0.0,-121.7,68.3,336.0,361.0,197.0,381.0,36.11,367.31,22,26.499999999999986,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
359,SRE,Utilities,-43.9,33.0,0.5,8.2,8.6,9.1,12.2,7.6,-0.6,-8.3,-24.0,-43.9,21.9,-75.7,1.7,0.0,-93.3,77.9,310.0,334.0,197.0,364.0,53.56,367.36,6,1.7000000000000028,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
360,JBHT,Airlines,-52.8,41.2,-1.2,-4.6,2.3,16.7,21.6,9.3,-8.7,-25.5,-31.6,-52.8,39.4,-116.6,2.9,0.0,-75.1,69.0,334.0,359.0,197.0,350.0,49.67,367.67,-8,-4.099999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
361,J,Industrials,-33.6,2.9,-0.1,-2.4,-1.6,-7.5,-9.5,-13.6,-19.0,-29.7,-36.4,-33.6,52.0,-35.7,1.8,0.0,-156.5,88.2,286.0,308.0,197.0,394.0,52.78,368.58,-13,-10.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
362,ALB,Specialty Chemicals,-38.3,31.9,2.8,-0.3,13.5,46.6,96.0,75.5,34.8,-12.3,-7.7,-38.3,194.3,-146.7,3.3,0.0,-200.5,83.5,299.0,320.0,197.0,415.0,42.22,371.42,0,27.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
363,O,Real Estate,-49.6,30.1,-3.0,3.2,10.0,11.6,10.0,8.7,-0.6,-14.5,-30.8,-49.6,32.7,-84.4,2.4,0.0,-122.6,72.2,324.0,347.0,197.0,383.0,44.67,371.47,-13,-16.39999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
364,VZ,Integrated Telecommunication Services,-56.4,39.5,-5.1,8.9,16.5,18.2,13.5,14.6,15.1,3.2,-23.4,-56.4,16.2,-103.2,2.2,0.0,-101.9,65.4,344.0,367.0,197.0,369.0,45.56,374.76,-5,-18.5,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
365,ULTA,Specialty Retail,-48.2,32.7,-0.2,-15.7,-10.1,-4.7,3.4,6.0,-9.9,-19.1,-22.6,-48.2,50.1,-95.6,1.8,0.0,-105.3,73.6,320.0,342.0,197.0,370.0,60.11,379.91,3,-1.3999999999999915,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
366,MTB,Financials,-45.6,26.6,1.0,-5.4,-0.6,1.3,-0.6,0.6,4.2,-6.5,-15.2,-45.6,29.4,-72.2,1.4,0.0,-106.6,76.2,316.0,340.0,197.0,371.0,61.56,380.56,16,6.1000000000000085,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
367,KEY,Financials,-48.1,29.8,1.4,-5.7,-2.5,0.6,3.0,4.6,14.0,-8.2,-18.1,-48.1,40.9,-88.1,1.4,0.0,-117.6,73.7,319.0,341.0,197.0,378.0,58.56,381.16,27,8.600000000000009,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
368,EIX,Electric Utilities,-67.0,38.2,1.7,10.9,19.2,25.2,25.3,4.8,-9.2,-15.2,-30.6,-67.0,15.5,-117.3,2.4,0.0,-89.7,54.8,374.0,393.0,197.0,361.0,44.67,381.87,3,5.599999999999994,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
369,OXY,Oil & Gas E&P,-60.8,30.2,0.8,23.3,33.1,31.8,27.0,6.3,-15.0,-15.4,3.5,-60.8,85.7,-124.0,1.8,0.0,-119.1,61.0,355.0,377.0,197.0,380.0,44.11,381.91,8,2.9000000000000057,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
370,NXPI,Technology,-61.9,6.3,1.5,-11.0,-7.7,-9.8,-12.6,-26.1,-36.0,-45.7,-46.2,-61.9,56.6,-69.4,1.7,0.0,-71.9,59.9,358.0,379.0,197.0,345.0,57.22,382.02,-4,12.899999999999991,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
371,ADSK,Technology,-59.0,12.3,-0.7,3.6,-5.5,-11.6,-18.3,-22.2,-28.9,-44.1,-63.1,-59.0,136.2,-86.0,1.6,0.0,-77.5,62.8,350.0,372.0,197.0,355.0,56.67,382.47,-10,-5.700000000000003,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
372,AIG,Insurance - Diversified,-56.3,26.2,-5.7,-0.2,-2.6,-4.2,-12.2,-15.8,-18.9,-19.1,-14.6,-56.3,9.9,-79.1,1.7,0.0,-68.7,65.5,342.0,365.0,197.0,340.0,66.11,382.91,-17,-17.300000000000004,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
373,BMY,Healthcare,-66.9,41.7,0.7,5.5,13.8,22.7,21.3,23.9,8.7,-12.4,-28.5,-66.9,16.3,-125.8,1.9,0.0,-112.2,54.9,373.0,392.0,197.0,376.0,41.67,384.47,-1,3.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
374,ED,Electric Utilities,-59.0,30.2,-1.4,7.7,12.8,14.6,6.3,4.2,-5.2,-10.1,-27.1,-59.0,25.7,-95.0,2.5,0.0,-125.7,62.8,350.0,372.0,197.0,385.0,49.11,386.91,2,-8.5,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
375,ADM,Farm Products,-56.4,26.1,-1.1,8.0,15.4,16.4,23.8,15.8,-7.5,-29.3,-33.4,-56.4,93.3,-108.6,1.7,0.0,-181.2,65.4,344.0,367.0,197.0,405.0,44.67,388.27,-5,-11.599999999999994,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
376,EXR,Real Estate,-59.7,12.2,-3.2,-1.4,3.0,1.5,-7.4,-16.6,-26.3,-45.7,-51.7,-59.7,95.9,-81.0,2.1,0.0,-154.1,62.1,353.0,375.0,197.0,393.0,46.78,388.98,-27,-39.5,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
377,DDOG,Technology,-19.5,16.9,3.2,13.3,3.0,-3.6,-2.4,-10.2,-12.6,-27.1,,-19.5,147.3,-87.1,2.0,0.0,-99.8,46.7,398.0,268.0,197.0,368.0,69.5,389.3,23,27.799999999999997,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL
378,PPL,Utilities,-62.0,29.5,-1.6,5.3,7.9,6.8,2.3,5.3,2.8,-4.8,-23.9,-62.0,10.3,-91.6,2.0,0.0,-142.5,59.8,359.0,380.0,197.0,390.0,46.11,389.31,0,-10.599999999999994,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
379,CHD,Household & Personal Products,-66.7,24.8,-2.0,-0.0,8.8,9.1,-1.7,-13.6,-25.5,-35.3,-52.9,-66.7,46.1,-103.4,2.8,0.0,-99.7,55.1,372.0,391.0,197.0,367.0,50.67,389.47,-16,-11.299999999999997,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
380,REG,Real Estate,-62.1,29.6,-0.1,4.8,8.7,8.8,2.4,0.3,-7.4,-18.0,-25.6,-62.1,11.8,-92.4,2.1,0.0,-122.7,59.7,360.0,381.0,197.0,384.0,49.11,390.31,1,-1.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
381,REGN,Biotechnology,-73.1,25.9,-0.1,1.8,1.1,10.2,13.2,-12.5,-30.0,-37.8,-44.4,-73.1,50.6,-115.7,2.7,0.0,-84.3,48.7,393.0,411.0,197.0,358.0,47.67,391.07,-7,-3.299999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
382,DOW,Chemicals,-40.2,42.1,2.3,36.0,51.9,60.0,50.5,17.0,-5.1,-27.0,-40.2,-40.2,31.9,-138.5,2.4,0.0,-86.1,33.0,429.0,326.0,197.0,359.0,57.5,391.5,10,7.1000000000000085,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
383,LH,Healthcare,-51.9,25.8,1.7,-0.7,2.7,1.5,-1.4,-0.3,-8.1,-22.3,-30.0,-51.9,17.6,-75.5,1.5,0.0,-126.8,69.9,331.0,357.0,197.0,386.0,60.11,391.51,6,12.100000000000009,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
384,MCHP,Semiconductors,-69.0,21.8,4.0,-10.0,2.0,2.1,3.3,-14.4,-33.6,-47.8,-57.7,-69.0,64.3,-105.7,2.0,0.0,-110.8,52.8,382.0,401.0,197.0,373.0,48.22,393.42,11,29.39999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
385,DAL,Industrials,-68.2,28.8,10.9,1.0,-0.3,4.0,11.7,8.6,9.7,6.3,-16.3,-68.2,13.2,-100.5,1.7,0.0,-165.6,53.6,379.0,398.0,197.0,398.0,39.67,393.67,64,148.20000000000002,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
386,SBUX,Restaurants,-65.9,26.4,-3.4,6.3,12.6,15.4,7.8,4.1,-11.8,-28.3,-47.4,-65.9,47.2,-105.9,2.0,0.0,-158.7,55.9,370.0,389.0,197.0,395.0,44.67,393.87,-17,-25.799999999999983,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
387,F,Auto Manufacturers,-51.6,21.1,1.0,-9.9,-6.8,-2.7,4.2,1.5,-11.7,-24.3,-16.8,-51.6,98.7,-91.2,1.7,0.0,-182.3,70.2,330.0,356.0,197.0,406.0,55.67,394.67,4,10.799999999999983,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
388,TXT,Industrials,-61.5,22.8,-3.4,-0.6,3.6,5.6,5.7,-6.1,-16.8,-25.6,-24.8,-61.5,27.7,-89.6,2.0,0.0,-147.4,60.3,357.0,378.0,197.0,391.0,52.67,395.47,-21,-27.10000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
389,TMO,Life Sciences Tools & Services,-63.1,7.5,1.2,-10.0,-13.1,-12.0,-10.1,-24.3,-38.6,-56.6,-68.0,-63.1,112.5,-77.0,2.1,0.0,-139.0,58.7,362.0,382.0,197.0,389.0,52.78,396.58,-6,21.30000000000001,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
390,WTW,Financials,-57.2,15.6,-1.1,-3.7,-6.1,-8.5,-14.9,-17.4,-21.0,-27.5,-42.1,-57.2,22.9,-71.7,2.2,0.0,-122.5,64.6,347.0,370.0,197.0,382.0,61.67,397.27,-11,-10.200000000000003,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
391,HBAN,Banks - Regional,-49.2,12.3,-1.0,-7.8,-7.7,-8.0,-11.2,-12.4,-9.6,-17.8,-25.1,-49.2,27.8,-61.8,1.4,0.0,-189.7,72.6,323.0,346.0,197.0,409.0,61.67,398.47,-5,-16.399999999999977,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
392,WBD,Entertainment,-66.2,33.2,0.9,3.2,5.9,32.4,86.9,140.7,118.2,59.0,3.8,-66.2,140.4,-168.4,2.3,0.0,-265.5,55.6,371.0,390.0,197.0,431.0,36.11,400.11,5,11.399999999999977,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
393,CARR,Industrials,-18.3,15.6,3.4,-2.9,3.9,-0.0,-12.7,-22.1,-27.3,-28.9,,-18.3,46.3,-102.3,2.2,0.0,-130.1,42.3,405.0,265.0,197.0,387.0,74.0,402.2,15,42.099999999999994,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
394,ABT,Medical Devices,-64.2,10.4,0.6,0.2,-5.7,-10.1,-19.6,-21.8,-31.0,-46.6,-63.5,-64.2,74.9,-79.9,2.3,0.0,-177.1,57.6,365.0,386.0,197.0,401.0,52.22,402.22,-1,11.300000000000011,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
395,HAS,Leisure,-71.9,35.0,-1.8,1.3,7.6,12.6,19.0,27.4,25.1,0.3,-27.4,-71.9,23.8,-122.8,1.5,0.0,-167.6,49.9,388.0,406.0,197.0,399.0,45.56,403.36,3,-12.599999999999994,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
396,CRM,Software,-92.2,8.4,0.5,-0.4,-9.6,-14.9,-26.9,-39.8,-49.1,-58.6,-79.2,-92.2,111.0,-110.4,2.5,0.0,-50.4,29.6,435.0,448.0,197.0,326.0,57.22,403.62,-11,-1.0,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH
397,PSA,Real Estate,-67.5,16.4,-8.5,-0.6,3.7,1.3,-7.2,-14.7,-25.0,-37.4,-43.0,-67.5,40.3,-88.1,2.3,0.0,-167.6,54.3,376.0,395.0,197.0,399.0,51.22,404.42,-41,-71.3,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
398,HAL,Oil & Gas Equipment & Services,-74.5,36.4,6.0,8.8,22.3,33.6,43.3,20.3,-3.1,-12.6,-7.0,-74.5,34.8,-138.6,3.0,0.0,-137.8,47.3,397.0,415.0,197.0,388.0,49.11,406.11,18,41.19999999999999,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
399,RMD,Healthcare,-36.3,0.2,-0.4,-7.3,-5.6,-8.8,-13.5,-14.7,-21.2,-40.0,-51.7,-36.3,134.7,-36.2,1.6,0.0,-481.5,85.5,294.0,316.0,197.0,469.0,57.22,406.22,-11,0.8999999999999773,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
400,HD,,-55.4,2.5,-3.2,-8.4,-5.5,-9.6,-15.7,-23.0,-30.6,-41.0,-50.4,-55.4,61.9,-58.1,1.9,0.0,-232.5,66.4,340.0,363.0,197.0,424.0,57.22,406.82,-43,-139.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
401,STE,Healthcare,-51.9,4.6,2.3,-11.3,-12.1,-10.9,-14.2,-19.0,-30.3,-43.5,-57.2,-51.9,69.5,-57.3,2.0,0.0,-284.6,69.9,331.0,357.0,197.0,434.0,57.22,407.82,5,286.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
402,SYY,Food Distribution,-65.8,24.6,-6.1,-2.5,5.8,6.3,5.0,2.6,-7.1,-22.8,-39.4,-65.8,22.5,-94.1,2.0,0.0,-185.1,56.0,369.0,388.0,197.0,408.0,54.11,408.11,-18,-50.29999999999998,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
403,HST,Hotel & Resort REITs,-72.2,31.1,3.7,4.1,8.5,13.0,15.9,6.4,-3.4,-15.1,-30.0,-72.2,13.8,-111.1,2.4,0.0,-152.7,49.6,391.0,409.0,197.0,392.0,53.56,409.76,16,29.700000000000017,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
404,SOLV,Healthcare,-17.5,14.8,2.6,-6.9,-11.1,-8.9,-14.9,-17.5,,,,-17.5,9.1,-45.7,1.9,0.0,-74.4,-4.3,508.0,264.0,197.0,347.0,79.5,412.1,-2,18.799999999999997,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
405,ECL,Specialty Chemicals,-56.4,13.1,-7.1,-7.1,-3.2,-2.5,-7.2,-9.3,-8.8,-13.5,-36.3,-56.4,35.5,-69.8,1.9,0.0,-250.0,65.4,344.0,367.0,197.0,428.0,61.67,414.47,-32,-104.6,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
406,PG,Household Products,-68.1,15.7,-3.1,-3.8,-0.1,-1.3,-10.0,-18.1,-28.2,-37.6,-53.1,-68.1,37.7,-87.3,2.4,0.0,-159.8,53.7,377.0,396.0,197.0,397.0,61.67,414.47,-19,-33.80000000000001,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
407,IRDM,Satellite Communications,-81.2,16.4,1.1,21.3,37.8,33.7,10.9,-8.4,-39.0,-65.5,-85.2,-81.2,235.3,-142.6,2.2,0.0,-223.5,40.6,411.0,426.0,197.0,423.0,38.78,414.78,-11,15.300000000000011,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL
408,NWSA,Entertainment,-68.6,14.2,2.0,-1.8,-2.9,-7.8,-16.9,-24.6,-28.5,-37.7,-40.5,-68.6,56.8,-88.7,1.7,0.0,-110.8,53.2,380.0,399.0,197.0,373.0,70.56,414.96,14,20.299999999999997,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING
409,CL,Household & Personal Products,-72.8,28.8,-1.7,-3.4,5.0,7.9,-1.2,-10.7,-15.9,-23.2,-39.8,-72.8,8.1,-104.9,2.4,0.0,-114.1,49.0,392.0,410.0,197.0,377.0,64.56,415.16,-8,-9.699999999999989,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
410,PEP,Soft Drinks & Non-alcoholic Beverages,-70.5,22.8,-5.1,-0.8,4.1,6.4,6.2,-3.8,-19.5,-31.7,-47.1,-70.5,21.3,-97.1,2.7,0.0,-183.1,51.3,384.0,403.0,197.0,407.0,57.11,416.71,-20,-45.599999999999994,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
411,SLB,Oil & Gas Equipment & Services,-86.1,32.2,5.8,-0.0,15.4,23.5,22.8,6.5,-15.8,-19.3,-18.7,-86.1,19.0,-135.4,2.7,0.0,-159.4,35.7,423.0,437.0,197.0,396.0,49.11,418.91,29,50.69999999999999,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
412,VRSN,Technology,-67.2,15.9,0.5,5.6,2.7,-1.9,-11.3,-2.8,-16.2,-31.4,-56.8,-67.2,78.8,-94.3,1.9,0.0,-281.3,54.6,375.0,394.0,197.0,433.0,53.67,420.07,-7,11.199999999999989,STRONG_UP,LOWER,MOMENTUM_DOWN,S0_NEUTRAL
413,AKAM,Technology,-85.4,29.8,0.9,15.3,21.2,30.2,27.9,8.4,-9.3,-31.6,-57.8,-85.4,51.4,-142.9,2.0,0.0,-177.6,36.4,422.0,436.0,197.0,402.0,49.11,420.91,8,6.599999999999994,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER
