Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
448,CPAY,Financials,-97.5,9.9,-4.7,5.8,11.0,5.6,-8.2,-15.3,-20.5,-28.3,-56.6,-97.5,58.2,-114.7,1.8,0.0,-467.6,23.3,434.0,447.5,337.0,461.0,74,502.1,0,0.0,
449,VLTO,Industrials,-68.3,9.6,5.9,-1.9,-2.5,-7.7,-13.3,-20.8,-22.2,-22.2,-22.2,-68.3,5.0,-76.1,2.8,0.0,-233.1,2.7,484.0,350.0,337.0,383.0,115,502.4,0,0.0,
450,WST,Healthcare,-108.8,4.0,2.4,1.4,-4.0,-4.8,-6.5,-29.1,-50.2,-70.3,-76.8,-108.8,214.5,-122.2,2.2,0.0,-482.7,12.0,465.0,477.0,337.0,468.0,60,503.0,0,0.0,
451,PDD,Technology,-57.8,3.3,0.7,-2.8,-10.8,-15.2,-18.7,-30.5,-38.3,-38.1,-23.1,-57.8,209.8,-67.0,1.6,0.0,-1018.9,38.1,380.0,317.0,337.0,503.0,95,503.0,0,0.0,
452,HOLX,Healthcare,-93.9,9.3,1.6,1.0,0.6,2.6,1.8,-14.6,-32.4,-49.4,-66.5,-93.9,58.5,-109.6,1.8,0.0,-587.3,26.9,427.0,439.0,337.0,480.0,71,503.6,0,0.0,
453,ADBE,Technology,-128.5,1.6,1.1,-17.7,-19.8,-24.9,-38.1,-57.8,-75.1,-93.4,-117.2,-128.5,166.4,-133.0,2.5,0.0,-296.6,2.6,485.0,509.0,337.0,409.0,75,504.8,0,0.0,
454,NWSA,Communication Services,-83.0,8.3,4.1,-8.5,-8.1,-14.7,-22.3,-30.0,-34.1,-43.5,-46.9,-83.0,70.1,-96.8,2.0,0.0,-397.9,37.9,381.5,397.0,337.0,442.0,105,504.9,0,0.0,
455,USB,Financials,-92.1,18.9,-4.9,0.0,7.5,9.8,10.1,8.6,7.6,-13.7,-36.0,-92.1,14.6,-116.9,2.4,0.0,-362.8,28.7,423.0,435.0,337.0,428.0,95,505.2,0,0.0,
456,VTRS,Healthcare,-107.5,25.5,-2.1,17.1,29.3,38.0,47.6,33.7,29.5,13.1,-30.6,-107.5,3.7,-145.6,2.0,0.0,-298.6,13.3,462.0,472.0,337.0,411.0,90,508.6,0,0.0,
457,MOH,Healthcare,-135.1,8.3,1.7,-12.6,-5.1,-11.0,-37.5,-59.8,-78.8,-97.4,-112.6,-135.1,98.3,-156.1,2.7,0.0,-413.8,-14.3,520.0,520.0,337.0,447.0,55,509.2,0,0.0,
458,D,Utilities,-89.6,15.9,-1.2,7.6,8.5,6.8,5.9,11.0,6.9,-19.9,-51.8,-89.6,5.1,-107.5,2.1,0.0,-435.0,31.2,411.0,421.0,337.0,452.0,95,509.6,0,0.0,
459,VICI,Real Estate,-82.0,11.4,2.4,7.6,5.7,-2.7,-9.6,-14.6,-27.6,-37.5,-44.8,-82.0,23.4,-95.6,2.8,0.0,-389.7,16.7,455.0,393.0,337.0,440.0,97,510.0,0,0.0,
460,CVS,Healthcare,-114.3,21.8,5.2,4.5,3.0,5.4,6.8,9.1,-7.4,-32.8,-49.0,-114.3,1.3,-146.6,1.6,0.0,-368.7,6.5,477.0,488.0,337.0,430.0,78,510.4,0,0.0,
461,APTV,Consumer Cyclical,-87.9,7.7,-4.8,-3.0,-5.5,-7.7,-5.1,-14.4,-40.4,-71.8,-98.3,-87.9,66.4,-100.7,1.6,0.0,-732.1,32.9,403.0,415.0,337.0,490.0,85,512.0,0,0.0,
462,PPG,Basic Materials,-113.8,19.0,0.0,13.5,18.8,15.0,5.3,-12.1,-31.7,-52.1,-74.0,-113.8,8.2,-142.5,2.4,0.0,-364.3,7.1,475.0,486.0,337.0,429.0,81,512.2,0,0.0,
463,MKC,Consumer Defensive,-105.9,12.8,4.1,9.7,9.1,3.8,-9.3,-20.0,-35.4,-54.8,-80.3,-105.9,34.8,-126.6,3.2,0.0,-470.9,15.0,459.0,470.0,337.0,463.0,74,512.4,0,0.0,
464,LUV,Industrials,-102.6,25.0,-2.2,11.5,32.2,40.5,41.9,43.8,32.4,-3.4,-40.0,-102.6,26.9,-145.8,2.0,0.0,-338.1,18.2,449.0,461.0,337.0,421.0,95,512.8,0,0.0,
465,BEN,Financials,-100.6,17.8,-0.7,5.5,11.8,9.4,13.1,7.7,-10.4,-29.2,-49.6,-100.6,7.2,-123.9,1.9,0.0,-411.1,20.2,442.0,455.0,337.0,446.0,88,513.2,0,0.0,
466,EW,Healthcare,-108.1,9.2,6.3,3.9,3.0,2.8,0.7,-7.6,-23.8,-50.1,-73.4,-108.1,58.3,-124.9,1.9,0.0,-842.8,12.8,463.0,474.0,337.0,494.0,61,513.4,0,0.0,
467,ZBRA,Technology,-103.5,0.0,-3.7,-6.1,-10.5,-21.3,-31.7,-46.0,-58.6,-84.1,-105.1,-103.5,273.4,-103.1,3.0,0.0,-684.1,27.7,425.0,463.0,337.0,488.0,75,515.2,0,0.0,
468,OMC,Communication Services,-117.5,16.3,3.8,8.2,13.3,11.9,4.6,-12.3,-25.3,-30.2,-43.4,-117.5,6.7,-141.6,2.8,0.0,-370.0,3.4,481.0,492.0,337.0,431.0,81,515.4,0,0.0,
469,PTC,Technology,-99.0,4.3,1.7,-4.8,-10.8,-20.0,-22.2,-32.7,-40.6,-44.9,-49.2,-99.0,77.0,-106.9,2.7,0.0,-702.7,21.9,438.0,451.5,337.0,489.0,75,515.9,0,0.0,
470,CDW,Technology,-112.4,1.9,0.9,-5.9,-12.5,-20.6,-32.8,-50.8,-67.4,-81.8,-97.1,-112.4,83.9,-116.2,3.0,0.0,-1031.6,8.5,473.0,484.0,337.0,506.0,55,516.2,0,0.0,
471,COO,Healthcare,-113.9,13.3,1.2,2.5,7.7,10.7,-0.9,-21.8,-38.9,-58.3,-83.4,-113.9,30.7,-136.0,1.9,0.0,-453.0,7.0,476.0,487.0,337.0,456.0,74,516.4,0,0.0,
472,PCG,Utilities,-123.2,17.1,4.8,20.8,20.0,20.3,11.4,-6.5,-21.4,-17.8,-37.5,-123.2,8.1,-150.2,2.4,0.0,-428.6,-2.4,493.0,499.0,337.0,450.0,71,516.8,0,0.0,
473,ELV,Healthcare,-105.7,5.9,-3.3,-8.0,-4.3,-2.8,-18.3,-39.1,-57.4,-73.7,-88.6,-105.7,75.1,-117.0,2.4,0.0,-524.1,15.1,458.0,469.0,337.0,474.0,75,517.4,0,0.0,
474,ROP,Technology,-121.1,5.6,3.5,-13.2,-17.5,-26.8,-40.4,-51.8,-64.9,-77.2,-98.6,-121.1,43.8,-130.9,3.6,0.0,-426.6,-0.3,489.0,496.0,337.0,449.0,75,519.0,0,0.0,
475,AVB,Real Estate,-85.9,6.8,2.3,-1.2,-0.0,-5.0,-17.4,-26.2,-35.7,-51.9,-73.7,-85.9,22.7,-93.8,2.8,0.0,-512.4,35.0,396.0,409.0,337.0,472.0,102,519.2,0,0.0,
476,BKNG,Consumer Cyclical,-96.0,6.7,6.3,-17.9,-16.7,-21.7,-27.2,-23.3,-19.4,-1.4,-3.1,-96.0,20.5,-104.3,1.6,0.0,-745.7,24.8,430.0,444.0,337.0,491.0,85,523.6,0,0.0,
477,FFIV,Technology,-103.9,11.9,0.2,2.5,5.9,-5.6,-13.4,-3.8,0.1,-11.9,-25.8,-103.9,24.0,-121.2,1.8,0.0,-547.5,16.9,453.0,465.0,337.0,477.0,84,525.8,0,0.0,
478,CPT,Real Estate,-100.8,12.4,2.7,-1.0,2.2,-1.0,-11.2,-17.1,-28.1,-50.8,-69.6,-100.8,16.0,-117.3,2.6,0.0,-476.6,20.0,444.5,457.5,337.0,466.0,92,526.2,0,0.0,
479,JKHY,Financials,-94.0,8.8,3.3,-10.1,-4.8,-4.2,-13.9,-22.5,-34.8,-52.1,-75.6,-94.0,45.1,-107.4,2.3,0.0,-563.2,26.8,428.0,440.0,337.0,478.0,95,527.2,-184,120.0,
480,CI,Healthcare,-119.4,11.6,3.6,5.6,8.7,3.2,-10.2,-24.7,-36.1,-42.8,-52.4,-119.4,22.6,-138.1,2.5,0.0,-533.3,1.5,486.0,494.0,337.0,476.0,74,527.8,0,0.0,
481,OTIS,Industrials,-89.8,11.1,-0.5,9.2,6.5,4.8,-6.0,-14.9,-25.0,-31.4,-35.6,-89.8,5.2,-101.7,3.2,0.0,-443.5,17.7,451.0,422.0,337.0,455.0,104,528.0,0,0.0,
482,SBAC,Real Estate,-116.5,7.1,1.7,6.7,5.9,-0.6,-12.6,-22.5,-41.1,-69.0,-97.2,-116.5,82.3,-131.7,3.2,0.0,-916.8,4.4,479.0,490.0,337.0,500.0,67,528.2,0,0.0,
483,MET,Financials,-78.7,0.0,-8.8,-7.9,-7.7,-10.4,-18.1,-23.5,-29.6,-38.1,-41.0,-78.7,22.9,-78.7,1.9,0.0,-3413.2,42.1,367.0,384.0,337.0,540.0,95,528.6,0,0.0,
484,OXY,Energy,-125.9,17.4,3.9,23.1,24.9,18.1,11.2,-10.8,-32.6,-31.4,-21.3,-125.9,16.2,-155.9,2.4,0.0,-424.9,-5.0,502.5,504.0,337.0,448.0,81,528.9,0,0.0,
485,TMO,Healthcare,-111.6,3.8,2.7,-9.9,-10.2,-6.4,-6.2,-21.2,-36.4,-54.3,-64.3,-111.6,39.3,-117.5,2.2,0.0,-1539.7,9.3,470.0,482.0,337.0,525.0,65,532.8,-294,-1726.8,
486,ALGN,Healthcare,-135.8,8.4,0.3,19.2,25.9,29.3,8.8,-21.2,-47.6,-79.7,-108.8,-135.8,236.6,-169.2,2.4,0.0,-948.9,-4.6,501.0,521.0,337.0,501.0,61,533.2,-206,-418.9,
487,ARE,Real Estate,-132.1,11.4,2.0,4.7,1.9,-14.8,-30.5,-53.0,-72.7,-99.6,-130.4,-132.1,34.1,-153.5,2.4,0.0,-460.7,-11.3,515.5,515.5,337.0,460.0,77,534.6,0,0.0,
488,GPC,Consumer Cyclical,-90.8,4.9,4.9,-8.5,-7.3,-10.6,-11.3,-20.3,-37.9,-49.5,-60.1,-90.8,41.8,-97.6,1.8,0.0,-1059.8,30.0,418.5,428.0,337.0,508.0,95,534.9,0,0.0,
489,SW,Basic Materials,-127.7,13.0,-0.2,17.3,22.9,12.7,1.6,-7.7,-11.7,-25.4,-35.7,-127.7,26.8,-150.8,2.1,0.0,-641.6,-6.8,507.0,508.0,337.0,485.0,71,535.4,0,0.0,
490,TROW,Financials,-100.2,2.2,0.9,-8.9,-8.1,-10.6,-12.7,-21.4,-33.5,-57.7,-79.6,-100.2,106.8,-104.8,2.2,0.0,-2496.9,20.6,441.0,454.0,337.0,536.0,75,535.8,0,0.0,
491,EL,Consumer Defensive,-133.6,10.6,0.0,0.1,7.2,11.5,24.9,7.2,-26.7,-69.2,-102.3,-133.6,37.2,-153.8,1.7,0.0,-1043.2,-12.7,519.0,519.0,337.0,507.0,58,535.8,-206,-238.60000000000002,
492,TRMB,Technology,-98.2,4.8,1.1,-7.8,-13.0,-17.9,-20.1,-19.1,-24.9,-49.0,-62.2,-98.2,44.9,-105.4,1.7,0.0,-1259.3,22.6,435.5,450.0,337.0,516.0,85,535.9,0,0.0,
493,IFF,Basic Materials,-117.7,19.0,2.7,20.0,22.9,22.0,7.3,-11.4,-25.4,-56.2,-88.8,-117.7,12.3,-148.2,2.7,0.0,-397.4,3.1,482.0,493.0,337.0,441.0,101,539.8,0,0.0,
494,CTSH,Technology,-101.1,14.3,2.2,-21.8,-18.4,-16.6,-25.7,-32.8,-43.0,-58.9,-82.2,-101.1,10.1,-119.6,2.2,0.0,-409.5,19.8,447.0,459.0,337.0,443.0,115,540.8,0,0.0,
495,LVS,Consumer Cyclical,-100.7,17.0,0.5,-2.0,-6.9,-5.0,6.0,0.3,-18.7,-27.1,-60.3,-100.7,28.4,-127.1,1.7,0.0,-469.4,20.1,443.0,456.0,337.0,462.0,109,541.0,0,0.0,
496,RVTY,Healthcare,-130.1,6.5,0.6,-3.8,-2.0,-0.0,-10.0,-25.1,-43.0,-71.0,-93.9,-130.1,33.8,-141.5,2.3,0.0,-1307.5,-9.3,511.0,513.0,337.0,518.0,62,541.4,0,0.0,
497,FTV,Industrials,-108.7,15.2,2.7,9.7,11.9,13.9,2.9,-10.8,-24.5,-37.8,-61.3,-108.7,14.7,-130.8,2.2,0.0,-456.2,8.7,472.0,476.0,337.0,459.0,101,541.6,0,0.0,
498,TAP,Consumer Defensive,-122.4,12.3,1.2,3.5,7.0,3.9,-8.4,-19.4,-35.3,-43.3,-62.3,-122.4,11.4,-141.1,2.5,0.0,-620.9,-1.6,490.5,497.0,337.0,483.0,84,542.1,0,0.0,
499,CLX,Consumer Defensive,-128.7,15.6,3.2,20.2,18.3,10.7,-5.8,-22.1,-38.7,-58.3,-88.7,-128.7,15.9,-155.4,2.3,0.0,-494.0,-7.8,508.0,510.0,337.0,469.0,84,542.6,0,0.0,
500,WAT,Healthcare,-111.3,5.4,-1.4,-14.8,-15.0,-9.3,-19.1,-27.5,-37.0,-54.4,-69.0,-111.3,23.1,-118.9,1.9,0.0,-1193.2,9.6,467.0,479.0,337.0,512.0,85,546.4,0,0.0,
501,STZ,Consumer Defensive,-125.0,13.8,2.6,8.0,12.5,5.6,-9.6,-35.2,-55.6,-75.4,-99.0,-125.0,16.4,-147.6,2.8,0.0,-475.3,-4.2,500.0,502.5,337.0,464.0,94,547.5,0,0.0,
502,HRL,Consumer Defensive,-139.1,10.9,3.1,6.7,10.6,3.4,-11.7,-27.6,-47.5,-71.2,-98.9,-139.1,20.8,-158.6,2.5,0.0,-750.5,-18.3,524.0,525.0,337.0,492.0,74,548.0,0,0.0,
503,HST,Real Estate,-124.8,14.9,-0.3,8.2,14.3,15.4,16.1,4.3,-6.2,-17.3,-34.3,-124.8,13.8,-149.0,2.3,0.0,-601.6,-4.0,498.0,501.0,337.0,482.0,88,548.0,-215,-455.1,
504,CNC,Healthcare,-149.1,13.7,2.4,6.4,14.0,26.9,-5.0,-34.6,-56.7,-81.4,-108.5,-149.1,50.6,-180.9,1.9,0.0,-641.8,-28.2,533.0,536.0,337.0,486.0,74,549.6,0,0.0,
505,KMB,Consumer Defensive,-111.4,13.2,3.9,11.0,5.8,-3.0,-14.5,-22.4,-34.4,-47.6,-73.3,-111.4,4.8,-129.0,2.9,0.0,-475.8,9.4,468.5,480.5,337.0,465.0,107,550.2,0,0.0,
506,TECH,Healthcare,-138.0,6.5,1.8,-3.2,-5.1,-3.6,-7.3,-27.4,-46.3,-74.3,-93.6,-138.0,71.0,-152.5,2.0,0.0,-1464.8,-17.2,523.0,524.0,337.0,523.0,65,551.0,0,0.0,
507,NKE,Consumer Cyclical,-139.9,6.1,-0.2,-0.8,-2.9,-11.8,-17.7,-35.5,-59.1,-85.1,-110.9,-139.9,30.3,-151.0,2.1,0.0,-1522.6,-19.0,525.0,526.0,337.0,524.0,65,552.2,0,0.0,
508,MRNA,Healthcare,-112.1,3.9,0.6,51.6,80.0,87.0,76.3,11.4,-31.5,-78.3,-69.8,-112.1,1230.0,-166.7,3.1,0.0,-1931.5,-5.0,502.5,483.0,337.0,531.0,78,554.9,0,0.0,
509,CRM,Technology,-132.6,3.9,3.5,-17.3,-19.5,-23.1,-35.1,-46.9,-55.5,-65.8,-87.4,-132.6,77.5,-141.1,3.0,0.0,-1293.7,-11.7,517.0,517.0,337.0,517.0,75,556.0,-313,-3812.6000000000004,
510,CMCSA,Communication Services,-120.8,13.7,1.4,8.0,14.9,7.1,-5.7,-23.8,-41.8,-62.8,-90.5,-120.8,16.7,-142.7,2.4,0.0,-502.2,0.0,488.0,495.0,337.0,470.0,104,556.0,0,0.0,
511,SJM,Consumer Defensive,-129.0,13.8,4.6,19.0,18.1,13.8,7.6,-0.3,-19.5,-35.9,-55.7,-129.0,13.9,-151.9,2.7,0.0,-665.2,-8.2,509.0,511.0,337.0,487.0,91,557.2,0,0.0,
512,MGM,Consumer Cyclical,-124.7,11.8,2.5,5.5,7.0,1.3,-2.2,-19.1,-39.2,-56.2,-67.3,-124.7,28.0,-145.1,1.9,0.0,-750.6,-3.9,496.5,500.0,337.0,493.0,94,557.9,0,0.0,
513,FISV,Financials,-164.0,3.5,2.0,-4.7,-4.7,-28.4,-55.1,-73.2,-87.1,-100.4,-126.7,-164.0,36.7,-171.2,3.1,0.0,-854.7,-43.2,545.0,547.0,337.0,496.0,75,559.2,0,0.0,
514,MOS,Basic Materials,-125.0,6.9,-0.7,8.5,7.4,-6.2,-13.4,-20.7,-43.7,-67.6,-73.0,-125.0,68.3,-139.4,2.2,0.0,-1243.7,-4.1,499.0,502.5,337.0,514.0,87,560.3,0,0.0,
515,POOL,Consumer Cyclical,-133.3,2.3,2.3,-5.6,-8.6,-19.1,-31.3,-48.1,-65.7,-87.0,-103.2,-133.3,139.6,-139.8,2.4,0.0,-1823.4,-12.4,518.0,518.0,337.0,530.0,75,561.6,0,0.0,
516,GPN,Financials,-136.8,6.2,-1.6,2.8,1.0,-5.6,-17.0,-36.5,-55.7,-81.6,-116.4,-136.8,67.5,-150.2,2.3,0.0,-1378.7,-15.9,521.0,522.0,337.0,522.0,77,561.8,0,0.0,
517,SWK,Industrials,-126.8,15.0,-1.6,13.3,19.0,17.9,11.9,-7.3,-23.0,-52.2,-86.5,-126.8,23.4,-153.3,2.1,0.0,-639.8,-5.9,505.0,506.0,337.0,484.0,101,564.2,0,0.0,
518,WYNN,Consumer Cyclical,-100.8,7.8,-2.6,-4.6,-9.7,-13.1,-4.3,-6.7,-22.0,-30.3,-60.8,-100.8,70.7,-115.4,1.4,0.0,-1026.9,20.0,444.5,457.5,337.0,505.0,115,564.8,0,0.0,
519,INVH,Real Estate,-113.7,3.6,3.6,-3.3,-4.6,-10.4,-22.7,-35.3,-49.9,-68.4,-88.2,-113.7,36.1,-119.3,3.7,0.0,-1372.8,-1.6,490.5,485.0,337.0,521.0,95,565.9,0,0.0,
520,XYZ,Financials,-142.9,2.0,1.7,1.7,-3.9,-12.0,-15.8,-27.4,-39.9,-73.4,-102.9,-142.9,699.1,-159.9,2.3,0.0,-4162.8,-22.0,528.0,530.0,337.0,543.0,70,566.2,0,0.0,
521,DIS,Communication Services,-130.0,4.5,2.6,-6.3,-5.0,-9.3,-13.5,-19.2,-28.7,-56.2,-88.0,-130.0,13.4,-136.7,1.9,0.0,-2171.0,-9.1,510.0,512.0,337.0,533.0,85,570.0,-225,328.9000000000001,
522,BF-B,Consumer Defensive,-157.4,5.8,0.8,8.2,5.7,1.8,-10.4,-35.3,-61.7,-89.4,-120.3,-157.4,42.4,-169.6,3.2,0.0,-1734.3,-36.6,543.0,545.0,337.0,529.0,74,570.6,0,0.0,
523,WY,Real Estate,-126.9,9.2,0.2,-0.6,4.3,-0.2,-10.5,-24.7,-40.7,-59.7,-76.8,-126.9,14.6,-141.3,2.5,0.0,-856.5,-6.0,506.0,507.0,337.0,497.0,102,570.8,0,0.0,
524,KHC,Consumer Defensive,-137.3,7.0,3.1,2.7,1.1,-3.9,-11.0,-24.3,-41.0,-57.9,-76.4,-137.3,8.4,-148.3,3.3,0.0,-1370.2,-16.5,522.0,523.0,337.0,520.0,87,571.4,0,0.0,
525,EH,Theme (User Picks),-73.7,0.5,0.2,-5.3,-14.5,-23.4,-35.8,-40.4,-54.2,-61.3,-73.7,-73.7,974.5,-106.6,2.2,0.0,-3230.2,-3.9,496.5,370.5,337.0,539.0,115,571.4,-227,-1595.9999999999998,
526,DDOG,Technology,-96.2,3.8,2.2,-15.4,-23.3,-25.2,-24.3,-32.0,-35.6,-51.6,-47.9,-96.2,136.2,-105.3,2.4,0.0,-1078.3,-2.5,494.0,445.5,337.0,509.0,115,573.9,0,0.0,
527,HUM,Healthcare,-159.1,4.4,1.8,-13.9,-20.3,-25.9,-33.6,-50.0,-74.7,-97.9,-124.3,-159.1,40.7,-168.4,1.9,0.0,-2176.2,-38.3,544.0,546.0,337.0,534.0,75,574.0,0,0.0,
528,TEAM,Technology,-165.4,1.2,1.2,-44.9,-49.5,-55.0,-69.5,-80.0,-95.1,-116.2,-140.8,-165.4,302.7,-170.9,2.4,0.0,-1988.4,-44.5,546.0,548.0,337.0,532.0,75,574.0,0,0.0,
529,HPQ,Technology,-142.3,3.7,3.6,-8.4,-17.6,-24.5,-34.7,-51.0,-65.8,-82.8,-96.6,-142.3,42.1,-149.3,2.3,0.0,-1602.2,-21.5,527.0,529.0,337.0,527.0,85,574.4,0,0.0,
530,MTCH,Communication Services,-166.3,2.4,1.0,0.0,-2.4,-7.7,-10.6,-21.2,-41.1,-81.0,-118.3,-166.3,181.6,-174.7,2.4,0.0,-5439.1,-45.4,547.5,550.0,337.0,547.0,70,575.7,0,0.0,
531,CHTR,Communication Services,-148.9,9.8,2.0,13.2,10.9,-2.1,-27.0,-41.8,-63.1,-91.5,-123.5,-148.9,41.6,-169.7,2.4,0.0,-902.0,-28.0,532.0,535.0,337.0,498.0,97,577.0,0,0.0,
532,EPAM,Technology,-156.8,2.2,2.2,-31.7,-26.3,-22.9,-31.7,-48.5,-70.1,-99.2,-124.7,-156.8,248.2,-165.8,2.7,0.0,-4350.7,-36.0,542.0,544.0,337.0,544.0,75,577.2,0,0.0,
533,PAYC,Industrials,-156.3,1.8,1.8,-13.7,-21.1,-33.0,-46.5,-52.5,-73.6,-101.1,-129.9,-156.3,291.7,-164.3,2.0,0.0,-5345.6,-35.5,541.0,543.0,337.0,546.0,75,577.6,0,0.0,
534,CAG,Consumer Defensive,-150.2,9.2,3.4,8.7,10.1,5.1,-12.6,-34.3,-54.9,-75.8,-101.0,-150.2,7.2,-166.2,3.0,0.0,-1022.7,-29.3,536.0,539.0,337.0,504.0,94,578.0,0,0.0,
535,PYPL,Financials,-173.7,3.2,2.6,-16.5,-23.6,-30.1,-41.1,-51.5,-66.7,-97.4,-131.6,-173.7,142.7,-184.0,2.6,0.0,-3512.4,-52.9,550.0,552.0,337.0,541.0,75,579.2,0,0.0,
536,BDX,Healthcare,-149.6,6.9,-0.3,0.7,-2.2,-6.2,-16.2,-33.7,-53.8,-73.1,-102.1,-149.6,16.2,-161.9,2.6,0.0,-1342.2,-28.8,534.0,537.0,337.0,519.0,90,579.2,0,0.0,
537,LW,Consumer Defensive,-150.6,7.1,1.5,11.5,-3.9,-11.0,-16.1,-37.4,-62.2,-77.1,-103.6,-150.6,53.4,-166.1,2.2,0.0,-1248.4,-34.9,540.0,540.0,337.0,515.0,90,579.4,0,0.0,
538,BBY,Consumer Cyclical,-123.1,1.1,0.9,-6.0,-14.1,-15.8,-22.7,-35.9,-48.8,-68.4,-92.1,-123.1,72.2,-125.3,2.1,0.0,-6707.5,-2.2,492.0,498.0,337.0,548.0,95,579.6,0,0.0,
539,BIIB,Healthcare,-145.6,12.5,2.0,7.9,11.5,19.9,23.0,-4.5,-34.6,-61.8,-96.2,-145.6,15.6,-168.6,2.0,0.0,-904.7,-24.7,529.0,532.5,337.0,499.0,101,580.3,0,0.0,
540,SWKS,Technology,-145.6,5.4,1.6,0.5,-8.3,-15.0,-22.8,-43.4,-63.8,-88.6,-115.1,-145.6,54.8,-157.0,2.2,0.0,-1555.2,-24.8,530.0,532.5,337.0,526.0,90,580.3,0,0.0,
541,ZBH,Healthcare,-142.2,9.3,0.4,11.3,5.7,0.6,-9.3,-25.4,-45.4,-67.2,-96.6,-142.2,13.8,-157.7,3.3,0.0,-977.4,-11.1,514.0,528.0,337.0,502.0,104,580.6,0,0.0,
542,GIS,Consumer Defensive,-130.3,7.1,2.9,-0.5,-0.6,-4.0,-16.5,-34.0,-53.1,-67.6,-87.4,-130.3,14.2,-141.4,3.0,0.0,-1079.2,-9.4,512.0,514.0,337.0,510.0,105,581.6,0,0.0,
543,FIS,Financials,-141.3,4.3,3.2,-15.4,-18.4,-25.4,-37.3,-48.6,-57.1,-84.6,-120.3,-141.3,39.8,-149.4,2.5,0.0,-1727.9,-20.5,526.0,527.0,337.0,528.0,95,584.2,0,0.0,
544,CSGP,Real Estate,-154.2,1.7,-0.3,-30.4,-33.1,-43.3,-51.2,-62.2,-78.2,-95.1,-120.1,-154.2,80.5,-158.3,2.6,0.0,-4028.6,-33.3,538.5,542.0,337.0,542.0,85,585.3,0,0.0,
545,BAX,Healthcare,-172.1,3.7,0.4,4.2,5.9,-4.6,-26.5,-46.5,-67.0,-97.8,-133.7,-172.1,30.4,-179.9,3.0,0.0,-3172.6,-51.3,549.0,551.0,337.0,538.0,87,589.6,0,0.0,
546,WDAY,Technology,-166.2,2.0,2.0,-30.7,-36.2,-41.4,-52.0,-63.7,-77.7,-92.5,-118.4,-166.2,48.4,-170.6,2.6,0.0,-4451.7,-45.4,547.5,549.0,337.0,545.0,85,589.7,0,0.0,
547,PSKY,Communication Services,-150.0,9.8,9.1,10.7,-1.5,-8.3,-5.5,-6.3,-30.6,-70.0,-107.4,-150.0,45.8,-171.3,2.2,0.0,-1101.9,-29.1,535.0,538.0,337.0,511.0,110,596.4,0,0.0,
548,CPB,Consumer Defensive,-154.1,4.0,2.1,-2.7,-6.9,-12.8,-24.5,-43.5,-62.1,-80.8,-108.2,-154.1,11.5,-161.0,2.9,0.0,-2334.9,-33.3,538.5,541.0,337.0,535.0,105,602.3,0,0.0,
549,BXP,Real Estate,-126.3,0.0,-0.2,-12.7,-15.8,-19.1,-24.1,-29.9,-37.0,-63.3,-96.7,-126.3,7.6,-126.3,2.1,0.0,-8507.5,-5.4,504.0,505.0,337.0,549.0,115,603.8,0,0.0,
550,SPCE,Theme (User Picks),-187.4,0.4,0.2,-15.4,-25.2,-29.2,-34.1,-67.3,-98.6,-130.1,-165.3,-187.4,360.7,-201.7,2.8,0.0,-16807.8,-85.9,553.0,553.0,337.0,550.0,105,613.6,-253,-723.7999999999993,
551,0138Y0.KS,Korea ETF (My Portfolio),5.4,58.9,-9.0,6.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,10.0,-1.2,1.9,4.3,,7.3,474.0,166.0,145.0,,80,,-252,,
552,Q,Technology,24.0,93.2,0.2,13.0,46.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.0,-17.4,1.9,1.1,,22.6,435.5,147.0,146.0,,80,,-252,,
553,SNDK,Technology,973.3,79.1,-5.7,89.0,149.1,506.5,947.6,947.6,947.6,947.6,947.6,973.3,1231.2,-1.1,1.3,295.5,,987.8,7.0,7.0,40.0,,70,,-252,,
