Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
51,XLK,Technology,171.6,100.0,2.6,13.9,16.8,15.8,19.6,25.0,27.4,42.2,67.0,171.6,171.0,-3.6,1.2,99.8,19.9,319.3,91.0,91.0,94.0,94.0,4.44,4.44,116.79,116.79,0,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,91.0,91.0,94.0,94.0,4.44,4.44,74.0,0.0,0.0,12.0,0.0,116.79,116.79,103332429824.0,103.332,,etf,etf,data_raw
52,GOOGL,Internet Conglomerates,253.9,90.8,-6.9,5.4,7.7,11.8,43.8,64.9,83.8,105.9,156.5,253.9,281.0,-11.4,1.3,127.8,0.0975460319185359,401.6,67.0,67.0,68.0,68.0,4.44,4.44,119.84,119.84,-31,-11.292984365363568,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,67.0,67.0,68.0,68.0,4.44,4.44,71.0,0.0,0.0,25.0,-8.0,119.84,119.84,2230289035434.58,2230.289,5.0,cap10,equity,data_raw
53,FSLR,Solar Energy,100.9,47.6,9.7,16.9,15.6,3.8,15.9,8.9,-1.0,24.6,63.8,100.9,269.7,-51.3,1.6,120.0,143.7209514174465,248.6,122.0,122.0,125.0,125.0,23.33,23.33,120.03,120.03,21,-31.35367609372355,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,122.0,122.0,125.0,125.0,23.33,23.33,86.0,0.0,0.0,-6.0,0.0,120.03,120.03,27706850305.39,27.707,341.0,other,equity,data_raw
54,BK,Asset Servicing,113.6,93.6,4.8,0.9,4.6,9.6,18.7,43.3,78.3,105.4,128.2,113.6,125.6,-53.4,1.1,62.1,40.96302811490435,261.3,113.0,113.0,116.0,116.0,13.33,13.33,120.68,120.68,1,-1.470294860696484,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,113.0,113.0,116.0,116.0,13.33,13.33,108.0,0.0,0.0,-6.0,0.0,120.68,120.68,95509633660.68,95.51,128.0,large,equity,data_raw
55,GOOG,Internet Content & Information,253.3,90.7,-7.1,5.2,7.0,10.8,41.9,61.9,80.2,101.7,152.0,253.3,280.7,-10.8,1.3,131.9,0.09038954743919,400.9,68.0,68.0,69.0,69.0,4.44,4.44,120.99,120.99,-33,-12.231105033688236,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,68.0,68.0,69.0,69.0,4.44,4.44,75.0,0.0,0.0,25.0,-8.0,120.99,120.99,2069897306640.62,2069.897,7.0,cap10,equity,data_raw
56,STLD,Steel,343.6,97.9,6.0,9.3,15.2,24.7,43.7,49.9,50.3,91.4,245.2,343.6,352.4,-47.6,1.3,177.1,73.45003237754317,491.3,57.0,57.0,58.0,58.0,24.78,24.78,121.38,121.38,3,72.62008895077382,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,57.0,57.0,58.0,58.0,24.78,24.78,59.0,0.0,0.0,25.0,0.0,121.38,121.38,34615393647.39,34.615,294.0,large,equity,data_raw
57,EME,Construction & Engineering,628.7,86.8,-8.9,-5.8,1.8,11.8,23.0,47.6,105.3,264.1,433.7,628.7,717.4,-42.2,1.2,492.3,0.0218444417429032,776.4,35.0,35.0,35.0,35.0,13.73,13.73,122.18,122.18,-37,-57.251563438397405,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,35.0,35.0,35.0,35.0,13.73,13.73,116.0,0.0,0.0,25.0,0.0,122.18,122.18,37725795203.52,37.726,278.0,large,equity,data_raw
58,URI,Equipment Rental,275.3,78.0,-3.7,5.2,6.6,5.7,1.4,0.0,9.1,44.3,138.2,275.3,362.9,-36.0,1.3,317.5,39.06913877518925,422.9,64.0,64.0,64.0,64.0,8.89,8.89,122.59,122.59,-27,-261.18181851153497,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,64.0,64.0,64.0,64.0,8.89,8.89,144.0,0.0,0.0,25.0,0.0,122.59,122.59,58801311025.45,58.801,209.0,large,equity,data_raw
59,APP,Software,845.1,55.2,-2.7,5.8,2.0,-13.8,-7.3,107.6,474.6,850.1,,845.1,1542.2,-55.4,1.4,1660.5,0.1054636291646902,906.7,28.0,28.0,27.0,27.0,12.9,12.9,123.5,123.5,-46,-1339.4843002365226,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,28.0,28.0,27.0,27.0,12.9,12.9,224.0,8.0,11.0,0.0,0.0,123.5,123.5,147264987520.75,147.265,85.0,cap100,equity,data_raw
60,LITE,Communication Equipment,1374.3,89.0,-2.5,3.1,41.6,123.1,473.9,939.3,1201.5,1140.2,1118.6,1374.3,1558.0,-109.6,1.6,335.7,-0.4289089255476485,1521.9,12.0,12.0,12.0,12.0,27.33,27.33,123.88,123.88,-6,60.4778324864914,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,12.0,12.0,12.0,12.0,27.33,27.33,15.0,0.0,0.0,25.0,0.0,123.88,123.88,73668821899.41,73.669,173.0,large,equity,data_raw
61,TPR,Luxury Goods,222.3,75.9,6.9,-12.2,-10.6,-1.6,15.2,82.1,135.9,176.5,279.2,222.3,323.5,-95.4,1.1,210.8,135.98228030010085,370.0,73.0,73.0,75.0,75.0,30.02,30.02,125.47,125.47,44,135.95990664374503,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,73.0,73.0,75.0,75.0,30.02,30.02,204.0,4.0,0.0,-4.0,0.0,125.47,125.47,27981173551.72,27.981,336.0,other,equity,data_raw
62,CRWD,Cybersecurity Software,237.0,100.0,7.4,48.5,52.3,39.4,31.5,51.6,92.4,127.7,,237.0,201.8,-38.3,1.3,111.1,21.0,326.2,87.0,87.0,72.0,72.0,30.5,30.5,129.4,129.4,-6,-80.8236546562518,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,87.0,87.0,72.0,72.0,30.5,30.5,33.0,0.0,11.0,0.0,0.0,129.4,129.4,168874805815.5,168.875,69.0,cap100,equity,data_raw
63,MPC,Oil & Gas Refining & Marketing,206.7,86.6,-0.3,-3.0,12.9,20.3,26.4,27.8,23.4,75.5,181.4,206.7,251.1,-77.8,1.4,131.3,27.32504639255352,354.4,75.0,75.0,78.0,78.0,26.4,26.4,129.75,129.75,-21,-95.99130496619944,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,75.0,75.0,78.0,78.0,26.4,26.4,80.0,0.0,0.0,12.0,0.0,129.75,129.75,74341662320.91,74.342,170.0,large,equity,data_raw
64,GLW,Electronic Components,532.0,91.3,1.1,20.8,35.8,70.5,142.6,244.2,341.1,390.8,455.3,532.0,588.8,-58.2,1.2,142.4,8.65241328699398,679.7,40.0,40.0,41.0,41.0,36.22,36.22,131.02,131.02,-16,8.16876878709533,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,40.0,40.0,41.0,41.0,36.22,36.22,18.0,0.0,0.0,25.0,0.0,131.02,131.02,167006772567.71,167.007,70.0,cap100,equity,data_raw
65,RL,Apparel Manufacturing,133.4,87.0,21.0,-3.0,-2.8,-1.4,7.0,34.0,69.6,118.9,148.6,133.4,164.2,-70.2,1.1,115.3,81.19848762549051,281.1,105.0,105.0,108.0,108.0,19.55,19.55,132.65,132.65,80,81.19848752543456,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,105.0,105.0,108.0,108.0,19.55,19.55,177.0,0.0,0.0,0.0,0.0,132.65,132.65,14217776698.66,14.218,455.0,other,equity,data_raw
66,CASY,Retail Specialty Group,257.4,88.1,-5.7,-3.3,8.3,23.0,33.8,57.4,86.9,141.1,180.0,257.4,297.0,-38.6,1.1,151.6,0.0128573917438413,405.1,66.0,66.0,67.0,67.0,9.5,9.5,133.75,133.75,-21,-2.415458732711156,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,66.0,66.0,67.0,67.0,9.5,9.5,77.0,0.0,0.0,25.0,0.0,133.75,133.75,30491939652.46,30.492,316.0,other,equity,data_raw
67,HLT,Lodging,89.0,75.4,2.0,-6.2,-4.5,0.6,2.0,4.5,12.0,26.6,44.4,89.0,125.4,-21.3,1.2,104.2,86.20353092855983,236.7,127.0,127.0,132.0,132.0,11.6,11.6,134.5,134.5,26,62.4252321570972,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,127.0,127.0,132.0,132.0,11.6,11.6,201.0,0.0,0.0,-4.0,0.0,134.5,134.5,73093336224.96,73.093,176.0,large,equity,data_raw
68,GWW,Industrial Distribution,162.7,74.7,-3.8,2.0,3.1,9.7,6.2,-1.3,-2.9,28.4,79.1,162.7,230.8,-40.3,1.2,182.8,0.3186009338119818,310.4,96.0,96.0,99.0,99.0,17.44,17.44,135.69,135.69,-40,-190.79580076883505,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,96.0,96.0,99.0,99.0,17.44,17.44,137.0,0.0,0.0,0.0,0.0,135.69,135.69,58912059601.27,58.912,208.0,large,equity,data_raw
69,GE,Aerospace & Defense,185.5,76.4,7.7,-4.1,-9.2,-9.1,-5.9,14.7,58.8,178.2,257.3,185.5,260.3,-96.0,1.1,226.1,190.52425891834724,333.2,86.0,86.0,90.0,90.0,26.43,26.43,135.73,135.73,48,186.2347581435268,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,86.0,86.0,90.0,90.0,26.43,26.43,290.0,4.0,0.0,-6.0,0.0,135.73,135.73,315964244426.58,315.964,37.0,cap100,equity,data_raw
70,381180.KS,Asset Management,205.3,100.0,2.2,30.1,38.6,50.8,85.7,106.1,137.7,203.7,,205.3,185.3,-10.3,1.6,47.2,6.7,267.0,110.0,110.0,80.0,80.0,12.5,12.5,136.0,136.0,-12,2.0406779828236603,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,110.0,110.0,80.0,80.0,12.5,12.5,22.0,0.0,11.0,12.0,0.0,136.0,136.0,58494000000.0,58.494,,etf,etf,data_raw
71,IBKR,Capital Markets,308.6,88.0,-10.6,1.8,2.6,7.6,14.7,50.0,103.9,182.6,250.2,308.6,313.6,-46.8,1.2,222.4,0.0372653809649003,456.3,61.0,61.0,61.0,61.0,13.33,13.33,138.93,138.93,-38,-31.696394174425237,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,61.0,61.0,61.0,61.0,13.33,13.33,125.0,0.0,0.0,25.0,0.0,138.93,138.93,36240152331.64,36.24,289.0,large,equity,data_raw
72,GRMN,Scientific & Technical Instruments,119.5,69.7,11.4,-8.3,-4.0,2.2,-2.1,-0.7,18.6,32.8,40.2,119.5,174.5,-6.4,1.2,177.2,157.21584448804646,267.2,109.0,109.0,113.0,113.0,28.29,28.29,141.04,141.04,40,154.893867851736,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,109.0,109.0,113.0,113.0,28.29,28.29,214.0,0.0,0.0,0.0,0.0,141.04,141.04,46422418641.07,46.422,250.0,large,equity,data_raw
73,APH,Electronic Components,250.9,62.0,5.9,-10.5,-13.8,-13.8,-1.7,30.5,62.0,108.0,159.8,250.9,384.6,-16.3,1.2,331.3,227.00521927915315,398.5,69.0,69.0,70.0,70.0,12.96,12.96,142.31,142.31,33,226.34049654591917,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,69.0,69.0,70.0,70.0,12.96,12.96,352.0,20.0,0.0,0.0,0.0,142.31,142.31,162464757803.2,162.465,75.0,cap100,equity,data_raw
74,MAR,Lodging,47.9,83.1,9.6,-1.1,1.7,8.8,14.1,14.5,14.6,30.6,43.8,47.9,68.0,-49.0,1.3,23.2,20.019728844287755,195.5,151.0,151.0,159.0,159.0,15.1,15.1,149.0,149.0,39,17.433463147148487,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,151.0,151.0,159.0,159.0,15.1,15.1,129.0,0.0,0.0,-6.0,0.0,149.0,149.0,97340653571.02,97.341,125.0,large,equity,data_raw
75,NTAP,Diversified Technology,48.4,59.7,26.5,21.8,28.1,23.2,20.6,9.7,13.5,18.3,31.7,48.4,108.6,-39.4,1.6,14.0,42.67841599948364,196.1,150.0,150.0,158.0,158.0,29.22,29.22,149.02,149.02,45,-33.38731068303097,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,150.0,150.0,158.0,158.0,29.22,29.22,58.0,0.0,0.0,-6.0,0.0,149.02,149.02,27499964664.44,27.5,343.0,other,equity,data_raw
76,ADI,Semiconductors,144.3,80.9,-11.9,3.2,7.3,23.8,38.6,44.3,47.1,59.9,81.2,144.3,180.5,-7.8,1.8,59.9,8.406283807556236e-07,291.9,100.0,100.0,104.0,104.0,4.44,4.44,150.74,150.74,-15,-0.0973336795347372,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,100.0,100.0,104.0,104.0,4.44,4.44,70.0,0.0,0.0,25.0,0.0,150.74,150.74,193407654540.33,193.408,60.0,cap100,equity,data_raw
77,CBOE,Financial Data & Stock Exchanges,109.4,93.6,-4.9,9.7,14.5,22.9,27.0,38.9,48.1,81.0,97.7,109.4,121.0,-55.4,1.2,41.1,0.038860019385413,257.1,115.0,115.0,118.0,118.0,17.78,17.78,153.98,153.98,-13,-2.9487357914929064,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,115.0,115.0,118.0,118.0,17.78,17.78,69.0,0.0,0.0,12.0,0.0,153.98,153.98,37398030351.16,37.398,281.0,large,equity,data_raw
78,WDC,Data Storage Devices,905.1,92.9,0.3,28.8,52.0,111.3,343.1,581.7,787.2,926.4,966.3,905.1,982.8,-100.9,1.7,165.2,-8.239937402750037,1052.8,23.0,23.0,24.0,24.0,45.11,45.11,155.91,155.91,1,-8.171564997218807,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,23.0,23.0,24.0,24.0,45.11,45.11,9.0,0.0,0.0,25.0,0.0,155.91,155.91,166922661979.93,166.923,71.0,cap100,equity,data_raw
79,VLO,Oil & Gas Refining & Marketing,118.2,80.5,-2.4,-7.0,7.1,19.9,39.4,43.9,40.5,67.2,113.5,118.2,167.2,-81.9,1.5,40.2,3.5037846099439176,265.8,111.0,111.0,114.0,114.0,26.13,26.13,156.83,156.83,-22,-30.815970998568528,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,111.0,111.0,114.0,114.0,26.13,26.13,79.0,0.0,0.0,12.0,0.0,156.83,156.83,73330521836.29,73.331,175.0,large,equity,data_raw
80,KMI,Oil & Gas Midstream,77.4,77.0,-0.3,-5.3,-3.4,5.4,4.4,11.4,24.2,47.0,75.4,77.4,118.9,-59.1,1.2,80.0,13.246079768158014,225.1,134.0,134.0,138.0,138.0,20.2,20.2,157.3,157.3,-5,-15.40962259479119,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,134.0,134.0,138.0,138.0,20.2,20.2,174.0,0.0,0.0,0.0,0.0,157.3,157.3,75176864365.92,75.177,169.0,large,equity,data_raw
81,QQQ,Asset Management,54.9,82.8,5.1,1.1,0.5,-0.3,1.1,2.7,3.8,8.5,16.5,54.9,67.3,-4.6,1.1,62.0,59.589648352382135,181.8,170.0,170.0,153.0,153.0,16.86,16.86,158.36,158.36,3,0.0,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,170.0,170.0,153.0,153.0,16.86,16.86,172.0,0.0,0.0,0.0,0.0,158.36,158.36,372507312128.0,372.507,,etf,etf,data_raw
82,COST,Hypermarkets & Super Centers,124.0,63.5,-4.4,-6.2,-4.4,-0.0,-6.9,-11.5,-4.2,11.4,38.0,124.0,205.0,-17.8,1.3,226.3,0.0042038413797002,271.7,107.0,107.0,111.0,111.0,20.0,20.0,159.9,159.9,-31,-217.30639441340895,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,107.0,107.0,111.0,111.0,20.0,20.0,233.0,0.0,0.0,0.0,0.0,159.9,159.9,456181283397.06,456.181,24.0,cap100,equity,data_raw
83,WELL,Healthcare REITs,95.9,87.5,1.0,-4.1,-1.2,1.4,7.0,25.6,49.4,74.0,90.6,95.9,117.6,-51.9,1.1,77.5,10.289887528318674,243.6,124.0,124.0,129.0,129.0,15.15,15.15,159.95,159.95,4,5.3711872393866935,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,124.0,124.0,129.0,129.0,15.15,15.15,168.0,0.0,0.0,12.0,0.0,159.95,159.95,152597525363.93,152.598,79.0,cap100,equity,data_raw
84,KEYS,Electronic Test & Measurement,196.8,87.7,-2.2,0.3,14.3,37.6,63.9,78.0,73.1,52.1,58.8,196.8,226.7,-14.6,3.0,54.4,0.9019269874890264,344.5,82.0,82.0,86.0,86.0,35.23,35.23,163.13,163.13,-11,-3.2515099868162163,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,82.0,82.0,86.0,86.0,35.23,35.23,50.0,0.0,0.0,25.0,0.0,163.13,163.13,59171132410.36,59.171,207.0,large,equity,data_raw
85,TXN,Semiconductors,105.3,100.0,2.0,25.1,30.7,51.4,52.7,45.9,43.2,35.7,45.9,105.3,105.5,-54.4,2.1,2.2,2.3,253.0,117.0,117.0,120.0,120.0,34.8,34.8,164.75,164.75,3,-1.4593920649316932,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,117.0,117.0,120.0,120.0,34.8,34.8,38.0,0.0,0.0,12.0,0.0,164.75,164.75,281409784128.44,281.41,43.0,cap100,equity,data_raw
86,AMZN,Internet Retail,50.9,43.8,0.2,4.2,7.5,5.7,4.5,2.7,8.2,9.6,-2.6,50.9,152.6,-27.7,1.3,87.9,92.82518278155749,198.5,148.0,148.0,156.0,156.0,20.9,20.9,165.45,165.45,15,92.82270459444533,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,148.0,148.0,156.0,156.0,20.9,20.9,135.0,0.0,0.0,25.0,-8.0,165.45,165.45,2864833463782.94,2864.833,4.0,cap10,equity,data_raw
87,PH,Diversified Machinery,189.0,68.4,0.0,-11.8,-14.9,-10.3,-3.2,5.5,19.8,63.8,116.4,189.0,289.7,-29.7,1.1,270.8,76.2,336.7,85.0,85.0,89.0,89.0,19.1,19.1,165.5,165.5,15,76.11630717880917,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,85.0,85.0,89.0,89.0,19.1,19.1,355.0,20.0,0.0,0.0,0.0,165.5,165.5,109311858577.89,109.312,110.0,large,equity,data_raw
88,BNB-USD,Cryptocurrency,2192.4,39.1,0.3,-2.9,-8.3,-21.2,-26.7,-26.4,2.1,-1.1,721.7,2192.4,5605.5,-25.2,1.3,7161.1,5000.0,2305.5,4.0,4.0,4.0,4.0,35.13,35.13,166.38,166.38,-19,3730.5482540101057,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,4.0,4.0,4.0,4.0,35.13,35.13,425.0,40.0,0.0,25.0,0.0,166.38,166.38,87611604366.34,87.612,,crypto,crypto,data_raw
89,VST,Independent Power Producers,456.7,59.9,8.1,-7.6,-10.7,-14.5,-23.1,-6.4,96.2,293.6,382.8,456.7,796.7,-76.3,1.3,940.0,860.0362366550341,589.1,49.0,49.0,47.0,47.0,29.15,29.15,167.0,167.0,65,859.986292709704,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,49.0,49.0,47.0,47.0,29.15,29.15,416.0,40.0,0.0,0.0,0.0,167.0,167.0,52691505714.96,52.692,230.0,large,equity,data_raw
90,TT,Building Products,215.9,74.0,-6.0,-9.6,-7.7,-4.8,-9.2,-6.7,10.3,44.1,89.5,215.9,294.6,-7.0,1.2,301.2,14.62430924062699,363.6,74.0,74.0,76.0,76.0,17.59,17.59,167.29,167.29,-20,-64.87569075937301,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,74.0,74.0,76.0,76.0,17.59,17.59,298.0,4.0,0.0,25.0,0.0,167.29,167.29,99700438807.95,99.7,121.0,large,equity,data_raw
91,BAESY,Aerospace & Defense,126.2,67.7,9.0,-17.3,-15.3,-6.0,-9.4,10.1,20.1,71.7,122.6,126.2,218.5,-65.9,1.2,205.2,149.78283732049005,273.9,106.0,106.0,110.0,110.0,27.97,27.97,167.42,167.42,73,149.78131650955754,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,106.0,106.0,110.0,110.0,27.97,27.97,377.0,4.0,0.0,0.0,0.0,167.42,167.42,78123077494.86,78.123,160.0,large,equity,data_raw
92,315960.KS,Dividend,389.2,96.0,3.2,36.5,40.6,80.6,172.6,246.3,281.3,329.6,382.0,389.2,370.2,-74.4,1.6,36.4,-18.87223872997701,485.3,58.0,58.0,56.0,56.0,45.67,45.67,167.47,167.47,-7,-18.799224789560743,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,58.0,58.0,56.0,56.0,45.67,45.67,14.0,0.0,0.0,12.0,0.0,167.47,167.47,6755000000.0,6.755,,etf,etf,data_raw
93,CF,Fertilizers & Agricultural Chemicals,97.6,55.5,-4.4,-11.5,4.0,22.1,23.0,25.1,19.7,16.1,61.6,97.6,221.2,-55.7,1.7,76.9,0.0002335434096373,245.3,123.0,123.0,128.0,128.0,33.5,33.5,168.5,168.5,-26,-64.82627898858406,EARLY_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,123.0,123.0,128.0,128.0,33.5,33.5,101.0,0.0,0.0,0.0,0.0,168.5,168.5,18696682176.96,18.697,422.0,other,equity,data_raw
94,PM,Tobacco,42.4,80.4,-2.6,8.2,2.1,8.5,3.6,21.1,37.4,46.1,63.5,42.4,67.0,-56.2,1.3,38.6,0.1889187513315142,190.1,156.0,156.0,166.0,166.0,17.78,17.78,171.18,171.18,-11,-19.751696645355903,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,156.0,156.0,166.0,166.0,17.78,17.78,138.0,0.0,0.0,0.0,0.0,171.18,171.18,294552044866.96,294.552,41.0,cap100,equity,data_raw
95,SATS,Communication,206.4,84.3,-14.6,-6.7,-3.2,15.5,143.9,281.8,400.4,392.5,324.2,206.4,272.6,-145.8,1.7,40.4,-0.682568445307425,354.0,76.0,76.0,79.0,79.0,45.71,45.71,172.66,172.66,-1,321.2702464317836,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,76.0,76.0,79.0,79.0,45.71,45.71,41.0,0.0,0.0,12.0,0.0,172.66,172.66,19681355000.4,19.681,411.0,other,equity,data_raw
96,TJX,Apparel Retail,39.6,68.3,14.9,-9.3,-7.9,-5.6,-3.2,0.6,4.0,22.2,26.8,39.6,77.3,-40.2,1.2,64.0,58.36610567391269,187.3,162.0,162.0,171.0,171.0,15.28,15.28,172.93,172.93,80,58.36610515141625,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,162.0,162.0,171.0,171.0,15.28,15.28,269.0,4.0,0.0,-4.0,0.0,172.93,172.93,175017228129.56,175.017,66.0,cap100,equity,data_raw
97,ORCL,Software,74.3,26.4,-1.0,13.4,14.8,0.0,-12.3,-7.8,-3.1,21.7,47.7,74.3,346.0,-22.8,1.7,451.9,61.92280582519491,221.9,135.0,135.0,139.0,139.0,24.78,24.78,175.48,175.48,-8,61.34571777192314,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,135.0,135.0,139.0,139.0,24.78,24.78,149.0,10.0,0.0,25.0,0.0,175.48,175.48,552430920946.2,552.431,21.0,cap100,equity,data_raw
98,CMI,Industrial Machinery,165.1,79.1,-15.3,-1.9,-0.0,10.4,36.2,57.7,80.4,104.0,123.9,165.1,218.1,-35.6,1.2,91.8,3.255013938452319e-06,312.8,95.0,95.0,98.0,98.0,29.94,29.94,175.69,175.69,-35,-33.64685500897355,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,95.0,95.0,98.0,98.0,29.94,29.94,94.0,0.0,0.0,25.0,0.0,175.69,175.69,88250906115.41,88.251,135.0,large,equity,data_raw
99,CAH,Healthcare Distribution,143.5,73.7,2.7,-9.9,-13.8,-11.8,-2.0,21.1,31.4,100.5,148.4,143.5,224.4,-81.7,1.1,177.0,141.9822650792624,291.2,101.0,101.0,105.0,105.0,27.52,27.52,177.42,177.42,-2,-7.603194559726063,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,101.0,101.0,105.0,105.0,27.52,27.52,343.0,20.0,0.0,0.0,0.0,177.42,177.42,47000429266.03,47.0,249.0,large,equity,data_raw
100,MSTR,Enterprise Software,422.4,22.9,-3.5,1.6,4.3,-7.7,-39.9,-44.5,30.9,136.9,301.6,422.4,2076.0,-66.6,1.6,4288.9,9.814812737451726,570.1,51.0,51.0,52.0,52.0,29.28,29.28,177.83,177.83,-40,9.341919967109478,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,51.0,51.0,52.0,52.0,29.28,29.28,356.0,10.0,0.0,25.0,0.0,177.83,177.83,52998624575.79,52.999,228.0,large,equity,data_raw
101,^IRX,Government Bonds,2666.2,47.6,0.0,-8.8,-8.3,-9.7,-21.3,-38.7,-59.6,3614.3,3800.0,2666.2,5789.1,-166.0,1.1,6659.7,4028.7,2813.8,3.0,3.0,3.0,3.0,74.78,74.78,178.33,178.33,0,0.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,3.0,3.0,3.0,3.0,74.78,74.78,380.0,14.0,0.0,25.0,0.0,178.33,178.33,,,,index,index,
