Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
51,GOOGL,Internet Conglomerates,253.9,90.8,-6.9,5.4,7.7,11.8,43.8,64.9,83.8,105.9,156.5,253.9,281.0,-11.4,1.3,127.8,0.0992255264946749,401.6,65.0,65.0,66.0,66.0,4.44,4.44,117.79,117.79,-30,-11.29130487078743,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,65.0,65.0,66.0,66.0,4.44,4.44,70.0,0.0,0.0,25.0,-8.0,117.79,117.79,2230289035434.58,2230.289,5.0,cap10,equity,data_raw
52,FSLR,Solar Energy,100.9,47.6,9.7,16.9,15.6,3.8,15.9,8.9,-1.0,24.6,63.8,100.9,269.7,-51.3,1.6,120.0,143.7209514174465,248.6,120.0,120.0,123.0,123.0,23.33,23.33,118.58,118.58,22,-31.35367609372355,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,120.0,120.0,123.0,123.0,23.33,23.33,85.0,0.0,0.0,-6.0,0.0,118.58,118.58,27706850305.39,27.707,341.0,other,equity,data_raw
53,GOOG,Internet Content & Information,253.3,90.7,-7.1,5.2,7.0,10.8,41.9,61.9,80.2,101.7,152.0,253.3,280.7,-10.8,1.3,131.9,0.0919832020235853,400.9,66.0,66.0,67.0,67.0,4.44,4.44,118.94,118.94,-31,-12.229511379103844,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,66.0,66.0,67.0,67.0,4.44,4.44,74.0,0.0,0.0,25.0,-8.0,118.94,118.94,2069897306640.62,2069.897,7.0,cap10,equity,data_raw
54,BK,Asset Servicing,113.6,93.6,4.8,0.9,4.6,9.6,18.7,43.3,78.3,105.4,128.2,113.6,125.6,-53.4,1.1,62.1,40.96302811490435,261.3,111.0,111.0,114.0,114.0,13.33,13.33,119.03,119.03,1,-1.470294860696484,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,111.0,111.0,114.0,114.0,13.33,13.33,107.0,0.0,0.0,-6.0,0.0,119.03,119.03,95509633660.68,95.51,128.0,large,equity,data_raw
55,STLD,Steel,343.6,97.9,6.0,9.3,15.2,24.7,43.7,49.9,50.3,91.4,245.2,343.6,352.4,-47.6,1.3,177.1,72.91314762849834,491.3,55.0,55.0,56.0,56.0,24.78,24.78,120.03,120.03,4,72.08320420172899,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,55.0,55.0,56.0,56.0,24.78,24.78,58.0,0.0,0.0,25.0,0.0,120.03,120.03,34615393647.39,34.615,294.0,large,equity,data_raw
56,EME,Construction & Engineering,628.7,86.8,-8.9,-5.8,1.8,11.8,23.0,47.6,105.3,264.1,433.7,628.7,717.4,-42.2,1.2,492.3,0.0223677592644788,776.4,34.0,34.0,34.0,34.0,13.73,13.73,120.68,120.68,-36,-57.25104012087583,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,34.0,34.0,34.0,34.0,13.73,13.73,115.0,0.0,0.0,25.0,0.0,120.68,120.68,37725795203.52,37.726,278.0,large,equity,data_raw
57,URI,Equipment Rental,275.3,78.0,-3.7,5.2,6.6,5.7,1.4,0.0,9.1,44.3,138.2,275.3,362.9,-36.0,1.3,317.5,39.71306887978753,422.9,62.0,62.0,62.0,62.0,8.89,8.89,120.84,120.84,-26,-260.53788840693664,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,62.0,62.0,62.0,62.0,8.89,8.89,143.0,0.0,0.0,25.0,0.0,120.84,120.84,58801311025.45,58.801,209.0,large,equity,data_raw
58,APP,Software,845.1,55.2,-2.7,5.8,2.0,-13.8,-7.3,107.6,474.6,850.1,,845.1,1542.2,-55.4,1.4,1660.5,0.1073328933690728,906.7,27.0,27.0,26.0,26.0,12.9,12.9,121.85,121.85,-45,-1339.482430972318,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,27.0,27.0,26.0,26.0,12.9,12.9,222.0,8.0,11.0,0.0,0.0,121.85,121.85,147264987520.75,147.265,85.0,cap100,equity,data_raw
59,LITE,Communication Equipment,1374.3,89.0,-2.5,3.1,41.6,123.1,473.9,939.3,1201.5,1140.2,1118.6,1374.3,1558.0,-109.6,1.6,335.7,-0.432381727698909,1521.9,11.0,11.0,11.0,11.0,27.33,27.33,122.53,122.53,-5,60.474359684340136,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,11.0,11.0,11.0,11.0,27.33,27.33,15.0,0.0,0.0,25.0,0.0,122.53,122.53,73668821899.41,73.669,173.0,large,equity,data_raw
60,TPR,Luxury Goods,222.3,75.9,6.9,-12.2,-10.6,-1.6,15.2,82.1,135.9,176.5,279.2,222.3,323.5,-95.4,1.1,210.8,135.98228030010085,370.0,71.0,71.0,73.0,73.0,30.02,30.02,124.12,124.12,45,135.95990664374503,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,71.0,71.0,73.0,73.0,30.02,30.02,203.0,4.0,0.0,-4.0,0.0,124.12,124.12,27981173551.72,27.981,336.0,other,equity,data_raw
61,CRWD,Cybersecurity Software,237.0,100.0,7.4,48.5,52.3,39.4,31.5,51.6,92.4,127.7,,237.0,201.8,-38.3,1.3,111.1,21.0,326.2,85.0,85.0,70.0,70.0,30.5,30.5,127.35,127.35,-5,-80.8236546562518,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,85.0,85.0,70.0,70.0,30.5,30.5,32.0,0.0,11.0,0.0,0.0,127.35,127.35,168874805815.5,168.875,69.0,cap100,equity,data_raw
62,MPC,Oil & Gas Refining & Marketing,206.7,86.6,-0.3,-3.0,12.9,20.3,26.4,27.8,23.4,75.5,181.4,206.7,251.1,-77.8,1.4,131.3,27.35507312160819,354.4,73.0,73.0,76.0,76.0,26.4,26.4,127.9,127.9,-20,-95.96127823714475,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,73.0,73.0,76.0,76.0,26.4,26.4,79.0,0.0,0.0,12.0,0.0,127.9,127.9,74341662320.91,74.342,170.0,large,equity,data_raw
63,GLW,Electronic Components,532.0,91.3,1.1,20.8,35.8,70.5,142.6,244.2,341.1,390.8,455.3,532.0,588.8,-58.2,1.2,142.4,8.624605488987212,679.7,39.0,39.0,40.0,40.0,36.22,36.22,129.77,129.77,-15,8.140960989088562,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,39.0,39.0,40.0,40.0,36.22,36.22,18.0,0.0,0.0,25.0,0.0,129.77,129.77,167006772567.71,167.007,70.0,cap100,equity,data_raw
64,RL,Apparel Manufacturing,133.4,87.0,21.0,-3.0,-2.8,-1.4,7.0,34.0,69.6,118.9,148.6,133.4,164.2,-70.2,1.1,115.3,81.19848762549051,281.1,103.0,103.0,106.0,106.0,19.55,19.55,131.0,131.0,81,81.19848752543456,STRONG_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,103.0,103.0,106.0,106.0,19.55,19.55,176.0,0.0,0.0,0.0,0.0,131.0,131.0,14217776698.66,14.218,455.0,other,equity,data_raw
65,CASY,Retail Specialty Group,257.4,88.1,-5.7,-3.3,8.3,23.0,33.8,57.4,86.9,141.1,180.0,257.4,297.0,-38.6,1.1,151.6,0.013078365213967,405.1,64.0,64.0,65.0,65.0,9.5,9.5,131.7,131.7,-20,-2.41523775924103,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,64.0,64.0,65.0,65.0,9.5,9.5,76.0,0.0,0.0,25.0,0.0,131.7,131.7,30491939652.46,30.492,316.0,other,equity,data_raw
66,HLT,Lodging,89.0,75.4,2.0,-6.2,-4.5,0.6,2.0,4.5,12.0,26.6,44.4,89.0,125.4,-21.3,1.2,104.2,86.20353092855983,236.7,125.0,125.0,130.0,130.0,11.6,11.6,132.85,132.85,27,62.4252321570972,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,125.0,125.0,130.0,130.0,11.6,11.6,200.0,0.0,0.0,-4.0,0.0,132.85,132.85,73093336224.96,73.093,176.0,large,equity,data_raw
67,GWW,Industrial Distribution,162.7,74.7,-3.8,2.0,3.1,9.7,6.2,-1.3,-2.9,28.4,79.1,162.7,230.8,-40.3,1.2,182.8,0.3243731649930731,310.4,94.0,94.0,97.0,97.0,17.44,17.44,133.74,133.74,-39,-190.790028537654,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,94.0,94.0,97.0,97.0,17.44,17.44,136.0,0.0,0.0,0.0,0.0,133.74,133.74,58912059601.27,58.912,208.0,large,equity,data_raw
68,GE,Aerospace & Defense,185.5,76.4,7.7,-4.1,-9.2,-9.1,-5.9,14.7,58.8,178.2,257.3,185.5,260.3,-96.0,1.1,226.1,190.52425891834724,333.2,84.0,84.0,88.0,88.0,26.43,26.43,134.03,134.03,49,186.2347581435268,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,84.0,84.0,88.0,88.0,26.43,26.43,288.0,4.0,0.0,-6.0,0.0,134.03,134.03,315964244426.58,315.964,37.0,cap100,equity,data_raw
69,381180.KS,Asset Management,205.3,100.0,2.2,30.1,38.6,50.8,85.7,106.1,137.7,203.7,,205.3,185.3,-10.3,1.6,47.2,6.7,267.0,108.0,108.0,78.0,78.0,12.5,12.5,134.1,134.1,-11,2.0406779828236603,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,108.0,108.0,78.0,78.0,12.5,12.5,22.0,0.0,11.0,12.0,0.0,134.1,134.1,58494000000.0,58.494,,etf,etf,data_raw
70,IBKR,Capital Markets,308.6,88.0,-10.6,1.8,2.6,7.6,14.7,50.0,103.9,182.6,250.2,308.6,313.6,-46.8,1.2,222.4,0.0381839074897077,456.3,59.0,59.0,59.0,59.0,13.33,13.33,136.98,136.98,-37,-31.695475647900427,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,59.0,59.0,59.0,59.0,13.33,13.33,124.0,0.0,0.0,25.0,0.0,136.98,136.98,36240152331.64,36.24,289.0,large,equity,data_raw
71,GRMN,Scientific & Technical Instruments,119.5,69.7,11.4,-8.3,-4.0,2.2,-2.1,-0.7,18.6,32.8,40.2,119.5,174.5,-6.4,1.2,177.2,157.21584448804646,267.2,107.0,107.0,111.0,111.0,28.29,28.29,139.54,139.54,41,154.893867851736,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,107.0,107.0,111.0,111.0,28.29,28.29,212.0,0.0,0.0,0.0,0.0,139.54,139.54,46422418641.07,46.422,250.0,large,equity,data_raw
72,APH,Electronic Components,250.9,62.0,5.9,-10.5,-13.8,-13.8,-1.7,30.5,62.0,108.0,159.8,250.9,384.6,-16.3,1.2,331.3,227.00521927915315,398.5,67.0,67.0,68.0,68.0,12.96,12.96,140.81,140.81,34,226.34049654591917,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,67.0,67.0,68.0,68.0,12.96,12.96,350.0,20.0,0.0,0.0,0.0,140.81,140.81,162464757803.2,162.465,75.0,cap100,equity,data_raw
73,MAR,Lodging,47.9,83.1,9.6,-1.1,1.7,8.8,14.1,14.5,14.6,30.6,43.8,47.9,68.0,-49.0,1.3,23.2,20.019728844287755,195.5,149.0,149.0,157.0,157.0,15.1,15.1,146.95,146.95,40,17.433463147148487,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,149.0,149.0,157.0,157.0,15.1,15.1,128.0,0.0,0.0,-6.0,0.0,146.95,146.95,97340653571.02,97.341,125.0,large,equity,data_raw
74,NTAP,Diversified Technology,48.4,59.7,26.5,21.8,28.1,23.2,20.6,9.7,13.5,18.3,31.7,48.4,108.6,-39.4,1.6,14.0,42.67841599948364,196.1,148.0,148.0,156.0,156.0,29.22,29.22,147.37,147.37,46,-33.38731068303097,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,148.0,148.0,156.0,156.0,29.22,29.22,57.0,0.0,0.0,-6.0,0.0,147.37,147.37,27499964664.44,27.5,343.0,other,equity,data_raw
75,ADI,Semiconductors,144.3,80.9,-11.9,3.2,7.3,23.8,38.6,44.3,47.1,59.9,81.2,144.3,180.5,-7.8,1.8,59.9,8.68029176928923e-07,291.9,98.0,98.0,102.0,102.0,4.44,4.44,148.69,148.69,-14,-0.097333652133941,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,98.0,98.0,102.0,102.0,4.44,4.44,69.0,0.0,0.0,25.0,0.0,148.69,148.69,193407654540.33,193.408,60.0,cap100,equity,data_raw
76,CBOE,Financial Data & Stock Exchanges,109.4,93.6,-4.9,9.7,14.5,22.9,27.0,38.9,48.1,81.0,97.7,109.4,121.0,-55.4,1.2,41.1,0.0392941381107953,257.1,113.0,113.0,116.0,116.0,17.78,17.78,151.93,151.93,-12,-2.948301672767524,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,113.0,113.0,116.0,116.0,17.78,17.78,68.0,0.0,0.0,12.0,0.0,151.93,151.93,37398030351.16,37.398,281.0,large,equity,data_raw
77,WDC,Data Storage Devices,905.1,92.9,0.3,28.8,52.0,111.3,343.1,581.7,787.2,926.4,966.3,905.1,982.8,-100.9,1.7,165.2,-8.23335894681576,1052.8,22.0,22.0,23.0,23.0,45.11,45.11,154.56,154.56,2,-8.16498654128453,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,22.0,22.0,23.0,23.0,45.11,45.11,9.0,0.0,0.0,25.0,0.0,154.56,154.56,166922661979.93,166.923,71.0,cap100,equity,data_raw
78,VLO,Oil & Gas Refining & Marketing,118.2,80.5,-2.4,-7.0,7.1,19.9,39.4,43.9,40.5,67.2,113.5,118.2,167.2,-81.9,1.5,40.2,3.54021774597432,265.8,109.0,109.0,112.0,112.0,26.13,26.13,154.78,154.78,-21,-30.779537862538124,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,109.0,109.0,112.0,112.0,26.13,26.13,78.0,0.0,0.0,12.0,0.0,154.78,154.78,73330521836.29,73.331,175.0,large,equity,data_raw
79,KMI,Oil & Gas Midstream,77.4,77.0,-0.3,-5.3,-3.4,5.4,4.4,11.4,24.2,47.0,75.4,77.4,118.9,-59.1,1.2,80.0,13.26515606306565,225.1,132.0,132.0,136.0,136.0,20.2,20.2,155.25,155.25,-4,-15.390546299883551,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,132.0,132.0,136.0,136.0,20.2,20.2,173.0,0.0,0.0,0.0,0.0,155.25,155.25,75176864365.92,75.177,169.0,large,equity,data_raw
80,QQQ,Asset Management,54.9,82.8,5.1,1.1,0.5,-0.3,1.1,2.7,3.8,8.5,16.5,54.9,67.3,-4.6,1.1,62.0,59.589648352382135,181.8,168.0,168.0,151.0,151.0,16.86,16.86,156.71,156.71,4,0.0,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,168.0,168.0,151.0,151.0,16.86,16.86,171.0,0.0,0.0,0.0,0.0,156.71,156.71,372507312128.0,372.507,,etf,etf,data_raw
81,COST,Hypermarkets & Super Centers,124.0,63.5,-4.4,-6.2,-4.4,-0.0,-6.9,-11.5,-4.2,11.4,38.0,124.0,205.0,-17.8,1.3,226.3,0.0043080586381357,271.7,105.0,105.0,109.0,109.0,20.0,20.0,157.8,157.8,-30,-217.3062901961505,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,105.0,105.0,109.0,109.0,20.0,20.0,231.0,0.0,0.0,0.0,0.0,157.8,157.8,456181283397.06,456.181,24.0,cap100,equity,data_raw
82,WELL,Healthcare REITs,95.9,87.5,1.0,-4.1,-1.2,1.4,7.0,25.6,49.4,74.0,90.6,95.9,117.6,-51.9,1.1,77.5,10.253822435086326,243.6,122.0,122.0,127.0,127.0,15.15,15.15,157.9,157.9,5,5.335122146154345,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,122.0,122.0,127.0,127.0,15.15,15.15,167.0,0.0,0.0,12.0,0.0,157.9,157.9,152597525363.93,152.598,79.0,cap100,equity,data_raw
83,KEYS,Electronic Test & Measurement,196.8,87.7,-2.2,0.3,14.3,37.6,63.9,78.0,73.1,52.1,58.8,196.8,226.7,-14.6,3.0,54.4,0.9087671938852768,344.5,80.0,80.0,84.0,84.0,35.23,35.23,160.88,160.88,-10,-3.244669780419966,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,80.0,80.0,84.0,84.0,35.23,35.23,49.0,0.0,0.0,25.0,0.0,160.88,160.88,59171132410.36,59.171,207.0,large,equity,data_raw
84,TXN,Semiconductors,105.3,100.0,2.0,25.1,30.7,51.4,52.7,45.9,43.2,35.7,45.9,105.3,105.5,-54.4,2.1,2.2,2.3,253.0,115.0,115.0,118.0,118.0,34.8,34.8,162.7,162.7,4,-1.4593920649316932,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,115.0,115.0,118.0,118.0,34.8,34.8,37.0,0.0,0.0,12.0,0.0,162.7,162.7,281409784128.44,281.41,43.0,cap100,equity,data_raw
85,AMZN,Internet Retail,50.9,43.8,0.2,4.2,7.5,5.7,4.5,2.7,8.2,9.6,-2.6,50.9,152.6,-27.7,1.3,87.9,92.82518278155749,198.5,146.0,146.0,154.0,154.0,20.9,20.9,163.8,163.8,16,92.82270459444533,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,146.0,146.0,154.0,154.0,20.9,20.9,134.0,0.0,0.0,25.0,-8.0,163.8,163.8,2864833463782.94,2864.833,4.0,cap10,equity,data_raw
86,PH,Diversified Machinery,189.0,68.4,0.0,-11.8,-14.9,-10.3,-3.2,5.5,19.8,63.8,116.4,189.0,289.7,-29.7,1.1,270.8,76.2,336.7,83.0,83.0,87.0,87.0,19.1,19.1,163.8,163.8,16,76.11630717880917,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,83.0,83.0,87.0,87.0,19.1,19.1,353.0,20.0,0.0,0.0,0.0,163.8,163.8,109311858577.89,109.312,110.0,large,equity,data_raw
87,TT,Building Products,215.9,74.0,-6.0,-9.6,-7.7,-4.8,-9.2,-6.7,10.3,44.1,89.5,215.9,294.6,-7.0,1.2,301.2,15.013290000794315,363.6,72.0,72.0,74.0,74.0,17.59,17.59,165.19,165.19,-17,-64.48670999920569,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,72.0,72.0,74.0,74.0,17.59,17.59,296.0,4.0,0.0,25.0,0.0,165.19,165.19,99700438807.95,99.7,121.0,large,equity,data_raw
88,BNB-USD,Cryptocurrency,2192.4,39.1,0.3,-2.9,-8.3,-21.2,-26.7,-26.4,2.1,-1.1,721.7,2192.4,5605.5,-25.2,1.3,7161.1,5000.0,2305.5,3.0,3.0,3.0,3.0,35.13,35.13,165.33,165.33,-19,3730.5482540101057,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,3.0,3.0,3.0,3.0,35.13,35.13,421.0,40.0,0.0,25.0,0.0,165.33,165.33,87611604366.34,87.612,,crypto,crypto,data_raw
89,315960.KS,Dividend,389.2,96.0,3.2,36.5,40.6,80.6,172.6,246.3,281.3,329.6,382.0,389.2,370.2,-74.4,1.6,36.4,-18.87223872997701,485.3,56.0,56.0,54.0,54.0,45.67,45.67,165.37,165.37,-4,-18.799224789560743,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,56.0,56.0,54.0,54.0,45.67,45.67,14.0,0.0,0.0,12.0,0.0,165.37,165.37,6755000000.0,6.755,,etf,etf,data_raw
90,VST,Independent Power Producers,456.7,59.9,8.1,-7.6,-10.7,-14.5,-23.1,-6.4,96.2,293.6,382.8,456.7,796.7,-76.3,1.3,940.0,860.0362366550341,589.1,47.0,47.0,46.0,46.0,29.15,29.15,165.4,165.4,64,859.986292709704,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,47.0,47.0,46.0,46.0,29.15,29.15,412.0,40.0,0.0,0.0,0.0,165.4,165.4,52691505714.96,52.692,230.0,large,equity,data_raw
91,BAESY,Aerospace & Defense,126.2,67.7,9.0,-17.3,-15.3,-6.0,-9.4,10.1,20.1,71.7,122.6,126.2,218.5,-65.9,1.2,205.2,149.78283732049005,273.9,104.0,104.0,108.0,108.0,27.97,27.97,165.92,165.92,73,149.78131650955754,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,104.0,104.0,108.0,108.0,27.97,27.97,375.0,4.0,0.0,0.0,0.0,165.92,165.92,78123077494.86,78.123,160.0,large,equity,data_raw
92,CF,Fertilizers & Agricultural Chemicals,97.6,55.5,-4.4,-11.5,4.0,22.1,23.0,25.1,19.7,16.1,61.6,97.6,221.2,-55.7,1.7,76.9,0.0002399528107761,245.3,121.0,121.0,126.0,126.0,33.5,33.5,166.45,166.45,-25,-64.82627257918293,EARLY_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,121.0,121.0,126.0,126.0,33.5,33.5,100.0,0.0,0.0,0.0,0.0,166.45,166.45,18696682176.96,18.697,422.0,other,equity,data_raw
93,PM,Tobacco,42.4,80.4,-2.6,8.2,2.1,8.5,3.6,21.1,37.4,46.1,63.5,42.4,67.0,-56.2,1.3,38.6,0.1910435064907098,190.1,154.0,154.0,164.0,164.0,17.78,17.78,169.13,169.13,-10,-19.74957189019671,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,154.0,154.0,164.0,164.0,17.78,17.78,137.0,0.0,0.0,0.0,0.0,169.13,169.13,294552044866.96,294.552,41.0,cap100,equity,data_raw
94,SATS,Communication,206.4,84.3,-14.6,-6.7,-3.2,15.5,143.9,281.8,400.4,392.5,324.2,206.4,272.6,-145.8,1.7,40.4,-0.7037459621590871,354.0,74.0,74.0,77.0,77.0,45.71,45.71,170.61,170.61,0,321.2490689149319,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,74.0,74.0,77.0,77.0,45.71,45.71,40.0,0.0,0.0,12.0,0.0,170.61,170.61,19681355000.4,19.681,411.0,other,equity,data_raw
95,TJX,Apparel Retail,39.6,68.3,14.9,-9.3,-7.9,-5.6,-3.2,0.6,4.0,22.2,26.8,39.6,77.3,-40.2,1.2,64.0,58.36610567391269,187.3,160.0,160.0,169.0,169.0,15.28,15.28,171.33,171.33,81,58.36610515141625,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,160.0,160.0,169.0,169.0,15.28,15.28,267.0,4.0,0.0,-4.0,0.0,171.33,171.33,175017228129.56,175.017,66.0,cap100,equity,data_raw
96,ORCL,Software,74.3,26.4,-1.0,13.4,14.8,0.0,-12.3,-7.8,-3.1,21.7,47.7,74.3,346.0,-22.8,1.7,451.9,62.45584392051413,221.9,133.0,133.0,137.0,137.0,24.78,24.78,173.73,173.73,-7,61.87875586724236,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,133.0,133.0,137.0,137.0,24.78,24.78,148.0,10.0,0.0,25.0,0.0,173.73,173.73,552430920946.2,552.431,21.0,cap100,equity,data_raw
97,CMI,Industrial Machinery,165.1,79.1,-15.3,-1.9,-0.0,10.4,36.2,57.7,80.4,104.0,123.9,165.1,218.1,-35.6,1.2,91.8,3.3731111157552613e-06,312.8,93.0,93.0,96.0,96.0,29.94,29.94,173.84,173.84,-34,-33.64685489087638,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,93.0,93.0,96.0,96.0,29.94,29.94,93.0,0.0,0.0,25.0,0.0,173.84,173.84,88250906115.41,88.251,135.0,large,equity,data_raw
98,MSTR,Enterprise Software,422.4,22.9,-3.5,1.6,4.3,-7.7,-39.9,-44.5,30.9,136.9,301.6,422.4,2076.0,-66.6,1.6,4288.9,10.107015194995146,570.1,49.0,49.0,50.0,50.0,29.28,29.28,175.73,175.73,-38,9.634122424652896,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,49.0,49.0,50.0,50.0,29.28,29.28,354.0,10.0,0.0,25.0,0.0,175.73,175.73,52998624575.79,52.999,228.0,large,equity,data_raw
99,CAH,Healthcare Distribution,143.5,73.7,2.7,-9.9,-13.8,-11.8,-2.0,21.1,31.4,100.5,148.4,143.5,224.4,-81.7,1.1,177.0,141.9822650792624,291.2,99.0,99.0,103.0,103.0,27.52,27.52,175.92,175.92,-2,-7.603194559726063,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,99.0,99.0,103.0,103.0,27.52,27.52,341.0,20.0,0.0,0.0,0.0,175.92,175.92,47000429266.03,47.0,249.0,large,equity,data_raw
100,BTC-USD,Cryptocurrency,1903.4,53.9,-1.3,-5.2,-4.3,-15.0,-32.1,-31.7,-7.1,19.4,140.9,1903.4,3326.6,-9.6,1.2,4608.3,14.052147820058586,2051.1,5.0,5.0,6.0,6.0,36.44,36.44,178.04,178.04,-23,-161.45748863984844,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,5.0,5.0,6.0,6.0,36.44,36.44,411.0,18.0,0.0,25.0,0.0,178.04,178.04,1510447814089.5,1510.448,,crypto,crypto,data_raw
101,ARM,Semiconductors,144.8,85.4,44.2,62.7,110.0,114.1,109.4,107.1,,,,144.8,125.1,-70.9,2.3,-21.0,5000.0,179.8,170.0,170.0,101.0,101.0,17.5,17.5,179.2,179.2,69,4999.83421414692,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,170.0,170.0,101.0,101.0,17.5,17.5,8.0,0.0,47.0,-6.0,0.0,179.2,179.2,326126211774.8,326.126,35.0,cap100,equity,data_raw
