Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2020-11-15,79.58000183105469,78.58999633789062,79.63999938964844,78.12999725341797,79.58000183105469,448700.0,106763.77182511368,0,46.989369669348434,106716.78245544434,1341,81.05275546347148,59000,,92.8757641821536,79.018,74.496,75.4467,74.0188,68.452,81.13999938964844,0.9999,BF-B,0.6,Hold,46.103982250330006,256,329.010009765625,0.0,0.0
2020-11-16,81.19999694824219,80.25,81.27999877929688,79.1500015258789,81.19999694824219,581100.0,108936.18527726212,0,46.989369669348434,108889.19590759277,1341,84.73481216202816,59000,,93.15525887092562,79.554,74.9415,75.5117,74.1334,68.5868,81.19999694824219,1.0132,BF-B,0.6,Hold,47.86904572689251,256,333.0,0.0,0.0
2020-11-17,81.2300033569336,80.70999908447266,81.80000305175781,79.87000274658203,81.2300033569336,437200.0,108976.4238713173,0,46.989369669348434,108929.43450164795,1341,84.80301316890133,59000,,91.74219869462831,80.234,75.5215,75.5928,74.2585,68.7217,81.2300033569336,0.9583,BF-B,0.6,Hold,47.13470512382377,256,331.3399963378906,0.0,0.0
2020-11-18,79.19000244140625,81.13999938964844,81.44999694824219,79.1500015258789,79.19000244140625,657600.0,106240.78264359513,0,46.989369669348434,106193.79327392578,1341,80.1663331219146,59000,,74.23424290329233,80.156,76.0,75.64,74.3592,68.858,81.2300033569336,0.6939,BF-B,0.6,Hold,45.356371000826556,256,327.32000732421875,0.0,0.0
2020-11-19,80.13999938964844,79.51000213623047,80.83000183105469,78.69000244140625,80.13999938964844,961300.0,107514.7285511879,0,46.989369669348434,107467.73918151855,1341,82.32556347376676,59000,,73.39534315952035,80.268,76.5215,75.703,74.4642,68.9879,81.2300033569336,0.5552,BF-B,0.6,Hold,45.96241968826035,256,328.69000244140625,0.0,0.0
2020-11-20,79.76000213623047,80.16000366210938,80.87000274658203,79.26000213623047,79.76000213623047,719000.0,107005.1522343544,0,46.989369669348434,106958.16286468506,1341,81.46187480116762,59000,,70.46492704435758,80.304,77.024,75.7683,74.5583,69.1032,81.2300033569336,0.3928,BF-B,0.6,Hold,44.98919394921771,256,326.489990234375,0.0,0.0
2020-11-21,79.76000213623047,80.16000366210938,80.87000274658203,79.26000213623047,79.76000213623047,719000.0,107005.1522343544,0,46.989369669348434,106958.16286468506,1341,81.46187480116762,59000,,70.46492704435758,80.016,77.5265,75.8285,74.6563,69.2052,81.2300033569336,0.2544,BF-B,0.6,Hold,44.98919394921771,256,326.489990234375,0.0,0.0
2020-11-22,79.76000213623047,80.16000366210938,80.87000274658203,79.26000213623047,79.76000213623047,719000.0,107005.1522343544,0,46.989369669348434,106958.16286468506,1341,81.46187480116762,59000,,70.46492704435758,79.722,77.9715,75.9022,74.7543,69.3105,81.2300033569336,0.1378,BF-B,0.6,Hold,44.98919394921771,256,326.489990234375,0.0,0.0
2020-11-23,80.0999984741211,80.19999694824219,80.51000213623047,79.51000213623047,80.0999984741211,619500.0,107461.08732346573,0,46.989369669348434,107414.09795379639,1341,82.23464613864444,59000,,66.24999006588307,79.904,78.3295,75.9907,74.8552,69.4171,81.2300033569336,0.0681,BF-B,0.6,Hold,45.84298387034788,256,328.4200134277344,0.0,0.0
2020-11-24,81.81999969482422,80.83999633789062,82.13999938964844,80.66999816894531,81.81999969482422,710100.0,109767.60896042862,0,46.989369669348434,109720.61959075928,1341,86.14400484536122,59000,,66.42487136753624,80.24,78.73,76.1127,74.9628,69.531,81.81999969482422,0.1419,BF-B,0.6,Hold,48.196397339048225,256,333.739990234375,0.0,0.0
2020-11-25,81.1500015258789,81.7300033569336,82.23999786376953,81.13999938964844,81.1500015258789,595400.0,108869.14141587296,0,46.989369669348434,108822.15204620361,1341,84.62117849865669,59000,,62.90484882698847,80.518,79.032,76.2235,75.0698,69.6331,81.81999969482422,0.1088,BF-B,0.6,Hold,47.953097654362054,256,333.19000244140625,0.0,0.0
2020-11-26,81.1500015258789,81.7300033569336,82.23999786376953,81.13999938964844,81.1500015258789,595400.0,108869.14141587296,0,46.989369669348434,108822.15204620361,1341,84.62117849865669,59000,,67.47369663736174,80.796,79.326,76.3343,75.1693,69.74,81.81999969482422,0.0645,BF-B,0.6,Hold,47.953097654362054,256,333.19000244140625,0.0,0.0
2020-11-27,81.0999984741211,81.16000366210938,81.37999725341797,80.48999786376953,81.0999984741211,308600.0,108802.08732346573,0,46.989369669348434,108755.09795379639,1341,84.50752749457666,59000,,59.743573943059246,81.064,79.6175,76.4255,75.2684,69.8551,81.81999969482422,0.0115,BF-B,0.6,Hold,48.373357291709766,256,334.1400146484375,0.0,0.0
2020-11-28,81.0999984741211,81.16000366210938,81.37999725341797,80.48999786376953,81.0999984741211,308600.0,108802.08732346573,0,46.989369669348434,108755.09795379639,1341,84.50752749457666,59000,,59.743573943059246,81.264,79.909,76.5233,75.3664,69.9653,81.81999969482422,-0.0401,BF-B,0.6,Hold,48.373357291709766,256,334.1400146484375,0.0,0.0
2020-11-29,81.0999984741211,81.16000366210938,81.37999725341797,80.48999786376953,81.0999984741211,308600.0,108802.08732346573,0,46.989369669348434,108755.09795379639,1341,84.50752749457666,59000,,59.743573943059246,81.12,80.115,76.6197,75.4644,70.0722,81.81999969482422,-0.0881,BF-B,0.6,Hold,48.373357291709766,256,334.1400146484375,0.0,0.0
2020-11-30,80.66000366210938,81.5199966430664,81.8499984741211,80.45999908447266,80.66000366210938,2848300.0,108212.05428055802,0,46.989369669348434,108165.06491088867,1341,83.50747148964832,59000,,45.921497851782185,81.022,80.2155,76.706,75.5588,70.1773,81.81999969482422,-0.1658,BF-B,0.6,Hold,47.70979796967586,256,332.6400146484375,0.0,0.0
2020-12-01,81.5999984741211,80.69999694824219,81.68000030517578,80.0,81.5999984741211,857300.0,110471.60812348404,0,66.81018799820595,110404.79793548584,1353,84.2165568696505,60000,"cash_0%_Buy 100% of cash (12 shares - DCA Strategy) Monthly invest 1.7% of total investment ($1,000.00)",52.45681226379728,81.112,80.3695,76.8055,75.6633,70.2863,81.81999969482422,-0.1481,BF-B,0.6,Hold,48.50657740475973,259,336.29998779296875,0.0,0.0
2020-12-02,79.87999725341797,81.54000091552734,81.98999786376953,79.22000122070312,79.87999725341797,964200.0,108144.44647187271,0,66.81018799820595,108077.63628387451,1353,80.33795411696495,60000,,54.78499556097339,80.868,80.472,76.8763,75.7591,70.38,81.81999969482422,-0.2823,BF-B,0.6,Hold,48.81898707272848,259,337.010009765625,0.0,0.0
2020-12-03,78.5999984741211,79.2300033569336,79.79000091552734,78.19000244140625,78.5999984741211,1028400.0,106656.14812348405,0,310.3501879982059,106345.79793548584,1353,77.8574568696505,60000,Dividend_0.18,39.787772910740976,80.368,80.423,76.9258,75.8513,70.4632,81.81999969482422,-0.469,BF-B,0.6,Hold,48.77498438718161,259,336.9100036621094,0.0,0.18
2020-12-04,79.79000091552734,78.66999816894531,79.83999633789062,78.66999816894531,79.79000091552734,1225600.0,108266.2214267067,0,310.3501879982059,107955.8712387085,1353,80.5409123750216,60000,,50.17963360592078,80.106,80.4335,76.9823,75.9527,70.5405,81.81999969482422,-0.4816,BF-B,0.6,Hold,50.050981701634704,259,339.8099975585937,0.0,0.0
2020-12-05,79.79000091552734,78.66999816894531,79.83999633789062,78.66999816894531,79.79000091552734,1225600.0,108266.2214267067,0,310.3501879982059,107955.8712387085,1353,80.5409123750216,60000,,50.17963360592078,79.932,80.444,77.0428,76.0449,70.611,81.81999969482422,-0.4778,BF-B,0.6,Hold,50.050981701634704,259,339.8099975585937,0.0,0.0
2020-12-06,79.79000091552734,78.66999816894531,79.83999633789062,78.66999816894531,79.79000091552734,1225600.0,108266.2214267067,0,310.3501879982059,107955.8712387085,1353,80.5409123750216,60000,,50.17963360592078,79.57,80.3735,77.0868,76.1372,70.6814,81.81999969482422,-0.463,BF-B,0.6,Hold,50.050981701634704,259,339.8099975585937,0.0,0.0
2020-12-07,80.38999938964844,80.0199966430664,80.91999816894531,79.80000305175781,80.38999938964844,1601800.0,109078.01936219254,0,310.3501879982059,108767.66917419434,1353,81.89390893416468,60000,,51.68409495901302,79.672,80.3315,77.1267,76.2344,70.7543,81.81999969482422,-0.393,BF-B,0.6,Hold,49.77377955319723,259,339.17999267578125,0.0,0.0
2020-12-08,78.95999908447266,78.66000366210938,80.52999877929688,77.1500015258789,78.95999908447266,1823300.0,107143.22894928971,0,310.3501879982059,106832.8787612915,1353,78.66925824599329,60000,,32.812479940725424,79.744,80.32,77.1357,76.3141,70.8212,81.81999969482422,-0.4533,BF-B,0.6,Hold,50.204984387181604,259,340.1600036621094,0.0,0.0
2020-12-09,76.75,78.95999908447266,79.52999877929688,76.56999969482422,76.75,1108100.0,104153.1001879982,0,310.3501879982059,103842.75,1353,73.68571031050746,60000,,27.687603153588483,79.136,80.1505,77.1078,76.3736,70.8931,81.81999969482422,-0.6541,BF-B,0.6,Hold,48.87618922116598,259,337.1400146484375,0.0,0.0
2020-12-10,76.1500015258789,76.91000366210938,77.41999816894531,75.91999816894531,76.1500015258789,985300.0,103341.30225251237,0,310.3501879982059,103030.95206451416,1353,72.33271375136438,60000,,26.099406861500853,78.408,79.97,77.07,76.4148,70.9486,81.81999969482422,-0.8033,BF-B,0.6,Hold,48.80578760983785,259,336.9800109863281,0.0,0.0
2020-12-11,76.37000274658203,75.9000015258789,76.55000305175781,75.5199966430664,76.37000274658203,761200.0,103638.9639041237,0,310.3501879982059,103328.61371612549,1353,72.82881650404993,60000,,27.751644663653195,77.724,79.8005,77.0265,76.4555,71.0135,81.81999969482422,-0.8444,BF-B,0.6,Hold,48.616577404759745,259,336.54998779296875,0.0,0.0
2020-12-12,76.37000274658203,75.9000015258789,76.55000305175781,75.5199966430664,76.37000274658203,761200.0,103638.9639041237,0,310.3501879982059,103328.61371612549,1353,72.82881650404993,60000,,27.751644663653195,76.92,79.631,76.9978,76.4992,71.0712,81.81999969482422,-0.831,BF-B,0.6,Hold,48.616577404759745,259,336.54998779296875,0.0,0.0
2020-12-13,76.37000274658203,75.9000015258789,76.55000305175781,75.5199966430664,76.37000274658203,761200.0,103638.9639041237,0,310.3501879982059,103328.61371612549,1353,72.82881650404993,60000,,27.751644663653195,76.402,79.4445,76.9792,76.5428,71.1229,81.81999969482422,-0.7822,BF-B,0.6,Hold,48.616577404759745,259,336.54998779296875,0.0,0.0
2020-12-14,75.52999877929688,76.41999816894531,76.76000213623047,75.4800033569336,75.52999877929688,673200.0,102502.43853638688,0,310.3501879982059,102192.08834838867,1353,70.9346075578219,60000,,26.745215545982504,76.158,79.13,76.967,76.5795,71.171,81.81999969482422,-0.7809,BF-B,0.6,Hold,47.938987072728494,259,335.010009765625,0.0,0.0
2020-12-15,76.56999969482422,75.9800033569336,77.37999725341797,75.5199966430664,76.56999969482422,837400.0,103909.55977509537,0,310.3501879982059,103599.20958709717,1353,73.27980962233606,60000,,27.40342959298945,76.242,78.901,76.9773,76.6173,71.2235,81.81999969482422,-0.6531,BF-B,0.6,Hold,49.97618922116599,259,339.6400146484375,0.0,0.0
2020-12-16,77.79000091552734,76.55000305175781,77.83000183105469,76.26000213623047,77.79000091552734,1140700.0,105560.2214267067,0,310.3501879982059,105249.8712387085,1353,76.03091237502161,60000,,40.16935382000666,76.526,78.733,77.008,76.6615,71.2916,81.81999969482422,-0.4358,BF-B,0.6,Hold,50.204984387181604,259,340.1600036621094,0.0,0.0
2020-12-17,78.91000366210938,77.83000183105469,79.30000305175781,77.81999969482422,78.91000366210938,1344000.0,107075.58514283219,0,310.3501879982059,106765.23495483398,1353,78.55651856856409,60000,,51.48044377243,77.034,78.6235,77.0573,76.713,71.3692,81.81999969482422,-0.1811,BF-B,0.6,Hold,51.018987072728486,259,342.010009765625,0.0,0.0
2020-12-18,79.41999816894531,78.61000061035156,79.5999984741211,77.62999725341797,79.41999816894531,2231700.0,107765.60771058121,0,310.3501879982059,107455.25752258301,1353,79.70655618147913,60000,,48.11030279887313,77.644,78.5395,77.142,76.7723,71.4505,81.81999969482422,0.0336,BF-B,0.6,Hold,50.416189221165986,259,340.6400146484375,0.0,0.0
2020-12-19,79.41999816894531,78.61000061035156,79.5999984741211,77.62999725341797,79.41999816894531,2231700.0,107765.60771058121,0,310.3501879982059,107455.25752258301,1353,79.70655618147913,60000,,48.11030279887313,78.422,78.4555,77.2245,76.8335,71.5295,81.81999969482422,0.1702,BF-B,0.6,Hold,50.416189221165986,259,340.6400146484375,0.0,0.0
2020-12-20,79.41999816894531,78.61000061035156,79.5999984741211,77.62999725341797,79.41999816894531,2231700.0,107765.60771058121,0,310.3501879982059,107455.25752258301,1353,79.70655618147913,60000,,48.11030279887313,78.992,78.3935,77.3025,76.8947,71.6057,81.81999969482422,0.2502,BF-B,0.6,Hold,50.416189221165986,259,340.6400146484375,0.0,0.0
2020-12-21,78.72000122070312,78.13999938964844,78.86000061035156,77.04000091552734,78.72000122070312,967900.0,106818.51183960953,0,310.3501879982059,106508.16165161133,1353,78.128063063193,60000,,41.55713714859655,79.178,78.2495,77.3615,76.95,71.679,81.81999969482422,0.2331,BF-B,0.6,Hold,49.954181164525366,259,339.5899963378906,0.0,0.0
2020-12-22,77.76000213623047,78.62999725341797,78.86000061035156,77.12999725341797,77.76000213623047,1314200.0,105519.63307831803,0,310.3501879982059,105209.28289031982,1353,75.96326512770715,60000,,43.630588208614576,78.948,78.1435,77.4175,76.9911,71.7482,81.81999969482422,0.1345,BF-B,0.6,Hold,49.660706535619106,259,337.5400085449219,1.383,0.0
2020-12-23,77.58000183105469,77.94000244140625,78.52999877929688,77.26000213623047,77.58000183105469,587900.0,105276.0926654152,0,310.3501879982059,104965.74247741699,1353,75.55736443953577,60000,,55.6157097402289,78.58,78.0925,77.4705,77.0336,71.8183,81.81999969482422,0.053,BF-B,0.6,Hold,49.779501701634736,259,337.8099975585937,0.0,0.0
2020-12-24,78.02999877929688,77.41999816894531,78.08999633789062,76.72000122070312,78.02999877929688,235800.0,105884.93853638688,0,310.3501879982059,105574.58834838867,1353,76.57210755782191,60000,,62.98341027713467,78.302,78.0045,77.531,77.0772,71.8753,81.81999969482422,0.0379,BF-B,0.6,Hold,50.37350438718159,259,339.1600036621094,0.0,0.0
2020-12-25,78.02999877929688,77.41999816894531,78.08999633789062,76.72000122070312,78.02999877929688,235800.0,105884.93853638688,0,310.3501879982059,105574.58834838867,1353,76.57210755782191,60000,,61.82333922021465,78.024,77.9165,77.6188,77.12,71.9368,81.81999969482422,0.0283,BF-B,0.6,Hold,50.37350438718159,259,339.1600036621094,0.0,0.0
2020-12-26,78.02999877929688,77.41999816894531,78.08999633789062,76.72000122070312,78.02999877929688,235800.0,105884.93853638688,0,310.3501879982059,105574.58834838867,1353,76.57210755782191,60000,,61.82333922021465,77.886,77.8285,77.7145,77.1569,72.0028,81.81999969482422,0.0227,BF-B,0.6,Hold,50.37350438718159,259,339.1600036621094,0.0,0.0
2020-12-27,78.02999877929688,77.41999816894531,78.08999633789062,76.72000122070312,78.02999877929688,235800.0,105884.93853638688,0,310.3501879982059,105574.58834838867,1353,76.57210755782191,60000,,61.82333922021465,77.94,77.7105,77.8545,77.1938,72.0737,81.81999969482422,0.0199,BF-B,0.6,Hold,50.37350438718159,259,339.1600036621094,0.0,0.0
2020-12-28,78.3499984741211,78.73999786376953,78.95999908447266,77.56999969482422,78.3499984741211,631300.0,106317.89812348405,0,310.3501879982059,106007.54793548584,1353,77.2937068696505,60000,,71.69233080624015,78.094,77.68,78.0,77.2334,72.1459,81.81999969482422,0.0449,BF-B,0.6,Hold,51.671496330540975,259,342.1099853515625,0.0,0.0
2020-12-29,78.94000244140625,79.01000213623047,79.18000030517578,78.22000122070312,78.94000244140625,520700.0,107116.17349122086,0,310.3501879982059,106805.82330322266,1353,78.62416581587854,60000,,69.58681437858219,78.276,77.7895,78.1538,77.2815,72.2205,81.81999969482422,0.1081,BF-B,0.6,Hold,51.354709221165976,259,341.3900146484375,0.0,0.0
2020-12-30,78.68000030517578,79.33000183105469,79.77999877929688,78.52999877929688,78.68000030517578,446000.0,106764.39060090104,0,310.3501879982059,106454.04041290283,1353,78.03786099867884,60000,,58.742632907445945,78.406,77.916,78.3033,77.3322,72.2899,81.81999969482422,0.1222,BF-B,0.6,Hold,51.55710546140034,259,341.8500061035156,0.0,0.0
2020-12-31,79.43000030517578,78.51000213623047,79.62000274658203,77.72000122070312,79.43000030517578,594000.0,107779.14060090104,0,310.3501879982059,107468.79041290283,1353,79.72911099867883,60000,,55.50844649475721,78.686,78.069,78.4653,77.3283,72.3574,81.81999969482422,0.1868,BF-B,0.6,Hold,52.36670385007221,259,343.69000244140625,0.0,0.0
2021-01-01,79.43000030517578,78.51000213623047,79.62000274658203,77.72000122070312,79.43000030517578,594000.0,108777.86972089615,0,38.199303110510755,108739.67041778564,1369,78.42158658881013,61000,"cash_0%_Buy 100% of cash (16 shares - DCA Strategy) Monthly invest 1.6% of total investment ($1,000.00)",50.11879024234658,78.966,78.222,78.6082,77.329,72.4192,81.81999969482422,0.2181,BF-B,0.6,Hold,51.50749032790388,263,343.69000244140625,0.0,0.0
2021-01-02,79.43000030517578,78.51000213623047,79.62000274658203,77.72000122070312,79.43000030517578,594000.0,108777.86972089615,0,38.199303110510755,108739.67041778564,1369,78.42158658881013,61000,,50.11879024234658,79.182,78.375,78.7163,77.3233,72.4808,81.81999969482422,0.2263,BF-B,0.6,Hold,51.50749032790388,263,343.69000244140625,0.0,0.0
2021-01-03,79.43000030517578,78.51000213623047,79.62000274658203,77.72000122070312,79.43000030517578,594000.0,108777.86972089615,0,38.199303110510755,108739.67041778564,1369,78.42158658881013,61000,,50.11879024234658,79.28,78.57,78.81,77.3175,72.5369,81.81999969482422,0.2193,BF-B,0.6,Hold,51.50749032790388,263,343.69000244140625,0.0,0.0
2021-01-04,78.02999877929688,79.81999969482422,79.81999969482422,77.33000183105469,78.02999877929688,970400.0,106861.26763196793,0,38.199303110510755,106823.06832885742,1369,75.2796159512229,61000,,42.9735038007098,79.15,78.643,78.8587,77.3001,72.5871,81.81999969482422,0.0892,BF-B,0.6,Hold,49.460144456682066,263,339.0299987792969,0.0,0.0
2021-01-05,77.9000015258789,77.7300033569336,78.16000366210938,76.47000122070312,77.9000015258789,896800.0,106683.30139203873,0,38.199303110510755,106645.10208892822,1369,74.98786801691273,61000,,51.71567802473568,78.844,78.6485,78.9025,77.2816,72.6368,81.81999969482422,-0.0087,BF-B,0.6,Hold,50.43988698838032,263,341.260009765625,0.0,0.0
2021-01-06,77.55000305175781,77.41999816894531,77.98999786376953,76.95999908447266,77.55000305175781,1016100.0,106204.15348096695,0,38.199303110510755,106165.95417785645,1369,74.20237963810654,61000,,49.64707318474265,78.468,78.5805,78.9405,77.2699,72.6817,81.81999969482422,-0.099,BF-B,0.6,Hold,51.34931942146178,263,343.3299865722656,0.0,0.0
2021-01-07,77.55999755859375,78.13999938964844,78.62999725341797,76.72000122070312,77.55999755859375,970600.0,106217.83596082535,0,38.199303110510755,106179.63665771484,1369,74.22480993295636,61000,,43.832001025263125,78.094,78.4875,78.9787,77.2401,72.7268,81.81999969482422,-0.1505,BF-B,0.6,Hold,53.603157632271206,263,348.4599914550781,0.0,0.0
