Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-03-14,11.609999656677246,11.140000343322754,11.829999923706056,11.010000228881836,11.609999656677246,3553600.0,3359.577142327309,0,4.287241547584927,3355.289900779724,289,12.0856167429924,3000,RiskWatch,61.5384629853958,11.242,11.225,9.9908,0.0,0.0,12.260000228881836,-0.9005,XYZ,0.6962,RiskWatch,0.7862,0.6026,2.507626511637373,11,185.6999969482422,0.0,0.0
2016-03-15,11.949999809265137,11.630000114440918,12.0,11.25,11.949999809265137,1764000.0,3457.8371864252094,0,4.287241547584927,3453.5499448776245,289,15.360951546255741,3000,RiskWatch,61.98830159313831,11.372,11.328,10.0188,0.0,0.0,12.260000228881836,-0.6074,XYZ,0.6974,RiskWatch,0.7896,0.5737,2.3796317199707206,11,185.4600067138672,0.0,0.0
2016-03-16,11.869999885559082,11.949999809265137,12.0600004196167,11.72599983215332,11.869999885559082,977000.0,3434.7172084741596,0,4.287241547584927,3430.4299669265747,289,14.590285614554087,3000,RiskWatch,48.73736862892427,11.526,11.4085,10.0455,0.0,0.0,12.260000228881836,-0.4782,XYZ,0.7092,RiskWatch,0.7674,0.5575,2.9716320454915457,11,186.57000732421875,0.0,0.0
2016-03-17,11.949999809265137,11.829999923706056,12.050000190734863,11.75,11.949999809265137,1309500.0,3457.8371864252094,0,4.287241547584927,3453.5499448776245,289,15.360951546255741,3000,RiskWatch,46.010634992498694,11.696,11.49,10.0735,0.0,0.0,12.260000228881836,-0.3675,XYZ,0.7164,RiskWatch,0.7546,0.5781,3.6009614725748817,11,187.75,0.0,0.0
2016-03-18,12.039999961853027,12.0,12.09000015258789,11.75,12.039999961853027,3161900.0,3483.84723052311,0,4.287241547584927,3479.559988975525,289,16.227953016185758,3000,RiskWatch,50.415508806430246,11.884,11.576,10.103,0.0,0.0,12.260000228881836,-0.2682,XYZ,0.7262,RiskWatch,0.7365,0.5796,3.9742931783040336,11,188.4499969482422,0.0,0.0
2016-03-19,12.039999961853027,12.0,12.09000015258789,11.75,12.039999961853027,3161900.0,3483.84723052311,0,4.287241547584927,3479.559988975525,289,16.227953016185758,3000,RiskWatch,50.415508806430246,11.97,11.662,10.1458,0.0,0.0,12.260000228881836,-0.2303,XYZ,0.7262,RiskWatch,0.7365,0.5796,3.9742931783040336,11,188.4499969482422,0.0,0.0
2016-03-20,12.039999961853027,12.0,12.09000015258789,11.75,12.039999961853027,3161900.0,3483.84723052311,0,4.287241547584927,3479.559988975525,289,16.227953016185758,3000,RiskWatch,50.415508806430246,11.988,11.742,10.1883,0.0,0.0,12.260000228881836,-0.2317,XYZ,0.7262,RiskWatch,0.7365,0.5796,3.9742931783040336,11,188.4499969482422,0.0,0.0
2016-03-21,13.399999618530272,12.050000190734863,13.479999542236328,12.050000190734863,13.399999618530272,5097700.0,3876.8871313028335,0,4.287241547584927,3872.5998897552486,289,29.329283042176545,3000,RiskWatch,62.07626647765593,12.294,11.876,10.2447,0.0,0.0,13.399999618530272,0.4728,XYZ,0.7218,RiskWatch,0.7258,0.592,4.126825860595707,11,187.72999572753903,1.006,0.0
2016-03-22,13.0600004196167,13.25,13.43000030517578,12.949999809265137,13.0600004196167,2755900.0,3778.627362816811,0,4.287241547584927,3774.340121269226,289,26.053957425975803,3000,RiskWatch,68.45796355224259,12.516,11.9305,10.2982,0.0,0.0,13.399999618530272,0.6567,XYZ,0.7165,RiskWatch,0.7321,0.626,4.073497410074866,11,187.6300048828125,0.0,0.0
2016-03-23,12.59000015258789,13.1899995803833,13.800000190734863,12.0600004196167,12.59000015258789,5390000.0,3642.7972856454853,0,4.287241547584927,3638.5100440979004,289,21.526288186931605,3000,RiskWatch,56.66667499239899,12.626,11.9475,10.3438,0.0,0.0,13.399999618530272,0.4464,XYZ,0.7162,RiskWatch,0.7518,0.6135,3.4334908996582203,11,186.42999267578125,0.0,0.0
2016-03-24,12.880000114440918,12.350000381469728,12.989999771118164,12.300999641418455,12.880000114440918,1765600.0,3726.60727462101,0,4.287241547584927,3722.3200330734253,289,24.31995448611577,3000,RiskWatch,71.01064666249353,12.794,11.991,10.3943,0.0,0.0,13.399999618530272,0.401,XYZ,0.708,RiskWatch,0.7503,0.5821,3.3641631001790517,11,186.3000030517578,0.0,0.0
2016-03-25,12.880000114440918,12.350000381469728,12.989999771118164,12.300999641418455,12.880000114440918,1765600.0,3726.60727462101,0,4.287241547584927,3722.3200330734253,289,24.31995448611577,3000,RiskWatch,75.0000066971539,12.962,12.0345,10.4455,0.0,0.0,13.399999618530272,0.3079,XYZ,0.7071,RiskWatch,0.7511,0.5636,3.3641631001790517,11,186.3000030517578,0.0,0.0
2016-03-26,12.880000114440918,12.350000381469728,12.989999771118164,12.300999641418455,12.880000114440918,1765600.0,3726.60727462101,0,4.287241547584927,3722.3200330734253,289,24.31995448611577,3000,RiskWatch,75.0000066971539,12.858,12.078,10.5012,0.0,0.0,13.399999618530272,0.1901,XYZ,0.7071,RiskWatch,0.7511,0.5636,3.3641631001790517,11,186.3000030517578,0.0,0.0
2016-03-27,12.880000114440918,12.350000381469728,12.989999771118164,12.300999641418455,12.880000114440918,1765600.0,3726.60727462101,0,4.287241547584927,3722.3200330734253,289,24.31995448611577,3000,RiskWatch,75.0000066971539,12.822,12.109,10.565,0.0,0.0,13.399999618530272,0.0633,XYZ,0.7071,RiskWatch,0.7511,0.5636,3.3641631001790517,11,186.3000030517578,0.0,0.0
2016-03-28,13.399999618530272,13.109999656677246,13.729999542236328,12.770999908447266,13.399999618530272,3367500.0,3876.8871313028335,0,4.287241547584927,3872.5998897552486,289,29.329283042176545,3000,RiskWatch,75.07003631710619,12.984,12.205,10.6427,0.0,0.0,13.399999618530272,0.2007,XYZ,0.7026,RiskWatch,0.7607,0.5472,3.4334908996582203,11,186.42999267578125,0.0,0.0
2016-03-29,13.739999771118164,13.380000114440918,14.18000030517578,13.149999618530272,13.739999771118164,3605800.0,3975.1471754007343,0,4.287241547584927,3970.8599338531494,289,32.60461784543991,3000,RiskWatch,75.0700363171062,13.156,12.2905,10.7255,0.0,0.0,13.739999771118164,0.3986,XYZ,0.7143,RiskWatch,0.7475,0.5204,4.388162123616535,11,188.22000122070312,0.0,0.0
2016-03-30,15.020000457763672,14.029999732971191,15.133000373840332,13.800000190734863,15.020000457763672,5110400.0,4345.067373841286,0,4.287241547584927,4340.780132293701,289,44.93529112679165,3000,RiskWatch,83.01887735527093,13.584,12.4765,10.8297,0.0,0.0,15.020000457763672,1.0761,XYZ,0.7094,RiskWatch,0.7336,0.5116,4.80949187622074,11,189.009994506836,0.0,0.0
2016-03-31,15.279999732971191,14.75,15.90999984741211,14.369999885559082,15.279999732971191,5629300.0,4420.207164376259,0,4.287241547584927,4415.919922828674,289,47.439950811290736,3000,RiskWatch,83.63637064223721,14.064,12.6855,10.9382,0.0,0.0,15.279999732971191,1.4941,XYZ,0.7127,RiskWatch,0.7438,0.5104,4.569493503824839,11,188.5599975585937,0.0,0.0
2016-04-01,14.220000267028809,15.229999542236328,15.760000228881836,14.031999588012695,14.220000267028809,4776700.0,5112.871918700219,0,7.891822836876372,5104.980095863342,359,27.92150996625424,4000,"cash_0%_Buy 100% of cash (70 shares - DCA Strategy) Monthly invest 25.0% of total investment ($1,000.00)",68.41217043454057,14.332,12.8415,11.0292,0.0,0.0,15.279999732971191,1.1084,XYZ,0.7259,RiskWatch,0.7586,0.4906,3.910440312576291,16,189.7700042724609,0.0,0.0
2016-04-02,14.220000267028809,15.229999542236328,15.760000228881836,14.031999588012695,14.220000267028809,4776700.0,5112.871918700219,0,7.891822836876372,5104.980095863342,359,27.92150996625424,4000,RiskWatch,68.41217043454057,14.496,12.9975,11.125,0.0,0.0,15.279999732971191,0.753,XYZ,0.7259,RiskWatch,0.7586,0.4906,3.910440312576291,16,189.7700042724609,0.0,0.0
2016-04-03,14.220000267028809,15.229999542236328,15.760000228881836,14.031999588012695,14.220000267028809,4776700.0,5112.871918700219,0,7.891822836876372,5104.980095863342,359,27.92150996625424,4000,RiskWatch,68.41217043454057,14.592,13.128,11.2215,0.0,0.0,15.279999732971191,0.4347,XYZ,0.7259,RiskWatch,0.7586,0.4906,3.910440312576291,16,189.7700042724609,0.0,0.0
2016-04-04,14.279999732971191,14.279999732971191,14.399999618530272,13.739999771118164,14.279999732971191,2242600.0,5134.411726973534,0,7.891822836876372,5126.519904136658,359,28.460005173087108,4000,RiskWatch,59.5238149301289,14.444,13.2445,11.3112,0.0,0.0,15.279999732971191,0.1838,XYZ,0.7142,RiskWatch,0.7696,0.4672,3.5954371082305925,16,189.1699981689453,0.0,0.0
2016-04-05,14.260000228881836,14.0600004196167,14.630000114440918,13.850000381469728,14.260000228881836,1886400.0,5127.231905005456,0,7.891822836876372,5119.340082168579,359,28.280509623885152,4000,RiskWatch,63.95349172465416,14.24,13.364,11.405,0.0,0.0,15.279999732971191,-0.0486,XYZ,0.7137,RiskWatch,0.7958,0.4581,2.587438069534309,16,187.25,0.0,0.0
2016-04-06,14.970000267028809,14.390000343322754,15.288999557495115,14.274999618530272,14.970000267028809,3038700.0,5382.121918700219,0,7.891822836876372,5374.230095863342,359,34.65275996625424,4000,RiskWatch,76.21146623707891,14.39,13.515,11.5107,0.0,0.0,15.279999732971191,0.076,XYZ,0.7211,RiskWatch,0.7723,0.4665,3.658434544754041,16,189.2899932861328,0.0,0.0
2016-04-07,14.8100004196167,15.0,15.289999961853027,14.510000228881836,14.8100004196167,1759400.0,5324.681973479272,0,7.891822836876372,5316.790150642395,359,33.21676133573055,4000,DeployReady,71.88209984909881,14.508,13.6535,11.6137,0.0,0.0,15.279999732971191,0.0166,XYZ,0.7116,DeployReady,0.8053,0.473,2.487686787795995,16,187.0599975585937,0.0,0.0
2016-04-08,15.130000114440918,15.010000228881836,15.5,14.75,15.130000114440918,1869500.0,5439.561863921166,0,7.891822836876372,5431.67004108429,359,36.088758596777915,4000,RiskWatch,73.78436707245227,14.69,13.808,11.7263,0.0,0.0,15.279999732971191,0.063,XYZ,0.7139,RiskWatch,0.7847,0.5151,2.755441914749157,16,187.57000732421875,0.0,0.0
2016-04-09,15.130000114440918,15.010000228881836,15.5,14.75,15.130000114440918,1869500.0,5439.561863921166,0,7.891822836876372,5431.67004108429,359,36.088758596777915,4000,RiskWatch,73.78436707245227,14.86,13.9625,11.8348,0.0,0.0,15.279999732971191,0.0285,XYZ,0.7139,RiskWatch,0.7847,0.5151,2.755441914749157,16,187.57000732421875,0.0,0.0
2016-04-10,15.130000114440918,15.010000228881836,15.5,14.75,15.130000114440918,1869500.0,5439.561863921166,0,7.891822836876372,5431.67004108429,359,36.088758596777915,4000,RiskWatch,73.78436707245227,15.034,14.049,11.939,0.0,0.0,15.279999732971191,-0.0536,XYZ,0.7139,RiskWatch,0.7847,0.5151,2.755441914749157,16,187.57000732421875,0.0,0.0
2016-04-11,15.359999656677246,15.149999618530272,15.869999885559082,15.130000114440918,15.359999656677246,3104200.0,5522.131699584008,0,7.891822836876372,5514.239876747131,359,38.153004488348955,4000,RiskWatch,72.07208406944214,15.112,14.164,12.0513,0.0,0.0,15.359999656677246,-0.0598,XYZ,0.7046,RiskWatch,0.7937,0.5708,2.498189030838016,16,187.0800018310547,0.0,0.0
2016-04-12,15.479999542236328,15.550000190734863,15.8100004196167,15.050000190734863,15.479999542236328,2358800.0,5565.211658499718,0,7.891822836876372,5557.319835662842,359,39.23000346124173,4000,RiskWatch,70.61612370474225,15.246,14.3085,12.1543,0.0,0.0,15.479999542236328,-0.0672,XYZ,0.712,RiskWatch,0.7666,0.6314,3.453684865188611,16,188.8999938964844,0.0,0.0
2016-04-13,15.010000228881836,15.520000457763672,15.68000030517578,14.784000396728516,15.010000228881836,2646500.0,5396.481905005456,0,7.891822836876372,5388.590082168579,359,35.01175962388517,4000,RiskWatch,49.853368907384414,15.222,14.415,12.2495,0.0,0.0,15.479999542236328,-0.3285,XYZ,0.7235,RiskWatch,0.746,0.663,4.445934544754049,16,190.7899932861328,0.0,0.0
2016-04-14,14.81999969482422,15.100000381469728,15.25,14.600000381469728,14.81999969482422,1754300.0,5328.271713278772,0,7.891822836876372,5320.379890441895,359,33.30650483071807,4000,RiskWatch,43.113766299920556,15.16,14.512,12.3415,0.0,0.0,15.479999542236328,-0.6104,XYZ,0.7216,RiskWatch,0.7368,0.678,4.435440312576288,16,190.7700042724609,0.0,0.0
2016-04-15,14.329999923706056,14.850000381469728,14.869999885559082,14.18000030517578,14.329999923706056,2405100.0,5152.361795447351,0,7.891822836876372,5144.4699726104745,359,28.90875688493255,4000,RiskWatch,51.98555509229823,15.0,14.5845,12.4253,0.0,0.0,15.479999542236328,-1.018,XYZ,0.7244,RiskWatch,0.7123,0.6661,4.325186787795998,16,190.5599975585937,0.0,0.0
2016-04-16,14.329999923706056,14.850000381469728,14.869999885559082,14.18000030517578,14.329999923706056,2405100.0,5152.361795447351,0,7.891822836876372,5144.4699726104745,359,28.90875688493255,4000,RiskWatch,51.98555509229823,14.794,14.657,12.4987,0.0,0.0,15.479999542236328,-1.2687,XYZ,0.7244,RiskWatch,0.7123,0.6661,4.325186787795998,16,190.5599975585937,0.0,0.0
2016-04-17,14.329999923706056,14.850000381469728,14.869999885559082,14.18000030517578,14.329999923706056,2405100.0,5152.361795447351,0,7.891822836876372,5144.4699726104745,359,28.90875688493255,4000,RiskWatch,51.98555509229823,14.564,14.7035,12.5735,0.0,0.0,15.479999542236328,-1.4051,XYZ,0.7244,RiskWatch,0.7123,0.6661,4.325186787795998,16,190.5599975585937,0.0,0.0
2016-04-18,14.510000228881836,14.199999809265137,14.710000038146973,14.130000114440918,14.510000228881836,1384700.0,5216.981905005456,0,7.891822836876372,5209.090082168579,359,30.52425962388516,4000,RiskWatch,53.979249487606026,14.464,14.742,12.649,0.0,0.0,15.479999542236328,-1.3808,XYZ,0.721,RiskWatch,0.7045,0.6459,5.049689351272601,16,191.94000244140625,0.0,0.0
2016-04-19,14.09000015258789,14.59000015258789,14.739999771118164,13.630000114440918,14.09000015258789,2539200.0,5066.201877615929,0,7.891822836876372,5058.310054779053,359,26.754758939147006,4000,RiskWatch,47.41641143551507,14.318,14.6955,12.7177,0.0,0.0,15.479999542236328,-1.517,XYZ,0.7246,RiskWatch,0.6955,0.639,5.354190312576279,16,192.5200042724609,0.0,0.0
2016-04-20,13.630000114440918,14.0,14.350000381469728,13.369999885559082,13.630000114440918,4211900.0,4901.061863921166,0,7.891822836876372,4893.17004108429,359,22.626258596777912,4000,RiskWatch,27.960516615584396,14.178,14.613,12.7787,0.0,0.0,15.479999542236328,-1.763,XYZ,0.7166,RiskWatch,0.6828,0.6554,5.438184224319464,16,192.67999267578125,0.0,0.0
2016-04-21,13.239999771118164,13.68000030517578,13.829999923706056,13.0,13.239999771118164,2085800.0,4761.0517406682975,0,7.891822836876372,4753.159917831421,359,19.1260055154562,4000,RiskWatch,25.99387023552839,13.96,14.564,12.8332,0.0,0.0,15.479999542236328,-2.0336,XYZ,0.7094,RiskWatch,0.6918,0.6794,4.876438389968884,16,191.6100006103516,0.0,0.0
2016-04-22,13.34000015258789,13.199999809265137,13.789999961853027,13.1899995803833,13.34000015258789,1587100.0,4796.951877615929,0,7.891822836876372,4789.060054779053,359,20.023508939146993,4000,RiskWatch,20.65574016535146,13.762,14.52,12.8825,0.0,0.0,15.479999542236328,-2.0829,XYZ,0.7119,RiskWatch,0.6647,0.7016,4.902689992141685,16,191.6600036621093,0.0,0.0
2016-04-23,13.34000015258789,13.199999809265137,13.789999961853027,13.1899995803833,13.34000015258789,1587100.0,4796.951877615929,0,7.891822836876372,4789.060054779053,359,20.023508939146993,4000,RiskWatch,20.65574016535146,13.528,14.476,12.943,0.0,0.0,15.479999542236328,-2.03,XYZ,0.7119,RiskWatch,0.6647,0.7016,4.902689992141685,16,191.6600036621093,0.0,0.0
2016-04-24,13.34000015258789,13.199999809265137,13.789999961853027,13.1899995803833,13.34000015258789,1587100.0,4796.951877615929,0,7.891822836876372,4789.060054779053,359,20.023508939146993,4000,RiskWatch,20.65574016535146,13.378,14.429,13.0005,0.0,0.0,15.479999542236328,-1.9106,XYZ,0.7119,RiskWatch,0.6647,0.7016,4.902689992141685,16,191.6600036621093,0.0,0.0
2016-04-25,13.59000015258789,13.550000190734863,14.229999542236328,13.40999984741211,13.59000015258789,1956900.0,4886.701877615929,0,7.891822836876372,4878.810054779053,359,22.267258939147005,4000,RiskWatch,21.172652602613894,13.37,14.3955,13.056,0.0,0.0,15.479999542236328,-1.6357,XYZ,0.7035,RiskWatch,0.6803,0.7197,4.739941273879989,16,191.3500061035156,0.0,0.0
2016-04-26,14.18000030517578,13.630000114440918,14.288000106811523,13.600000381469728,14.18000030517578,1702200.0,5098.511932394981,0,7.891822836876372,5090.620109558105,359,27.56251030862329,4000,RiskWatch,31.638433603810327,13.558,14.356,13.1203,0.0,0.0,15.479999542236328,-1.1161,XYZ,0.7016,RiskWatch,0.6731,0.7371,4.886940633010884,16,191.6300048828125,0.0,0.0
2016-04-27,14.6899995803833,14.0,14.850000381469728,14.0,14.6899995803833,1671500.0,5281.601672194482,0,7.891822836876372,5273.709849357605,359,32.13975380361081,4000,RiskWatch,45.53071829506516,13.828,14.35,13.1932,0.0,0.0,15.479999542236328,-0.5069,XYZ,0.7125,RiskWatch,0.6752,0.7558,5.096937428665182,16,192.02999877929688,0.0,0.0
2016-04-28,15.350000381469728,14.6899995803833,15.670000076293944,14.520000457763672,15.350000381469728,3022000.0,5518.541959784509,0,7.891822836876372,5510.650136947633,359,38.0632609933615,4000,RiskWatch,56.54321650473046,14.23,14.361,13.277,0.0,0.0,15.479999542236328,0.1901,XYZ,0.6991,RiskWatch,0.6952,0.7832,4.188689671707168,16,190.3000030517578,0.0,0.0
2016-04-29,14.890000343322754,15.420000076293944,15.5,14.520000457763672,14.890000343322754,1818900.0,5353.401946089745,0,7.891822836876372,5345.510123252869,359,33.934760650992395,4000,RiskWatch,56.96517690296506,14.54,14.349,13.3512,0.0,0.0,15.479999542236328,0.3983,XYZ,0.6937,RiskWatch,0.7152,0.8082,3.621688710403459,16,189.22000122070312,0.0,0.0
2016-04-30,14.890000343322754,15.420000076293944,15.5,14.520000457763672,14.890000343322754,1818900.0,5353.401946089745,0,7.891822836876372,5345.510123252869,359,33.934760650992395,4000,RiskWatch,56.96517690296506,14.8,14.337,13.4207,0.0,0.0,15.479999542236328,0.498,XYZ,0.6934,RiskWatch,0.7133,0.8312,3.621688710403459,16,189.22000122070312,0.0,0.0
2016-05-01,14.890000343322754,15.420000076293944,15.5,14.520000457763672,14.890000343322754,1818900.0,6352.4043160667425,0,9.264169811249303,6343.140146255493,426,27.147798320083606,5000,"cash_0%_Buy 100% of cash (67 shares - DCA Strategy) Monthly invest 20.0% of total investment ($1,000.00)",56.96517690296506,14.942,14.3135,13.4693,0.0,0.0,15.479999542236328,0.5238,XYZ,0.6927,RiskWatch,0.7127,0.8497,2.893075567932135,22,189.22000122070312,0.0,0.0
2016-05-02,14.0,14.899999618530272,15.0,13.720000267028809,14.0,2546800.0,5973.264169811249,0,9.264169811249303,5964.0,426,19.56499539497376,5000,RiskWatch,44.60887872532696,14.804,14.2395,13.4985,11.7333,0.0,15.479999542236328,0.1083,XYZ,0.6935,RiskWatch,0.6887,0.8455,3.708472601623536,22,190.72999572753903,0.0,0.0
2016-05-03,13.449999809265137,13.869999885559082,13.869999885559082,13.21399974822998,13.449999809265137,2263500.0,5738.964088558198,0,9.264169811249303,5729.699918746948,426,14.878993769912707,5000,RiskWatch,43.41563644690891,14.424,14.1615,13.5225,11.744,0.0,15.479999542236328,-0.4141,XYZ,0.6943,RiskWatch,0.7167,0.8212,2.8282782046508914,22,189.1000061035156,0.0,0.0
2016-05-04,13.390000343322754,13.449999809265137,13.739999771118164,12.899999618530272,13.390000343322754,3135100.0,5713.4043160667425,0,9.264169811249303,5704.140146255493,426,14.367798320083612,5000,RiskWatch,47.30942020463365,14.124,14.09,13.5455,11.7597,0.0,15.479999542236328,-0.7592,XYZ,0.6899,RiskWatch,0.7274,0.7981,2.228877875061086,22,187.9900054931641,0.0,0.0
2016-05-05,13.050000190734863,13.5,13.579999923706056,12.859999656677246,13.050000190734863,4973900.0,5568.564251064301,0,9.264169811249303,5559.300081253052,426,11.47099702003478,5000,RiskWatch,47.845810137534514,13.756,14.026,13.5628,11.7724,0.0,15.479999542236328,-1.1011,XYZ,0.6929,RiskWatch,0.7275,0.7837,2.218075567932132,22,187.97000122070312,0.0,0.0
2016-05-06,10.220000267028809,10.890000343322754,11.1899995803833,10.152999877929688,10.220000267028809,13716800.0,4362.984283565522,0,9.264169811249303,4353.7201137542725,426,-12.640602329940798,5000,RiskWatch,28.151262356192532,12.822,13.8205,13.5288,11.7646,0.0,15.479999542236328,-2.593,XYZ,0.6959,RiskWatch,0.7304,0.777,2.5852716128540343,22,188.6499938964844,0.0,0.0
2016-05-07,10.220000267028809,10.890000343322754,11.1899995803833,10.152999877929688,10.220000267028809,13716800.0,4362.984283565522,0,9.264169811249303,4353.7201137542725,426,-12.640602329940798,5000,RiskWatch,28.151262356192532,12.066,13.615,13.5078,11.7555,0.0,15.479999542236328,-3.4515,XYZ,0.6959,RiskWatch,0.7304,0.777,2.5852716128540343,22,188.6499938964844,0.0,0.0
