Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-03-14,20.049999237060547,20.059999465942383,20.229999542236328,19.96999931335449,20.049999237060547,886900.0,3037.372749629975,0,9.822864833832341,3027.5498847961426,151,1.3454243217468353,3000,RiskWatch,72.3502138076216,20.076,19.6055,19.0698,0.0,0.0,20.51000022888184,0.1891,TER,0.5861,RiskWatch,0.7862,0.6026,2.507626511637373,11,185.6999969482422,0.0,0.0
2016-03-15,20.26000022888184,19.96999931335449,20.299999237060547,19.8799991607666,20.26000022888184,1264800.0,3069.08289939499,0,9.822864833832341,3059.2600345611577,151,2.4024293139140007,3000,RiskWatch,68.42105791508905,20.158,19.6705,19.0912,0.0,0.0,20.51000022888184,0.1856,TER,0.5863,RiskWatch,0.7896,0.5737,2.3796317199707206,11,185.4600067138672,0.0,0.0
2016-03-16,20.61000061035156,20.280000686645508,20.63999938964844,20.13999938964844,20.61000061035156,2053700.0,3121.9329569969177,0,9.822864833832341,3112.1100921630855,151,4.164097900644926,3000,RiskWatch,72.85067365624764,20.248,19.739,19.1183,0.0,0.0,20.61000061035156,0.2707,TER,0.5995,RiskWatch,0.7674,0.5575,2.9716320454915452,11,186.57000732421875,0.0,0.0
2016-03-17,20.799999237060547,20.65999984741211,20.88999938964844,20.5,20.799999237060547,1308600.0,3150.622749629975,0,9.822864833832341,3140.7998847961426,151,5.12042432174683,3000,RiskWatch,73.33331637912335,20.376,19.823,19.1487,0.0,0.0,20.799999237060547,0.354,TER,0.6149,RiskWatch,0.7546,0.5781,3.6009614725748817,11,187.75,0.0,0.0
2016-03-18,21.25,20.89999961853028,21.46999931335449,20.780000686645508,21.25,3425800.0,3218.572864833832,0,9.822864833832341,3208.75,151,7.38542816187543,3000,RiskWatch,80.15266064129125,20.594,19.9295,19.1865,0.0,0.0,21.25,0.5121,TER,0.628,RiskWatch,0.7365,0.5796,3.9742931783040336,11,188.4499969482422,0.0,0.0
2016-03-19,21.25,20.89999961853028,21.46999931335449,20.780000686645508,21.25,3425800.0,3218.572864833832,0,9.822864833832341,3208.75,151,7.38542816187543,3000,RiskWatch,80.15266064129125,20.834,20.036,19.2208,0.0,0.0,21.25,0.5644,TER,0.628,RiskWatch,0.7365,0.5796,3.9742931783040336,11,188.4499969482422,0.0,0.0
2016-03-20,21.25,20.89999961853028,21.46999931335449,20.780000686645508,21.25,3425800.0,3218.572864833832,0,9.822864833832341,3208.75,151,7.38542816187543,3000,RiskWatch,80.15266064129125,21.032,20.1445,19.2515,0.0,0.0,21.25,0.5469,TER,0.628,RiskWatch,0.7365,0.5796,3.9742931783040336,11,188.4499969482422,0.0,0.0
2016-03-21,21.309999465942383,21.170000076293945,21.350000381469727,20.8700008392334,21.309999465942383,1719800.0,3227.632784191132,0,9.822864833832341,3217.8099193573,151,7.687425473785414,3000,RiskWatch,78.15125107588851,21.172,20.232,19.2842,0.0,0.0,21.309999465942383,0.5046,TER,0.6205,RiskWatch,0.7258,0.592,4.126825860595706,11,187.72999572753903,1.006,0.0
2016-03-22,21.209999084472656,21.18000030517578,21.38999938964844,21.11000061035156,21.209999084472656,1211900.0,3212.5327265892033,0,9.822864833832341,3202.709861755371,151,7.184090220387784,3000,RiskWatch,89.85503240186607,21.254,20.3125,19.308,0.0,0.0,21.309999465942383,0.3987,TER,0.6099,RiskWatch,0.7321,0.626,4.073497410074866,11,187.6300048828125,0.0,0.0
2016-03-23,21.059999465942383,21.18000030517578,21.200000762939453,20.979999542236328,21.059999465942383,1245000.0,3189.882784191132,0,9.822864833832341,3180.0599193573,151,6.4290921404520756,3000,RiskWatch,83.17755176799521,21.216,20.378,19.3293,0.0,0.0,21.309999465942383,0.243,TER,0.6085,RiskWatch,0.7518,0.6135,3.4334908996582203,11,186.42999267578125,0.0,0.0
2016-03-24,21.09000015258789,20.8799991607666,21.09000015258789,20.799999237060547,21.09000015258789,923900.0,3194.4128878746037,0,9.822864833832341,3184.5900230407715,151,6.5800955965677925,3000,RiskWatch,81.6326312153016,21.184,20.449,19.3512,0.0,0.0,21.309999465942383,0.1195,TER,0.5978,RiskWatch,0.7503,0.5821,3.364163100179052,11,186.3000030517578,0.0,0.0
2016-03-25,21.09000015258789,20.8799991607666,21.09000015258789,20.799999237060547,21.09000015258789,923900.0,3194.4128878746037,0,9.822864833832341,3184.5900230407715,151,6.5800955965677925,3000,RiskWatch,78.1818013677411,21.152,20.52,19.3787,0.0,0.0,21.309999465942383,0.0133,TER,0.5932,RiskWatch,0.7511,0.5636,3.364163100179052,11,186.3000030517578,0.0,0.0
2016-03-26,21.09000015258789,20.8799991607666,21.09000015258789,20.799999237060547,21.09000015258789,923900.0,3194.4128878746037,0,9.822864833832341,3184.5900230407715,151,6.5800955965677925,3000,RiskWatch,78.1818013677411,21.108,20.591,19.3998,0.0,0.0,21.309999465942383,-0.0765,TER,0.5932,RiskWatch,0.7511,0.5636,3.364163100179052,11,186.3000030517578,0.0,0.0
2016-03-27,21.09000015258789,20.8799991607666,21.09000015258789,20.799999237060547,21.09000015258789,923900.0,3194.4128878746037,0,9.822864833832341,3184.5900230407715,151,6.5800955965677925,3000,RiskWatch,78.1818013677411,21.084,20.647,19.419,0.0,0.0,21.309999465942383,-0.151,TER,0.5932,RiskWatch,0.7511,0.5636,3.364163100179052,11,186.3000030517578,0.0,0.0
2016-03-28,21.049999237060547,21.1299991607666,21.18000030517578,20.959999084472656,21.049999237060547,1065800.0,3188.372749629975,0,9.822864833832341,3178.5498847961426,151,6.37875765508017,3000,RiskWatch,81.6455329463915,21.082,20.7215,19.4533,0.0,0.0,21.309999465942383,-0.2238,TER,0.5894,RiskWatch,0.7607,0.5472,3.4334908996582203,11,186.42999267578125,0.0,0.0
2016-03-29,21.459999084472656,20.950000762939453,21.5,20.809999465942383,21.459999084472656,1283500.0,3250.2827265892033,0,9.822864833832341,3240.459861755371,151,8.442423553721124,3000,RiskWatch,83.70782001922346,21.156,20.8125,19.4872,0.0,0.0,21.459999084472656,-0.1543,TER,0.6189,RiskWatch,0.7475,0.5204,4.388162123616534,11,188.22000122070312,0.0,0.0
2016-03-30,21.559999465942383,21.63999938964844,21.82999992370605,21.489999771118164,21.559999465942383,1016100.0,3265.382784191132,0,9.822864833832341,3255.5599193573,151,8.945758807118754,3000,RiskWatch,81.0457003020591,21.25,20.898,19.5227,0.0,0.0,21.559999465942383,-0.094,TER,0.6097,RiskWatch,0.7336,0.5116,4.809491876220739,11,189.009994506836,0.0,0.0
2016-03-31,21.59000015258789,21.559999465942383,21.700000762939453,21.39999961853028,21.59000015258789,1126700.0,3269.9128878746037,0,9.822864833832341,3260.0900230407715,151,9.09676226323447,3000,RiskWatch,78.8320923990221,21.35,20.9695,19.5587,0.0,0.0,21.59000015258789,-0.0637,TER,0.6134,RiskWatch,0.7438,0.5104,4.569493503824839,11,188.5599975585937,0.0,0.0
2016-04-01,21.75,21.420000076293945,21.780000686645508,21.31999969482422,21.75,1246800.0,4293.072364833833,0,8.322364833832467,4284.75,197,7.426475121593501,4000,"cash_0%_Buy 100% of cash (46 shares - DCA Strategy) Monthly invest 25.0% of total investment ($1,000.00)",73.14810890235805,21.482,21.049,19.5967,0.0,0.0,21.75,-0.0145,TER,0.63,RiskWatch,0.7586,0.4906,3.9104403125762914,16,189.7700042724609,0.0,0.0
2016-04-02,21.75,21.420000076293945,21.780000686645508,21.31999969482422,21.75,1246800.0,4293.072364833833,0,8.322364833832467,4284.75,197,7.426475121593501,4000,RiskWatch,73.14810890235805,21.622,21.1285,19.6458,0.0,0.0,21.75,-0.0043,TER,0.63,RiskWatch,0.7586,0.4906,3.9104403125762914,16,189.7700042724609,0.0,0.0
2016-04-03,21.75,21.420000076293945,21.780000686645508,21.31999969482422,21.75,1246800.0,4293.072364833833,0,8.322364833832467,4284.75,197,7.426475121593501,4000,RiskWatch,73.14810890235805,21.68,21.2135,19.6993,0.0,0.0,21.75,-0.0188,TER,0.63,RiskWatch,0.7586,0.4906,3.9104403125762914,16,189.7700042724609,0.0,0.0
2016-04-04,21.65999984741211,21.75,21.84000015258789,21.540000915527344,21.65999984741211,2489400.0,4275.342334774018,0,8.322364833832467,4267.019969940186,197,6.9832243700981405,4000,RiskWatch,65.76574718924465,21.7,21.2835,19.7488,0.0,0.0,21.75,-0.0747,TER,0.6125,RiskWatch,0.7696,0.4672,3.5954371082305925,16,189.1699981689453,0.0,0.0
2016-04-05,21.170000076293945,21.38999938964844,21.38999938964844,21.059999465942383,21.170000076293945,2222300.0,4178.81237986374,0,8.322364833832467,4170.490015029907,197,4.569975497341183,4000,RiskWatch,48.666701422753114,21.616,21.3115,19.7958,0.0,0.0,21.75,-0.2723,TER,0.6027,RiskWatch,0.7958,0.4581,2.587438069534309,16,187.25,0.0,0.0
2016-04-06,21.190000534057617,21.100000381469727,21.290000915527344,21.01000022888184,21.190000534057617,2036100.0,4182.752470043183,0,8.322364833832467,4174.430105209351,197,4.668477751827249,4000,RiskWatch,54.74455501784829,21.504,21.331,19.8432,0.0,0.0,21.75,-0.3953,TER,0.6228,RiskWatch,0.7723,0.4665,3.658434544754041,16,189.2899932861328,0.0,0.0
2016-04-07,20.6299991607666,21.1200008392334,21.13999938964844,20.61000061035156,20.6299991607666,3259900.0,4072.432199504853,0,8.322364833832467,4064.1098346710205,197,1.9104709883689952,4000,DeployReady,37.89473261530152,21.28,21.3,19.8812,0.0,0.0,21.75,-0.6381,TER,0.6008,DeployReady,0.8053,0.473,2.487686787795995,16,187.0599975585937,0.0,0.0
2016-04-08,20.86000061035156,20.89999961853028,21.15999984741211,20.770000457763672,20.86000061035156,1326900.0,4117.7424850730895,0,8.322364833832467,4109.420120239257,197,3.043228127574904,4000,RiskWatch,44.60096208951793,21.102,21.2805,19.9297,0.0,0.0,21.75,-0.7052,TER,0.6089,RiskWatch,0.7847,0.5151,2.755441914749157,16,187.57000732421875,0.0,0.0
2016-04-09,20.86000061035156,20.89999961853028,21.15999984741211,20.770000457763672,20.86000061035156,1326900.0,4117.7424850730895,0,8.322364833832467,4109.420120239257,197,3.043228127574904,4000,RiskWatch,44.60096208951793,20.942,21.261,19.9812,0.0,0.0,21.75,-0.7259,TER,0.6089,RiskWatch,0.7847,0.5151,2.755441914749157,16,187.57000732421875,0.0,0.0
2016-04-10,20.86000061035156,20.89999961853028,21.15999984741211,20.770000457763672,20.86000061035156,1326900.0,4117.7424850730895,0,8.322364833832467,4109.420120239257,197,3.043228127574904,4000,RiskWatch,44.60096208951793,20.88,21.2385,20.03,0.0,0.0,21.75,-0.7149,TER,0.6089,RiskWatch,0.7847,0.5151,2.755441914749157,16,187.57000732421875,0.0,0.0
2016-04-11,20.790000915527344,20.989999771118164,21.100000381469727,20.770000457763672,20.790000915527344,1054400.0,4103.952545192719,0,8.322364833832467,4095.6301803588867,197,2.6984796305656533,4000,RiskWatch,43.98153053871909,20.8,21.2175,20.084,0.0,0.0,21.75,-0.704,TER,0.6041,RiskWatch,0.7937,0.5708,2.4981890308380166,16,187.0800018310547,0.0,0.0
2016-04-12,20.64999961853028,20.770000457763672,20.809999465942383,20.459999084472656,20.64999961853028,1524500.0,4076.372289684298,0,8.322364833832467,4068.0499248504652,197,2.0089732428551277,4000,RiskWatch,28.571500655460127,20.804,21.197,20.1328,0.0,0.0,21.75,-0.7136,TER,0.612,RiskWatch,0.7666,0.6314,3.453684865188611,16,188.8999938964844,0.0,0.0
2016-04-13,20.989999771118164,20.82999992370605,21.049999237060547,20.770000457763672,20.989999771118164,1545000.0,4143.352319744111,0,8.322364833832467,4135.029954910278,197,3.6834739943504613,4000,RiskWatch,36.61975614648391,20.83,21.192,20.1873,0.0,0.0,21.75,-0.5879,TER,0.631,RiskWatch,0.746,0.663,4.445934544754048,16,190.7899932861328,0.0,0.0
2016-04-14,20.809999465942383,20.93000030517578,21.030000686645508,20.6299991607666,20.809999465942383,1608200.0,4107.892259624482,0,8.322364833832467,4099.569894790649,197,2.796972491359717,4000,RiskWatch,32.89475555451435,20.82,21.178,20.2388,0.0,0.0,21.75,-0.5408,TER,0.6382,RiskWatch,0.7368,0.678,4.435440312576288,16,190.7700042724609,0.0,0.0
2016-04-15,20.709999084472656,20.76000022888184,20.89999961853028,20.68000030517578,20.709999084472656,1880300.0,4088.192184474946,0,8.322364833832467,4079.8698196411133,197,2.3044706126213232,4000,RiskWatch,26.57660908548833,20.79,21.159,20.2887,0.0,0.0,21.75,-0.5199,TER,0.6443,RiskWatch,0.7123,0.6661,4.325186787795998,16,190.5599975585937,0.0,0.0
2016-04-16,20.709999084472656,20.76000022888184,20.89999961853028,20.68000030517578,20.709999084472656,1880300.0,4088.192184474946,0,8.322364833832467,4079.8698196411133,197,2.3044706126213232,4000,RiskWatch,26.57660908548833,20.774,21.14,20.33,0.0,0.0,21.75,-0.485,TER,0.6443,RiskWatch,0.7123,0.6661,4.325186787795998,16,190.5599975585937,0.0,0.0
2016-04-17,20.709999084472656,20.76000022888184,20.89999961853028,20.68000030517578,20.709999084472656,1880300.0,4088.192184474946,0,8.322364833832467,4079.8698196411133,197,2.3044706126213232,4000,RiskWatch,26.57660908548833,20.786,21.123,20.3632,0.0,0.0,21.75,-0.4419,TER,0.6443,RiskWatch,0.7123,0.6661,4.325186787795998,16,190.5599975585937,0.0,0.0
2016-04-18,20.729999542236328,20.690000534057617,20.809999465942383,20.56999969482422,20.729999542236328,1514600.0,4092.132274654389,0,8.322364833832467,4083.8099098205566,197,2.4029728671074113,4000,RiskWatch,28.37213964950982,20.734,21.0865,20.3955,0.0,0.0,21.75,-0.3889,TER,0.6427,RiskWatch,0.7045,0.6459,5.049689351272601,16,191.94000244140625,0.0,0.0
2016-04-19,20.690000534057617,20.82999992370605,20.89999961853028,20.56999969482422,20.690000534057617,1576700.0,4084.252470043183,0,8.322364833832467,4075.9301052093506,197,2.2059777518272594,4000,RiskWatch,35.88240441965131,20.71,21.043,20.4265,0.0,0.0,21.75,-0.3498,TER,0.6394,RiskWatch,0.6955,0.639,5.354190312576279,16,192.5200042724609,0.0,0.0
2016-04-20,20.64999961853028,20.65999984741211,20.850000381469727,20.489999771118164,20.64999961853028,1382700.0,4076.372289684298,0,8.322364833832467,4068.0499248504652,197,2.0089732428551277,4000,RiskWatch,34.30234492302979,20.698,20.996,20.4568,0.0,0.0,21.75,-0.3208,TER,0.6348,RiskWatch,0.6828,0.6554,5.438184224319464,16,192.67999267578125,0.0,0.0
2016-04-21,20.549999237060547,20.670000076293945,20.76000022888184,20.520000457763672,20.549999237060547,1314500.0,4056.6722145347603,0,8.322364833832467,4048.3498497009277,197,1.5164713641166894,4000,RiskWatch,46.82541004079589,20.666,20.936,20.4855,0.0,0.0,21.75,-0.3173,TER,0.6252,RiskWatch,0.6918,0.6794,4.876438389968884,16,191.6100006103516,0.0,0.0
2016-04-22,20.690000534057617,20.549999237060547,20.959999084472656,20.540000915527344,20.690000534057617,1612100.0,4084.252470043183,0,8.322364833832467,4075.9301052093506,197,2.2059777518272594,4000,RiskWatch,42.73506363513361,20.662,20.883,20.5157,0.0,0.0,21.75,-0.2556,TER,0.6286,RiskWatch,0.6647,0.7016,4.902689992141684,16,191.6600036621093,0.0,0.0
2016-04-23,20.690000534057617,20.549999237060547,20.959999084472656,20.540000915527344,20.690000534057617,1612100.0,4084.252470043183,0,8.322364833832467,4075.9301052093506,197,2.2059777518272594,4000,RiskWatch,42.73506363513361,20.654,20.83,20.5497,0.0,0.0,21.75,-0.203,TER,0.6286,RiskWatch,0.6647,0.7016,4.902689992141684,16,191.6600036621093,0.0,0.0
2016-04-24,20.690000534057617,20.549999237060547,20.959999084472656,20.540000915527344,20.690000534057617,1612100.0,4084.252470043183,0,8.322364833832467,4075.9301052093506,197,2.2059777518272594,4000,RiskWatch,42.73506363513361,20.654,20.7815,20.5785,0.0,0.0,21.75,-0.1584,TER,0.6286,RiskWatch,0.6647,0.7016,4.902689992141684,16,191.6600036621093,0.0,0.0
2016-04-25,20.440000534057617,20.600000381469727,20.75,20.39999961853028,20.440000534057617,1292700.0,4035.002470043183,0,8.322364833832467,4026.6801052093506,197,0.9747277518272646,4000,RiskWatch,37.037063200860004,20.612,20.745,20.5985,0.0,0.0,21.75,-0.1978,TER,0.6096,RiskWatch,0.6803,0.7197,4.739941273879988,16,191.3500061035156,0.0,0.0
2016-04-26,20.71999931335449,20.6200008392334,20.86000061035156,20.56999969482422,20.71999931335449,1777800.0,4090.1622295646666,0,8.322364833832467,4081.839864730834,197,2.353721739864334,4000,RiskWatch,52.34898040169451,20.646,20.7215,20.6252,0.0,0.0,21.75,-0.1241,TER,0.6086,RiskWatch,0.6731,0.7371,4.886940633010883,16,191.6300048828125,0.0,0.0
2016-04-27,20.989999771118164,20.690000534057617,21.059999465942383,20.59000015258789,20.989999771118164,2684400.0,4143.352319744111,0,8.322364833832467,4135.029954910278,197,3.6834739943504613,4000,RiskWatch,50.0,20.706,20.7395,20.6563,0.0,0.0,21.75,0.0139,TER,0.6203,RiskWatch,0.6752,0.7558,5.096937428665182,16,192.02999877929688,0.0,0.0
2016-04-28,19.209999084472656,19.61000061035156,19.790000915527344,18.90999984741211,19.209999084472656,6058500.0,3792.692184474946,0,8.322364833832467,3784.3698196411133,197,-5.083029387378678,4000,RiskWatch,23.509948204788458,20.41,20.657,20.6578,0.0,0.0,21.75,-0.4486,TER,0.5987,RiskWatch,0.6952,0.7832,4.188689671707168,16,190.3000030517578,0.0,0.0
2016-04-29,18.90999984741211,19.049999237060547,19.07999992370605,18.600000381469727,18.90999984741211,4002600.0,3733.592334774018,0,8.322364833832467,3725.2699699401855,197,-6.5605256299018695,4000,RiskWatch,22.0497118838437,20.054,20.5595,20.655,0.0,0.0,21.75,-0.8106,TER,0.5897,RiskWatch,0.7152,0.8082,3.621688710403459,16,189.22000122070312,0.0,0.0
2016-04-30,18.90999984741211,19.049999237060547,19.07999992370605,18.600000381469727,18.90999984741211,4002600.0,3733.592334774018,0,8.322364833832467,3725.2699699401855,197,-6.5605256299018695,4000,RiskWatch,22.0497118838437,19.748,20.462,20.6442,0.0,0.0,21.75,-0.9953,TER,0.5879,RiskWatch,0.7133,0.8312,3.621688710403459,16,189.22000122070312,0.0,0.0
2016-05-01,18.90999984741211,19.049999237060547,19.07999992370605,18.600000381469727,18.90999984741211,4002600.0,4732.590104782105,0,5.090142929077956,4727.499961853027,250,-5.248531903610221,5000,"cash_0%_Buy 100% of cash (53 shares - DCA Strategy) Monthly invest 20.0% of total investment ($1,000.00)",22.0497118838437,19.386,20.368,20.6327,0.0,0.0,21.75,-1.0559,TER,0.5891,RiskWatch,0.7127,0.8497,2.893075567932135,22,189.22000122070312,0.0,0.0
2016-05-02,19.0,18.93000030517578,19.049999237060547,18.739999771118164,19.0,1943300.0,4755.090142929078,0,5.090142929077956,4750.0,250,-4.798531140670759,5000,RiskWatch,23.70822096019033,18.988,20.2855,20.6202,19.8132,0.0,21.75,-1.0032,TER,0.5964,RiskWatch,0.6887,0.8455,3.708472601623536,22,190.72999572753903,0.0,0.0
2016-05-03,18.8799991607666,18.809999465942383,18.959999084472656,18.729999542236328,18.8799991607666,1595400.0,4725.089933120728,0,5.090142929077956,4719.99979019165,250,-5.398535336837751,5000,RiskWatch,23.145402104986715,18.922,20.18,20.607,19.801,0.0,21.75,-0.947,TER,0.5988,RiskWatch,0.7167,0.8212,2.8282782046508914,22,189.1000061035156,0.0,0.0
2016-05-04,18.76000022888184,18.71999931335449,18.940000534057617,18.709999084472656,18.76000022888184,1925700.0,4695.090200149538,0,5.090142929077956,4690.00005722046,250,-5.998529996261571,5000,RiskWatch,22.608710555209697,18.892,20.0775,20.5918,19.7864,0.0,21.75,-0.8896,TER,0.5826,RiskWatch,0.7274,0.7981,2.228877875061086,22,187.9900054931641,0.0,0.0
2016-05-05,18.799999237060547,18.799999237060547,18.86000061035156,18.600000381469727,18.799999237060547,2097700.0,4705.089952194215,0,5.090142929077956,4699.999809265137,250,-5.798534955368028,5000,RiskWatch,24.188785913299398,18.87,19.982,20.5773,19.7761,0.0,21.75,-0.7802,TER,0.5871,RiskWatch,0.7275,0.7837,2.2180755679321322,22,187.97000122070312,0.0,0.0
2016-05-06,18.71999931335449,18.64999961853028,18.81999969482422,18.3799991607666,18.71999931335449,1729100.0,4685.0899712677,0,5.090142929077956,4679.999828338622,250,-6.198534573898318,5000,RiskWatch,20.420384471308893,18.832,19.8825,20.5565,19.7695,0.0,21.75,-0.681,TER,0.5981,RiskWatch,0.7304,0.777,2.5852716128540343,22,188.6499938964844,0.0,0.0
2016-05-07,18.71999931335449,18.64999961853028,18.81999969482422,18.3799991607666,18.71999931335449,1729100.0,4685.0899712677,0,5.090142929077956,4679.999828338622,250,-6.198534573898318,5000,RiskWatch,20.420384471308893,18.776,19.783,20.5425,19.7662,0.0,21.75,-0.5654,TER,0.5981,RiskWatch,0.7304,0.777,2.5852716128540343,22,188.6499938964844,0.0,0.0
